nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
Sekolah Rakyat Dasar Terintegrasi 62 Tana Toraja,70058851,SD,Negeri,Kec. Mengkendek,191802,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,1,0,23,6,1,2,1,15,27 Apr 2026 15:25:56,E5708D247F180160F7CD
UPT SDN 1 MENGKENDEK,40306427,SD,Negeri,Kec. Mengkendek,191802,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,10,1,26,6,6,0,0,21,23 Apr 2026 19:36:03,DA8B09C075800244B6F5
UPT SDN 10 MENGKENDEK,40306656,SD,Negeri,Kec. Mengkendek,191802,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,10,3,58,6,12,0,1,26,08 Apr 2026 13:28:55,32B6D3943F4697B0629A
UPT SDN 11 MENGKENDEK,40309413,SD,Negeri,Kec. Mengkendek,191802,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,16,3,199,10,11,0,1,58,27 Apr 2026 10:45:54,BEDA1D559D66253AFE91
UPT SDN 12 MENGKENDEK,40309568,SD,Negeri,Kec. Mengkendek,191802,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,4,61,6,6,0,1,19,08 Apr 2026 18:52:49,DC80B2056943210A7AD8
UPT SDN 13 MENGKENDEK,40306672,SD,Negeri,Kec. Mengkendek,191802,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,10,2,136,6,10,0,0,25,27 Apr 2026 08:06:33,496A0DC3BDB917DC532D
UPT SDN 14 MENGKENDEK,40306612,SD,Negeri,Kec. Mengkendek,191802,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,11,2,138,7,7,0,1,11,28 Apr 2026 10:16:19,90A549D517F903A52C80
UPT SDN 15 MENGKENDEK,40306613,SD,Negeri,Kec. Mengkendek,191802,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,8,4,89,6,6,0,1,14,08 Apr 2026 10:27:49,1E21E1EE94BCFF4D00C8
UPT SDN 16 MENGKENDEK,40306596,SD,Negeri,Kec. Mengkendek,191802,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,10,3,122,6,6,0,1,43,23 Apr 2026 12:40:03,2E504FC6F5C87737052E
UPT SDN 17 MENGKENDEK,40306817,SD,Negeri,Kec. Mengkendek,191802,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,3,94,6,8,1,1,35,22 Apr 2026 06:48:06,F4A14243EA44ED0DF4A2
UPT SDN 18 MENGKENDEK,40306823,SD,Negeri,Kec. Mengkendek,191802,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,18,3,213,11,13,0,1,19,07 Apr 2026 19:32:52,CB2CD54E9ABCC5369FD5
UPT SDN 19 MENGKENDEK,40309572,SD,Negeri,Kec. Mengkendek,191802,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,2,105,6,7,0,0,35,28 Apr 2026 11:49:22,3146FF52A8C4D6EFA3D4
UPT SDN 2 MENGKENDEK,40306498,SD,Negeri,Kec. Mengkendek,191802,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,10,4,96,6,9,0,1,12,16 Apr 2026 09:07:23,6D70EFA5693A2795DD1A
UPT SDN 20 MENGKENDEK,40306821,SD,Negeri,Kec. Mengkendek,191802,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,10,2,106,6,6,0,2,13,29 Apr 2026 07:11:20,64D33428F3EE2489BCCD
UPT SDN 21 MENGKENDEK,40306375,SD,Negeri,Kec. Mengkendek,191802,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,10,4,68,6,7,0,1,9,13 Apr 2026 11:45:56,F1099295858E354B40F3
