nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD INPRES EPUBELE,50301959,SD,Negeri,Kec. Adonara Tengah,240718,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,7,1,63,6,6,0,1,37,05 Mar 2026 08:17:54,ABF3F93115C1A230FBE4
SD INPRES KENOTAN,50301943,SD,Negeri,Kec. Adonara Tengah,240718,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,10,3,174,10,12,0,0,24,14 Apr 2026 09:21:45,75704EF8DFF9FEDE25E4
SD INPRES LEWOBELE,50301982,SD,Negeri,Kec. Adonara Tengah,240718,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,3,94,6,8,0,1,24,23 Apr 2026 08:23:19,0C3DF2FEFF4B0DC54DB9
SD INPRES LEWOPAO,50301967,SD,Negeri,Kec. Adonara Tengah,240718,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,10,2,94,6,6,0,1,32,17 Apr 2026 00:02:42,7D5C976E4DBAA734B7E6
SD INPRES NUBALEMA,50302092,SD,Negeri,Kec. Adonara Tengah,240718,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,7,0,58,6,6,0,0,13,07 Mar 2026 13:13:01,6A50B477500595E0DCD3
SD NEGERI POLUGEDANG,50309152,SD,Negeri,Kec. Adonara Tengah,240718,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,0,44,6,6,0,0,22,04 Mar 2026 08:42:58,A268AF743D1B9B1FC686
SD KATOLIK BAYUWUAN,50302058,SD,Swasta,Kec. Adonara Tengah,240718,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,10,1,126,7,12,0,1,17,01 May 2026 16:21:59,AE4D86484944AA68C2AA
SD KATOLIK KLIBANG,50301826,SD,Swasta,Kec. Adonara Tengah,240718,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,1,117,6,9,0,1,23,16 Apr 2026 14:20:01,A36A16E264C8C8539F1A
SD KATOLIK LITE,50301841,SD,Swasta,Kec. Adonara Tengah,240718,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,13,2,185,9,10,1,2,26,14 Apr 2026 08:49:42,FFE97D59540906053DE1
SD KATOLIK NIWAK,50301835,SD,Swasta,Kec. Adonara Tengah,240718,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,7,2,84,6,6,0,1,32,16 Apr 2026 14:14:36,7265BC2C257FEE92F329
SD KATOLIK WAIBRENO,50301766,SD,Swasta,Kec. Adonara Tengah,240718,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,1,74,6,6,0,1,1,30 Apr 2026 10:19:28,4D56E385BA84D396F55C
SMP NEGERI 1 ADONARA TENGAH,50309301,SMP,Negeri,Kec. Adonara Tengah,240718,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,26,5,296,10,13,2,1,36,27 Apr 2026 08:01:41,88658451142F4AC159B8
SMPS PANCA KARYA,50301867,SMP,Swasta,Kec. Adonara Tengah,240718,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,15,2,140,6,10,2,1,48,18 Apr 2026 18:35:59,1DAAF9C5EC1593FD2EC5
SMA NEGERI 1 ADONARA TENGAH,69900148,SMA,Negeri,Kec. Adonara Tengah,240718,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,35,5,198,7,8,1,1,35,20 Apr 2026 07:17:03,76F666C2005C739D8B34
