nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD INPRES ADABANG,50302029,SD,Negeri,Kec. Titehena,240708,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,11,3,139,6,7,0,1,24,27 Apr 2026 10:14:47,0D4C380A512A0B385412
SD INPRES BOKANG,50302016,SD,Negeri,Kec. Titehena,240708,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,2,66,6,6,0,1,11,04 Mar 2026 07:54:57,D1FB360FABB97BB2046C
SD INPRES DULI,50301957,SD,Negeri,Kec. Titehena,240708,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,7,1,48,6,6,0,1,12,07 Apr 2026 08:14:25,11E228FA8FF90341C4BF
SD INPRES MENANGA,50301984,SD,Negeri,Kec. Titehena,240708,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,10,3,82,6,6,0,1,32,16 Apr 2026 05:36:58,58B4606028BAB269C64B
SD INPRES RIANGDULI,50306147,SD,Negeri,Kec. Titehena,240708,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,2,45,6,7,0,0,19,14 Apr 2026 19:09:38,E8B0150A6E2D83320FE6
SD INPRES WAIDANG,50302107,SD,Negeri,Kec. Titehena,240708,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,2,55,6,6,0,1,22,03 Mar 2026 08:48:51,D7651841248A6D80A08D
SD KATOLIK EPUTOBI,50302059,SD,Swasta,Kec. Titehena,240708,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,7,1,87,6,6,0,1,14,08 Apr 2026 08:18:58,EB95797E73319A85A9FB
SD KATOLIK KONGA,50301829,SD,Swasta,Kec. Titehena,240708,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,1,96,6,6,0,1,26,07 Mar 2026 18:21:18,543378A73653A355DF24
SD KATOLIK LEWOLAGA,50301846,SD,Swasta,Kec. Titehena,240708,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,10,1,140,6,7,1,1,24,02 Mar 2026 12:16:28,FA54F6E44A6681FC4746
SD KATOLIK LEWOLUO,50301849,SD,Swasta,Kec. Titehena,240708,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,2,97,6,6,0,1,27,17 Apr 2026 07:43:02,1BF7E37B4D0E721B58EE
SD KATOLIK LEWORITA,50306175,SD,Swasta,Kec. Titehena,240708,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,7,2,72,6,6,0,1,25,14 Apr 2026 22:05:28,311D0F62C6E8D801C385
SD KATOLIK LEWOROOK,50301843,SD,Swasta,Kec. Titehena,240708,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,10,2,179,8,9,1,1,41,02 May 2026 11:38:47,5957C9F2289B7D1AEEFA
SD KATOLIK PUKAUNU,50301793,SD,Swasta,Kec. Titehena,240708,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,7,1,83,6,6,0,1,37,06 Apr 2026 22:06:29,F22C4285A94B58C7B35C
SD KATOLIK TENAWAHANG,50301782,SD,Swasta,Kec. Titehena,240708,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,6,1,90,6,6,0,1,25,22 Apr 2026 08:40:09,E1F7E13BDD5813D8E1B7
SD KATOLIK TUAKEPA,50301775,SD,Swasta,Kec. Titehena,240708,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,2,122,6,8,0,1,56,15 Apr 2026 23:02:07,52A20F72C0AA2D49D472
SMP NEGERI 1 TITEHENA,50301854,SMP,Negeri,Kec. Titehena,240708,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,20,3,289,10,11,2,1,40,21 Apr 2026 07:35:01,CBA1E6B08C5D54B2A34B
SMP NEGERI 2 WULANGGITANG,50301857,SMP,Negeri,Kec. Titehena,240708,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,15,1,115,6,8,2,0,18,20 Apr 2026 10:00:38,7C3E3E5A50DB5F5F6F7E
SMP SWADAYA TUAKEPA,50306112,SMP,Swasta,Kec. Titehena,240708,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,4,110,6,7,1,1,12,11 Mar 2026 10:30:43,64848AB1C62A6FAC1670
SMPS KATOLIK SIMON PETRUS,50301924,SMP,Swasta,Kec. Titehena,240708,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,5,2,49,3,3,0,1,20,02 Mar 2026 22:14:46,6EBADBB09A794B53E9A3
SMA NEGERI 1 TITEHENA,50306157,SMA,Negeri,Kec. Titehena,240708,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,41,4,434,14,14,5,1,38,22 Apr 2026 11:32:24,90F948B2347F28266A04
SMK Negeri 1 Titehena,70044135,SMK,Negeri,Kec. Titehena,240708,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,15,3,47,5,6,1,1,13,22 Apr 2026 06:29:47,CA3DA0E5371C52EE28C1
