nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI LIKOTUDEN,69878681,SD,Negeri,Kec. Demon Pagong,240714,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,2,32,6,5,0,0,19,20 Apr 2026 08:21:43,4C28651E04F7AA166590
SD KATOLIK BAMA,50302055,SD,Swasta,Kec. Demon Pagong,240714,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,10,3,69,6,6,0,1,21,07 Mar 2026 20:13:07,DC237E01DFE7E1F95F1B
SD KATOLIK BLEPANAWA,50302057,SD,Swasta,Kec. Demon Pagong,240714,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,7,2,37,6,6,0,1,10,04 Mar 2026 08:24:48,7D29E205624A7A6A9509
SD KATOLIK KAWALELO,50301824,SD,Swasta,Kec. Demon Pagong,240714,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,7,2,42,6,6,0,1,28,28 Apr 2026 08:20:47,D190D2DC10B5E9A7C0B1
SD KATOLIK KOLIWUTUN,50306143,SD,Swasta,Kec. Demon Pagong,240714,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,6,1,28,6,5,0,1,14,14 Apr 2026 09:55:33,A829B80C11FC3A1322C7
SD KATOLIK LAMIKA,50301811,SD,Swasta,Kec. Demon Pagong,240714,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,6,2,87,6,6,0,1,17,01 May 2026 08:33:22,A1ACC0BCC633B7D16045
SD KATOLIK LEWOKLUOK,50301799,SD,Swasta,Kec. Demon Pagong,240714,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,1,100,6,6,0,1,21,23 Apr 2026 09:25:18,FC687B96359D345DFEA1
SD KATOLIK WOLO,50301772,SD,Swasta,Kec. Demon Pagong,240714,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,7,2,54,6,6,1,2,12,08 Apr 2026 09:21:56,75CFD7580A73ECE0158A
SMP NEGERI 1 DEMON PAGONG,50301929,SMP,Negeri,Kec. Demon Pagong,240714,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,20,6,215,9,9,2,1,31,16 Apr 2026 10:19:22,704505FD898946F06BBE
SMA NEGERI 1 DEMON PAGONG,69906703,SMA,Negeri,Kec. Demon Pagong,240714,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,26,3,139,6,6,5,1,18,24 Apr 2026 12:18:54,BE754B1BF71EDC89AB59
SMK ANCOP BERASRAMA LIKOTUDEN,69965787,SMK,Swasta,Kec. Demon Pagong,240714,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,21,4,296,10,11,1,1,39,22 Apr 2026 10:28:08,B47FC8B55745A7C060BD
