nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD INPRES BADU,50302020,SD,Negeri,Kec. Ile Mandiri,240713,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,13,3,93,6,6,0,1,33,17 Mar 2026 21:05:57,F0ADAA6D7D669E10ADAF
SD INPRES LEWONEDA,50301966,SD,Negeri,Kec. Ile Mandiri,240713,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,11,2,93,6,6,0,1,11,28 Apr 2026 11:21:36,7C425AB4E4471BEFC32B
SD INPRES RIANGKEMIE,50306174,SD,Negeri,Kec. Ile Mandiri,240713,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,10,1,111,6,11,0,1,9,17 Apr 2026 07:47:56,1A56AEDBAED5C2028C05
SD INPRES WAIMANA,50302098,SD,Negeri,Kec. Ile Mandiri,240713,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,15,2,121,7,6,0,1,9,06 Apr 2026 19:02:06,05E966CD752E1D47B541
SD INPRES WATOWITI,50301934,SD,Negeri,Kec. Ile Mandiri,240713,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,13,3,132,6,9,0,2,13,17 Apr 2026 09:29:04,68EDA5D1C6F64409FD8D
SD NEGERI WAIMANA,50301921,SD,Negeri,Kec. Ile Mandiri,240713,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,10,1,64,6,6,1,1,19,20 Apr 2026 09:56:28,68B54EE52B9537977A0B
SD KATOLIK LEWOLOBA,50301848,SD,Swasta,Kec. Ile Mandiri,240713,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,7,3,114,6,6,0,1,29,30 Apr 2026 08:34:28,DA1C84B94BA7562C9449
SD KATOLIK RIANGKEMIE 1,50301840,SD,Swasta,Kec. Ile Mandiri,240713,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,1,114,6,6,1,1,21,23 Apr 2026 13:21:46,00CF586ACABB70CC12C1
SD KATOLIK RIANGKEMIE 2,50301852,SD,Swasta,Kec. Ile Mandiri,240713,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,1,139,6,6,0,1,13,06 Mar 2026 20:27:31,05357109BF625009266A
SD KATOLIK WAILOLONG,50301769,SD,Swasta,Kec. Ile Mandiri,240713,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,1,74,6,6,0,1,17,12 Apr 2026 00:12:18,4D476131BBA1B3285D09
SMP NEGERI 2 LARANTUKA,50301863,SMP,Negeri,Kec. Ile Mandiri,240713,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,35,6,489,17,18,2,1,48,21 Apr 2026 07:28:23,4ECDA0C8C62C257EC249
SMP KATOLIK BAIPITO,50301937,SMP,Swasta,Kec. Ile Mandiri,240713,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,12,3,105,5,7,0,1,12,07 Apr 2026 14:05:45,B2292A7CA05A41B2BF47
SMP SWASTA SANTA MARIA GORETI,50301941,SMP,Swasta,Kec. Ile Mandiri,240713,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,13,2,147,6,6,2,1,23,23 Apr 2026 10:57:50,F3CB24AE1D9AC8F49DE5
SMK NEGERI 1 LARANTUKA,50301894,SMK,Negeri,Kec. Ile Mandiri,240713,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,78,17,902,31,33,1,1,48,27 Apr 2026 09:30:57,382364E2A9FCF36EEDA0
SMK SWASTA LAMAHOLOT LARANTUKA,50301891,SMK,Swasta,Kec. Ile Mandiri,240713,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,16,4,85,6,14,3,1,16,16 Apr 2026 08:10:30,4660BCE60ACE9E56BC93
