nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD INPRES BALELA,50302019,SD,Negeri,Kec. Larantuka,240703,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,1,129,6,6,1,1,40,07 Apr 2026 06:59:28,5B4A153ABACB519BEFFB
SD INPRES EKASAPTA,50301958,SD,Negeri,Kec. Larantuka,240703,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,21,3,307,13,14,0,1,35,28 Apr 2026 10:36:01,BBE3F42BF3222D052192
SD INPRES LEWOLERE,50301965,SD,Negeri,Kec. Larantuka,240703,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,10,2,88,6,6,0,1,21,25 Mar 2026 07:51:42,3D69A593FC8D1654CA94
SD INPRES POHON BAO,50302078,SD,Negeri,Kec. Larantuka,240703,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,23,5,257,12,14,0,0,29,20 Apr 2026 12:17:32,BE6FA4E56E5622AA02B5
SD INPRES SUPER SEMAR,50301801,SD,Negeri,Kec. Larantuka,240703,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,24,4,357,15,15,1,1,127,30 Apr 2026 08:16:49,36014497FE9776616A6F
SD INPRES WAIBALUN,50302108,SD,Negeri,Kec. Larantuka,240703,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,10,1,77,6,7,0,1,42,04 Mar 2026 08:32:24,C3023A0D1333C72BB4EC
SD INPRES WERI,50302044,SD,Negeri,Kec. Larantuka,240703,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,18,3,238,12,12,0,1,45,09 Apr 2026 08:37:50,F9199B6C780869268EEA
SD NEGERI KAMPUNG BARU,50301913,SD,Negeri,Kec. Larantuka,240703,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,28,2,439,18,15,0,0,45,13 Apr 2026 06:49:47,A55B14B42B6B56F20853
SD NEGERI POSTOH,50301902,SD,Negeri,Kec. Larantuka,240703,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,13,2,147,6,8,0,1,30,27 Apr 2026 09:51:10,A298E17CE280A426DA2C
SD KATOLIK LAMAWALANG,50301820,SD,Swasta,Kec. Larantuka,240703,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,2,99,6,6,0,1,59,07 Apr 2026 09:10:19,623661871C9BEC44749F
SD KATOLIK LARANTUKA I,50301812,SD,Swasta,Kec. Larantuka,240703,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,2,82,6,6,0,1,23,13 Apr 2026 08:48:53,16E5B82E749BC83972E3
SD KATOLIK LARANTUKA II,50301813,SD,Swasta,Kec. Larantuka,240703,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,2,163,8,8,0,1,46,08 Apr 2026 07:16:44,E15C2E9AC3936045CEA5
SD KATOLIK LARANTUKA III,50301814,SD,Swasta,Kec. Larantuka,240703,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,2,106,6,6,0,1,64,28 Apr 2026 09:06:03,CECCF53343C7E98B081B
SD KATOLIK LARANTUKA IV,50301815,SD,Swasta,Kec. Larantuka,240703,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,1,86,6,6,0,1,21,07 Apr 2026 14:32:27,478F26BB636A7F345BEA
SD KATOLIK LARANTUKA V,50301816,SD,Swasta,Kec. Larantuka,240703,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,11,3,171,9,12,0,1,26,28 Mar 2026 22:11:54,8F4B509ACE2AA50D793F
SD KATOLIK LEBAO TENGAH I,50301818,SD,Swasta,Kec. Larantuka,240703,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,11,2,142,7,9,0,1,33,25 Apr 2026 10:19:28,2E5709C88467B2D91615
SD KATOLIK LEBAO TENGAH II,50301830,SD,Swasta,Kec. Larantuka,240703,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,11,2,113,9,10,0,1,18,10 Apr 2026 11:37:01,80878DF682F01DB6805D
