nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 01 BANJAR AGUNG,10808566,SD,Negeri,Kec. Banjar Agung,120503,Kab. Tulang Bawang,120500,Prov. Lampung,120000,8,3,105,6,11,1,1,35,02 May 2026 15:14:05,39D49F34AC83EA383BAE
SD NEGERI 01 DWI WARGA TUNGGAL JAYA,10809835,SD,Negeri,Kec. Banjar Agung,120503,Kab. Tulang Bawang,120500,Prov. Lampung,120000,33,1,602,24,17,0,1,18,09 Apr 2026 08:31:41,4C18CF4C10CAAE4B9E61
SD NEGERI 01 TRI MULYA JAYA,10808085,SD,Negeri,Kec. Banjar Agung,120503,Kab. Tulang Bawang,120500,Prov. Lampung,120000,8,1,114,6,6,0,0,14,07 Apr 2026 05:38:58,7381268CACAFACDA0F2D
SD NEGERI 01 TUNGGAL WARGA,10808751,SD,Negeri,Kec. Banjar Agung,120503,Kab. Tulang Bawang,120500,Prov. Lampung,120000,25,3,581,20,13,0,1,17,03 Apr 2026 20:35:20,7FABFEA5D8E92C8DD6FA
SD NEGERI 01 WARGA INDAH JAYA,10809673,SD,Negeri,Kec. Banjar Agung,120503,Kab. Tulang Bawang,120500,Prov. Lampung,120000,9,1,101,6,6,0,0,12,28 Apr 2026 10:06:08,0F4EB5C9A6B61665C2EE
SD NEGERI 01 WARGA MAKMUR JAYA,10808089,SD,Negeri,Kec. Banjar Agung,120503,Kab. Tulang Bawang,120500,Prov. Lampung,120000,21,2,504,17,12,0,1,72,16 Apr 2026 10:35:21,C2068F996D9498299C3A
SD NEGERI 02 TRIDARMA WIRAJAYA,10808138,SD,Negeri,Kec. Banjar Agung,120503,Kab. Tulang Bawang,120500,Prov. Lampung,120000,10,2,221,9,5,0,0,25,16 Apr 2026 09:46:42,D83089D5EA5BB6D29DBB
SD NEGERI 03 MORIS JAYA,10809657,SD,Negeri,Kec. Banjar Agung,120503,Kab. Tulang Bawang,120500,Prov. Lampung,120000,6,2,52,6,4,0,0,25,27 Apr 2026 22:05:07,166500C7C7B34848C74D
SD NEGERI 1 MORIS JAYA,10808664,SD,Negeri,Kec. Banjar Agung,120503,Kab. Tulang Bawang,120500,Prov. Lampung,120000,12,1,154,7,7,0,1,7,09 Apr 2026 22:04:47,CA36C6EA951BF4226A8B
SD NEGERI 1 TRI TUNGGAL JAYA,10808793,SD,Negeri,Kec. Banjar Agung,120503,Kab. Tulang Bawang,120500,Prov. Lampung,120000,19,2,370,15,8,0,1,30,28 Apr 2026 20:39:29,BC592B69DD02FC0D493E
SD NEGERI 1 TRIDHARMA WIRAJAYA,10808745,SD,Negeri,Kec. Banjar Agung,120503,Kab. Tulang Bawang,120500,Prov. Lampung,120000,14,3,195,10,12,0,0,24,09 Apr 2026 09:08:58,F0C72427324FDF305303
SD NEGERI 2 BANJAR AGUNG,10808773,SD,Negeri,Kec. Banjar Agung,120503,Kab. Tulang Bawang,120500,Prov. Lampung,120000,17,0,273,12,8,0,1,33,24 Apr 2026 08:06:29,81EC511EEE985DD1BB25
SD NEGERI 2 DWI WARGA TUNGGAL JAYA,10808102,SD,Negeri,Kec. Banjar Agung,120503,Kab. Tulang Bawang,120500,Prov. Lampung,120000,30,2,554,22,13,0,1,32,11 Apr 2026 21:31:23,78A2110AC9D27DBAF2E8
SD NEGERI 2 MORIS JAYA,10809609,SD,Negeri,Kec. Banjar Agung,120503,Kab. Tulang Bawang,120500,Prov. Lampung,120000,12,1,199,10,9,0,0,26,29 Apr 2026 12:55:10,938BFC71DC2811CDD250
SD AL-MASYHUR,70053831,SD,Swasta,Kec. Banjar Agung,120503,Kab. Tulang Bawang,120500,Prov. Lampung,120000,8,1,31,2,2,0,0,16,09 Apr 2026 01:29:48,AF62D7443AD271D27DE0
SD ASSHIDIQIYAH,69910606,SD,Swasta,Kec. Banjar Agung,120503,Kab. Tulang Bawang,120500,Prov. Lampung,120000,10,1,162,6,6,0,0,20,05 Apr 2026 03:32:57,6BCB110F3FB60597E761
SD DARUSSALAM SYAFAAT,69954997,SD,Swasta,Kec. Banjar Agung,120503,Kab. Tulang Bawang,120500,Prov. Lampung,120000,6,2,106,6,6,1,1,30,23 Apr 2026 22:46:01,C47576D07953626213E7
SD LENTERA HARAPAN,10808216,SD,Swasta,Kec. Banjar Agung,120503,Kab. Tulang Bawang,120500,Prov. Lampung,120000,13,1,275,12,14,1,1,4,01 May 2026 15:23:33,B1B8F7C718B1F5B196BA
SD MUHAMMADIYAH SANG SURYA BANJAR AGUNG,70013815,SD,Swasta,Kec. Banjar Agung,120503,Kab. Tulang Bawang,120500,Prov. Lampung,120000,19,4,393,15,16,0,0,13,27 Feb 2026 21:06:27,7CE92058EB8FB6B9F6B6
SDIT CENDIKIA,69831653,SD,Swasta,Kec. Banjar Agung,120503,Kab. Tulang Bawang,120500,Prov. Lampung,120000,23,2,473,18,19,0,1,9,06 Mar 2026 05:00:33,DA3186641078577F6B57
SMP NEGERI 03 BANJAR AGUNG,10810939,SMP,Negeri,Kec. Banjar Agung,120503,Kab. Tulang Bawang,120500,Prov. Lampung,120000,28,7,430,15,15,2,1,26,23 Apr 2026 09:14:23,17D031BC574E38E44984
SMP NEGERI 1 BANJAR AGUNG,10808413,SMP,Negeri,Kec. Banjar Agung,120503,Kab. Tulang Bawang,120500,Prov. Lampung,120000,30,4,554,18,18,2,1,24,24 Apr 2026 15:32:09,758F80BD41331C262333
SMP NEGERI 2 BANJAR AGUNG,10808417,SMP,Negeri,Kec. Banjar Agung,120503,Kab. Tulang Bawang,120500,Prov. Lampung,120000,37,6,599,18,18,2,1,25,18 Apr 2026 08:17:17,F57C450175821A5DA963
SMP DARUSSALAM SYAFAAT,69955065,SMP,Swasta,Kec. Banjar Agung,120503,Kab. Tulang Bawang,120500,Prov. Lampung,120000,7,3,208,7,3,0,0,14,03 Mar 2026 11:34:52,67A2EFD362EF903FA288
