nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 01 BATANG HARI,10808568,SD,Negeri,Kec. Rawa Pitu,120521,Kab. Tulang Bawang,120500,Prov. Lampung,120000,10,2,147,8,14,0,0,22,23 Feb 2026 16:05:19,BCC1CAA3E4F7692EEBB5
SD NEGERI 01 MULYO DADI,10808774,SD,Negeri,Kec. Rawa Pitu,120521,Kab. Tulang Bawang,120500,Prov. Lampung,120000,11,1,103,7,6,0,0,6,23 Feb 2026 09:35:27,EE17E3D474D79A98D96F
SD NEGERI 01 PANGGUNG MULYO,10808684,SD,Negeri,Kec. Rawa Pitu,120521,Kab. Tulang Bawang,120500,Prov. Lampung,120000,7,2,92,6,8,0,0,12,17 Apr 2026 08:05:16,1FA9D258496929DBE1D5
SD NEGERI 01 RAWA RAGIL,10808697,SD,Negeri,Kec. Rawa Pitu,120521,Kab. Tulang Bawang,120500,Prov. Lampung,120000,10,2,218,10,12,0,1,21,24 Apr 2026 10:34:33,EFC6A9BE93A68415FFD0
SD NEGERI 01 SUMBER AGUNG,10808722,SD,Negeri,Kec. Rawa Pitu,120521,Kab. Tulang Bawang,120500,Prov. Lampung,120000,12,2,211,11,13,0,1,24,16 Apr 2026 10:08:03,3C4DFB665871EF1FF737
SD NEGERI 1 ANDALAS CERMIN,10808556,SD,Negeri,Kec. Rawa Pitu,120521,Kab. Tulang Bawang,120500,Prov. Lampung,120000,10,2,143,6,8,0,1,20,07 Apr 2026 11:23:45,BC02F77B2DFF1BA77AD4
SD NEGERI 1 BUMI SARI,10808603,SD,Negeri,Kec. Rawa Pitu,120521,Kab. Tulang Bawang,120500,Prov. Lampung,120000,7,2,122,6,5,0,0,24,15 Apr 2026 05:55:59,C320CBB26B4C22721829
SD NEGERI 1 GEDUNG JAYA,10808001,SD,Negeri,Kec. Rawa Pitu,120521,Kab. Tulang Bawang,120500,Prov. Lampung,120000,11,1,243,12,10,0,1,17,09 Apr 2026 10:53:06,EC25357708E818B919DF
SD NEGERI 1 YOSO MULYO,10808764,SD,Negeri,Kec. Rawa Pitu,120521,Kab. Tulang Bawang,120500,Prov. Lampung,120000,11,2,163,7,8,0,0,31,14 Apr 2026 00:35:40,6510363F6F80651F5234
SMP NEGERI 2 RAWAPITU,10810648,SMP,Negeri,Kec. Rawa Pitu,120521,Kab. Tulang Bawang,120500,Prov. Lampung,120000,9,1,125,6,9,2,1,11,01 May 2026 00:26:09,4358D103BABF988784DA
SMP NEGERI 4 RAWAPITU,10815130,SMP,Negeri,Kec. Rawa Pitu,120521,Kab. Tulang Bawang,120500,Prov. Lampung,120000,9,3,122,5,4,1,1,10,11 Apr 2026 10:43:17,F5D79A90625B90431860
SMPN 01 RAWAPITU,10808397,SMP,Negeri,Kec. Rawa Pitu,120521,Kab. Tulang Bawang,120500,Prov. Lampung,120000,13,3,144,6,9,3,2,27,02 May 2026 15:22:51,0D9D6634E19185C561C9
SMPN 3 RAWAPITU,69849078,SMP,Negeri,Kec. Rawa Pitu,120521,Kab. Tulang Bawang,120500,Prov. Lampung,120000,7,0,87,3,6,2,2,18,18 Apr 2026 09:35:42,8E89ACF324E95D17E89E
SMP RAWA PITU,10804049,SMP,Swasta,Kec. Rawa Pitu,120521,Kab. Tulang Bawang,120500,Prov. Lampung,120000,5,1,48,3,6,0,1,8,12 Feb 2026 10:37:59,B0CB79B83352DD8CBEA0
SMPS ISLAM AL HUDA,69894054,SMP,Swasta,Kec. Rawa Pitu,120521,Kab. Tulang Bawang,120500,Prov. Lampung,120000,9,3,25,3,3,0,0,21,06 Mar 2026 02:31:30,D2275D8A67783FAA1A49
SMA NEGERI 1 RAWAPITU,69945692,SMA,Negeri,Kec. Rawa Pitu,120521,Kab. Tulang Bawang,120500,Prov. Lampung,120000,17,3,157,6,5,3,1,14,23 Apr 2026 22:08:43,03AE007BBD178E70B44B
SMKN 1 RAWAPITU,10810734,SMK,Negeri,Kec. Rawa Pitu,120521,Kab. Tulang Bawang,120500,Prov. Lampung,120000,14,4,189,9,8,2,1,28,13 Apr 2026 19:34:23,5E6BF8EB58D48C4720A0
