nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
UPTD SD NEGERI 070974 GUNUNGSITOLI,10258486,SD,Negeri,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,24,5,502,16,18,1,1,27,21 Apr 2026 11:30:37,ABE48104D65FC037ED63
UPTD SD NEGERI 070975 GUNUNGSITOLI,10258487,SD,Negeri,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,25,5,588,17,12,0,1,28,30 Apr 2026 15:25:15,466981FAE841D1EA7D2B
UPTD SD NEGERI 070976 GUNUNGSITOLI,10258488,SD,Negeri,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,16,1,218,8,8,0,1,20,20 Apr 2026 13:58:12,321F74BEE15B69AC1C5F
UPTD SD NEGERI 070977 GUNUNGSITOLI,10258489,SD,Negeri,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,10,4,111,6,6,0,0,14,17 Apr 2026 09:18:08,20616707650377AE79FB
UPTD SD NEGERI 070978 GUNUNGSITOLI,10258494,SD,Negeri,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,22,4,345,12,12,0,1,98,30 Apr 2026 20:33:23,57877FE55188A9FA0065
UPTD SD NEGERI 070979 SIFALAETE,10259028,SD,Negeri,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,23,3,260,12,6,0,1,30,23 Apr 2026 16:05:08,50EB752B022477CFF6C5
UPTD SD NEGERI 070980 MOAWO,10258819,SD,Negeri,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,29,5,430,18,21,1,1,24,22 Apr 2026 21:21:15,61EA6E73272BA422137B
UPTD SD NEGERI 070985 ONOWAEMBO,10258822,SD,Negeri,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,9,3,97,6,7,0,1,23,10 Apr 2026 21:29:58,25C5E37C455E940BCEC2
UPTD SD NEGERI 070987 FADORO,10258823,SD,Negeri,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,10,3,148,7,10,0,1,15,17 Apr 2026 10:56:46,A603BA6B3208E3508875
UPTD SD NEGERI 070989 HILINAA,10258825,SD,Negeri,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,13,2,99,6,6,1,1,10,01 May 2026 13:15:08,01F79FDE2EA91F6A48FE
UPTD SD NEGERI 070991 MUDIK,10258949,SD,Negeri,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,22,4,272,12,13,1,1,43,02 May 2026 11:18:39,00A9C188E12D119D83E1
UPTD SD NEGERI 070992 SIMANAERE BAWODESOLO,10258378,SD,Negeri,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,10,1,96,6,6,1,1,11,07 Apr 2026 15:26:59,8F3905BDADEAFA15E20C
UPTD SD NEGERI 070994 TABALOHO DAHANA,10258828,SD,Negeri,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,10,2,63,6,7,0,1,6,22 Jan 2026 23:08:49,04E5186C473B74C30417
UPTD SD NEGERI 071009 SISAMBALAHE,10258830,SD,Negeri,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,8,2,30,6,10,0,2,25,15 Apr 2026 22:59:04,A162DD6712BA472D2273
UPTD SD NEGERI 071017 SIMANDRAOLO,10259029,SD,Negeri,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,8,3,76,6,6,0,1,15,07 Apr 2026 20:13:24,2B4236430DA02E146E98
UPTD SD NEGERI 074038 TOHIA,10258832,SD,Negeri,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,25,5,443,17,10,0,1,35,14 Apr 2026 13:00:38,0598254B77F5E25660CA
UPTD SD NEGERI 074039 TANDRAWANA,10258833,SD,Negeri,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,18,3,177,10,14,1,1,22,24 Apr 2026 09:33:35,5AC94A5E785523916FB3
UPTD SD NEGERI 074040 MADULA,10258834,SD,Negeri,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,11,2,81,6,6,0,1,14,14 Mar 2026 13:20:28,E27D16BD53EBD104926F
UPTD SD NEGERI 074044 DAHANA BAWODESOLO,10258951,SD,Negeri,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,21,2,318,14,16,1,1,35,01 May 2026 11:23:10,9AB3C968959CB3D5EC0C
UPTD SD NEGERI 074045 SAEWE,10258837,SD,Negeri,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,16,3,188,10,9,0,1,28,27 Apr 2026 07:44:54,92F01A7DABD903628C78
UPTD SD NEGERI 075016 BOYO,10258953,SD,Negeri,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,15,2,201,7,8,0,1,49,21 Apr 2026 16:09:32,BF025B56B5082350FA44
UPTD SD NEGERI 075017 BOGALITO,10258838,SD,Negeri,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,11,3,130,6,11,0,1,22,22 Apr 2026 09:05:04,5E41120029260FC8CAB2
UPTD SD NEGERI 075018 AFILAZA,10258954,SD,Negeri,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,18,3,291,11,8,0,0,34,22 Apr 2026 12:07:01,31A495C12DFA9A84A878
UPTD SD NEGERI 075019 DAHANA TABALOHO,10261163,SD,Negeri,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,18,2,270,12,12,0,1,26,01 May 2026 12:17:59,E42F7F383E6C98680C3C
UPTD SD NEGERI 076062 MADOLAOLI LASARA FAEKHU,10258841,SD,Negeri,Kec. Gunungsitoli,076703,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,9,1,34,6,6,0,1,16,20 Apr 2026 11:39:11,E34D79E4197011BD5CAD
