nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI KAJULANGKO,40203460,SD,Negeri,Kec. Ampana Tete,180903,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,16,4,193,11,11,0,1,18,17 Apr 2026 12:20:55,908A94EE923E969BC18F
SD NEGERI LONGGE,40203304,SD,Negeri,Kec. Ampana Tete,180903,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,8,4,62,6,6,1,1,25,28 Apr 2026 09:03:44,8C75E9435DB61B48FD4F
SD NEGERI MANTANGISI,40203300,SD,Negeri,Kec. Ampana Tete,180903,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,9,4,148,6,6,1,1,29,15 Apr 2026 11:16:40,D818A0011239FEFAB79B
SD NEGERI MPOA,40204335,SD,Negeri,Kec. Ampana Tete,180903,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,11,4,77,6,6,0,1,190,30 Apr 2026 11:28:40,680F68999F557A022393
SD NEGERI PADAULOYO,40203284,SD,Negeri,Kec. Ampana Tete,180903,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,14,5,168,10,11,1,1,23,06 Mar 2026 20:52:22,D957C460BE1BE0412122
SD NEGERI PAKANANGI,69872387,SD,Negeri,Kec. Ampana Tete,180903,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,8,4,26,6,6,0,1,24,02 Apr 2026 07:42:07,22A4B807C5C09D172CE6
SD NEGERI PAYOMPO,40203267,SD,Negeri,Kec. Ampana Tete,180903,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,10,7,108,6,6,1,1,22,10 Apr 2026 19:16:00,DDA9F86D65EC4E15E3E2
SD NEGERI SABO,40203264,SD,Negeri,Kec. Ampana Tete,180903,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,8,5,130,6,7,1,1,10,02 Apr 2026 07:03:09,188B9ECF2579903557DB
SD NEGERI TETE A,40203388,SD,Negeri,Kec. Ampana Tete,180903,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,11,4,111,6,6,1,1,39,30 Apr 2026 10:10:44,0F1BFCE8DBAEB12BDCB0
SD NEGERI TETE B,40203486,SD,Negeri,Kec. Ampana Tete,180903,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,10,5,117,6,6,0,1,29,30 Apr 2026 07:02:44,5E1280E70C9E3B6B7A39
SD NEGERI UETOLI,40203351,SD,Negeri,Kec. Ampana Tete,180903,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,20,5,209,13,15,0,2,22,02 May 2026 09:16:08,6FAAE0CE39183B3A4B10
SD NEGERI WANASARI,40203434,SD,Negeri,Kec. Ampana Tete,180903,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,9,4,58,6,7,0,1,15,30 Apr 2026 11:18:39,9EE04E103125858FB4D8
Sekolah Rakyat Dasar Terintegrasi 60 Tojo Una-Una,70058845,SD,Negeri,Kec. Ampana Tete,180903,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,1,0,10,2,1,0,0,16,23 Feb 2026 14:23:51,5FC8FC73B0B82E950D8B
Sekolah Rakyat Menengah Pertama Terintegrasi 60 Tojo Una-Una,70058846,SMP,Negeri,Kec. Ampana Tete,180903,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,1,0,3,1,2,0,0,22,03 Mar 2026 15:50:20,61FEE534ECDB00B2601D
SMP NEGERI 1 AMPANA TETE,40203368,SMP,Negeri,Kec. Ampana Tete,180903,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,18,8,225,9,10,2,1,40,21 Apr 2026 11:09:08,14BB53789899B82E1908
SMP NEGERI 2 AMPANA TETE,40203348,SMP,Negeri,Kec. Ampana Tete,180903,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,19,6,188,8,9,2,1,40,23 Apr 2026 09:47:54,8A0BA3066B88611AE6D6
SMP NEGERI 3 AMPANA TETE,40203318,SMP,Negeri,Kec. Ampana Tete,180903,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,18,9,217,9,6,2,1,36,15 Apr 2026 12:55:42,A0B9B63954AF6CE0CE4A
SMP NEGERI 4 AMPANA TETE,40203314,SMP,Negeri,Kec. Ampana Tete,180903,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,10,7,80,3,12,2,1,68,08 Apr 2026 08:59:57,B780ECA940C3004CB81F
SMP NEGERI 5 AMPANA TETE,40206536,SMP,Negeri,Kec. Ampana Tete,180903,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,11,6,122,6,5,5,3,11,05 Mar 2026 03:44:58,EA2A4C845C0328CF9473
SMP NEGERI 6 AMPANA TETE,69877621,SMP,Negeri,Kec. Ampana Tete,180903,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,11,6,70,3,3,1,1,69,28 Apr 2026 22:47:47,9BB57713ABF3D0B688A6
SMP NEGERI 7 Ampana Tete,40206001,SMP,Negeri,Kec. Ampana Tete,180903,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,10,7,54,3,3,2,1,30,17 Apr 2026 06:51:15,24274863E7B09BC087D5
Sekolah Rakyat Menengah Atas Terintegrasi 60 Tojo Una-Una,70058847,SMA,Negeri,Kec. Ampana Tete,180903,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,14,1,1,1,1,0,0,18,03 Mar 2026 15:28:29,89C1962E24F9C147F992
SMAN 1 AMPANA TETE,40203340,SMA,Negeri,Kec. Ampana Tete,180903,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,15,3,114,6,6,3,1,38,14 Apr 2026 04:31:40,F27604B2D7A30C0CD4BB
SMKN 1 AMPANA TETE,40203325,SMK,Negeri,Kec. Ampana Tete,180903,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,20,6,290,9,9,3,1,28,28 Apr 2026 08:12:45,8B6F88958958D3BEC24C
SD NEGERI 1 MAROWO,40203380,SD,Negeri,Kec. Ulubongka,180902,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,7,10,143,6,6,0,1,44,23 Apr 2026 08:52:52,AF0F405406BE6D3DB4FA
SD NEGERI 2 MAROWO,40203476,SD,Negeri,Kec. Ulubongka,180902,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,9,6,85,6,8,0,1,16,12 Apr 2026 21:16:24,DC100A8D5D2E2C1BBF80
SD NEGERI 3 MAROWO,40203431,SD,Negeri,Kec. Ulubongka,180902,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,11,7,120,7,7,1,1,22,06 Mar 2026 23:42:18,80B74F2BFF134E814019
SD NEGERI BONGKA MAKMUR,40203353,SD,Negeri,Kec. Ulubongka,180902,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,10,5,192,9,8,0,1,14,27 Apr 2026 09:55:42,D2CEEC0B1F21A31741E5
SD NEGERI BONGKAKOY,40203295,SD,Negeri,Kec. Ulubongka,180902,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,8,6,56,6,6,0,1,28,23 Apr 2026 09:12:52,52A5418DACA44BDC4FAF
SD NEGERI BORNEANG,40203354,SD,Negeri,Kec. Ulubongka,180902,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,9,8,162,7,7,1,1,45,29 Apr 2026 18:02:48,71512408BE28CEFF264E
SD NEGERI CEMPA,40203291,SD,Negeri,Kec. Ulubongka,180902,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,9,5,78,6,6,0,1,20,29 Apr 2026 16:08:04,C041FCA5A004CD86EB62
SD NEGERI LEMBAH SINARA,40206651,SD,Negeri,Kec. Ulubongka,180902,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,9,6,149,7,6,0,1,33,01 May 2026 17:37:03,37B8671BF3D730EBDFEF
SD Negeri Lengkasa,69904312,SD,Negeri,Kec. Ulubongka,180902,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,6,5,53,6,5,0,1,11,02 Apr 2026 16:33:24,5FECD2A447DC5A31AAD6
SD NEGERI LINTE,40203305,SD,Negeri,Kec. Ulubongka,180902,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,8,7,72,6,6,0,1,25,14 Apr 2026 05:31:52,3303D74267BCDA00B9BF
SD NEGERI LINTE TUA,40205426,SD,Negeri,Kec. Ulubongka,180902,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,8,4,79,6,6,0,1,15,17 Apr 2026 16:55:56,E63EEB3F319B86E6D85C
SD NEGERI NGALUT,40205419,SD,Negeri,Kec. Ulubongka,180902,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,8,4,57,6,5,0,1,31,27 Apr 2026 09:34:12,7E8F2DAD256083E4C96A
SD NEGERI PADAFUYU,69983927,SD,Negeri,Kec. Ulubongka,180902,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,7,4,18,6,6,0,1,42,21 Apr 2026 09:23:12,F4F670B35A5C04C8D63E
SD NEGERI PARANONGE,40203268,SD,Negeri,Kec. Ulubongka,180902,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,10,5,25,6,6,0,1,21,23 Apr 2026 09:25:34,1E15C99BF9A07C0665EF
SD NEGERI PARIA,70031469,SD,Negeri,Kec. Ulubongka,180902,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,10,2,40,6,2,0,0,14,23 Apr 2026 22:02:18,D935135B9FBB05ABA4C7
SD NEGERI TAKIBANGKE,40203939,SD,Negeri,Kec. Ulubongka,180902,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,8,4,103,6,6,0,1,21,18 Apr 2026 12:01:34,D744D0BDE25CE769E412
SD NEGERI TAMPANOMBO,40203272,SD,Negeri,Kec. Ulubongka,180902,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,9,6,92,6,6,0,1,50,20 Apr 2026 10:15:25,B6DA24BA367D14917E7C
SD NEGERI TOBAMAWU,40203278,SD,Negeri,Kec. Ulubongka,180902,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,9,6,58,6,7,0,0,37,14 Apr 2026 21:59:48,C3C11C4DB7379126C500
SD NEGERI UEBONE HULU,40203356,SD,Negeri,Kec. Ulubongka,180902,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,9,6,84,6,8,0,1,10,30 Apr 2026 20:53:34,1ED5511A73C641EB27AA
SD NEGERI UEJIMI,40206674,SD,Negeri,Kec. Ulubongka,180902,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,11,4,25,6,4,0,1,43,20 Apr 2026 12:50:39,66D48EEE710971795ACD
SD NEGERI UEKAMBUNO,40203355,SD,Negeri,Kec. Ulubongka,180902,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,7,4,66,6,6,0,1,11,05 Mar 2026 17:58:49,92D8B73D29797586900A
SD NEGERI UEMATOPA,40203352,SD,Negeri,Kec. Ulubongka,180902,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,6,4,58,6,8,0,1,18,03 Apr 2026 09:55:24,5B93DD2350650C83CA4A
SD NEGERI WATUSONGU,40203349,SD,Negeri,Kec. Ulubongka,180902,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,10,8,87,6,8,1,1,18,23 Apr 2026 07:26:42,A1AFBFB3E6D09B0D6E0B
SD ALKHAIRAAT MIRE,40203414,SD,Swasta,Kec. Ulubongka,180902,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,5,5,113,6,6,0,1,10,04 Mar 2026 08:03:27,FDFBFF242BE1F87625C9
SMP NEGERI 1 ULUBONGKA,40203365,SMP,Negeri,Kec. Ulubongka,180902,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,11,10,155,6,11,2,1,46,30 Apr 2026 19:25:57,213C832DA9F775DCEF9C
SMP NEGERI 2 ULUBONGKA,40203322,SMP,Negeri,Kec. Ulubongka,180902,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,13,7,102,5,6,2,1,21,17 Apr 2026 10:39:45,AC16622A93E4BB07F2A9
SMP NEGERI 3 ULUBONGKA,40203946,SMP,Negeri,Kec. Ulubongka,180902,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,10,9,101,5,7,2,1,23,30 Apr 2026 09:36:10,81CA2C62237903BF0497
SMP NEGERI 4 ULUBONGKA,40206004,SMP,Negeri,Kec. Ulubongka,180902,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,10,9,105,6,5,2,1,23,14 Apr 2026 20:17:48,F74253F7FF34E35513DE
SMP NEGERI 5 ULUBONGKA,69880239,SMP,Negeri,Kec. Ulubongka,180902,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,11,7,26,4,3,2,1,30,09 Apr 2026 14:54:57,5D8D4315E213821475DF
SMP NEGERI 6 ULUBONGKA,69880240,SMP,Negeri,Kec. Ulubongka,180902,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,8,7,43,3,3,2,1,31,08 Apr 2026 08:18:20,6CAE3EA4EB7699814063
SMP NEGERI 7 ULUBONGKA,40206008,SMP,Negeri,Kec. Ulubongka,180902,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,10,5,49,3,3,1,1,41,01 May 2026 20:10:16,9E0E731D608E180F678B
SMP ALKHAIRAAT MIRE,70005023,SMP,Swasta,Kec. Ulubongka,180902,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,6,0,63,5,4,2,0,31,22 Apr 2026 09:49:54,2D3C40E3D1EAC2C9DF68
SMA NEGERI 2 ULUBONGKA,69987313,SMA,Negeri,Kec. Ulubongka,180902,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,13,3,102,5,3,2,1,25,09 Mar 2026 09:49:16,6A6E146F7F01BEEA023C
SMAN 1 ULUBONGKA,40203342,SMA,Negeri,Kec. Ulubongka,180902,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,17,7,206,8,10,4,1,27,28 Apr 2026 14:16:43,3088CEFE3AC0C4E65EA4
SMAS ALKHAIRAAT ULUBONGKA,69822752,SMA,Swasta,Kec. Ulubongka,180902,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,1,2,59,3,8,0,0,13,30 Apr 2026 16:30:03,DCDE4BB88B43FA928356
SD NEGERI 1 RATOLINDO,40203435,SD,Negeri,Kec. Ratolindo,180910,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,27,6,500,18,18,1,1,22,06 Apr 2026 21:36:37,AC46577632C2B3325EDE
SD NEGERI 10 RATOLINDO,40203389,SD,Negeri,Kec. Ratolindo,180910,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,10,6,87,6,7,0,1,21,21 Apr 2026 12:13:36,E32F4F2F806A2D0EAE57
SD NEGERI 11 RATOLINDO,40203375,SD,Negeri,Kec. Ratolindo,180910,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,9,7,60,6,6,0,1,22,27 Apr 2026 08:07:24,8B7FCFB4F788847A9495
SD NEGERI 12 RATOLINDO,40203480,SD,Negeri,Kec. Ratolindo,180910,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,7,6,143,6,7,0,1,43,20 Apr 2026 10:23:51,69E7C01D5D5D82BC0268
SD NEGERI 13 RATOLINDO,40203478,SD,Negeri,Kec. Ratolindo,180910,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,9,7,150,6,7,0,1,17,30 Apr 2026 10:22:09,A90043DD1EF7185CDCED
SD NEGERI 14 RATOLINDO,40203437,SD,Negeri,Kec. Ratolindo,180910,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,7,4,46,6,6,0,1,27,27 Apr 2026 11:55:17,1A6DB3F318A123D762E6
SD NEGERI 2 RATOLINDO,40203461,SD,Negeri,Kec. Ratolindo,180910,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,7,6,108,6,9,0,2,41,27 Apr 2026 11:34:27,C1793101E44520F56FD4
SD NEGERI 3 RATOLINDO,40203449,SD,Negeri,Kec. Ratolindo,180910,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,11,5,162,7,7,1,1,16,04 Mar 2026 09:57:50,B4B6E6D021E00128A26A
SD NEGERI 4 RATOLINDO,40203447,SD,Negeri,Kec. Ratolindo,180910,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,11,6,234,9,7,0,1,42,01 May 2026 15:32:57,3FBB76350069AE1A10C9
SD NEGERI 5 RATOLINDO,40203446,SD,Negeri,Kec. Ratolindo,180910,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,10,4,116,6,9,1,1,25,23 Apr 2026 08:53:42,4CB5B8581B2E530872FE
SD NEGERI 6 RATOLINDO,40203396,SD,Negeri,Kec. Ratolindo,180910,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,9,5,106,6,6,1,1,60,07 Apr 2026 11:24:05,7B9DD9668BB47FC97F31
SD NEGERI 7 RATOLINDO,40203395,SD,Negeri,Kec. Ratolindo,180910,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,15,6,246,12,12,1,1,23,27 Apr 2026 11:38:23,97952F97677B16EDB07A
SD NEGERI 8 RATOLINDO,40203393,SD,Negeri,Kec. Ratolindo,180910,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,9,6,111,6,7,0,1,29,20 Apr 2026 07:41:55,44EDCA9D5E0288807D80
SD NEGERI 9 RATOLINDO,40203392,SD,Negeri,Kec. Ratolindo,180910,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,9,5,130,6,7,0,1,55,30 Apr 2026 12:25:53,199CC0D1DE53CAFE7355
SD NEGERI SABULIRA,40203263,SD,Negeri,Kec. Ratolindo,180910,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,9,7,109,6,8,0,1,31,15 Apr 2026 06:25:50,71255884337565686140
SD NEGERI SUMOLI,40203271,SD,Negeri,Kec. Ratolindo,180910,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,9,7,207,8,9,1,1,14,10 Apr 2026 14:08:10,37F08E4849DCE348D1C5
SD IT AL-WAHDAH TOJO UNA UNA,70006697,SD,Swasta,Kec. Ratolindo,180910,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,19,2,209,8,9,0,1,16,18 Apr 2026 10:20:26,BBE1341009D181E8500C
SMP NEGERI 1 RATOLINDO,40203362,SMP,Negeri,Kec. Ratolindo,180910,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,22,8,328,11,16,2,2,26,30 Apr 2026 14:11:35,FC02B407A0AA72551AFA
SMP NEGERI 2 RATOLINDO,40203319,SMP,Negeri,Kec. Ratolindo,180910,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,26,7,374,14,21,3,1,96,28 Apr 2026 07:44:38,18B632E9EEEF9BB50E08
SMP NEGERI 3 RATOLINDO,70044801,SMP,Negeri,Kec. Ratolindo,180910,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,13,10,16,3,2,3,2,23,06 Mar 2026 22:49:03,D69C709560493A908996
SMP ALKHAIRAAT RATOLINDO,40203360,SMP,Swasta,Kec. Ratolindo,180910,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,10,4,46,3,2,1,1,36,22 Apr 2026 09:31:12,92C9BA390F288AD0BAB3
SMP QURAN AL-WAHDAH TOJO UNA-UNA,70053441,SMP,Swasta,Kec. Ratolindo,180910,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,3,3,26,2,2,0,0,44,29 Apr 2026 20:48:18,2B3D16D2C50B66DBB5E4
SMKN 1 AMPANA KOTA,40203328,SMK,Negeri,Kec. Ratolindo,180910,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,54,5,815,31,30,2,1,61,30 Apr 2026 12:05:12,C04C4051C21150F170D9
SD NEGERI 1 TOJO,40203276,SD,Negeri,Kec. Tojo,180901,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,12,9,154,8,8,1,1,48,02 May 2026 00:24:53,C4D917FA6106DB532A52
SD NEGERI 1 UEDELE,40203429,SD,Negeri,Kec. Tojo,180901,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,9,6,96,6,6,1,1,27,25 Apr 2026 14:47:55,83441C933244212107E7
SD NEGERI 1 UEKULI,40203398,SD,Negeri,Kec. Tojo,180901,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,8,4,77,6,6,1,1,38,30 Apr 2026 07:06:27,C50710ADA4B30B072F0E
SD NEGERI 2 UEDELE,40203484,SD,Negeri,Kec. Tojo,180901,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,10,5,67,6,6,0,1,16,25 Apr 2026 22:44:51,9CEB49A6C91F749182D8
SD NEGERI 2 UEKULI,40203483,SD,Negeri,Kec. Tojo,180901,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,10,5,50,6,6,0,1,23,19 Apr 2026 18:47:14,FF2493391ABABC990CBE
SD NEGERI BAHARI,40205423,SD,Negeri,Kec. Tojo,180901,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,8,4,123,6,6,0,1,34,14 Apr 2026 03:28:21,508ABC164671BBFE9C4A
SD NEGERI BANANO,40203419,SD,Negeri,Kec. Tojo,180901,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,9,4,39,6,6,0,1,51,08 Apr 2026 18:42:28,A0D4EAC5284195F92E17
SD NEGERI BETAUA,40203310,SD,Negeri,Kec. Tojo,180901,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,10,5,108,6,6,0,1,24,08 Apr 2026 07:49:21,400D9516855920B12672
SD Negeri Bomba Lestari,69917487,SD,Negeri,Kec. Tojo,180901,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,9,4,9,5,4,0,0,17,09 Apr 2026 01:54:50,66942DEE057DF1009C97
SD NEGERI BUYUNTARIPA,40203292,SD,Negeri,Kec. Tojo,180901,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,9,6,23,6,6,0,1,37,14 Apr 2026 05:58:47,4698B4B7B5587A7292D3
SD NEGERI DATARAN BUGI,40203932,SD,Negeri,Kec. Tojo,180901,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,8,4,33,6,6,0,1,12,05 Mar 2026 04:42:56,1EFC1D73BCF3E708DDA4
SD NEGERI GANDALARI,40203288,SD,Negeri,Kec. Tojo,180901,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,11,4,33,6,7,0,1,14,07 Mar 2026 10:20:35,570B05FE5871E8BDA524
SD NEGERI KAINYOLE,40203423,SD,Negeri,Kec. Tojo,180901,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,9,8,64,6,6,0,1,17,09 Apr 2026 08:19:08,316B7E95D44B256DEE63
SD NEGERI KALEMBA,40203400,SD,Negeri,Kec. Tojo,180901,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,6,4,30,6,12,0,1,28,16 Apr 2026 21:33:47,8465AE0037C8E062FFA2
SD NEGERI LEMORO,40203306,SD,Negeri,Kec. Tojo,180901,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,7,6,92,6,7,1,2,37,29 Apr 2026 09:20:03,F9172D5963C84A9306A9
