nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 05 GOISO OINAN,10303013,SD,Negeri,Kec. Sipora Utara,081008,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,11,1,45,6,6,0,1,13,16 Apr 2026 08:46:55,AB5F365077109174E9B4
SD NEGERI 11 TUAPEJAT,10303039,SD,Negeri,Kec. Sipora Utara,081008,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,8,2,24,6,6,0,1,24,16 Mar 2026 17:39:22,964357FDA384A0620999
SD NEGERI 12 BETUMONGA,10303002,SD,Negeri,Kec. Sipora Utara,081008,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,8,2,32,6,6,0,0,15,22 Apr 2026 10:28:31,19271B25D5173FCBFBB9
SD NEGERI 13 TUAPEJAT,10302970,SD,Negeri,Kec. Sipora Utara,081008,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,20,3,249,12,12,1,1,32,09 Apr 2026 15:07:54,2CB2B4952C2091CC8721
SD NEGERI 15 BETUMONGA,10302962,SD,Negeri,Kec. Sipora Utara,081008,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,9,1,27,6,6,0,0,17,29 Apr 2026 22:11:29,43041ACB92A4C186D72B
SD NEGERI 16 TUAPEJAT,10302956,SD,Negeri,Kec. Sipora Utara,081008,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,20,2,280,11,12,0,1,37,24 Apr 2026 06:37:36,B3185B5BCAAEFE899766
SD NEGERI 17 TUAPEJAT,10302960,SD,Negeri,Kec. Sipora Utara,081008,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,22,4,308,14,9,0,1,16,01 May 2026 11:26:54,1FC3DDD380D69280A7BC
SD NEGERI 18 TUAPEJAT,10302976,SD,Negeri,Kec. Sipora Utara,081008,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,10,3,92,6,9,0,3,15,27 Apr 2026 09:08:02,E0EC928A0A7EF9BB0842
SD NEGERI 21 GOISO OINAN,10302995,SD,Negeri,Kec. Sipora Utara,081008,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,10,3,72,6,6,0,2,43,21 Apr 2026 11:32:12,148A5ACA625FBD25B19B
SD NEGERI 22 TUAPEJAT,10309864,SD,Negeri,Kec. Sipora Utara,081008,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,12,1,84,6,6,0,1,33,22 Apr 2026 09:13:35,F41535CC9125FC298759
SD NEGERI 23 TUAPEJAT,10310747,SD,Negeri,Kec. Sipora Utara,081008,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,13,2,169,9,8,1,1,31,30 Apr 2026 20:18:26,BE13874FCB5AE58F7B77
SD NEGERI 24 BETUMONGA,10310788,SD,Negeri,Kec. Sipora Utara,081008,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,8,4,38,6,6,0,0,62,22 Apr 2026 10:05:47,01B3FB842F4092364A14
