nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 1 BANJARANYAR,20537719,SD,Negeri,Kec. Tanjunganom,051406,Kab. Nganjuk,051400,Prov. Jawa Timur,050000,7,3,129,6,13,0,1,8,30 Apr 2026 09:20:32,90336D2670D13D3A0C76
SD NEGERI 1 DEMANGAN,20537781,SD,Negeri,Kec. Tanjunganom,051406,Kab. Nganjuk,051400,Prov. Jawa Timur,050000,10,2,157,7,12,0,1,11,02 May 2026 08:27:32,4BEE0A9219CC04E603DE
SD NEGERI 1 GETAS,20537807,SD,Negeri,Kec. Tanjunganom,051406,Kab. Nganjuk,051400,Prov. Jawa Timur,050000,7,3,102,6,6,0,1,9,04 Apr 2026 07:44:20,A4B78E40C8BE42E4BBE1
SD NEGERI 1 JOGOMERTO,20537924,SD,Negeri,Kec. Tanjunganom,051406,Kab. Nganjuk,051400,Prov. Jawa Timur,050000,14,3,199,11,14,0,1,17,02 May 2026 18:43:51,069D09FD7042C0881629
SD NEGERI 1 KAMPUNGBARU,20537939,SD,Negeri,Kec. Tanjunganom,051406,Kab. Nganjuk,051400,Prov. Jawa Timur,050000,12,2,163,7,10,0,1,11,08 Apr 2026 08:29:18,857E08CC1D9C2E591F6C
SD NEGERI 1 KEDUNGOMBO,20537972,SD,Negeri,Kec. Tanjunganom,051406,Kab. Nganjuk,051400,Prov. Jawa Timur,050000,7,2,111,6,7,0,1,19,08 Apr 2026 22:38:08,A1CECEE393CDE8C5C78B
SD NEGERI 1 SIDOHARJO,20538193,SD,Negeri,Kec. Tanjunganom,051406,Kab. Nganjuk,051400,Prov. Jawa Timur,050000,8,4,172,7,9,0,0,8,06 Mar 2026 13:17:27,4DFE6A1989B4A8080B8A
SD NEGERI 1 SUMBERKEPUH,20538238,SD,Negeri,Kec. Tanjunganom,051406,Kab. Nganjuk,051400,Prov. Jawa Timur,050000,17,4,274,12,19,0,0,7,04 Apr 2026 05:00:53,0CFF0258374A30E859A8
SD NEGERI 1 TANJUNGANOM,20538261,SD,Negeri,Kec. Tanjunganom,051406,Kab. Nganjuk,051400,Prov. Jawa Timur,050000,11,2,277,10,9,0,1,17,04 Apr 2026 09:22:03,8F9F87DF422CAEFA1A60
SD NEGERI 1 WARUJAYENG,20538284,SD,Negeri,Kec. Tanjunganom,051406,Kab. Nganjuk,051400,Prov. Jawa Timur,050000,8,3,98,6,6,1,1,14,05 Mar 2026 03:46:44,A7F2D9A200EF15FAA368
SD NEGERI 2 GETAS,20537808,SD,Negeri,Kec. Tanjunganom,051406,Kab. Nganjuk,051400,Prov. Jawa Timur,050000,8,2,70,6,6,0,0,11,17 Apr 2026 07:59:34,58648AAB773417E04591
SD NEGERI 2 KAMPUNGBARU,20537940,SD,Negeri,Kec. Tanjunganom,051406,Kab. Nganjuk,051400,Prov. Jawa Timur,050000,7,4,69,6,6,0,1,11,06 Mar 2026 10:15:07,924DE2A843F62354E6F9
SD NEGERI 2 KEDUNGREJO,20537975,SD,Negeri,Kec. Tanjunganom,051406,Kab. Nganjuk,051400,Prov. Jawa Timur,050000,8,2,74,6,9,0,1,15,04 Mar 2026 02:28:44,F26B3A306A163B3FD558
SD NEGERI 2 MALANGSARI,20538034,SD,Negeri,Kec. Tanjunganom,051406,Kab. Nganjuk,051400,Prov. Jawa Timur,050000,8,1,85,6,6,0,1,20,04 Apr 2026 08:14:45,FFF3714EA3006972B861
SD NEGERI 2 NGADIREJO,20538071,SD,Negeri,Kec. Tanjunganom,051406,Kab. Nganjuk,051400,Prov. Jawa Timur,050000,8,2,66,6,6,0,0,18,01 May 2026 15:52:55,3E8179AA057EB6D5F5F9
SD NEGERI 2 SAMBIREJO,20538170,SD,Negeri,Kec. Tanjunganom,051406,Kab. Nganjuk,051400,Prov. Jawa Timur,050000,7,3,105,6,6,0,1,11,09 Apr 2026 09:36:49,900936480742B9D578B6
SD NEGERI 2 SONOBEKEL,20538211,SD,Negeri,Kec. Tanjunganom,051406,Kab. Nganjuk,051400,Prov. Jawa Timur,050000,13,2,202,12,13,1,1,19,05 Mar 2026 07:49:59,A471AC14BEC6063C5549
SD NEGERI 2 TANJUNGANOM,20538262,SD,Negeri,Kec. Tanjunganom,051406,Kab. Nganjuk,051400,Prov. Jawa Timur,050000,12,3,212,9,12,0,1,1,02 May 2026 08:31:08,F8CD76950271F8897605
SD NEGERI 2 WARUJAYENG,20538285,SD,Negeri,Kec. Tanjunganom,051406,Kab. Nganjuk,051400,Prov. Jawa Timur,050000,18,7,348,14,15,0,0,10,02 Apr 2026 03:27:50,4AE1BA5A5FD616E842C7
SD NEGERI 3 BANJARANYAR,20537720,SD,Negeri,Kec. Tanjunganom,051406,Kab. Nganjuk,051400,Prov. Jawa Timur,050000,8,2,126,6,6,0,1,17,04 Apr 2026 08:11:31,094A84ACCBCC267E5F55
SD NEGERI 3 DEMANGAN,20537783,SD,Negeri,Kec. Tanjunganom,051406,Kab. Nganjuk,051400,Prov. Jawa Timur,050000,7,2,58,6,6,0,0,14,16 Apr 2026 13:45:21,9BBA38A4382785B2DD88
SD NEGERI 3 GETAS,20537809,SD,Negeri,Kec. Tanjunganom,051406,Kab. Nganjuk,051400,Prov. Jawa Timur,050000,6,0,101,6,6,0,0,8,03 Apr 2026 15:02:01,61D7673EB3497C647C67
SD NEGERI 3 JOGOMERTO,20537926,SD,Negeri,Kec. Tanjunganom,051406,Kab. Nganjuk,051400,Prov. Jawa Timur,050000,8,2,52,6,6,0,1,12,24 Apr 2026 09:38:07,B68EC21F2EAEE5DC7DF7
SD NEGERI 3 KEDUNGOMBO,20537973,SD,Negeri,Kec. Tanjunganom,051406,Kab. Nganjuk,051400,Prov. Jawa Timur,050000,8,2,120,6,6,0,0,20,11 Apr 2026 20:51:30,4BF7365637DEF866C2E0
SD NEGERI 3 KEDUNGREJO,20512981,SD,Negeri,Kec. Tanjunganom,051406,Kab. Nganjuk,051400,Prov. Jawa Timur,050000,8,2,81,6,6,0,1,15,03 Mar 2026 11:49:51,8398E89976210D57A74F
SD NEGERI 3 NGADIREJO,20512883,SD,Negeri,Kec. Tanjunganom,051406,Kab. Nganjuk,051400,Prov. Jawa Timur,050000,8,3,137,6,6,0,1,13,13 Mar 2026 08:02:59,80B63B5BAA1F103DD62C
SD NEGERI 3 SAMBIREJO,20538171,SD,Negeri,Kec. Tanjunganom,051406,Kab. Nganjuk,051400,Prov. Jawa Timur,050000,8,3,143,6,6,0,1,8,02 Mar 2026 10:58:00,79811DFF6D9C21694E20
SD NEGERI 3 SONOBEKEL,20513302,SD,Negeri,Kec. Tanjunganom,051406,Kab. Nganjuk,051400,Prov. Jawa Timur,050000,7,1,108,6,6,0,1,16,15 Apr 2026 12:36:17,DB55AD9F445C6F8A8191
