nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 1 BANDA SAKTI,10105657,SD,Negeri,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,24,4,505,18,8,0,1,30,16 Apr 2026 11:53:50,46160127AEBAB881218D
SD NEGERI 10 BANDA SAKTI,10105686,SD,Negeri,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,12,5,154,8,13,1,1,17,23 Apr 2026 09:10:55,12BE525379CA3838497C
SD NEGERI 11 BANDA SAKTI,10105689,SD,Negeri,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,31,5,509,20,15,1,1,60,20 Apr 2026 11:23:04,841341B27D9C6A88BF01
SD NEGERI 12 BANDA SAKTI,10105692,SD,Negeri,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,27,6,312,15,15,1,1,109,27 Apr 2026 09:37:39,EC4C35827008D45A1A76
SD NEGERI 13 BANDA SAKTI,10105694,SD,Negeri,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,27,6,467,19,13,1,1,19,15 Apr 2026 14:25:00,28B65ECC46DB3741E53A
SD NEGERI 14 BANDA SAKTI,10105683,SD,Negeri,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,20,4,247,12,7,1,1,15,03 Mar 2026 09:49:44,66938C782E6C864701D8
SD NEGERI 15 BANDA SAKTI,10105681,SD,Negeri,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,26,9,342,17,12,1,1,83,29 Apr 2026 10:51:25,94F5FEA6612BC91CA8C1
SD NEGERI 16 BANDA SAKTI,10105660,SD,Negeri,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,15,5,173,8,8,0,1,24,27 Apr 2026 21:17:45,97BB6479BB078FA91767
SD NEGERI 17 BANDA SAKTI,10105662,SD,Negeri,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,17,4,176,8,7,1,1,56,29 Apr 2026 10:12:48,A8A7341CB799C1E640AF
SD NEGERI 18 BANDA SAKTI,10105664,SD,Negeri,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,12,4,105,6,6,0,1,32,28 Apr 2026 09:57:06,93CE86E7EC2C319C5E62
SD NEGERI 19 BANDA SAKTI,10105667,SD,Negeri,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,18,7,254,12,10,0,1,60,27 Apr 2026 09:00:58,DED53DF06D4C566612AA
SD NEGERI 2 BANDA SAKTI,10105669,SD,Negeri,Kec. Banda Sakti,066203,Kota Lhokseumawe,066200,Prov. Aceh,060000,28,5,463,20,10,1,1,49,29 Apr 2026 10:46:56,0FD9233F02060BC9917C
