nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SDN BALEHARJO WONOSARI,20402237,SD,Negeri,Kec. Wonosari,040309,Kab. Gunungkidul,040300,Prov. D.I. Yogyakarta,040000,11,2,119,7,12,0,1,19,28 Apr 2026 08:55:21,5EA08A72E5A2005B69C3
SDN DUWET WONOSARI,20402472,SD,Negeri,Kec. Wonosari,040309,Kab. Gunungkidul,040300,Prov. D.I. Yogyakarta,040000,7,2,112,6,6,0,1,13,20 Apr 2026 12:56:04,4A277A72B6D94021C990
SDN GARI I WONOSARI,20402476,SD,Negeri,Kec. Wonosari,040309,Kab. Gunungkidul,040300,Prov. D.I. Yogyakarta,040000,8,1,93,6,6,0,1,5,02 Mar 2026 07:29:26,0188195FA563578DFC95
SDN GARI III WONOSARI,20402474,SD,Negeri,Kec. Wonosari,040309,Kab. Gunungkidul,040300,Prov. D.I. Yogyakarta,040000,8,2,96,6,7,1,1,6,08 Apr 2026 07:52:58,266A6DE146E645C98ED2
SDN JAMBE WONOSARI,20402394,SD,Negeri,Kec. Wonosari,040309,Kab. Gunungkidul,040300,Prov. D.I. Yogyakarta,040000,7,1,77,6,6,0,1,10,09 Mar 2026 10:48:18,088BE49DE4386E96FFA8
SDN JERUKSARI WONOSARI,20402396,SD,Negeri,Kec. Wonosari,040309,Kab. Gunungkidul,040300,Prov. D.I. Yogyakarta,040000,7,2,40,6,6,1,1,24,02 Mar 2026 09:00:57,4B51DEFF4BAA723EC4F9
SDN KAJAR WONOSARI,20402400,SD,Negeri,Kec. Wonosari,040309,Kab. Gunungkidul,040300,Prov. D.I. Yogyakarta,040000,7,2,105,6,6,0,0,27,07 Apr 2026 10:18:16,1459D590B037D0D744D7
SDN KAMAL WONOSARI,20402385,SD,Negeri,Kec. Wonosari,040309,Kab. Gunungkidul,040300,Prov. D.I. Yogyakarta,040000,7,3,77,6,6,0,1,23,30 Apr 2026 09:41:01,40312B6CE536A956AF2E
SDN KARANGREJEK I WONOSARI,20402360,SD,Negeri,Kec. Wonosari,040309,Kab. Gunungkidul,040300,Prov. D.I. Yogyakarta,040000,11,3,183,8,9,2,1,12,13 Mar 2026 10:36:11,7E1ED3CB9CA8CF2A2C8D
SDN KARANGREJEK II WONOSARI,20402459,SD,Negeri,Kec. Wonosari,040309,Kab. Gunungkidul,040300,Prov. D.I. Yogyakarta,040000,16,3,261,12,12,0,1,13,29 Apr 2026 22:40:21,C28A9948E17C72C4FD00
SDN KARANGTENGAH BARU WONOSARI,20407402,SD,Negeri,Kec. Wonosari,040309,Kab. Gunungkidul,040300,Prov. D.I. Yogyakarta,040000,8,2,134,6,11,1,1,14,17 Apr 2026 17:51:14,F718C2408A3CAFFDBEE0
SDN KARANGTENGAH III WONOSARI,20402440,SD,Negeri,Kec. Wonosari,040309,Kab. Gunungkidul,040300,Prov. D.I. Yogyakarta,040000,8,3,65,6,6,1,1,26,29 Apr 2026 08:09:55,D46E281A9AAD52182551
SDN KARANGTENGAH IV WONOSARI,20402367,SD,Negeri,Kec. Wonosari,040309,Kab. Gunungkidul,040300,Prov. D.I. Yogyakarta,040000,8,2,129,6,7,0,1,38,29 Apr 2026 11:07:59,E5ADCAB05CE17346C80D
SDN MULO II WONOSARI,20401869,SD,Negeri,Kec. Wonosari,040309,Kab. Gunungkidul,040300,Prov. D.I. Yogyakarta,040000,8,4,136,6,6,1,1,14,07 Apr 2026 19:37:46,7EF098BBA613F5BEFFD3
SDN MULOBARU WONOSARI,20401868,SD,Negeri,Kec. Wonosari,040309,Kab. Gunungkidul,040300,Prov. D.I. Yogyakarta,040000,12,2,228,11,10,0,1,7,13 Apr 2026 10:19:41,093AD2E83964643EE2E2
SDN PIYAMAN I WONOSARI,20401930,SD,Negeri,Kec. Wonosari,040309,Kab. Gunungkidul,040300,Prov. D.I. Yogyakarta,040000,14,4,265,11,11,1,1,12,29 Apr 2026 09:24:40,B7F46EFA4218B2345AB7
SDN PIYAMAN II WONOSARI,20401929,SD,Negeri,Kec. Wonosari,040309,Kab. Gunungkidul,040300,Prov. D.I. Yogyakarta,040000,7,4,166,6,6,1,1,13,29 Apr 2026 14:36:51,44DF44AFB932737C09C0
SDN PIYAMAN III WONOSARI,20401928,SD,Negeri,Kec. Wonosari,040309,Kab. Gunungkidul,040300,Prov. D.I. Yogyakarta,040000,8,2,75,6,6,0,1,18,23 Apr 2026 12:31:57,A6CE7D1661821D6B3985
SDN SELANG WONOSARI,20401760,SD,Negeri,Kec. Wonosari,040309,Kab. Gunungkidul,040300,Prov. D.I. Yogyakarta,040000,16,2,241,12,12,1,1,21,21 Apr 2026 13:57:08,6F35CCAC2861B9EA3E4E
SDN SENENG WONOSARI,20401756,SD,Negeri,Kec. Wonosari,040309,Kab. Gunungkidul,040300,Prov. D.I. Yogyakarta,040000,8,2,59,6,6,0,1,28,08 Apr 2026 11:29:10,5BEED04FA29F76C1A408
SDN SINGKAR WONOSARI,20401751,SD,Negeri,Kec. Wonosari,040309,Kab. Gunungkidul,040300,Prov. D.I. Yogyakarta,040000,8,3,67,6,6,0,0,15,29 Apr 2026 21:09:23,3CCE0808DE2CEBB2D497
SDN SIRAMAN I WONOSARI,20401750,SD,Negeri,Kec. Wonosari,040309,Kab. Gunungkidul,040300,Prov. D.I. Yogyakarta,040000,8,5,116,6,7,0,1,22,30 Apr 2026 08:11:08,1BC4D2465F3179176919
