nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD INPRES BASADEBU,50301520,SD,Negeri,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,10,2,62,6,6,0,1,40,07 Apr 2026 21:05:58,B4B0F7F2A09068FBEBA4
SD INPRES BESTERIN,50301540,SD,Negeri,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,10,2,101,6,7,0,1,50,15 Apr 2026 05:31:45,B8B06EAA90B87DAC2D76
SD INPRES BETUN KOTA,50301532,SD,Negeri,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,19,5,258,12,14,0,1,81,20 Apr 2026 09:45:42,B9274479F17CF3D402C8
SD INPRES BONI,50307421,SD,Negeri,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,12,3,96,6,6,0,0,56,17 Apr 2026 22:31:05,552831FD9187704C505F
SD INPRES FAHILUKA,50301476,SD,Negeri,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,12,1,118,6,8,0,1,22,21 Apr 2026 08:01:43,61C02FFBBC45CD768DDC
SD INPRES HALIOAN,50301481,SD,Negeri,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,14,2,107,6,9,0,0,26,12 Apr 2026 14:27:38,F1CC9F405198A0FA1522
SD INPRES HAREKAKAE,50307426,SD,Negeri,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,18,1,291,12,13,1,1,19,21 Apr 2026 07:02:30,6AFFA8428EF4AA46DF10
SD INPRES KLETEK,50301487,SD,Negeri,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,15,1,136,9,10,0,1,42,07 Mar 2026 19:45:59,E07B8FCDF15BB057C1C8
SD INPRES LALUAN,50301599,SD,Negeri,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,11,1,63,6,6,0,0,13,13 Apr 2026 12:48:34,B7FF3FAC9E0E55E1482D
SD INPRES LARAN,50301600,SD,Negeri,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,11,1,114,6,6,0,1,23,20 Apr 2026 09:49:11,611D72B1DD967EF1027D
SD INPRES MANUMUTI,50301590,SD,Negeri,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,10,1,137,7,12,0,0,48,30 Apr 2026 08:07:22,5417301AAE8723851B5B
SD INPRES MOTADIKIN,50301604,SD,Negeri,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,8,1,40,6,6,0,1,91,28 Apr 2026 21:26:59,844DD452296B5879EC1F
SD INPRES NAILERA,50301606,SD,Negeri,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,12,2,183,9,9,1,1,23,08 Apr 2026 09:31:13,3A41F416ECC59AE3361D
SD INPRES NUMBEI,50301622,SD,Negeri,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,5,1,24,6,6,0,1,21,01 May 2026 16:31:28,D9491AE65EBC25648DBC
SD INPRES SUKABI,50301556,SD,Negeri,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,12,1,163,6,15,0,1,21,14 Apr 2026 07:05:20,D9DBA4D0AC506C65DD45
SD INPRES TABENE,50301560,SD,Negeri,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,9,2,188,7,10,0,1,23,29 Apr 2026 06:02:54,BDAD790CD10798EE1265
SD NEGERI BAKATEU,50307443,SD,Negeri,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,23,1,353,16,16,0,2,37,27 Apr 2026 08:24:42,4886907F1BE93E3A0312
SD NEGERI KOTUN,50307453,SD,Negeri,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,8,2,50,6,6,0,1,22,09 Apr 2026 17:47:21,500454D553572EADAD22
SD NEGERI LOLOBOT,50301391,SD,Negeri,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,9,1,63,6,6,0,1,16,16 Apr 2026 12:40:06,AECE915E4BF5223A4C98
SD Negeri Maubesi Labarai,69896076,SD,Negeri,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,10,1,67,6,6,0,0,18,22 Apr 2026 12:05:33,D0A20830779EDAC6C904
SDI TOLARAN,50301548,SD,Negeri,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,12,1,93,6,9,0,1,63,01 May 2026 14:38:36,70C4A564150C92EA6855
SD GMIT BETUN III,50301515,SD,Swasta,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,11,2,112,6,9,1,0,34,02 May 2026 09:17:51,106883A23A1AB23A17EB
SDK BETUN I,50301350,SD,Swasta,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,8,2,68,6,6,0,1,28,30 Apr 2026 08:55:29,58C3E8E802ADA5B1F7D1
SDK BETUN II,50301351,SD,Swasta,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,10,2,148,6,6,0,0,34,21 Apr 2026 23:25:34,2CEA923DDDEF3AA36E8F
SDK BIUDUKFEHAN,50301343,SD,Swasta,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,10,1,107,6,6,1,1,15,24 Mar 2026 10:21:08,7279EB9C8DB714F77794
SDK BOLAN,50307436,SD,Swasta,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,14,2,178,11,13,0,0,52,24 Apr 2026 07:31:27,787F21488A8DAE75CFF6
SDK FAHILUKA,50301340,SD,Swasta,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,10,4,178,8,11,0,1,8,02 Apr 2026 08:57:17,F739D4B13701BC5345B4
SDK HATI TERSUCI MARIA,70012040,SD,Swasta,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,14,2,354,11,11,0,0,14,14 Apr 2026 20:50:47,7C0E3F2A4E44C23A94F2
SDK KAKANIUK,50301363,SD,Swasta,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,7,2,62,6,6,0,0,9,12 Mar 2026 19:25:54,E0ACCC6479FF4651F503
SDK KAMANASA,50301374,SD,Swasta,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,16,3,285,11,11,0,1,32,15 Apr 2026 10:10:42,04EDECA4639230C6E091
SDK KATERI,50301303,SD,Swasta,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,12,2,124,6,11,0,1,40,28 Apr 2026 10:11:54,C4570C6C606858EE18AD
SDK KLETEK,50301305,SD,Swasta,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,12,1,176,7,8,0,1,10,08 Apr 2026 09:55:54,E9C1E745FC2B921927B4
SDK MANUMUTI,50301311,SD,Swasta,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,9,1,123,6,6,0,1,24,16 Apr 2026 15:45:39,2AE52221799887563743
SDK NATARAEN,50301322,SD,Swasta,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,9,1,102,6,7,0,0,20,21 Apr 2026 20:20:50,66E8AFD24D7C38DA8FDD
SDK UMASUKAER,50307440,SD,Swasta,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,12,2,175,9,8,0,1,35,28 Apr 2026 10:54:48,0EC4189C7F18C8D97F11
Sekolah Dasar Katolik Santa Miriam Kamanasa,70051329,SD,Swasta,Kec. Malaka Tengah,242232,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,6468C8DCAFDF8E8EEAB9
