nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 001 NUNUKAN,30402649,SD,Negeri,Kec. Nunukan,340504,Kab. Nunukan,340500,Prov. Kalimantan Utara,340000,32,10,577,23,14,0,1,28,22 Apr 2026 10:14:47,856E5B9E841C080F0AD2
SD NEGERI 002 NUNUKAN,30402655,SD,Negeri,Kec. Nunukan,340504,Kab. Nunukan,340500,Prov. Kalimantan Utara,340000,37,8,585,20,20,0,1,33,30 Apr 2026 20:17:01,F9ED721BA7369EB063EE
SD NEGERI 003 NUNUKAN,30402661,SD,Negeri,Kec. Nunukan,340504,Kab. Nunukan,340500,Prov. Kalimantan Utara,340000,34,5,641,24,13,0,1,27,16 Apr 2026 06:59:58,9A2FD36BF74272807FFD
SD NEGERI 004 NUNUKAN,30402668,SD,Negeri,Kec. Nunukan,340504,Kab. Nunukan,340500,Prov. Kalimantan Utara,340000,34,11,642,24,17,0,1,18,08 Apr 2026 10:11:10,B5D79F5F133C4196A2B3
SD NEGERI 005 NUNUKAN,30402674,SD,Negeri,Kec. Nunukan,340504,Kab. Nunukan,340500,Prov. Kalimantan Utara,340000,31,7,728,24,20,1,1,48,24 Apr 2026 07:36:42,67BC1041097E04A83736
SD NEGERI 006 NUNUKAN,30402681,SD,Negeri,Kec. Nunukan,340504,Kab. Nunukan,340500,Prov. Kalimantan Utara,340000,14,4,219,12,9,0,1,11,14 Apr 2026 09:13:13,4469E04354330488FD9D
SD NEGERI 007 NUNUKAN,30402687,SD,Negeri,Kec. Nunukan,340504,Kab. Nunukan,340500,Prov. Kalimantan Utara,340000,30,6,647,24,15,0,1,29,29 Apr 2026 09:24:56,B1E116AA480D83FC943F
SD NEGERI 008 NUNUKAN,30402693,SD,Negeri,Kec. Nunukan,340504,Kab. Nunukan,340500,Prov. Kalimantan Utara,340000,16,6,262,12,10,0,1,18,30 Apr 2026 20:04:47,73A29D27FB80975E3CBA
SD NEGERI 009 NUNUKAN,30402699,SD,Negeri,Kec. Nunukan,340504,Kab. Nunukan,340500,Prov. Kalimantan Utara,340000,13,4,208,9,9,0,1,42,08 Apr 2026 10:13:05,A22ED51111E79F0F8657
SD NEGERI 010 NUNUKAN,30402704,SD,Negeri,Kec. Nunukan,340504,Kab. Nunukan,340500,Prov. Kalimantan Utara,340000,17,4,211,11,11,1,1,27,20 Apr 2026 09:50:20,1CDE7C7FBAA0EA1A66CD
SD NEGERI 011 NUNUKAN,30402728,SD,Negeri,Kec. Nunukan,340504,Kab. Nunukan,340500,Prov. Kalimantan Utara,340000,18,5,253,12,12,0,1,21,12 Apr 2026 20:15:59,661B3F0AFDE1DCAE0953
SD NEGERI 012 NUNUKAN,30402761,SD,Negeri,Kec. Nunukan,340504,Kab. Nunukan,340500,Prov. Kalimantan Utara,340000,7,2,85,6,6,0,0,8,07 Mar 2026 02:59:25,3D9C38ECDBE78D7DD7BB
SD NEGERI 013 NUNUKAN,30404570,SD,Negeri,Kec. Nunukan,340504,Kab. Nunukan,340500,Prov. Kalimantan Utara,340000,9,2,82,6,8,0,1,49,16 Apr 2026 05:20:28,92E4132499DAEAD57E44
SD 01 MUHAMMADIYAH NUNUKAN,30402646,SD,Swasta,Kec. Nunukan,340504,Kab. Nunukan,340500,Prov. Kalimantan Utara,340000,12,4,160,8,8,0,1,22,17 Mar 2026 08:18:27,3E20774C1BE460661A12
SD IT IBNU SINA NUNUKAN,30402643,SD,Swasta,Kec. Nunukan,340504,Kab. Nunukan,340500,Prov. Kalimantan Utara,340000,26,4,649,24,24,0,1,12,28 Apr 2026 08:44:53,2FF579404538CC94E0E5
SD KRISTEN BIJI SESAWI,70057747,SD,Swasta,Kec. Nunukan,340504,Kab. Nunukan,340500,Prov. Kalimantan Utara,340000,5,2,21,3,3,0,0,6,30 Jan 2026 13:15:51,F9DCD654D4BBAF2556AB
SD MUHAMMADIYAH 2 NUNUKAN,69762761,SD,Swasta,Kec. Nunukan,340504,Kab. Nunukan,340500,Prov. Kalimantan Utara,340000,9,2,146,8,7,0,0,14,20 Apr 2026 07:56:25,C8A7A9FF0C11BF25A864
SMP NEGERI 1 NUNUKAN,30400537,SMP,Negeri,Kec. Nunukan,340504,Kab. Nunukan,340500,Prov. Kalimantan Utara,340000,51,11,842,27,27,5,1,62,30 Apr 2026 15:27:25,B166AB3DCBF45A985119
SMP NEGERI 2 NUNUKAN,30400540,SMP,Negeri,Kec. Nunukan,340504,Kab. Nunukan,340500,Prov. Kalimantan Utara,340000,53,11,771,26,27,5,1,37,15 Apr 2026 08:43:10,B6FD9DA6B73D2CF91E2E
SMP NEGERI 3 NUNUKAN,30402796,SMP,Negeri,Kec. Nunukan,340504,Kab. Nunukan,340500,Prov. Kalimantan Utara,340000,20,6,186,8,9,3,1,26,30 Apr 2026 09:10:59,A20CAFF1DE260E310958
SMP AL IZZAH NUNUKAN,70030129,SMP,Swasta,Kec. Nunukan,340504,Kab. Nunukan,340500,Prov. Kalimantan Utara,340000,7,2,40,3,3,1,1,13,09 Apr 2026 08:34:47,E67FF04D04591BC72F8F
SMP KATOLIK FRATERAN SANTO GABRIEL NUNUKAN,30402785,SMP,Swasta,Kec. Nunukan,340504,Kab. Nunukan,340500,Prov. Kalimantan Utara,340000,19,3,247,9,8,2,1,23,22 Apr 2026 06:00:13,1A5F89C7D46866E689C9
SMP MUHAMMADIYAH NUNUKAN,30402786,SMP,Swasta,Kec. Nunukan,340504,Kab. Nunukan,340500,Prov. Kalimantan Utara,340000,9,4,114,4,9,1,1,8,04 Mar 2026 08:26:33,90FED33346120168E376
SMP PGRI NUNUKAN,30402805,SMP,Swasta,Kec. Nunukan,340504,Kab. Nunukan,340500,Prov. Kalimantan Utara,340000,5,0,103,5,4,0,1,15,14 Apr 2026 14:31:09,BDE070628BC7F0D03321
SMA NEGERI 1 NUNUKAN,30400534,SMA,Negeri,Kec. Nunukan,340504,Kab. Nunukan,340500,Prov. Kalimantan Utara,340000,43,12,850,24,24,6,1,50,27 Apr 2026 11:58:04,8F32DFA1EB248E7022E4
SMA NEGERI 2 NUNUKAN,30402814,SMA,Negeri,Kec. Nunukan,340504,Kab. Nunukan,340500,Prov. Kalimantan Utara,340000,25,12,418,12,12,3,1,31,15 Apr 2026 10:15:21,8B8E1C286B4BA9EFA304
SMA NEGERI 3 NUNUKAN,70041532,SMA,Negeri,Kec. Nunukan,340504,Kab. Nunukan,340500,Prov. Kalimantan Utara,340000,18,6,315,10,10,0,2,38,01 May 2026 12:27:56,9F433EE64AA4A271EB62
SMA AL IZZAH NUNUKAN ISLAMIC BOARDING SCHOOL,70050671,SMA,Swasta,Kec. Nunukan,340504,Kab. Nunukan,340500,Prov. Kalimantan Utara,340000,0,1,1,1,3,0,0,23,27 Feb 2026 22:24:04,F8FBD1A6C225E34B9F5B
SMA MUHAMMADIYAH NUNUKAN,69888489,SMA,Swasta,Kec. Nunukan,340504,Kab. Nunukan,340500,Prov. Kalimantan Utara,340000,10,4,29,3,4,3,1,19,29 Apr 2026 11:23:53,B92A54FF5007E8991C61
