nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI KUPANG KRAJAN,20533525,SD,Negeri,Kec. Sawahan,056017,Kota Surabaya,056000,Prov. Jawa Timur,050000,15,5,342,12,12,1,2,9,22 Apr 2026 03:42:22,DAC82541954878B510C0
SD NEGERI PAKIS I368,20533186,SD,Negeri,Kec. Sawahan,056017,Kota Surabaya,056000,Prov. Jawa Timur,050000,30,7,645,24,20,2,1,24,27 Apr 2026 08:50:16,04D79602DD5BA04CB097
SD NEGERI PAKIS III370,20533188,SD,Negeri,Kec. Sawahan,056017,Kota Surabaya,056000,Prov. Jawa Timur,050000,21,8,529,19,19,2,1,12,07 Apr 2026 11:15:20,04E895723B3951B002F6
SD NEGERI PETEMON IX,20533282,SD,Negeri,Kec. Sawahan,056017,Kota Surabaya,056000,Prov. Jawa Timur,050000,7,1,156,6,6,1,1,13,29 Apr 2026 08:49:20,56585227C56F01FD1FD4
SD NEGERI PETEMON X 358,20533283,SD,Negeri,Kec. Sawahan,056017,Kota Surabaya,056000,Prov. Jawa Timur,050000,19,6,435,16,16,0,1,14,16 Apr 2026 14:22:54,5CB4973A8C5AB534673D
SD NEGERI PETEMON XII,20533285,SD,Negeri,Kec. Sawahan,056017,Kota Surabaya,056000,Prov. Jawa Timur,050000,11,4,271,10,10,1,1,7,05 Mar 2026 13:21:09,6D4AC609785EDA65845B
SD NEGERI PUTAT JAYA IV380,20533421,SD,Negeri,Kec. Sawahan,056017,Kota Surabaya,056000,Prov. Jawa Timur,050000,14,4,323,12,12,1,1,16,08 Apr 2026 07:50:05,A418CA7D4AF595503F7C
SD NEGERI SAWAHAN IV343,20553954,SD,Negeri,Kec. Sawahan,056017,Kota Surabaya,056000,Prov. Jawa Timur,050000,38,7,828,32,23,3,1,21,03 Mar 2026 08:02:58,A9EC7F037765DF072DE7
SDN BANYU URIP II / 363,20532940,SD,Negeri,Kec. Sawahan,056017,Kota Surabaya,056000,Prov. Jawa Timur,050000,23,8,538,20,14,0,1,12,13 Mar 2026 10:20:18,0A6114A1A2EA762D0D3E
SDN BANYU URIP III/364,20532952,SD,Negeri,Kec. Sawahan,056017,Kota Surabaya,056000,Prov. Jawa Timur,050000,41,9,1003,36,18,2,1,17,15 Apr 2026 18:29:04,23F977FA332093963A31
SDN BANYU URIP IX /563,20532965,SD,Negeri,Kec. Sawahan,056017,Kota Surabaya,056000,Prov. Jawa Timur,050000,8,6,188,7,4,0,1,9,24 Apr 2026 10:56:38,A6389C42FF123C549A55
SDN BANYU URIP VI / 367,20532967,SD,Negeri,Kec. Sawahan,056017,Kota Surabaya,056000,Prov. Jawa Timur,050000,15,4,329,12,6,1,1,14,16 Apr 2026 09:57:13,BB9E7E9611C46C40457E
SDN BANYU URIP X/584,20532970,SD,Negeri,Kec. Sawahan,056017,Kota Surabaya,056000,Prov. Jawa Timur,050000,8,3,165,6,6,0,1,21,11 Mar 2026 09:27:59,3DE391FAA173A8BB63D7
SDN PAKIS V/372,20533190,SD,Negeri,Kec. Sawahan,056017,Kota Surabaya,056000,Prov. Jawa Timur,050000,23,6,563,20,21,2,1,20,09 Apr 2026 09:11:59,02902A2CFB6D1E50BCF4
SDN PAKIS VIII,20539114,SD,Negeri,Kec. Sawahan,056017,Kota Surabaya,056000,Prov. Jawa Timur,050000,23,9,537,20,20,1,1,30,28 Apr 2026 16:05:33,D316197427B0E32E1F7E
SDN PETEMON,20533292,SD,Negeri,Kec. Sawahan,056017,Kota Surabaya,056000,Prov. Jawa Timur,050000,34,8,831,29,27,2,2,9,14 Apr 2026 08:39:31,0C005E5D4294AF940309
SDN PETEMON XIII/361,20533286,SD,Negeri,Kec. Sawahan,056017,Kota Surabaya,056000,Prov. Jawa Timur,050000,14,5,311,12,7,2,1,11,16 Apr 2026 10:34:27,BBA294BE077350161511
SDN PUTAT JAYA I /377,20533418,SD,Negeri,Kec. Sawahan,056017,Kota Surabaya,056000,Prov. Jawa Timur,050000,15,6,322,12,6,3,2,7,08 Apr 2026 10:51:53,C62FF3FDE084E2FB6756
SDN PUTAT JAYA II /378,20533419,SD,Negeri,Kec. Sawahan,056017,Kota Surabaya,056000,Prov. Jawa Timur,050000,11,5,257,10,11,0,1,12,06 Mar 2026 09:03:07,D6644B8B60323B20B171
SDN PUTAT JAYA III/379,20533420,SD,Negeri,Kec. Sawahan,056017,Kota Surabaya,056000,Prov. Jawa Timur,050000,14,5,332,12,12,0,1,11,27 Apr 2026 09:25:19,59DF4C756BD0145B75EC
SDN SAWAHAN I/340,20533256,SD,Negeri,Kec. Sawahan,056017,Kota Surabaya,056000,Prov. Jawa Timur,050000,14,6,301,12,12,2,2,22,21 Apr 2026 09:51:07,0B6306A052AEE5F6D809
SD ADVENT,20531838,SD,Swasta,Kec. Sawahan,056017,Kota Surabaya,056000,Prov. Jawa Timur,050000,7,2,79,6,6,3,1,21,07 Apr 2026 10:14:12,72A101F041C3EDB4795C
SD BAHRUL ULUM,20531591,SD,Swasta,Kec. Sawahan,056017,Kota Surabaya,056000,Prov. Jawa Timur,050000,27,5,674,22,23,1,1,9,02 Apr 2026 08:11:45,7E1AC91B0AD987BDBE3C
SD BAITU ILMIN,20531950,SD,Swasta,Kec. Sawahan,056017,Kota Surabaya,056000,Prov. Jawa Timur,050000,14,2,226,11,11,3,1,31,17 Apr 2026 13:05:01,75D90F495F0D8750D344
SD BUDI LUHUR SURABAYA,20531904,SD,Swasta,Kec. Sawahan,056017,Kota Surabaya,056000,Prov. Jawa Timur,050000,8,3,107,6,3,1,1,23,07 Apr 2026 10:20:24,2F0A67CACD1B0AB3EBCE
SD GIKI 1 SURABAYA,20533036,SD,Swasta,Kec. Sawahan,056017,Kota Surabaya,056000,Prov. Jawa Timur,050000,10,4,148,6,6,2,1,17,26 Jan 2026 08:42:02,249B92A08461F9F11E57
SD Gracia Mira Vidya Loka,69976762,SD,Swasta,Kec. Sawahan,056017,Kota Surabaya,056000,Prov. Jawa Timur,050000,7,1,51,6,7,2,1,14,11 Mar 2026 14:07:33,2CFD4D2590EEF28CBBE0
SD ISLAM MUSRA SURABAYA,20533097,SD,Swasta,Kec. Sawahan,056017,Kota Surabaya,056000,Prov. Jawa Timur,050000,9,1,182,8,6,2,1,15,09 Apr 2026 07:16:32,94F371F961CEEF1046CD
SD KARTIKA,20532997,SD,Swasta,Kec. Sawahan,056017,Kota Surabaya,056000,Prov. Jawa Timur,050000,15,3,385,12,6,0,1,24,23 Apr 2026 13:55:04,6C0F1FE619916CEDE2A9
SD KATOLIK SANTO VINCENTIUS 1,20532880,SD,Swasta,Kec. Sawahan,056017,Kota Surabaya,056000,Prov. Jawa Timur,050000,17,10,285,13,18,4,1,11,27 Jan 2026 09:18:11,D31119876325A277B935
SD Kr. PETRA 11 SURABAYA,20533011,SD,Swasta,Kec. Sawahan,056017,Kota Surabaya,056000,Prov. Jawa Timur,050000,11,4,145,7,9,1,1,33,30 Apr 2026 12:27:16,C41FE32939FAE82AF164
SD KRISTEN BAPTIS SURABAYA,20533113,SD,Swasta,Kec. Sawahan,056017,Kota Surabaya,056000,Prov. Jawa Timur,050000,10,3,109,6,6,1,1,32,10 Apr 2026 11:40:19,2D4DA0E4F28D40639DCC
SD PAKIS JAYA,20533087,SD,Swasta,Kec. Sawahan,056017,Kota Surabaya,056000,Prov. Jawa Timur,050000,10,4,112,6,6,2,1,13,03 Mar 2026 21:26:53,C3D5AF833A9A1400B522
SD RAHMAT,20532855,SD,Swasta,Kec. Sawahan,056017,Kota Surabaya,056000,Prov. Jawa Timur,050000,11,1,248,9,12,2,1,8,17 Apr 2026 10:22:09,7DDBED99A2179C4FBC55
SD SISWA TAMA,20532878,SD,Swasta,Kec. Sawahan,056017,Kota Surabaya,056000,Prov. Jawa Timur,050000,9,4,96,6,6,0,1,29,25 Apr 2026 09:14:26,84620F3FC074F359DC53
SD TRI TUNGGAL V,20532873,SD,Swasta,Kec. Sawahan,056017,Kota Surabaya,056000,Prov. Jawa Timur,050000,4,1,46,6,5,1,1,15,20 Feb 2026 09:25:01,B8F9545577C3500D5F2D
SD TUNAS BHAKTI 26 SURABAYA,20539207,SD,Swasta,Kec. Sawahan,056017,Kota Surabaya,056000,Prov. Jawa Timur,050000,9,2,101,6,6,0,1,9,30 Apr 2026 11:45:08,6AAEEE27DFF328D3CAB0
SD TUNAS JAYA,20532814,SD,Swasta,Kec. Sawahan,056017,Kota Surabaya,056000,Prov. Jawa Timur,050000,5,2,49,6,7,0,1,9,22 Apr 2026 10:34:02,94215C7614B990870C77
SDK DON BOSCO SURABAYA,20531961,SD,Swasta,Kec. Sawahan,056017,Kota Surabaya,056000,Prov. Jawa Timur,050000,8,9,114,6,6,2,1,23,30 Apr 2026 09:57:07,CD1A6BBAF30ED885AF52
SDK INDRIASANA IV,20533061,SD,Swasta,Kec. Sawahan,056017,Kota Surabaya,056000,Prov. Jawa Timur,050000,9,2,58,6,6,4,1,11,27 Apr 2026 07:58:34,F6572CC21F4D3E42C263
SMP NEGERI 46 SURABAYA,20570689,SMP,Negeri,Kec. Sawahan,056017,Kota Surabaya,056000,Prov. Jawa Timur,050000,49,14,1019,30,31,5,1,23,24 Apr 2026 14:26:45,A06CD141A52FD7EFD030
SMP ADVENT,20532699,SMP,Swasta,Kec. Sawahan,056017,Kota Surabaya,056000,Prov. Jawa Timur,050000,6,1,78,3,3,4,1,20,28 Apr 2026 10:55:22,B5329A972A3643A548E8
SMP ANTARTIKA SURABAYA,20532636,SMP,Swasta,Kec. Sawahan,056017,Kota Surabaya,056000,Prov. Jawa Timur,050000,13,3,332,10,10,3,1,7,10 Mar 2026 20:34:21,85B5A57D21CB324A9E5F
SMP BAHRUL ULUM,20532632,SMP,Swasta,Kec. Sawahan,056017,Kota Surabaya,056000,Prov. Jawa Timur,050000,18,5,369,12,12,2,1,26,27 Apr 2026 07:58:05,375F010D47CE2B80269A
SMP GEMA 45 SURABAYA,20532767,SMP,Swasta,Kec. Sawahan,056017,Kota Surabaya,056000,Prov. Jawa Timur,050000,23,5,507,15,21,3,1,6,08 Apr 2026 14:26:36,A9CCCB2BCAA407EA5B9A
SMP INDRIASANA IV,20539216,SMP,Swasta,Kec. Sawahan,056017,Kota Surabaya,056000,Prov. Jawa Timur,050000,3,2,37,3,3,2,1,15,29 Apr 2026 09:11:36,434455C7E41A5138A3A9
