nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 1 JENGGIK UTARA,50202974,SD,Negeri,Kec. Montong Gading,230317,Kab. Lombok Timur,230300,Prov. Nusa Tenggara Barat,230000,13,1,251,10,10,0,1,16,11 Apr 2026 07:19:57,4CF17A90D88C53AF9242
SD NEGERI 1 KILANG,50202928,SD,Negeri,Kec. Montong Gading,230317,Kab. Lombok Timur,230300,Prov. Nusa Tenggara Barat,230000,8,3,124,6,6,0,1,13,29 Apr 2026 07:14:49,6CB14ACBC6A65C683B2F
SD NEGERI 1 LENDANG BELO,50202375,SD,Negeri,Kec. Montong Gading,230317,Kab. Lombok Timur,230300,Prov. Nusa Tenggara Barat,230000,10,3,161,7,7,0,1,4,03 Mar 2026 04:20:20,70C7EF388E0418FFCE12
SD NEGERI 1 MONTONG BETOK,50202946,SD,Negeri,Kec. Montong Gading,230317,Kab. Lombok Timur,230300,Prov. Nusa Tenggara Barat,230000,11,3,189,8,6,0,0,21,27 Apr 2026 08:14:24,F8006D0D8C1C79DA8452
SD NEGERI 1 PERIAN,50202920,SD,Negeri,Kec. Montong Gading,230317,Kab. Lombok Timur,230300,Prov. Nusa Tenggara Barat,230000,9,1,76,6,6,0,1,27,16 Apr 2026 18:50:45,E84FD241070519244199
SD NEGERI 1 PESANGGRAHAN,50202287,SD,Negeri,Kec. Montong Gading,230317,Kab. Lombok Timur,230300,Prov. Nusa Tenggara Barat,230000,10,4,191,7,8,0,1,25,20 Apr 2026 18:03:41,51BB4F879E34DC8A9823
SD NEGERI 1 PRINGGA JURANG UTARA,50202136,SD,Negeri,Kec. Montong Gading,230317,Kab. Lombok Timur,230300,Prov. Nusa Tenggara Barat,230000,8,2,96,6,6,0,1,21,02 Apr 2026 07:09:03,2B236FBD672CDCF07F98
SD NEGERI 1 PRINGGAJURANG,50203034,SD,Negeri,Kec. Montong Gading,230317,Kab. Lombok Timur,230300,Prov. Nusa Tenggara Barat,230000,8,2,146,6,6,0,1,12,20 Apr 2026 16:59:00,92CCA00BC439475E2D4D
SD NEGERI 2 JENGGIK UTARA,50203018,SD,Negeri,Kec. Montong Gading,230317,Kab. Lombok Timur,230300,Prov. Nusa Tenggara Barat,230000,7,2,106,6,6,0,1,10,06 Apr 2026 04:42:03,19D9B4D0B7BAE20F39D7
SD NEGERI 2 KILANG,50202985,SD,Negeri,Kec. Montong Gading,230317,Kab. Lombok Timur,230300,Prov. Nusa Tenggara Barat,230000,8,3,161,6,6,0,1,11,20 Apr 2026 07:58:27,2B9C6DA7EB4A8DB0EE16
SD NEGERI 2 LENDANG BELO,50202207,SD,Negeri,Kec. Montong Gading,230317,Kab. Lombok Timur,230300,Prov. Nusa Tenggara Barat,230000,10,2,105,6,6,0,0,20,16 Apr 2026 20:46:18,4741FA64687CA2AFA0C9
SD NEGERI 2 MONTONG BETOK,50202114,SD,Negeri,Kec. Montong Gading,230317,Kab. Lombok Timur,230300,Prov. Nusa Tenggara Barat,230000,9,2,126,6,6,0,1,20,15 Apr 2026 08:09:32,1D50450D07CE2DBF6C2C
SD NEGERI 2 PERIAN,50202310,SD,Negeri,Kec. Montong Gading,230317,Kab. Lombok Timur,230300,Prov. Nusa Tenggara Barat,230000,8,1,73,6,6,0,1,16,13 Apr 2026 10:56:05,8DBD6C3F83CC5FBE07B9
SD NEGERI 2 PESANGGRAHAN,50202376,SD,Negeri,Kec. Montong Gading,230317,Kab. Lombok Timur,230300,Prov. Nusa Tenggara Barat,230000,8,1,86,6,6,0,1,14,20 Apr 2026 09:22:42,C854A7F12ED91A23597B
SD NEGERI 2 PRINGGA JURANG UTARA,50202204,SD,Negeri,Kec. Montong Gading,230317,Kab. Lombok Timur,230300,Prov. Nusa Tenggara Barat,230000,9,3,103,6,5,1,1,17,06 Mar 2026 12:35:56,29A30698852CFD135F38
