nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 1 AIK PRAPA,50203019,SD,Negeri,Kec. Aikmel,230309,Kab. Lombok Timur,230300,Prov. Nusa Tenggara Barat,230000,11,2,184,7,6,0,0,17,02 Apr 2026 04:49:46,D9821E10F9C7061D07B7
SD NEGERI 1 AIKMEL,50203020,SD,Negeri,Kec. Aikmel,230309,Kab. Lombok Timur,230300,Prov. Nusa Tenggara Barat,230000,19,2,313,14,12,0,1,19,22 Apr 2026 16:55:37,FAAB6ABA8314467D0B6D
SD NEGERI 1 AIKMEL BARAT,50202277,SD,Negeri,Kec. Aikmel,230309,Kab. Lombok Timur,230300,Prov. Nusa Tenggara Barat,230000,16,2,194,12,6,0,1,13,14 Apr 2026 08:32:03,18574FD847B9F64C561C
SD NEGERI 1 AIKMEL TIMUR,50202961,SD,Negeri,Kec. Aikmel,230309,Kab. Lombok Timur,230300,Prov. Nusa Tenggara Barat,230000,17,2,276,13,8,0,1,36,24 Apr 2026 09:42:45,7C62A6203981834A98EB
SD NEGERI 1 AIKMEL UTARA,50202960,SD,Negeri,Kec. Aikmel,230309,Kab. Lombok Timur,230300,Prov. Nusa Tenggara Barat,230000,10,0,166,7,6,0,1,15,07 Mar 2026 08:07:11,7B7BF95E932BC4FD29B6
SD NEGERI 1 KALIJAGA,50202970,SD,Negeri,Kec. Aikmel,230309,Kab. Lombok Timur,230300,Prov. Nusa Tenggara Barat,230000,9,2,137,6,7,0,1,36,29 Apr 2026 15:25:50,E3CF1A0A99BF1DCEC63B
SD NEGERI 1 KALIJAGA SELATAN,50203015,SD,Negeri,Kec. Aikmel,230309,Kab. Lombok Timur,230300,Prov. Nusa Tenggara Barat,230000,10,3,151,8,6,0,0,20,30 Apr 2026 07:26:40,3867EB86F136F6E7E289
SD NEGERI 1 KALIJAGA TENGAH,50202443,SD,Negeri,Kec. Aikmel,230309,Kab. Lombok Timur,230300,Prov. Nusa Tenggara Barat,230000,9,2,131,6,6,0,1,63,28 Apr 2026 10:13:22,81DCA0504BC3AFB65DE6
SD NEGERI 1 KALIJAGA TIMUR,50202365,SD,Negeri,Kec. Aikmel,230309,Kab. Lombok Timur,230300,Prov. Nusa Tenggara Barat,230000,9,1,119,7,6,0,1,15,24 Apr 2026 07:57:37,BFBDF6E5FA5C980F0DB8
SD NEGERI 1 KEMBANG KERANG,50202933,SD,Negeri,Kec. Aikmel,230309,Kab. Lombok Timur,230300,Prov. Nusa Tenggara Barat,230000,10,2,164,7,7,0,0,17,23 Apr 2026 10:53:35,37436B14DC6D1F770945
