nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 102 KOTA BENGKULU,10702541,SD,Negeri,Kec. Kampung Melayu,266005,Kota Bengkulu,266000,Prov. Bengkulu,260000,10,3,76,6,6,1,1,22,30 Apr 2026 18:52:22,6DDE78449D4BAC551D27
SD NEGERI 105 KOTA BENGKULU,69946729,SD,Negeri,Kec. Kampung Melayu,266005,Kota Bengkulu,266000,Prov. Bengkulu,260000,16,4,332,12,6,1,1,58,23 Apr 2026 11:45:41,B9DC98CB84965483DFF3
SD NEGERI 75 KOTA BENGKULU,10702622,SD,Negeri,Kec. Kampung Melayu,266005,Kota Bengkulu,266000,Prov. Bengkulu,260000,32,8,915,26,25,0,1,46,10 Apr 2026 09:15:18,F9F02973E824C1871BEC
SD NEGERI 77 KOTA BENGKULU,10702620,SD,Negeri,Kec. Kampung Melayu,266005,Kota Bengkulu,266000,Prov. Bengkulu,260000,42,14,1231,36,18,0,1,44,21 Apr 2026 14:19:03,EEAAB95D6AFC6F6A7269
SD NEGERI 83 KOTA BENGKULU,10702451,SD,Negeri,Kec. Kampung Melayu,266005,Kota Bengkulu,266000,Prov. Bengkulu,260000,15,4,287,12,12,1,1,36,28 Apr 2026 08:17:45,095B7755D816B92E7AB6
SD NEGERI 87 KOTA BENGKULU,10703115,SD,Negeri,Kec. Kampung Melayu,266005,Kota Bengkulu,266000,Prov. Bengkulu,260000,27,4,598,19,9,0,1,41,25 Apr 2026 11:21:45,6616FDC34FF54BEF3EAE
SD PLUS SAMUDERA KASIH KOTA BENGKULU,70047998,SD,Swasta,Kec. Kampung Melayu,266005,Kota Bengkulu,266000,Prov. Bengkulu,260000,7,1,56,6,6,0,1,22,07 Apr 2026 18:06:38,67928B9C6B0728872652
SMP NEGERI 19 KOTA BENGKULU,10702478,SMP,Negeri,Kec. Kampung Melayu,266005,Kota Bengkulu,266000,Prov. Bengkulu,260000,47,11,805,25,25,3,1,24,09 Mar 2026 11:27:52,F3E6767436AD49A31BE9
SMP NEGERI 23 (SATU ATAP) KOTA BENGKULU,10702979,SMP,Negeri,Kec. Kampung Melayu,266005,Kota Bengkulu,266000,Prov. Bengkulu,260000,11,1,41,3,3,1,1,12,06 Mar 2026 19:15:59,8699811B106C4F1FC31F
SMP NEGERI 25 KOTA BENGKULU,69900185,SMP,Negeri,Kec. Kampung Melayu,266005,Kota Bengkulu,266000,Prov. Bengkulu,260000,19,6,238,8,6,2,1,25,14 Apr 2026 19:31:23,C10333D37A49DC203F50
SMP PLUS JA-ALHAQ KOTA BENGKULU,70024026,SMP,Swasta,Kec. Kampung Melayu,266005,Kota Bengkulu,266000,Prov. Bengkulu,260000,10,1,47,3,3,2,1,50,21 Apr 2026 09:04:26,999FA5717910B688BDC7
SMA NEGERI 11 KOTA BENGKULU,69952292,SMA,Negeri,Kec. Kampung Melayu,266005,Kota Bengkulu,266000,Prov. Bengkulu,260000,54,11,584,18,18,5,1,39,23 Apr 2026 13:16:52,A3B23E89D6C05F4AC5D3
SMK NEGERI 6 KOTA BENGKULU,10703975,SMK,Negeri,Kec. Kampung Melayu,266005,Kota Bengkulu,266000,Prov. Bengkulu,260000,36,6,323,13,11,6,1,28,01 May 2026 17:44:32,3398B35CA086F11B2441
