nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
UPTD SDN 010039 SENTANG,10204753,SD,Negeri,Kec. Kisaran Timur,070622,Kab. Asahan,070600,Prov. Sumatera Utara,070000,8,2,133,6,6,0,0,13,10 Apr 2026 08:06:32,E629D8F3F1E73576C7A4
UPTD SDN 010086 SELAWAN,10204855,SD,Negeri,Kec. Kisaran Timur,070622,Kab. Asahan,070600,Prov. Sumatera Utara,070000,17,6,398,12,13,1,1,39,02 May 2026 10:08:26,2E18C12A252DDF5C6E2D
UPTD SDN 010087 SELAWAN,10204854,SD,Negeri,Kec. Kisaran Timur,070622,Kab. Asahan,070600,Prov. Sumatera Utara,070000,9,4,199,7,7,0,1,12,08 Apr 2026 14:09:44,FE186AED592B9FFD2462
UPTD SDN 010088 SELAWAN,10204853,SD,Negeri,Kec. Kisaran Timur,070622,Kab. Asahan,070600,Prov. Sumatera Utara,070000,12,3,212,8,6,0,1,34,29 Apr 2026 11:50:43,0749720E7D62CF58A1A3
UPTD SDN 010093 SELAWAN,10204848,SD,Negeri,Kec. Kisaran Timur,070622,Kab. Asahan,070600,Prov. Sumatera Utara,070000,13,2,217,10,9,0,1,15,27 Apr 2026 10:20:12,A4FEA38ABE04D57CC2DD
UPTD SDN 010096 KARANG ANYER,10204827,SD,Negeri,Kec. Kisaran Timur,070622,Kab. Asahan,070600,Prov. Sumatera Utara,070000,9,2,121,6,8,0,0,23,07 Mar 2026 11:15:18,7376B7A95D535B4BA5F4
UPTD SDN 010097 SELAWAN,10204809,SD,Negeri,Kec. Kisaran Timur,070622,Kab. Asahan,070600,Prov. Sumatera Utara,070000,15,4,353,12,13,0,1,10,12 Apr 2026 09:58:44,935607C5FD31BF82C981
UPTD SDN 013849 SIUMBUT-UMBUT BARU,10203923,SD,Negeri,Kec. Kisaran Timur,070622,Kab. Asahan,070600,Prov. Sumatera Utara,070000,17,4,421,14,9,1,1,110,02 May 2026 18:25:58,819357CF887E9A27BBE6
UPTD SDN 013854 SELAWAN,10203918,SD,Negeri,Kec. Kisaran Timur,070622,Kab. Asahan,070600,Prov. Sumatera Utara,070000,7,4,77,6,7,1,1,14,28 Apr 2026 11:39:35,83A49BFE3FC736B793AD
UPTD SDN 014671 SENTANG,10203996,SD,Negeri,Kec. Kisaran Timur,070622,Kab. Asahan,070600,Prov. Sumatera Utara,070000,7,4,39,6,8,1,1,11,22 Apr 2026 09:13:21,A677EF896EFE039EF988
UPTD SDN 014685 SIUMBUT BARU,10204003,SD,Negeri,Kec. Kisaran Timur,070622,Kab. Asahan,070600,Prov. Sumatera Utara,070000,15,3,244,12,12,0,1,28,18 Apr 2026 09:01:21,7C551FB6D973F9D1D174
UPTD SDN 014689 LESTARI,10203980,SD,Negeri,Kec. Kisaran Timur,070622,Kab. Asahan,070600,Prov. Sumatera Utara,070000,9,2,58,6,6,0,1,15,20 Apr 2026 10:47:40,B1D5CE54EB26334B5A53
UPTD SDN 015921 KEDAI LEDANG,10203860,SD,Negeri,Kec. Kisaran Timur,070622,Kab. Asahan,070600,Prov. Sumatera Utara,070000,12,1,230,9,12,0,1,52,28 Apr 2026 04:55:20,C6149FC45BC84A2F5BBD
UPTD SDN 017106 KISARAN NAGA,10204205,SD,Negeri,Kec. Kisaran Timur,070622,Kab. Asahan,070600,Prov. Sumatera Utara,070000,10,2,110,7,6,0,0,22,23 Apr 2026 12:27:34,19D16BD705A465DF87C1
UPTD SDN 017107 KISARAN NAGA,10204206,SD,Negeri,Kec. Kisaran Timur,070622,Kab. Asahan,070600,Prov. Sumatera Utara,070000,11,3,207,8,7,0,0,28,30 Apr 2026 09:20:14,FCA978CE81B8EF72DBD2
UPTD SDN 017108 SENTANG,10204220,SD,Negeri,Kec. Kisaran Timur,070622,Kab. Asahan,070600,Prov. Sumatera Utara,070000,12,3,129,6,9,0,1,12,22 Apr 2026 10:04:59,3AA43C20025DC834AA21
UPTD SDN 018065 TELADAN,10204272,SD,Negeri,Kec. Kisaran Timur,070622,Kab. Asahan,070600,Prov. Sumatera Utara,070000,9,2,52,6,6,0,1,18,02 May 2026 08:14:44,49E32FC33A7B96BAC1AC
UPTD SDN 018439 SENTANG,10204265,SD,Negeri,Kec. Kisaran Timur,070622,Kab. Asahan,070600,Prov. Sumatera Utara,070000,10,3,215,8,8,0,0,11,13 Mar 2026 10:50:51,67C910260FFB140DB511
UPTD SDN 018452 KARANG ANYER,10204285,SD,Negeri,Kec. Kisaran Timur,070622,Kab. Asahan,070600,Prov. Sumatera Utara,070000,16,4,381,12,13,0,1,26,27 Apr 2026 22:08:59,4C0189DC7C0770D3BEC5
UPTD SDN 018453 SIUMBUT-UMBUT,10204284,SD,Negeri,Kec. Kisaran Timur,070622,Kab. Asahan,070600,Prov. Sumatera Utara,070000,16,3,324,12,12,0,1,31,30 Apr 2026 11:40:29,9DBC18D8FCBC31B0EB4C
SD ISLAM IMAM SYAFII KISARAN,70001875,SD,Swasta,Kec. Kisaran Timur,070622,Kab. Asahan,070600,Prov. Sumatera Utara,070000,26,7,318,12,13,0,1,50,02 May 2026 11:31:13,659C33EB7007FFED19D6
SD SWASTA ALAM DAARUL ILMI ASAHAN,70056231,SD,Swasta,Kec. Kisaran Timur,070622,Kab. Asahan,070600,Prov. Sumatera Utara,070000,2,2,6,2,2,0,0,10,04 Mar 2026 09:22:06,A46162071F35461549ED
SD SWASTA BRAINFOR ISLAMIC SCHOOL,70050731,SD,Swasta,Kec. Kisaran Timur,070622,Kab. Asahan,070600,Prov. Sumatera Utara,070000,5,1,42,4,4,0,0,26,02 May 2026 15:41:54,9335B357675A3784A133
SD SWASTA COKROAMINOTO,10204363,SD,Swasta,Kec. Kisaran Timur,070622,Kab. Asahan,070600,Prov. Sumatera Utara,070000,9,3,124,6,8,1,1,24,28 Apr 2026 10:33:45,76FB40FF36ECC69452D6
