nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 1 GRAWAN,20316051,SD,Negeri,Kec. Sumber,031701,Kab. Rembang,031700,Prov. Jawa Tengah,030000,7,2,110,6,6,0,1,20,04 Apr 2026 08:20:46,7C006033C0B4C83BF4FA
SD NEGERI 1 JATIHADI,20316029,SD,Negeri,Kec. Sumber,031701,Kab. Rembang,031700,Prov. Jawa Tengah,030000,6,4,187,6,6,0,1,9,29 Apr 2026 07:50:26,DFF349361DA11039E946
SD NEGERI 1 KEDUNGASEM,20315975,SD,Negeri,Kec. Sumber,031701,Kab. Rembang,031700,Prov. Jawa Tengah,030000,6,1,73,6,7,1,1,25,28 Apr 2026 09:40:34,4E78D768EEF79915EBB8
SD NEGERI 1 LOGEDE,20315987,SD,Negeri,Kec. Sumber,031701,Kab. Rembang,031700,Prov. Jawa Tengah,030000,6,3,87,6,6,0,1,17,10 Apr 2026 06:34:59,5287362861EA653F5422
SD NEGERI 1 SEKARSARI,20315503,SD,Negeri,Kec. Sumber,031701,Kab. Rembang,031700,Prov. Jawa Tengah,030000,7,3,86,6,6,1,1,7,03 Mar 2026 08:47:15,13944B37A38E8B15D998
SD NEGERI 1 SUMBER,20315755,SD,Negeri,Kec. Sumber,031701,Kab. Rembang,031700,Prov. Jawa Tengah,030000,7,2,108,6,6,0,1,40,18 Apr 2026 16:49:35,5EFC4993B5EE1EF1DFDA
SD NEGERI 1 TLOGOTUNGGAL,20315790,SD,Negeri,Kec. Sumber,031701,Kab. Rembang,031700,Prov. Jawa Tengah,030000,9,1,122,6,6,1,1,8,05 Apr 2026 22:10:22,D49497F0648263A52177
SD NEGERI 2 GRAWAN,20316052,SD,Negeri,Kec. Sumber,031701,Kab. Rembang,031700,Prov. Jawa Tengah,030000,7,2,68,6,6,0,1,6,09 Apr 2026 07:15:33,C1DA4744BBE9450127A4
SD NEGERI 2 JATIHADI,20316030,SD,Negeri,Kec. Sumber,031701,Kab. Rembang,031700,Prov. Jawa Tengah,030000,7,2,45,6,6,0,0,9,03 Mar 2026 09:01:41,034524DB6B05573A286B
SD NEGERI 2 KEDUNGASEM,20315976,SD,Negeri,Kec. Sumber,031701,Kab. Rembang,031700,Prov. Jawa Tengah,030000,8,2,66,6,6,1,1,15,04 Apr 2026 11:09:46,A1B9D12DB02F808B7B20
SD NEGERI 2 LOGEDE,20315988,SD,Negeri,Kec. Sumber,031701,Kab. Rembang,031700,Prov. Jawa Tengah,030000,7,2,75,6,6,0,0,22,02 May 2026 10:07:31,9D1E87C58F1321762F89
