nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 1 KUTOHARJO,20315963,SD,Negeri,Kec. Rembang,031710,Kab. Rembang,031700,Prov. Jawa Tengah,030000,9,2,222,8,8,1,1,17,02 May 2026 09:52:49,DD4A9069FC255285762C
SD NEGERI 1 LETEH,20316019,SD,Negeri,Kec. Rembang,031710,Kab. Rembang,031700,Prov. Jawa Tengah,030000,9,2,136,6,6,0,1,9,02 Apr 2026 13:07:58,6AA2EE9B816F273458E1
SD NEGERI 1 PASAR BANGGI,20315646,SD,Negeri,Kec. Rembang,031710,Kab. Rembang,031700,Prov. Jawa Tengah,030000,8,2,100,6,6,0,1,12,07 Apr 2026 07:18:08,818F34558C0F2AEE3CD7
SD NEGERI 1 PULO,20315630,SD,Negeri,Kec. Rembang,031710,Kab. Rembang,031700,Prov. Jawa Tengah,030000,7,1,70,6,9,1,1,4,03 Mar 2026 09:34:08,AE175C99A4DFE89AAE04
SD NEGERI 1 SUMBERJO,20315759,SD,Negeri,Kec. Rembang,031710,Kab. Rembang,031700,Prov. Jawa Tengah,030000,8,2,142,6,6,0,1,8,23 Apr 2026 14:34:50,855FBFB8BE7D8B58C418
SD NEGERI 1 TANJUNGSARI,20315747,SD,Negeri,Kec. Rembang,031710,Kab. Rembang,031700,Prov. Jawa Tengah,030000,9,3,168,7,6,0,1,16,28 Apr 2026 09:58:59,6E7C7DDF5969270E8B59
SD NEGERI 1 WARU,20315783,SD,Negeri,Kec. Rembang,031710,Kab. Rembang,031700,Prov. Jawa Tengah,030000,7,2,100,6,6,0,0,18,31 Mar 2026 07:22:53,B96D1EB1930EB206ACA6
SD NEGERI 2 KUTOHARJO,20315964,SD,Negeri,Kec. Rembang,031710,Kab. Rembang,031700,Prov. Jawa Tengah,030000,11,1,199,8,9,0,1,5,04 Mar 2026 09:59:49,EC0465CED935B57BD0A4
SD NEGERI 2 LETEH,20316021,SD,Negeri,Kec. Rembang,031710,Kab. Rembang,031700,Prov. Jawa Tengah,030000,16,3,367,13,13,2,2,13,02 May 2026 10:41:07,DDBD31A9E3E82843C08D
SD NEGERI 2 PASARBANGGI,20315647,SD,Negeri,Kec. Rembang,031710,Kab. Rembang,031700,Prov. Jawa Tengah,030000,8,1,139,6,6,1,1,17,04 Apr 2026 06:53:10,063DBA9B2BF9FBB0DC29
SD NEGERI 2 PULO,20315631,SD,Negeri,Kec. Rembang,031710,Kab. Rembang,031700,Prov. Jawa Tengah,030000,9,2,143,6,7,0,2,17,04 Apr 2026 10:25:24,8DD572A6B0F46DF10701
SD NEGERI 2 SUMBERJO,20315760,SD,Negeri,Kec. Rembang,031710,Kab. Rembang,031700,Prov. Jawa Tengah,030000,7,2,146,6,6,0,1,30,11 Apr 2026 08:42:31,6FC4FC50A4756BC62976
SD NEGERI 2 WARU,20315784,SD,Negeri,Kec. Rembang,031710,Kab. Rembang,031700,Prov. Jawa Tengah,030000,8,2,201,7,8,0,1,13,10 Apr 2026 23:57:44,C55BA81B56A56EA7D62C
SD NEGERI 3 KUTOHARJO,20315965,SD,Negeri,Kec. Rembang,031710,Kab. Rembang,031700,Prov. Jawa Tengah,030000,10,2,244,8,9,0,0,12,10 Mar 2026 20:17:41,9CBB50AD8E14A9822EDF
SD NEGERI 3 SUMBERJO,20315761,SD,Negeri,Kec. Rembang,031710,Kab. Rembang,031700,Prov. Jawa Tengah,030000,7,2,101,6,6,1,1,9,23 Apr 2026 07:23:58,A863515B9A6654666476
SD NEGERI 3 WARU,20315785,SD,Negeri,Kec. Rembang,031710,Kab. Rembang,031700,Prov. Jawa Tengah,030000,9,1,200,7,7,0,1,19,02 May 2026 10:02:27,F5DF56D6778153B87FD8
SD NEGERI 4 KUTOHARJO,20315966,SD,Negeri,Kec. Rembang,031710,Kab. Rembang,031700,Prov. Jawa Tengah,030000,15,2,348,12,12,1,1,23,17 Apr 2026 07:33:13,FE6ABB153F940A65BCE3
SD NEGERI 5 KUTOHARJO,20315985,SD,Negeri,Kec. Rembang,031710,Kab. Rembang,031700,Prov. Jawa Tengah,030000,7,4,136,6,7,0,1,33,08 Apr 2026 08:08:39,3D90FAAA9102B72674A0
SD NEGERI 6 KUTOHARJO,20315986,SD,Negeri,Kec. Rembang,031710,Kab. Rembang,031700,Prov. Jawa Tengah,030000,8,2,179,6,6,0,1,36,15 Apr 2026 10:24:56,A0198489329A2600CE09
SD NEGERI GEDANGAN,20315856,SD,Negeri,Kec. Rembang,031710,Kab. Rembang,031700,Prov. Jawa Tengah,030000,8,1,117,6,6,0,1,16,30 Apr 2026 09:03:52,007F519EA0CEB309D79F
SD NEGERI GEGUNUNG KULON,20316044,SD,Negeri,Kec. Rembang,031710,Kab. Rembang,031700,Prov. Jawa Tengah,030000,9,2,67,6,6,0,1,30,13 Apr 2026 13:36:40,02254DD048E6B85645AA
SD NEGERI GEGUNUNG WETAN,20316045,SD,Negeri,Kec. Rembang,031710,Kab. Rembang,031700,Prov. Jawa Tengah,030000,8,3,140,6,6,0,1,11,11 Apr 2026 07:51:05,4716D82298684E5BF3A2
SD NEGERI KABONGAN KIDUL,20316081,SD,Negeri,Kec. Rembang,031710,Kab. Rembang,031700,Prov. Jawa Tengah,030000,8,3,149,6,6,0,1,1,27 Apr 2026 12:29:31,C85C51A2A18712E46854
SD NEGERI KASREMAN,20315951,SD,Negeri,Kec. Rembang,031710,Kab. Rembang,031700,Prov. Jawa Tengah,030000,12,2,262,10,12,0,1,20,20 Apr 2026 09:44:09,26A54E43FC99538FE770
SD NEGERI KEDUNGREJO,20315977,SD,Negeri,Kec. Rembang,031710,Kab. Rembang,031700,Prov. Jawa Tengah,030000,7,3,186,6,6,1,1,12,13 Apr 2026 23:26:06,D0B2D3518C5E64EF24E8
SD NEGERI KETANGGI,20315968,SD,Negeri,Kec. Rembang,031710,Kab. Rembang,031700,Prov. Jawa Tengah,030000,9,4,182,7,8,0,1,12,11 Apr 2026 10:14:08,38C83F7A373226F41686
SD NEGERI KUMENDUNG,20315961,SD,Negeri,Kec. Rembang,031710,Kab. Rembang,031700,Prov. Jawa Tengah,030000,8,2,156,6,6,1,1,18,28 Apr 2026 08:14:58,9788CF8BFA8213C54B4D
SD NEGERI MAGERSARI,20315990,SD,Negeri,Kec. Rembang,031710,Kab. Rembang,031700,Prov. Jawa Tengah,030000,16,1,327,12,12,1,1,9,07 Apr 2026 05:57:48,0E887B9ACF91D40718FD
SD NEGERI MONDOTEKO,20315607,SD,Negeri,Kec. Rembang,031710,Kab. Rembang,031700,Prov. Jawa Tengah,030000,8,2,172,6,8,0,1,10,04 Apr 2026 01:20:56,53F10CD403246DBDE79F
SD NEGERI NGADEM,20315611,SD,Negeri,Kec. Rembang,031710,Kab. Rembang,031700,Prov. Jawa Tengah,030000,8,2,128,6,6,0,1,17,02 Mar 2026 23:30:49,541302BB161C051EBA63
SD NEGERI NGOTET,20315584,SD,Negeri,Kec. Rembang,031710,Kab. Rembang,031700,Prov. Jawa Tengah,030000,11,2,217,9,8,0,1,13,09 Apr 2026 12:40:53,12D53E7B18551780711C
SD NEGERI PACAR,20315588,SD,Negeri,Kec. Rembang,031710,Kab. Rembang,031700,Prov. Jawa Tengah,030000,7,2,122,6,6,1,0,28,14 Apr 2026 15:04:46,5E0C0DB31D0E1608D25C
SD NEGERI PADARAN,20315591,SD,Negeri,Kec. Rembang,031710,Kab. Rembang,031700,Prov. Jawa Tengah,030000,8,2,129,6,6,0,1,15,08 Apr 2026 10:50:19,744212C6651079B7822A
SD NEGERI PUNJULHARJO,20315632,SD,Negeri,Kec. Rembang,031710,Kab. Rembang,031700,Prov. Jawa Tengah,030000,8,2,116,6,6,0,0,9,08 Apr 2026 23:03:03,DE2E52472A8F9F141C33
SD NEGERI SRIDADI,20315544,SD,Negeri,Kec. Rembang,031710,Kab. Rembang,031700,Prov. Jawa Tengah,030000,7,2,155,6,6,1,1,13,03 Mar 2026 09:07:47,3AC0374812D14F14CB2F
SD NEGERI SUKOHARJO,20315548,SD,Negeri,Kec. Rembang,031710,Kab. Rembang,031700,Prov. Jawa Tengah,030000,8,2,120,6,6,0,1,9,09 Apr 2026 11:45:12,4C3DB15826DA2F88E6C9
SD NEGERI TASIKAGUNG,20315749,SD,Negeri,Kec. Rembang,031710,Kab. Rembang,031700,Prov. Jawa Tengah,030000,9,1,179,6,9,0,1,25,18 Apr 2026 12:10:46,2F77FFE0C68642773A46
SD NEGERI TIREMAN,20315804,SD,Negeri,Kec. Rembang,031710,Kab. Rembang,031700,Prov. Jawa Tengah,030000,8,2,98,6,6,0,1,24,02 May 2026 08:36:29,FCE259A24E1329F869BD
SD NEGERI TLOGOMOJO,20315805,SD,Negeri,Kec. Rembang,031710,Kab. Rembang,031700,Prov. Jawa Tengah,030000,7,2,142,6,7,1,1,23,16 Apr 2026 20:30:58,19D33BDA3DCD6F25DB42
SD NEGERI TRITUNGGAL,20315775,SD,Negeri,Kec. Rembang,031710,Kab. Rembang,031700,Prov. Jawa Tengah,030000,8,2,150,6,6,0,1,37,01 Apr 2026 00:02:32,3149E4C7C057906EFD23
SD NEGERI TURUSGEDE,20315779,SD,Negeri,Kec. Rembang,031710,Kab. Rembang,031700,Prov. Jawa Tengah,030000,8,2,112,6,8,1,1,6,03 Mar 2026 08:12:57,52D49F462193D5B4B45F
