nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
UPT SPF SD INPRES BADDOKA,40307436,SD,Negeri,Kec. Biringkanaya,196011,Kota Makassar,196000,Prov. Sulawesi Selatan,190000,18,6,349,12,11,1,1,25,15 Apr 2026 18:57:16,CD2E2DEBBF253DAD09FA
UPT SPF SD INPRES BAKUNG 1,40307437,SD,Negeri,Kec. Biringkanaya,196011,Kota Makassar,196000,Prov. Sulawesi Selatan,190000,16,5,225,12,6,1,1,40,02 May 2026 12:50:45,37D5F71A3AA49249F9B6
UPT SPF SD INPRES BAKUNG 2,40307438,SD,Negeri,Kec. Biringkanaya,196011,Kota Makassar,196000,Prov. Sulawesi Selatan,190000,16,6,269,12,7,0,1,41,01 May 2026 19:58:38,C8434BE496151C20996F
UPT SPF SD INPRES DAYA,40307595,SD,Negeri,Kec. Biringkanaya,196011,Kota Makassar,196000,Prov. Sulawesi Selatan,190000,26,3,487,18,11,1,1,54,28 Apr 2026 07:34:53,FECD359D44FA8A460C96
UPT SPF SD INPRES KALANG TUBUNG 2,40307586,SD,Negeri,Kec. Biringkanaya,196011,Kota Makassar,196000,Prov. Sulawesi Selatan,190000,15,2,187,10,7,0,1,28,24 Apr 2026 11:07:17,5843C0BECB7D49E447C6
UPT SPF SD INPRES KALANGTUBUNG 1,40307587,SD,Negeri,Kec. Biringkanaya,196011,Kota Makassar,196000,Prov. Sulawesi Selatan,190000,16,4,275,12,10,0,1,18,28 Apr 2026 08:08:24,746135E8C8C33E213F46
UPT SPF SD INPRES LAE-LAE 2,40313566,SD,Negeri,Kec. Biringkanaya,196011,Kota Makassar,196000,Prov. Sulawesi Selatan,190000,10,4,149,6,6,0,1,47,02 May 2026 13:11:26,46D1D6EE4E0CE8CD6A0A
UPT SPF SD INPRES LAIKANG,40307584,SD,Negeri,Kec. Biringkanaya,196011,Kota Makassar,196000,Prov. Sulawesi Selatan,190000,31,7,663,24,14,0,1,24,28 Apr 2026 12:36:45,AE7AE5C8C408963B3DAB
UPT SPF SD INPRES MANDAI,40307620,SD,Negeri,Kec. Biringkanaya,196011,Kota Makassar,196000,Prov. Sulawesi Selatan,190000,18,4,313,13,6,1,1,20,25 Apr 2026 09:44:13,80D2BA7085F20C0D343B
UPT SPF SD INPRES MANGGA TIGA,40307622,SD,Negeri,Kec. Biringkanaya,196011,Kota Makassar,196000,Prov. Sulawesi Selatan,190000,25,6,514,18,9,1,1,31,27 Apr 2026 10:00:09,5B9FD95BE85AF7D8B5F9
UPT SPF SD INPRES MANNURUKI 1,40307627,SD,Negeri,Kec. Biringkanaya,196011,Kota Makassar,196000,Prov. Sulawesi Selatan,190000,18,4,380,14,7,0,1,28,25 Apr 2026 22:10:02,0A77A3DD3E1841F849C0
UPT SPF SD INPRES MANNURUKI 2,40307626,SD,Negeri,Kec. Biringkanaya,196011,Kota Makassar,196000,Prov. Sulawesi Selatan,190000,20,4,349,12,6,0,1,30,02 May 2026 08:36:32,92F15FEA839FD233AD85
UPT SPF SD INPRES PACCERAKKANG,40307615,SD,Negeri,Kec. Biringkanaya,196011,Kota Makassar,196000,Prov. Sulawesi Selatan,190000,32,1,679,24,16,0,1,33,02 May 2026 13:50:37,E0F5BD757A65F199655F
UPT SPF SD INPRES PAGANDONGAN 1,40307614,SD,Negeri,Kec. Biringkanaya,196011,Kota Makassar,196000,Prov. Sulawesi Selatan,190000,16,3,350,12,6,0,1,24,01 May 2026 14:06:34,977E864B25A458EDC1ED
UPT SPF SD INPRES PAGANDONGAN 2,40307603,SD,Negeri,Kec. Biringkanaya,196011,Kota Makassar,196000,Prov. Sulawesi Selatan,190000,12,2,233,10,6,0,1,19,30 Apr 2026 11:03:18,040CD1A406BA8435F4E7
UPT SPF SD INPRES PAI 1,40307604,SD,Negeri,Kec. Biringkanaya,196011,Kota Makassar,196000,Prov. Sulawesi Selatan,190000,22,4,453,16,9,0,1,34,19 Mar 2026 14:30:35,856E303D64DF53149EEE
UPT SPF SD INPRES PAI 2,40307605,SD,Negeri,Kec. Biringkanaya,196011,Kota Makassar,196000,Prov. Sulawesi Selatan,190000,18,5,275,12,6,0,1,20,30 Apr 2026 09:26:37,73AD26CC79EC7A510E91
UPT SPF SD INPRES PAJJAIANG,40307606,SD,Negeri,Kec. Biringkanaya,196011,Kota Makassar,196000,Prov. Sulawesi Selatan,190000,16,5,254,11,6,1,1,34,22 Apr 2026 14:09:21,D164CCDA84D0F011ADEF
UPT SPF SD INPRES PAJJAIANG 2,40307607,SD,Negeri,Kec. Biringkanaya,196011,Kota Makassar,196000,Prov. Sulawesi Selatan,190000,30,5,652,24,12,1,1,29,25 Apr 2026 22:13:25,08D03C7B0C25A164C239
UPT SPF SD INPRES SUDIANG,40307539,SD,Negeri,Kec. Biringkanaya,196011,Kota Makassar,196000,Prov. Sulawesi Selatan,190000,16,4,230,11,6,1,1,33,02 May 2026 05:09:28,0E70423CC0BCA42EDC2E
UPT SPF SD INPRES TANGKALA 1,40307518,SD,Negeri,Kec. Biringkanaya,196011,Kota Makassar,196000,Prov. Sulawesi Selatan,190000,15,4,231,12,6,0,1,29,21 Apr 2026 16:03:33,253F6146F2132C77CDD2
UPT SPF SD INPRES TANGKALA II,40313269,SD,Negeri,Kec. Biringkanaya,196011,Kota Makassar,196000,Prov. Sulawesi Selatan,190000,25,2,546,18,11,0,1,37,28 Apr 2026 14:21:43,BA10627CA0B38D0EEBC1
UPT SPF SD NEGERI BADDOKA,40307253,SD,Negeri,Kec. Biringkanaya,196011,Kota Makassar,196000,Prov. Sulawesi Selatan,190000,27,4,497,18,9,0,1,17,02 May 2026 18:59:01,EE602950BBF8C25267E3
UPT SPF SD NEGERI BATUTAMBUNG,40307251,SD,Negeri,Kec. Biringkanaya,196011,Kota Makassar,196000,Prov. Sulawesi Selatan,190000,14,4,205,10,8,1,1,20,27 Apr 2026 09:34:01,98FA4FF31051274E9B26
UPT SPF SD NEGERI BULUROKENG,40307245,SD,Negeri,Kec. Biringkanaya,196011,Kota Makassar,196000,Prov. Sulawesi Selatan,190000,30,3,686,23,13,0,1,38,02 May 2026 19:17:34,020ADA39CFF1BF8669FE
UPT SPF SD NEGERI BULUROKENG 1,40307246,SD,Negeri,Kec. Biringkanaya,196011,Kota Makassar,196000,Prov. Sulawesi Selatan,190000,25,5,419,18,16,0,1,19,24 Apr 2026 14:14:05,1AE58341061977EEB98B
UPT SPF SD NEGERI DAYA 1,40307248,SD,Negeri,Kec. Biringkanaya,196011,Kota Makassar,196000,Prov. Sulawesi Selatan,190000,17,3,344,14,7,1,1,27,01 May 2026 07:16:55,D0DEB6853A129B766FD9
UPT SPF SD NEGERI DAYA II,40307263,SD,Negeri,Kec. Biringkanaya,196011,Kota Makassar,196000,Prov. Sulawesi Selatan,190000,25,4,500,20,10,0,1,27,11 Apr 2026 08:35:33,82359D1C737991BF55C7
UPT SPF SD NEGERI MALEWANG,40307274,SD,Negeri,Kec. Biringkanaya,196011,Kota Makassar,196000,Prov. Sulawesi Selatan,190000,9,3,156,7,9,1,1,16,24 Apr 2026 08:01:28,8F1A7B15667AAC384895
UPT SPF SD NEGERI MANDAI,40307275,SD,Negeri,Kec. Biringkanaya,196011,Kota Makassar,196000,Prov. Sulawesi Selatan,190000,17,4,345,12,7,1,1,12,07 Apr 2026 13:28:16,637F92119B27A06E5E17
UPT SPF SD NEGERI NUSA HARAPAN PERMAI,40318572,SD,Negeri,Kec. Biringkanaya,196011,Kota Makassar,196000,Prov. Sulawesi Selatan,190000,17,2,225,12,5,0,1,62,25 Apr 2026 16:18:39,DFABFE38A0D9486D6A5A
UPT SPF SD NEGERI PACCERAKKANG,40307204,SD,Negeri,Kec. Biringkanaya,196011,Kota Makassar,196000,Prov. Sulawesi Selatan,190000,18,6,367,12,6,0,1,14,02 May 2026 08:32:00,B17C84EDC164B37A15B6
UPT SPF SD NEGERI PAI,40307193,SD,Negeri,Kec. Biringkanaya,196011,Kota Makassar,196000,Prov. Sulawesi Selatan,190000,30,4,764,23,20,0,1,42,02 May 2026 16:00:43,B588FA864D2704A97D61
UPT SPF SD NEGERI PAJJAIANG,40307192,SD,Negeri,Kec. Biringkanaya,196011,Kota Makassar,196000,Prov. Sulawesi Selatan,190000,14,5,264,11,6,0,1,31,02 May 2026 09:16:12,76D2A74181EC55D11C06
UPT SPF SD NEGERI SIPALA I MAKASSAR,40313587,SD,Negeri,Kec. Biringkanaya,196011,Kota Makassar,196000,Prov. Sulawesi Selatan,190000,18,7,322,12,10,1,1,13,25 Apr 2026 16:11:49,5DAEE6FB2CC3265459BF
UPT SPF SD NEGERI SIPALA II MAKASSAR,40307207,SD,Negeri,Kec. Biringkanaya,196011,Kota Makassar,196000,Prov. Sulawesi Selatan,190000,13,4,207,9,13,1,1,32,01 May 2026 11:58:30,009BDC2B92373216DCEA
UPT SPF SD NEGERI SUDIANG,40307208,SD,Negeri,Kec. Biringkanaya,196011,Kota Makassar,196000,Prov. Sulawesi Selatan,190000,16,2,295,12,10,0,1,28,16 Apr 2026 09:34:17,79E71160172E84D05B92
SD ABDURRAHMAN BIN AUF,69935215,SD,Swasta,Kec. Biringkanaya,196011,Kota Makassar,196000,Prov. Sulawesi Selatan,190000,9,2,96,6,6,1,0,43,29 Apr 2026 11:07:17,303BFB839476DF7A1A9A
SD BERBANTUAN MUHAMMADIYAH II BERUA MAKASSAR,40313748,SD,Swasta,Kec. Biringkanaya,196011,Kota Makassar,196000,Prov. Sulawesi Selatan,190000,11,2,225,12,9,0,1,14,01 May 2026 14:26:26,B0B492B67CBB39975787
SD BUQATUN MUBARAKAH,40307455,SD,Swasta,Kec. Biringkanaya,196011,Kota Makassar,196000,Prov. Sulawesi Selatan,190000,18,3,308,12,12,1,1,35,24 Apr 2026 18:50:21,0AE582561611D1660AAC
SD ISLAM AL AZHAR 68 SUMMARECON MUTIARA MAKASSAR,70034965,SD,Swasta,Kec. Biringkanaya,196011,Kota Makassar,196000,Prov. Sulawesi Selatan,190000,21,2,197,9,9,2,1,17,24 Apr 2026 12:51:23,5D264EB5D1A340BDAE6C
SD ISLAM CENDEKIA MAKASSAR,70015142,SD,Swasta,Kec. Biringkanaya,196011,Kota Makassar,196000,Prov. Sulawesi Selatan,190000,10,1,73,6,7,0,0,9,14 Apr 2026 11:19:46,92B46ED0D76B2787E2B0
