nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
UPTD SD NEGERI 1 BANDAREJO,10801411,SD,Negeri,Kec. Natar,120106,Kab. Lampung Selatan,120100,Prov. Lampung,120000,8,2,157,6,6,0,0,14,09 Apr 2026 11:46:37,1CE0B73FAE22069D0B46
UPTD SD NEGERI 1 BANJAR NEGERI,69863305,SD,Negeri,Kec. Natar,120106,Kab. Lampung Selatan,120100,Prov. Lampung,120000,8,2,183,6,7,0,1,18,30 Apr 2026 19:51:39,9B8E10E8A76C3865CDA5
UPTD SD NEGERI 1 BRANTI RAYA,10801378,SD,Negeri,Kec. Natar,120106,Kab. Lampung Selatan,120100,Prov. Lampung,120000,8,2,75,6,6,1,1,9,14 Apr 2026 18:59:30,43F5E02C7CAB0A8213D9
UPTD SD NEGERI 1 CANDIMAS,10801348,SD,Negeri,Kec. Natar,120106,Kab. Lampung Selatan,120100,Prov. Lampung,120000,15,4,309,13,7,0,0,12,02 Apr 2026 07:16:37,7C62054C796A22859265
UPTD SD NEGERI 1 HADUYANG,10801372,SD,Negeri,Kec. Natar,120106,Kab. Lampung Selatan,120100,Prov. Lampung,120000,21,3,417,18,17,0,1,22,07 Apr 2026 00:14:52,A157B6046205D7CE3F36
UPTD SD NEGERI 1 HAJIMENA,10801371,SD,Negeri,Kec. Natar,120106,Kab. Lampung Selatan,120100,Prov. Lampung,120000,8,4,149,6,11,0,1,10,07 Apr 2026 01:20:12,AA463F31C4F8AF88C21F
UPTD SD NEGERI 1 KALISARI,10800240,SD,Negeri,Kec. Natar,120106,Kab. Lampung Selatan,120100,Prov. Lampung,120000,11,1,208,9,8,0,0,11,10 Apr 2026 18:50:19,688E9B0124A5115D7412
UPTD SD NEGERI 1 KRAWANG SARI,10810562,SD,Negeri,Kec. Natar,120106,Kab. Lampung Selatan,120100,Prov. Lampung,120000,9,1,80,6,6,0,0,11,22 Apr 2026 12:19:24,B1D0C0645DD7499A47A0
UPTD SD NEGERI 1 MERAK BATIN,10801483,SD,Negeri,Kec. Natar,120106,Kab. Lampung Selatan,120100,Prov. Lampung,120000,17,3,301,13,14,0,1,37,21 Apr 2026 07:27:15,55B9BE367B896AC0FBB0
UPTD SD NEGERI 1 NATAR,10801485,SD,Negeri,Kec. Natar,120106,Kab. Lampung Selatan,120100,Prov. Lampung,120000,22,5,521,19,10,0,1,26,06 Apr 2026 10:36:29,A07B1A2CBB05D4DF021C
UPTD SD NEGERI 1 NEGARA RATU,10801486,SD,Negeri,Kec. Natar,120106,Kab. Lampung Selatan,120100,Prov. Lampung,120000,19,1,364,16,12,0,1,22,14 Apr 2026 07:36:01,6605EAE5E334FDC367ED
UPTD SD NEGERI 1 PURWOSARI,10801451,SD,Negeri,Kec. Natar,120106,Kab. Lampung Selatan,120100,Prov. Lampung,120000,8,3,140,6,6,1,1,15,14 Apr 2026 10:57:51,29A9E657E64D600EE1A2
UPTD SD NEGERI 1 REJOSARI,10801447,SD,Negeri,Kec. Natar,120106,Kab. Lampung Selatan,120100,Prov. Lampung,120000,7,0,86,6,6,0,1,20,02 Apr 2026 11:08:11,C8ECBD99588909386DDD
UPTD SD NEGERI 1 RULUNG HELOK,10800250,SD,Negeri,Kec. Natar,120106,Kab. Lampung Selatan,120100,Prov. Lampung,120000,9,1,105,6,6,0,0,15,08 Mar 2026 11:04:16,C8CC99AF7E8195718555
UPTD SD NEGERI 1 RULUNG MULYA,10800309,SD,Negeri,Kec. Natar,120106,Kab. Lampung Selatan,120100,Prov. Lampung,120000,8,3,108,6,6,0,0,36,16 Apr 2026 10:46:31,2717B87B4CE068CF446B
UPTD SD NEGERI 1 RULUNG RAYA,10801443,SD,Negeri,Kec. Natar,120106,Kab. Lampung Selatan,120100,Prov. Lampung,120000,8,2,117,6,6,0,1,24,09 Mar 2026 09:35:52,7B664B44BD27FE70E908
UPTD SD NEGERI 1 RULUNG SARI,10801445,SD,Negeri,Kec. Natar,120106,Kab. Lampung Selatan,120100,Prov. Lampung,120000,12,0,208,10,10,0,1,23,27 Apr 2026 09:50:04,DD874F6909EACCCC2D11
UPTD SD NEGERI 1 SUKADAMAI,10801120,SD,Negeri,Kec. Natar,120106,Kab. Lampung Selatan,120100,Prov. Lampung,120000,10,2,97,6,9,0,1,47,27 Mar 2026 22:39:45,2F7D3A9EB5B02CDD8596
UPTD SD NEGERI 1 TANJUNG SARI,10810650,SD,Negeri,Kec. Natar,120106,Kab. Lampung Selatan,120100,Prov. Lampung,120000,28,3,716,25,11,0,1,18,07 Apr 2026 19:00:09,6AA2C11DAA5B35A5DF7A
UPTD SD NEGERI 1 WAY SARI,10800359,SD,Negeri,Kec. Natar,120106,Kab. Lampung Selatan,120100,Prov. Lampung,120000,14,3,284,12,10,0,1,22,14 Apr 2026 08:21:13,82E992381C3582719BF8
UPTD SD NEGERI 2 BANDAREJO,10801316,SD,Negeri,Kec. Natar,120106,Kab. Lampung Selatan,120100,Prov. Lampung,120000,11,0,180,8,8,0,0,23,15 Apr 2026 22:34:04,FF4459D6209B4F000820
UPTD SD NEGERI 2 BANJAR NEGERI,10810507,SD,Negeri,Kec. Natar,120106,Kab. Lampung Selatan,120100,Prov. Lampung,120000,15,2,264,11,6,0,0,19,22 Apr 2026 19:24:45,20B7F2B4BAA9B59871B9
UPTD SD NEGERI 2 BRANTI RAYA,10810486,SD,Negeri,Kec. Natar,120106,Kab. Lampung Selatan,120100,Prov. Lampung,120000,25,3,525,17,14,0,1,42,21 Apr 2026 19:32:26,27CE0373B77F2FD18C66
UPTD SD NEGERI 2 CANDIMAS,10801319,SD,Negeri,Kec. Natar,120106,Kab. Lampung Selatan,120100,Prov. Lampung,120000,17,3,341,13,13,0,1,20,30 Apr 2026 13:37:50,E8C03133FDF47D6934B3
