nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 1 BANGUNSARI,20510331,SD,Negeri,Kec. Ponorogo,051117,Kab. Ponorogo,051100,Prov. Jawa Timur,050000,11,2,156,8,14,2,1,11,07 Apr 2026 10:05:21,C7C324764F658D247940
SD NEGERI 1 BANYUDONO,20510329,SD,Negeri,Kec. Ponorogo,051117,Kab. Ponorogo,051100,Prov. Jawa Timur,050000,6,1,47,6,6,0,1,13,03 Apr 2026 10:02:27,8F9EF3E109946ED9C5DC
SD NEGERI 1 BEDURI,20510334,SD,Negeri,Kec. Ponorogo,051117,Kab. Ponorogo,051100,Prov. Jawa Timur,050000,4,4,54,6,6,1,1,13,06 Apr 2026 11:28:28,3FA26D839C03C9B4D114
SD NEGERI 1 BROTONEGARAN,20510342,SD,Negeri,Kec. Ponorogo,051117,Kab. Ponorogo,051100,Prov. Jawa Timur,050000,14,4,248,12,12,2,1,19,06 Apr 2026 21:03:05,0DD6846E9D965157F35B
SD NEGERI 1 JINGGLONG,20510641,SD,Negeri,Kec. Ponorogo,051117,Kab. Ponorogo,051100,Prov. Jawa Timur,050000,6,2,88,6,6,1,1,32,01 May 2026 06:53:27,CE6F68770B7179DC029F
SD NEGERI 1 KENITEN,20510597,SD,Negeri,Kec. Ponorogo,051117,Kab. Ponorogo,051100,Prov. Jawa Timur,050000,4,3,50,6,6,0,1,11,02 Apr 2026 09:32:22,6E91C144CA6B9784F58F
SD NEGERI 1 MANGKUJAYAN,20510612,SD,Negeri,Kec. Ponorogo,051117,Kab. Ponorogo,051100,Prov. Jawa Timur,050000,20,4,531,18,18,3,1,26,10 Apr 2026 09:16:57,5A8F34617A3047050A81
SD NEGERI 1 NOLOGATEN,20510697,SD,Negeri,Kec. Ponorogo,051117,Kab. Ponorogo,051100,Prov. Jawa Timur,050000,7,3,157,6,9,1,1,1,29 Apr 2026 22:17:18,EE41FDB2F04C5F9CF59D
SD NEGERI 1 PAJU,20510695,SD,Negeri,Kec. Ponorogo,051117,Kab. Ponorogo,051100,Prov. Jawa Timur,050000,6,2,111,6,6,1,1,9,05 Apr 2026 06:53:11,3D857705D89F0C57A4A9
SD NEGERI 1 PAKUNDEN,20510694,SD,Negeri,Kec. Ponorogo,051117,Kab. Ponorogo,051100,Prov. Jawa Timur,050000,7,4,148,8,8,1,1,12,28 Apr 2026 11:26:45,1D7FA4E8E424B31516AC
SD NEGERI 1 PINGGIRSARI,20510673,SD,Negeri,Kec. Ponorogo,051117,Kab. Ponorogo,051100,Prov. Jawa Timur,050000,7,2,37,6,6,1,1,10,08 Apr 2026 15:54:12,C68C58572F16EBC0830A
SD NEGERI 1 PURBOSUMAN,20510660,SD,Negeri,Kec. Ponorogo,051117,Kab. Ponorogo,051100,Prov. Jawa Timur,050000,7,2,81,6,6,3,1,9,27 Apr 2026 16:24:41,D2BF4CBCCE13337E2372
SD NEGERI 1 SURODIKRAMAN,20549689,SD,Negeri,Kec. Ponorogo,051117,Kab. Ponorogo,051100,Prov. Jawa Timur,050000,5,2,113,6,6,1,1,8,27 Apr 2026 20:55:04,DE72E582DF402E33AF02
SD NEGERI 2 BROTONEGARAN,20510589,SD,Negeri,Kec. Ponorogo,051117,Kab. Ponorogo,051100,Prov. Jawa Timur,050000,8,2,201,11,10,0,1,10,13 Apr 2026 11:48:09,46F355137FBD29842B6F
SD NEGERI 2 COKROMENGGALAN,20510582,SD,Negeri,Kec. Ponorogo,051117,Kab. Ponorogo,051100,Prov. Jawa Timur,050000,6,1,48,6,6,0,1,1,09 Apr 2026 08:55:59,4159E6F3CFFA8EC8D890
