nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 001 BALIKPAPAN UTARA,30401540,SD,Negeri,Kec. Balikpapan Utara,166103,Kota Balikpapan,166100,Prov. Kalimantan Timur,160000,36,3,797,27,19,0,1,21,28 Apr 2026 07:23:24,2CCCA0AE680D8495D791
SD NEGERI 002 BALIKPAPAN UTARA,30401553,SD,Negeri,Kec. Balikpapan Utara,166103,Kota Balikpapan,166100,Prov. Kalimantan Timur,160000,32,6,681,24,23,0,1,29,02 May 2026 07:27:09,3B534523CE53C79DC238
SD NEGERI 003 BALIKPAPAN UTARA,30402853,SD,Negeri,Kec. Balikpapan Utara,166103,Kota Balikpapan,166100,Prov. Kalimantan Timur,160000,28,6,603,23,20,1,1,38,08 Apr 2026 13:15:54,BF39B3579565E233FB90
SD NEGERI 004 BALIKPAPAN UTARA,30401544,SD,Negeri,Kec. Balikpapan Utara,166103,Kota Balikpapan,166100,Prov. Kalimantan Timur,160000,30,4,694,25,22,1,1,28,14 Apr 2026 08:31:10,2B5BF8C165BF82642CC3
SD NEGERI 005 BALIKPAPAN UTARA,30401646,SD,Negeri,Kec. Balikpapan Utara,166103,Kota Balikpapan,166100,Prov. Kalimantan Timur,160000,7,2,167,6,6,1,1,19,11 Apr 2026 06:53:02,BF8BE1B2F19351FCB282
SD NEGERI 006 BALIKPAPAN UTARA,30401642,SD,Negeri,Kec. Balikpapan Utara,166103,Kota Balikpapan,166100,Prov. Kalimantan Timur,160000,17,3,453,14,7,1,1,8,20 Apr 2026 07:45:13,9765C499850EBA117381
SD NEGERI 007 BALIKPAPAN UTARA,30401669,SD,Negeri,Kec. Balikpapan Utara,166103,Kota Balikpapan,166100,Prov. Kalimantan Timur,160000,15,2,336,12,6,0,1,12,30 Mar 2026 06:14:53,97A36D41411F86EAE9FD
SD NEGERI 008 BALIKPAPAN UTARA,30401659,SD,Negeri,Kec. Balikpapan Utara,166103,Kota Balikpapan,166100,Prov. Kalimantan Timur,160000,8,2,98,6,6,0,1,21,22 Apr 2026 17:11:39,33BE3513A1865DF0592E
SD NEGERI 009 BALIKPAPAN UTARA,30401610,SD,Negeri,Kec. Balikpapan Utara,166103,Kota Balikpapan,166100,Prov. Kalimantan Timur,160000,39,5,946,30,13,0,1,38,14 Apr 2026 07:46:58,EE8773792664AA10BA57
SD NEGERI 010 BALIKPAPAN UTARA,30402869,SD,Negeri,Kec. Balikpapan Utara,166103,Kota Balikpapan,166100,Prov. Kalimantan Timur,160000,16,3,323,12,6,0,1,31,07 Apr 2026 11:29:34,2A320DCF03ECFAB5B786
SD NEGERI 011 BALIKPAPAN UTARA,30401624,SD,Negeri,Kec. Balikpapan Utara,166103,Kota Balikpapan,166100,Prov. Kalimantan Timur,160000,16,3,344,12,7,0,1,12,02 Apr 2026 14:00:00,EC285AF970536E8E3B3B
SD NEGERI 012 BALIKPAPAN UTARA,30402873,SD,Negeri,Kec. Balikpapan Utara,166103,Kota Balikpapan,166100,Prov. Kalimantan Timur,160000,11,3,244,9,7,0,1,13,17 Apr 2026 07:48:48,5EB083F5BD45E2573535
SD NEGERI 013 BALIKPAPAN UTARA,30402875,SD,Negeri,Kec. Balikpapan Utara,166103,Kota Balikpapan,166100,Prov. Kalimantan Timur,160000,15,2,303,12,6,0,0,24,08 Apr 2026 13:59:42,4AFE0AE2E06DAE937FE0
SD NEGERI 014 BALIKPAPAN UTARA,30401427,SD,Negeri,Kec. Balikpapan Utara,166103,Kota Balikpapan,166100,Prov. Kalimantan Timur,160000,12,3,332,10,10,0,1,14,27 Apr 2026 10:42:26,FD15A4E416C89F694036
SD NEGERI 015 BALIKPAPAN UTARA,30401423,SD,Negeri,Kec. Balikpapan Utara,166103,Kota Balikpapan,166100,Prov. Kalimantan Timur,160000,16,1,347,12,6,0,1,11,06 Apr 2026 08:50:38,964F411DBD80263F07B7
SD NEGERI 016 BALIKPAPAN UTARA,30401419,SD,Negeri,Kec. Balikpapan Utara,166103,Kota Balikpapan,166100,Prov. Kalimantan Timur,160000,15,6,343,12,12,1,1,40,06 Apr 2026 09:27:18,427A3130B540A7799464
SD NEGERI 017 BALIKPAPAN UTARA,30401428,SD,Negeri,Kec. Balikpapan Utara,166103,Kota Balikpapan,166100,Prov. Kalimantan Timur,160000,17,6,358,12,6,0,1,20,08 Apr 2026 06:58:01,8C287873CADAB0B0201E
SD NEGERI 018 BALIKPAPAN UTARA,30401442,SD,Negeri,Kec. Balikpapan Utara,166103,Kota Balikpapan,166100,Prov. Kalimantan Timur,160000,14,3,315,12,6,0,0,25,20 Apr 2026 07:11:56,DD0F7CBA184CC89ED3D6
SD NEGERI 019 BALIKPAPAN UTARA,30401439,SD,Negeri,Kec. Balikpapan Utara,166103,Kota Balikpapan,166100,Prov. Kalimantan Timur,160000,11,3,259,10,6,0,0,14,03 Apr 2026 11:50:07,AD611A67AE2DC8EC2194
