nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI  4 LIWA,10803496,SD,Negeri,Kec. Balik Bukit,120404,Kab. Lampung Barat,120400,Prov. Lampung,120000,12,1,198,10,11,0,2,15,30 Apr 2026 12:17:22,C003D4D70D8EF781D619
SD NEGERI 1 BAHWAY,10803821,SD,Negeri,Kec. Balik Bukit,120404,Kab. Lampung Barat,120400,Prov. Lampung,120000,9,3,177,7,7,0,2,24,30 Apr 2026 12:03:08,3E279969508DB241C209
SD NEGERI 1 LIWA,10803842,SD,Negeri,Kec. Balik Bukit,120404,Kab. Lampung Barat,120400,Prov. Lampung,120000,8,2,65,6,8,0,1,26,30 Apr 2026 11:10:34,BB1EE84656FDC3EAEAEA
SD NEGERI 1 PADANG CAHYA,10803847,SD,Negeri,Kec. Balik Bukit,120404,Kab. Lampung Barat,120400,Prov. Lampung,120000,15,0,241,11,11,0,1,13,30 Mar 2026 08:49:44,167EA1EBFB1861BA4DCA
SD NEGERI 1 SEBARUS,10803594,SD,Negeri,Kec. Balik Bukit,120404,Kab. Lampung Barat,120400,Prov. Lampung,120000,23,5,403,16,13,0,1,23,20 Apr 2026 12:03:13,7D848CC06952E264BFD4
SD NEGERI 1 SUKARAMI,10803756,SD,Negeri,Kec. Balik Bukit,120404,Kab. Lampung Barat,120400,Prov. Lampung,120000,25,3,412,18,18,0,1,32,18 Apr 2026 09:06:42,C267731FBDED1DD4BC16
SD NEGERI 1 WAY EMPULAU ULU,10809964,SD,Negeri,Kec. Balik Bukit,120404,Kab. Lampung Barat,120400,Prov. Lampung,120000,9,3,57,6,8,0,2,23,24 Apr 2026 08:29:25,C4C2CBE0AEA5E812EA22
SD NEGERI 1 WAY MENGAKU,10803765,SD,Negeri,Kec. Balik Bukit,120404,Kab. Lampung Barat,120400,Prov. Lampung,120000,23,5,442,18,19,0,1,12,03 Apr 2026 21:07:51,7E44B75C8A403BB557E6
SD NEGERI 2 BAHWAY,10810212,SD,Negeri,Kec. Balik Bukit,120404,Kab. Lampung Barat,120400,Prov. Lampung,120000,6,3,69,6,6,0,0,33,11 Mar 2026 19:46:13,8C34A26500DF5F3D66B4
SD NEGERI 2 LIWA,10803794,SD,Negeri,Kec. Balik Bukit,120404,Kab. Lampung Barat,120400,Prov. Lampung,120000,13,2,193,10,12,0,1,29,30 Apr 2026 15:09:19,BB36E55BF8768A08308C
SD NEGERI 2 PADANG CAHYA,10803783,SD,Negeri,Kec. Balik Bukit,120404,Kab. Lampung Barat,120400,Prov. Lampung,120000,8,3,118,6,11,0,2,18,12 Mar 2026 10:26:05,27B55A816D5D1F12B778
SD NEGERI 2 SEBARUS,10811576,SD,Negeri,Kec. Balik Bukit,120404,Kab. Lampung Barat,120400,Prov. Lampung,120000,9,2,79,6,7,0,1,13,03 Apr 2026 09:24:59,D3CCAFBC05383980BFDA
SD NEGERI 2 SUKARAMI,10803481,SD,Negeri,Kec. Balik Bukit,120404,Kab. Lampung Barat,120400,Prov. Lampung,120000,9,2,111,6,7,0,1,11,07 Apr 2026 09:24:42,8535B7C31ADBA9D806B8
SD NEGERI 2 WAY MENGAKU,10803464,SD,Negeri,Kec. Balik Bukit,120404,Kab. Lampung Barat,120400,Prov. Lampung,120000,8,4,90,6,9,0,1,5,04 Mar 2026 10:01:01,25849D2C573433468485
SD NEGERI 3 LIWA,10803504,SD,Negeri,Kec. Balik Bukit,120404,Kab. Lampung Barat,120400,Prov. Lampung,120000,15,3,185,10,11,0,1,19,09 Apr 2026 08:26:41,51B099E548EA6D8B35FE
SD NEGERI 3 PADANG CAHYA,10810360,SD,Negeri,Kec. Balik Bukit,120404,Kab. Lampung Barat,120400,Prov. Lampung,120000,8,4,170,8,8,0,1,9,04 Mar 2026 10:03:57,947F604A4BC0B907014A
SD NEGERI 3 WAY EMPULAU ULU,10803493,SD,Negeri,Kec. Balik Bukit,120404,Kab. Lampung Barat,120400,Prov. Lampung,120000,8,5,71,6,6,0,1,8,02 Mar 2026 10:06:34,BC4E92296DADAC88F464
SD NEGERI 3 WAY MENGAKU,10810210,SD,Negeri,Kec. Balik Bukit,120404,Kab. Lampung Barat,120400,Prov. Lampung,120000,16,5,302,12,15,0,1,19,02 Apr 2026 08:48:45,2B89270C89E4B4CDC7F6
SD NEGERI 4 PADANG CAHYA,10809955,SD,Negeri,Kec. Balik Bukit,120404,Kab. Lampung Barat,120400,Prov. Lampung,120000,7,2,41,6,3,0,0,22,13 Apr 2026 20:07:57,18B7F5A7A79C90F33E76
