nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 1 KONDA,40401858,SD,Negeri,Kec. Konda,200503,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,14,3,217,11,10,0,1,46,29 Apr 2026 08:52:34,D20B4D99876F983AB92F
SD NEGERI 10 KONDA,40402113,SD,Negeri,Kec. Konda,200503,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,1,70,6,6,0,1,10,04 Mar 2026 07:30:02,CA40BDA53EB458676043
SD NEGERI 11 KONDA,40402122,SD,Negeri,Kec. Konda,200503,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,3,156,6,6,0,2,8,10 Apr 2026 21:24:56,34D10C3C863EA168EA91
SD NEGERI 12 KONDA,40401805,SD,Negeri,Kec. Konda,200503,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,9,2,135,6,6,0,1,27,24 Apr 2026 08:54:44,FEF5D9143CAAFD3A36A9
SD NEGERI 13 KONDA,40404786,SD,Negeri,Kec. Konda,200503,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,10,1,125,6,6,0,1,11,07 Feb 2026 09:59:21,164DB441961DAE281F52
SD NEGERI 14 KONDA,40404785,SD,Negeri,Kec. Konda,200503,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,2,43,6,6,0,1,9,15 Feb 2026 14:54:14,38A54DCAD1B676368209
SD NEGERI 2 KONDA,40401987,SD,Negeri,Kec. Konda,200503,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,14,4,329,13,8,0,1,26,30 Apr 2026 09:25:01,376AFE6AF4F1A2FE97EB
SD NEGERI 3 KONDA,40401848,SD,Negeri,Kec. Konda,200503,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,1,60,6,6,0,1,13,27 Apr 2026 20:30:25,A77C857158FDF2A996BB
SD NEGERI 4 KONDA,40402047,SD,Negeri,Kec. Konda,200503,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,11,3,214,8,8,0,1,15,30 Apr 2026 07:34:34,295F6AB28C836E9D78B7
SD NEGERI 5 KONDA,40401942,SD,Negeri,Kec. Konda,200503,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,1,95,6,6,1,1,25,22 Apr 2026 12:41:16,2F77ECCEC8287E542F96
SD NEGERI 6 KONDA,40401976,SD,Negeri,Kec. Konda,200503,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,2,138,7,6,0,1,21,16 Apr 2026 10:43:46,7D35A72B787346B42CF2
SD NEGERI 7 KONDA,40402063,SD,Negeri,Kec. Konda,200503,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,9,1,195,8,8,0,1,27,02 May 2026 18:31:56,F89A1AB5E458E5ACA0A6
SD NEGERI 8 KONDA,40401826,SD,Negeri,Kec. Konda,200503,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,2,151,6,6,0,1,15,04 Mar 2026 08:31:18,2213E9592F72EBA9C260
SD NEGERI 9 KONDA,40402069,SD,Negeri,Kec. Konda,200503,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,2,61,6,6,0,1,22,14 Feb 2026 16:39:35,1C05AFCF9A8222C7FF67
SD NEGERI SATU ATAP 15 KONAWE SELATAN,40402147,SD,Negeri,Kec. Konda,200503,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,9,0,143,6,6,0,0,16,31 Mar 2026 14:18:20,A0FC24AE1E491A2F1799
SDN 15 KONDA,69816351,SD,Negeri,Kec. Konda,200503,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,9,1,65,6,6,0,1,14,13 Apr 2026 02:50:11,FBF1B606F76428FD33EB
SDI LABSCHOOL UM KENDARI,70062145,SD,Swasta,Kec. Konda,200503,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,0,0,0,0,0,0,0,0,,E4805CD8AAD7F4C27A3F
SMP NEGERI 12 KONAWE SELATAN,40401881,SMP,Negeri,Kec. Konda,200503,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,27,5,365,13,19,3,1,36,27 Apr 2026 10:29:43,939D9285D65932039F52
SMP NEGERI 30 KONAWE SELATAN,40401901,SMP,Negeri,Kec. Konda,200503,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,19,3,184,7,11,4,2,19,30 Apr 2026 08:06:39,9DEB916D667C7B5A1925
SMP NEGERI SATU ATAP 15 KONAWE SELATAN,40405010,SMP,Negeri,Kec. Konda,200503,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,10,1,26,3,1,1,1,20,27 Apr 2026 10:27:55,4D6E07C9608A3986F328
Sekolah Menengah Atas Unggul Garuda Konawe Selatan,70060036,SMA,Negeri,Kec. Konda,200503,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,0,0,0,0,0,0,0,0,,57DFA19572BB6FB7E503
SMAN 8 KONAWE SELATAN,40401874,SMA,Negeri,Kec. Konda,200503,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,43,18,435,14,14,4,1,41,28 Apr 2026 06:51:27,2FA49BDE4DAC45EEE31A
SMKS TERPADU KONAWE SELATAN,70009922,SMK,Swasta,Kec. Konda,200503,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,0,0,0,0,0,0,0,0,,B208AFCA161D65EBA816
SD NEGERI 1 TINANGGEA,40401940,SD,Negeri,Kec. Tinanggea,200501,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,2,96,6,7,0,2,31,17 Apr 2026 06:57:17,66C8AD555407A3628B9E
SD NEGERI 10 TINANGGEA,40402087,SD,Negeri,Kec. Tinanggea,200501,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,2,113,6,6,0,1,36,27 Apr 2026 07:51:34,5AC80564A68548FA2527
SD NEGERI 11 TINANGGEA,69787693,SD,Negeri,Kec. Tinanggea,200501,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,5,1,34,6,6,0,0,7,22 Apr 2026 18:06:28,3F5ABFD4D6104CFB57D5
SD NEGERI 12 TINANGGEA,40402121,SD,Negeri,Kec. Tinanggea,200501,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,2,49,6,6,0,1,16,06 Apr 2026 10:08:52,1C1B1803766EFE396909
SD NEGERI 13 TINANGGEA,40403689,SD,Negeri,Kec. Tinanggea,200501,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,149,6,6,0,2,19,10 Apr 2026 19:09:50,DB044492125B5285F233
