nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI BENGLE III,70054194,SD,Negeri,Kec. Majalaya,022121,Kab. Karawang,022100,Prov. Jawa Barat,020000,4,2,421,12,6,0,1,42,28 Apr 2026 11:24:57,EC94290225FD2818F73A
SDN BENGLE I,20236017,SD,Negeri,Kec. Majalaya,022121,Kab. Karawang,022100,Prov. Jawa Barat,020000,28,7,943,22,9,0,1,51,21 Apr 2026 22:13:15,C88D2C5FED6F6A1E7FDC
SDN BENGLE II,20236018,SD,Negeri,Kec. Majalaya,022121,Kab. Karawang,022100,Prov. Jawa Barat,020000,25,4,958,24,13,0,0,47,05 Apr 2026 19:50:28,50721F8639DFF8EF9211
SDN CIRANGGON I,20236133,SD,Negeri,Kec. Majalaya,022121,Kab. Karawang,022100,Prov. Jawa Barat,020000,15,2,383,12,12,0,1,16,23 Apr 2026 07:52:41,56A379339AD0B2FDED08
SDN CIRANGGON II,20236134,SD,Negeri,Kec. Majalaya,022121,Kab. Karawang,022100,Prov. Jawa Barat,020000,8,3,143,6,5,1,1,17,20 Apr 2026 16:31:18,A79265D94D38E340394E
SDN LEMAHMULYA I,20236498,SD,Negeri,Kec. Majalaya,022121,Kab. Karawang,022100,Prov. Jawa Barat,020000,9,2,293,10,8,0,1,13,01 May 2026 08:19:38,C38D97F6D9DBCE432E2B
SDN LEMAHMULYA II,20236499,SD,Negeri,Kec. Majalaya,022121,Kab. Karawang,022100,Prov. Jawa Barat,020000,15,3,574,15,8,0,1,26,26 Apr 2026 08:47:32,A27C90F659406DF14C86
SDN LEMAHMULYA III,20236500,SD,Negeri,Kec. Majalaya,022121,Kab. Karawang,022100,Prov. Jawa Barat,020000,11,2,337,11,6,0,0,41,29 Apr 2026 16:45:49,40917289B8730E7361C7
SDN MAJALAYA I,20236504,SD,Negeri,Kec. Majalaya,022121,Kab. Karawang,022100,Prov. Jawa Barat,020000,14,0,348,12,12,0,1,28,02 Apr 2026 14:54:10,C7233AEC41F466110005
SDN PASIRJENGKOL I,20236657,SD,Negeri,Kec. Majalaya,022121,Kab. Karawang,022100,Prov. Jawa Barat,020000,11,1,344,11,9,0,0,27,22 Apr 2026 18:42:10,3F48EFEE933C9B0978F8
SDN PASIRJENGKOL II,20236658,SD,Negeri,Kec. Majalaya,022121,Kab. Karawang,022100,Prov. Jawa Barat,020000,26,3,850,22,8,1,0,34,29 Apr 2026 21:49:54,23C915F6944482476775
SDN PASIRJENGKOL III,20236659,SD,Negeri,Kec. Majalaya,022121,Kab. Karawang,022100,Prov. Jawa Barat,020000,7,3,315,10,6,0,0,20,16 Apr 2026 07:41:41,F739939F9DFDE8DC116F
SDN PASIRJENGKOL IV,20236670,SD,Negeri,Kec. Majalaya,022121,Kab. Karawang,022100,Prov. Jawa Barat,020000,7,2,167,6,5,0,0,40,30 Apr 2026 09:53:24,596B4CB83394490401C0
SDN PASIRMULYA I,20236681,SD,Negeri,Kec. Majalaya,022121,Kab. Karawang,022100,Prov. Jawa Barat,020000,9,1,259,7,9,0,0,26,10 Apr 2026 23:34:49,00363CA8C47E8134FD20
SDN PASIRMULYA II,20236682,SD,Negeri,Kec. Majalaya,022121,Kab. Karawang,022100,Prov. Jawa Barat,020000,8,1,153,6,6,0,0,15,30 Mar 2026 21:33:36,7DBCE8FB9AB605560710
SDN SARIJAYA I,20236812,SD,Negeri,Kec. Majalaya,022121,Kab. Karawang,022100,Prov. Jawa Barat,020000,8,2,204,6,6,0,1,20,02 Mar 2026 21:56:12,8E58C4FFA51583287600
SDN SARIJAYA II,20236813,SD,Negeri,Kec. Majalaya,022121,Kab. Karawang,022100,Prov. Jawa Barat,020000,8,1,111,6,7,1,1,22,15 Apr 2026 09:43:47,D4D53DAA10A37B38C331
SD IT AL JANNAH,70005681,SD,Swasta,Kec. Majalaya,022121,Kab. Karawang,022100,Prov. Jawa Barat,020000,8,2,276,12,6,0,1,9,28 Mar 2026 14:01:09,32E86CE324EF8168D86D
SD IT NURALIMA,70003622,SD,Swasta,Kec. Majalaya,022121,Kab. Karawang,022100,Prov. Jawa Barat,020000,27,3,387,13,21,0,1,41,14 Apr 2026 21:49:33,CA037223660B5A913C87
SD IT NURUL IMAM,70006486,SD,Swasta,Kec. Majalaya,022121,Kab. Karawang,022100,Prov. Jawa Barat,020000,41,3,869,29,32,2,1,26,29 Apr 2026 08:28:25,2FD533F74AB901D8CF95
SDIT AL - BAKHTIAR,70012488,SD,Swasta,Kec. Majalaya,022121,Kab. Karawang,022100,Prov. Jawa Barat,020000,11,2,36,6,6,0,1,16,30 Apr 2026 16:15:27,5B5F7B6C9085F9E97E42
SDIT AR ROUDHOH,70041237,SD,Swasta,Kec. Majalaya,022121,Kab. Karawang,022100,Prov. Jawa Barat,020000,6,2,30,6,6,0,0,13,13 Apr 2026 11:29:30,5CC0E195B5B3703C4958
SDIT ASRI INSANI,70049270,SD,Swasta,Kec. Majalaya,022121,Kab. Karawang,022100,Prov. Jawa Barat,020000,3,1,119,5,18,0,1,13,14 Apr 2026 08:26:41,C5FAE4373C6AD452DF70
SDIT NURUL IMAM 02,70049181,SD,Swasta,Kec. Majalaya,022121,Kab. Karawang,022100,Prov. Jawa Barat,020000,19,2,433,12,18,1,1,16,29 Apr 2026 07:25:12,A6DAABF6E7DFF1FE2398
SMPN 1 MAJALAYA,20217856,SMP,Negeri,Kec. Majalaya,022121,Kab. Karawang,022100,Prov. Jawa Barat,020000,27,4,643,18,18,2,1,29,20 Apr 2026 13:39:42,41315298FF874CFBA017
SMPN 2 MAJALAYA,20237149,SMP,Negeri,Kec. Majalaya,022121,Kab. Karawang,022100,Prov. Jawa Barat,020000,46,11,1802,39,27,2,1,33,24 Apr 2026 13:34:55,6152746DC38C03E2A9EF
SMPN 3 Majalaya,70056542,SMP,Negeri,Kec. Majalaya,022121,Kab. Karawang,022100,Prov. Jawa Barat,020000,4,3,117,3,3,0,0,35,16 Apr 2026 17:56:04,AAC7EB1521624B67BA1C
SMP ISLAM AR ROUDHOH,70041246,SMP,Swasta,Kec. Majalaya,022121,Kab. Karawang,022100,Prov. Jawa Barat,020000,4,1,46,3,3,0,0,12,09 Feb 2026 20:19:21,1DE4DEFA446E1977B27A
SMP ISLAM NURUL FALAH,20237180,SMP,Swasta,Kec. Majalaya,022121,Kab. Karawang,022100,Prov. Jawa Barat,020000,22,7,537,14,8,1,2,38,28 Apr 2026 14:31:35,6BA559BD1296066A2C3F
SMP IT BAITURROHMAN,70027163,SMP,Swasta,Kec. Majalaya,022121,Kab. Karawang,022100,Prov. Jawa Barat,020000,5,6,58,3,4,0,1,31,31 Mar 2026 18:43:19,135A7728046E6EFFD715
SMPIT AL-JANNAH,70010943,SMP,Swasta,Kec. Majalaya,022121,Kab. Karawang,022100,Prov. Jawa Barat,020000,8,2,99,5,6,2,1,17,15 Apr 2026 22:49:58,EBEB9902768904E6EFD9
SMPIT ASRI INSANI,70059079,SMP,Swasta,Kec. Majalaya,022121,Kab. Karawang,022100,Prov. Jawa Barat,020000,0,0,0,0,0,0,0,0,,678A50BA44FA90DCD233
SMPIT BILINGUAL NURUL IMAM,70049183,SMP,Swasta,Kec. Majalaya,022121,Kab. Karawang,022100,Prov. Jawa Barat,020000,14,2,244,9,9,1,1,25,27 Apr 2026 11:54:05,72884FFE3D9C894AFBC7
SMAN 1 MAJALAYA,69915810,SMA,Negeri,Kec. Majalaya,022121,Kab. Karawang,022100,Prov. Jawa Barat,020000,26,6,682,18,13,4,1,21,17 Apr 2026 06:53:49,4BEFBBFB47F60B99C5EF
SMA BAITUL ULYA BOARDING SCHOOL,70047499,SMA,Swasta,Kec. Majalaya,022121,Kab. Karawang,022100,Prov. Jawa Barat,020000,3,3,39,3,3,1,1,16,30 Apr 2026 11:37:29,6A282AA7B9DFD7F88BA9
SMK INDONESIA MAS 2,69960705,SMK,Swasta,Kec. Majalaya,022121,Kab. Karawang,022100,Prov. Jawa Barat,020000,2,1,155,7,10,1,1,16,22 Apr 2026 12:52:04,25882A40343BB9E7CDC6
SMK TEKNOLOGI,69947173,SMK,Swasta,Kec. Majalaya,022121,Kab. Karawang,022100,Prov. Jawa Barat,020000,43,12,736,25,24,3,1,22,29 Apr 2026 14:27:41,D26A688027E275C78E9D
SMKS WIRASABA KARAWANG,20268195,SMK,Swasta,Kec. Majalaya,022121,Kab. Karawang,022100,Prov. Jawa Barat,020000,39,6,899,31,17,4,1,40,04 Apr 2026 09:00:47,728FE0E136F667C31464
