nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SDN ADIARSA BARAT I,20235964,SD,Negeri,Kec. Karawang Barat,022133,Kab. Karawang,022100,Prov. Jawa Barat,020000,14,3,549,13,14,0,1,26,29 Apr 2026 22:16:27,5233C674D902D4375F9C
SDN ADIARSA BARAT II,20235965,SD,Negeri,Kec. Karawang Barat,022133,Kab. Karawang,022100,Prov. Jawa Barat,020000,13,2,392,12,7,1,1,27,15 Apr 2026 11:15:28,8A7A53441E2681A01574
SDN ADIARSA BARAT III,20235966,SD,Negeri,Kec. Karawang Barat,022133,Kab. Karawang,022100,Prov. Jawa Barat,020000,12,2,266,12,7,0,1,20,30 Apr 2026 13:07:15,7D752B90132B1D75A870
SDN ADIARSA BARAT IV,20235967,SD,Negeri,Kec. Karawang Barat,022133,Kab. Karawang,022100,Prov. Jawa Barat,020000,19,3,574,17,16,0,1,31,09 Mar 2026 09:54:54,F21B24168AD18F1AAF1F
SDN ADIARSA BARAT V,20241383,SD,Negeri,Kec. Karawang Barat,022133,Kab. Karawang,022100,Prov. Jawa Barat,020000,9,2,201,7,6,0,0,18,20 Apr 2026 19:43:17,D24C7A622DB2125445C3
SDN KARANGPAWITAN I,20236308,SD,Negeri,Kec. Karawang Barat,022133,Kab. Karawang,022100,Prov. Jawa Barat,020000,24,5,690,20,17,1,1,31,23 Apr 2026 08:46:39,50EF18B75E7F44172078
SDN KARANGPAWITAN II,20236309,SD,Negeri,Kec. Karawang Barat,022133,Kab. Karawang,022100,Prov. Jawa Barat,020000,20,3,553,16,12,0,0,14,16 Apr 2026 10:34:50,308B14735D5A029B9D0B
SDN KARANGPAWITAN III,20236310,SD,Negeri,Kec. Karawang Barat,022133,Kab. Karawang,022100,Prov. Jawa Barat,020000,19,5,775,18,9,0,1,27,29 Apr 2026 12:59:51,1DE09324E1E8BFA8981B
SDN KARANGPAWITAN IV,20236314,SD,Negeri,Kec. Karawang Barat,022133,Kab. Karawang,022100,Prov. Jawa Barat,020000,14,4,524,16,12,0,2,18,13 Mar 2026 07:44:11,79EAD33A397A738871A5
SDN KARANGPAWITAN V,20236315,SD,Negeri,Kec. Karawang Barat,022133,Kab. Karawang,022100,Prov. Jawa Barat,020000,10,1,234,8,6,0,1,8,04 Mar 2026 00:32:48,59DE4684AE14BB40DA01
SDN KARAWANG KULON I,20236324,SD,Negeri,Kec. Karawang Barat,022133,Kab. Karawang,022100,Prov. Jawa Barat,020000,9,0,303,9,7,1,1,15,06 Apr 2026 12:03:53,3DCD3C61A16C2A5D637F
SDN KARAWANG KULON II,20236325,SD,Negeri,Kec. Karawang Barat,022133,Kab. Karawang,022100,Prov. Jawa Barat,020000,45,10,1453,36,36,2,2,43,28 Apr 2026 07:36:50,CA7336E723FF71CC563D
SDN KARAWANG KULON III,20236330,SD,Negeri,Kec. Karawang Barat,022133,Kab. Karawang,022100,Prov. Jawa Barat,020000,19,2,625,16,16,0,1,41,30 Apr 2026 11:00:19,E0001E8FCF48BB77D3EA
SDN KARAWANG KULON IV,20252948,SD,Negeri,Kec. Karawang Barat,022133,Kab. Karawang,022100,Prov. Jawa Barat,020000,10,2,262,10,14,0,0,21,22 Apr 2026 14:33:37,F0D8B41098D66B584AEE
SDN MEKARJATI I,20236543,SD,Negeri,Kec. Karawang Barat,022133,Kab. Karawang,022100,Prov. Jawa Barat,020000,12,1,289,12,12,0,0,16,02 Apr 2026 12:07:39,2BA28D09949AE6D3CBBC
SDN MEKARJATI II,20236544,SD,Negeri,Kec. Karawang Barat,022133,Kab. Karawang,022100,Prov. Jawa Barat,020000,9,2,246,11,6,0,0,25,22 Apr 2026 16:52:15,F393AA28891B096074B7
SDN MEKARJATI III,20236545,SD,Negeri,Kec. Karawang Barat,022133,Kab. Karawang,022100,Prov. Jawa Barat,020000,8,1,262,12,8,0,1,19,02 Mar 2026 21:46:06,816353AEBBE607A6679C
SDN MEKARJATI IV,20236546,SD,Negeri,Kec. Karawang Barat,022133,Kab. Karawang,022100,Prov. Jawa Barat,020000,8,2,224,9,6,0,0,9,13 Apr 2026 08:16:47,E99FDF0388A2C27E8E3A
SDN NAGASARI I,20236591,SD,Negeri,Kec. Karawang Barat,022133,Kab. Karawang,022100,Prov. Jawa Barat,020000,12,2,425,12,10,0,1,43,30 Apr 2026 12:29:28,55DAEEDF0B0EC02B86D7
SDN NAGASARI II,20236595,SD,Negeri,Kec. Karawang Barat,022133,Kab. Karawang,022100,Prov. Jawa Barat,020000,17,6,550,14,13,0,1,65,27 Apr 2026 13:54:29,D9EDDE13B6B54C8FFA00
SDN NAGASARI III,20236596,SD,Negeri,Kec. Karawang Barat,022133,Kab. Karawang,022100,Prov. Jawa Barat,020000,18,5,582,14,13,0,1,22,29 Apr 2026 10:03:52,BFEF7F0A492576051F47
SDN NAGASARI IV,20236593,SD,Negeri,Kec. Karawang Barat,022133,Kab. Karawang,022100,Prov. Jawa Barat,020000,9,3,365,12,6,0,0,17,02 May 2026 14:41:06,87CCDF71286BBCC653E5
SDN NAGASARI V,20236594,SD,Negeri,Kec. Karawang Barat,022133,Kab. Karawang,022100,Prov. Jawa Barat,020000,14,2,325,12,12,0,1,61,30 Apr 2026 09:56:33,D58496D7967F60F1F73C
SDN NAGASARI VI,20236600,SD,Negeri,Kec. Karawang Barat,022133,Kab. Karawang,022100,Prov. Jawa Barat,020000,37,3,1251,30,40,0,1,28,29 Apr 2026 11:02:36,9295F75A616553E675B9
SDN TANJUNGMEKAR I,20236953,SD,Negeri,Kec. Karawang Barat,022133,Kab. Karawang,022100,Prov. Jawa Barat,020000,12,3,361,12,10,0,0,21,28 Apr 2026 18:45:18,512B7A9BA8DD162ADD5F
SDN TANJUNGMEKAR II,20236954,SD,Negeri,Kec. Karawang Barat,022133,Kab. Karawang,022100,Prov. Jawa Barat,020000,8,1,241,7,6,0,0,10,02 Mar 2026 13:52:31,5C9DE04AA098E1E422A5
SDN TANJUNGPURA I,20236961,SD,Negeri,Kec. Karawang Barat,022133,Kab. Karawang,022100,Prov. Jawa Barat,020000,25,3,914,23,14,0,0,64,30 Apr 2026 11:47:38,F57DE2C2404784F0BB4E
SDN TANJUNGPURA II,20236963,SD,Negeri,Kec. Karawang Barat,022133,Kab. Karawang,022100,Prov. Jawa Barat,020000,12,2,335,12,9,0,1,45,30 Apr 2026 10:58:52,5FB103645E052D22BA86
SDN TANJUNGPURA III,20236964,SD,Negeri,Kec. Karawang Barat,022133,Kab. Karawang,022100,Prov. Jawa Barat,020000,10,0,356,12,8,0,1,11,10 Apr 2026 12:13:45,ED54673D550DEE6B6358
SDN TANJUNGPURA IV,20236965,SD,Negeri,Kec. Karawang Barat,022133,Kab. Karawang,022100,Prov. Jawa Barat,020000,8,2,300,11,6,0,0,30,01 May 2026 15:23:30,16F29C20EBB113FA1A2F
SDN TANJUNGPURA V,20236966,SD,Negeri,Kec. Karawang Barat,022133,Kab. Karawang,022100,Prov. Jawa Barat,020000,9,2,219,6,6,0,0,10,22 Apr 2026 16:05:33,086425D219FF3B69017F
SDN TANJUNGPURA VI,20236967,SD,Negeri,Kec. Karawang Barat,022133,Kab. Karawang,022100,Prov. Jawa Barat,020000,9,3,268,7,7,0,0,13,16 Apr 2026 09:58:35,F4D76F857107865482DB
SDN TUNGGAKJATI I,20237022,SD,Negeri,Kec. Karawang Barat,022133,Kab. Karawang,022100,Prov. Jawa Barat,020000,7,1,238,8,7,0,0,25,27 Apr 2026 11:51:33,D819A824B17C8CDBB226
SDN TUNGGAKJATI II,20237023,SD,Negeri,Kec. Karawang Barat,022133,Kab. Karawang,022100,Prov. Jawa Barat,020000,8,2,276,8,5,0,0,31,16 Apr 2026 13:32:17,FBC58A03591ACE1B9E96
SDN TUNGGAKJATI III,20237024,SD,Negeri,Kec. Karawang Barat,022133,Kab. Karawang,022100,Prov. Jawa Barat,020000,12,2,381,12,8,0,1,11,09 Apr 2026 07:25:08,8F5729C277E187CCB8D1
SDN TUNGGAKJATI IV,20237025,SD,Negeri,Kec. Karawang Barat,022133,Kab. Karawang,022100,Prov. Jawa Barat,020000,7,2,182,6,6,0,0,32,21 Apr 2026 08:45:49,743B9E628AF22E8AE635
SDN TUNGGAKJATI V,20237026,SD,Negeri,Kec. Karawang Barat,022133,Kab. Karawang,022100,Prov. Jawa Barat,020000,14,1,346,12,10,1,1,25,20 Apr 2026 21:41:25,CD6436921C4941C09D01
SDN TUNGGAKJATI VI,20237027,SD,Negeri,Kec. Karawang Barat,022133,Kab. Karawang,022100,Prov. Jawa Barat,020000,9,1,342,12,12,0,1,15,21 Apr 2026 08:53:27,653AEFA0C28816D97BD7
SDN TUNGGAKJATI VII,20237028,SD,Negeri,Kec. Karawang Barat,022133,Kab. Karawang,022100,Prov. Jawa Barat,020000,9,2,259,11,6,0,0,18,16 Apr 2026 21:07:57,35A53087A1387993685A
