nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 12 KRUI,10810850,SD,Negeri,KEC. BANGKUNAT,121301,Kab. Pesisir Barat,121300,Prov. Lampung,120000,15,5,141,7,6,0,1,15,28 Apr 2026 10:18:03,69E717A32B161DD312BD
SD NEGERI 121 KRUI,70002219,SD,Negeri,KEC. BANGKUNAT,121301,Kab. Pesisir Barat,121300,Prov. Lampung,120000,12,3,100,7,4,0,0,44,20 Apr 2026 19:33:47,FF194C2FC564EAAC9503
SD NEGERI 13 KRUI,10803753,SD,Negeri,KEC. BANGKUNAT,121301,Kab. Pesisir Barat,121300,Prov. Lampung,120000,10,7,69,6,6,0,1,16,07 Feb 2026 06:19:04,7E4E8451773F9A09BF33
SD NEGERI 14 KRUI,10803591,SD,Negeri,KEC. BANGKUNAT,121301,Kab. Pesisir Barat,121300,Prov. Lampung,120000,10,5,152,7,7,0,1,15,07 Apr 2026 23:42:24,FA42A1AFE8F0C503DB39
SD NEGERI 15 KRUI,10803776,SD,Negeri,KEC. BANGKUNAT,121301,Kab. Pesisir Barat,121300,Prov. Lampung,120000,24,1,392,15,19,0,1,22,28 Apr 2026 08:54:07,CD38429A7BC7ED907192
SD NEGERI 16 KRUI,10803620,SD,Negeri,KEC. BANGKUNAT,121301,Kab. Pesisir Barat,121300,Prov. Lampung,120000,25,11,343,15,8,0,1,63,18 Apr 2026 07:56:29,912AB1496E1B35C4CBCF
SD NEGERI 17 KRUI,10803851,SD,Negeri,KEC. BANGKUNAT,121301,Kab. Pesisir Barat,121300,Prov. Lampung,120000,20,3,357,15,13,0,1,49,21 Apr 2026 16:07:57,4E66250D029676CF0155
SD NEGERI 18 KRUI,10803409,SD,Negeri,KEC. BANGKUNAT,121301,Kab. Pesisir Barat,121300,Prov. Lampung,120000,15,6,178,12,15,0,1,15,20 Apr 2026 11:00:13,AD05343A18BCEF3B01BA
SD NEGERI 19 KRUI,10803476,SD,Negeri,KEC. BANGKUNAT,121301,Kab. Pesisir Barat,121300,Prov. Lampung,120000,17,3,254,11,13,0,1,12,04 Mar 2026 08:59:38,71F3F2C59137138CBB8D
SD NEGERI 20 KRUI,10803770,SD,Negeri,KEC. BANGKUNAT,121301,Kab. Pesisir Barat,121300,Prov. Lampung,120000,23,3,387,16,12,0,2,25,29 Apr 2026 09:44:31,0895418864C7AEE9F171
SD NEGERI 21 KRUI,10803503,SD,Negeri,KEC. BANGKUNAT,121301,Kab. Pesisir Barat,121300,Prov. Lampung,120000,10,7,95,6,7,0,1,14,06 Apr 2026 22:33:22,01B94B71E1E974B0C987
SD NEGERI 22 KRUI,10803462,SD,Negeri,KEC. BANGKUNAT,121301,Kab. Pesisir Barat,121300,Prov. Lampung,120000,8,3,50,6,6,0,0,31,08 Feb 2026 05:43:12,31179C9441910606358B
SD NEGERI 23 KRUI,10803490,SD,Negeri,KEC. BANGKUNAT,121301,Kab. Pesisir Barat,121300,Prov. Lampung,120000,8,5,97,6,6,0,1,15,15 Mar 2026 14:47:34,B414F6A9EAFA8B33DB69
SD NEGERI 24 KRUI,69759150,SD,Negeri,KEC. BANGKUNAT,121301,Kab. Pesisir Barat,121300,Prov. Lampung,120000,19,5,233,12,7,0,1,21,29 Apr 2026 11:13:05,ED7FFDE28F20F3287EB3
SD NEGERI 25 KRUI,69894201,SD,Negeri,KEC. BANGKUNAT,121301,Kab. Pesisir Barat,121300,Prov. Lampung,120000,11,4,75,6,6,0,1,33,30 Apr 2026 23:51:00,E269932ACC98C5F897E3
SD NEGERI 26 KRUI,69955172,SD,Negeri,KEC. BANGKUNAT,121301,Kab. Pesisir Barat,121300,Prov. Lampung,120000,8,3,75,6,6,0,1,12,28 Apr 2026 18:57:28,B7388DBA4708E3C1C528
SD NEGERI 27 KRUI,69967048,SD,Negeri,KEC. BANGKUNAT,121301,Kab. Pesisir Barat,121300,Prov. Lampung,120000,10,6,130,6,5,0,1,4,04 Mar 2026 23:04:28,5463D038A2084E09C7CD
SD NEGERI 28 KRUI,69990739,SD,Negeri,KEC. BANGKUNAT,121301,Kab. Pesisir Barat,121300,Prov. Lampung,120000,16,5,52,6,3,0,1,19,18 Feb 2026 16:04:08,16FD08616490EAB54D4A
SMP NEGERI 4 KRUI,10810049,SMP,Negeri,KEC. BANGKUNAT,121301,Kab. Pesisir Barat,121300,Prov. Lampung,120000,35,11,442,15,12,2,2,33,01 May 2026 19:44:35,C956457C85FA7B62AC77
SMP NEGERI 5 KRUI,10810047,SMP,Negeri,KEC. BANGKUNAT,121301,Kab. Pesisir Barat,121300,Prov. Lampung,120000,22,7,185,8,8,2,3,29,27 Apr 2026 15:52:03,B807A6F74B67A6454055
SMP NEGERI 6 KRUI,10803553,SMP,Negeri,KEC. BANGKUNAT,121301,Kab. Pesisir Barat,121300,Prov. Lampung,120000,26,6,214,9,10,1,1,51,15 Apr 2026 22:06:49,E65FB2D50BD7425C20BB
SMP NEGERI SATU ATAP 1 KRUI,10814911,SMP,Negeri,KEC. BANGKUNAT,121301,Kab. Pesisir Barat,121300,Prov. Lampung,120000,10,3,23,3,3,1,1,71,25 Apr 2026 17:04:34,BBB70CAA994D060E9406
SMP NEGERI SATU ATAP 2 KRUI,10810846,SMP,Negeri,KEC. BANGKUNAT,121301,Kab. Pesisir Barat,121300,Prov. Lampung,120000,11,2,47,3,3,1,1,21,08 Apr 2026 10:29:25,6C37D756615A1BB3F588
SMP ISLAM TERPADU SUMBER REJO,69964952,SMP,Swasta,KEC. BANGKUNAT,121301,Kab. Pesisir Barat,121300,Prov. Lampung,120000,4,1,12,3,3,0,0,6,29 Jan 2026 21:26:02,9D3B5507CE5822826EC4
SMA NEGERI 2 BANGKUNAT BELIMBING,69894202,SMA,Negeri,KEC. BANGKUNAT,121301,Kab. Pesisir Barat,121300,Prov. Lampung,120000,11,5,110,4,6,3,1,39,26 Apr 2026 05:43:30,442B5222BE631A7CE050
SMAN 1 BANGKUNAT BELIMBING,10810244,SMA,Negeri,KEC. BANGKUNAT,121301,Kab. Pesisir Barat,121300,Prov. Lampung,120000,23,6,411,13,13,4,1,44,01 May 2026 11:05:23,4E659C583B0FAADB4BA2
SMK Negeri 1 Bengkunat Belimbing,69966593,SMK,Negeri,KEC. BANGKUNAT,121301,Kab. Pesisir Barat,121300,Prov. Lampung,120000,25,8,246,9,11,3,1,54,23 Apr 2026 11:32:51,1537FBFD46C381285C9E
SD NEGERI 49 KRUI,10803760,SD,Negeri,KEC. PESISIR SELATAN,121331,Kab. Pesisir Barat,121300,Prov. Lampung,120000,18,2,211,12,11,0,1,28,01 Apr 2026 22:00:51,B18F45926EC30B96CBC1
SD NEGERI 50 KRUI,10803619,SD,Negeri,KEC. PESISIR SELATAN,121331,Kab. Pesisir Barat,121300,Prov. Lampung,120000,16,5,233,12,12,0,1,42,27 Apr 2026 08:57:32,3D406BFBDA478514A7A3
SD NEGERI 51 KRUI,10803799,SD,Negeri,KEC. PESISIR SELATAN,121331,Kab. Pesisir Barat,121300,Prov. Lampung,120000,21,3,359,15,9,0,1,40,02 May 2026 10:33:50,D64895FCF96080401863
SD NEGERI 52 KRUI,10803840,SD,Negeri,KEC. PESISIR SELATAN,121331,Kab. Pesisir Barat,121300,Prov. Lampung,120000,15,5,223,12,11,0,1,33,29 Apr 2026 11:08:10,4456B80D80834F13C1F4
SD NEGERI 53 KRUI,10810028,SD,Negeri,KEC. PESISIR SELATAN,121331,Kab. Pesisir Barat,121300,Prov. Lampung,120000,13,2,92,6,7,0,0,13,21 Mar 2026 21:11:37,AA95E972599EE293029D
SD NEGERI 54 KRUI,10803748,SD,Negeri,KEC. PESISIR SELATAN,121331,Kab. Pesisir Barat,121300,Prov. Lampung,120000,13,3,200,9,8,0,1,1,08 Apr 2026 09:14:14,37A448ACB767BB159A8D
SD NEGERI 55 KRUI,10810029,SD,Negeri,KEC. PESISIR SELATAN,121331,Kab. Pesisir Barat,121300,Prov. Lampung,120000,11,2,161,6,6,0,1,12,11 Apr 2026 09:08:46,4D0139AF7CB7297B6DF4
SD NEGERI 56 KRUI,10803764,SD,Negeri,KEC. PESISIR SELATAN,121331,Kab. Pesisir Barat,121300,Prov. Lampung,120000,18,3,196,11,13,0,1,23,02 Apr 2026 10:52:27,9BB7E4B638C0BADBF892
SD NEGERI 57 KRUI,10803845,SD,Negeri,KEC. PESISIR SELATAN,121331,Kab. Pesisir Barat,121300,Prov. Lampung,120000,18,6,291,13,11,0,1,1,24 Apr 2026 10:50:45,927CFDDF07ED20B4D66B
SD NEGERI 58 KRUI,10803796,SD,Negeri,KEC. PESISIR SELATAN,121331,Kab. Pesisir Barat,121300,Prov. Lampung,120000,11,1,62,6,6,0,1,24,14 Apr 2026 23:26:37,9CA20BC0F5194611A7B9
SD NEGERI 59 KRUI,10803485,SD,Negeri,KEC. PESISIR SELATAN,121331,Kab. Pesisir Barat,121300,Prov. Lampung,120000,11,1,77,6,6,0,0,9,24 Apr 2026 10:28:27,004B47379574117985CD
SD NEGERI 60 KRUI,10803506,SD,Negeri,KEC. PESISIR SELATAN,121331,Kab. Pesisir Barat,121300,Prov. Lampung,120000,7,1,72,6,7,1,1,7,04 Apr 2026 07:46:49,74683AC88E2AE629D98D
SD NEGERI 61 KRUI,10803463,SD,Negeri,KEC. PESISIR SELATAN,121331,Kab. Pesisir Barat,121300,Prov. Lampung,120000,17,7,195,11,10,0,1,22,20 Apr 2026 20:19:10,2EC75287D3C2A1011E9D
SD NEGERI 62 KRUI,10803469,SD,Negeri,KEC. PESISIR SELATAN,121331,Kab. Pesisir Barat,121300,Prov. Lampung,120000,12,4,157,8,6,0,1,17,08 Apr 2026 08:18:54,93D4610937F62349E374
SD NEGERI 63 KRUI,10803497,SD,Negeri,KEC. PESISIR SELATAN,121331,Kab. Pesisir Barat,121300,Prov. Lampung,120000,13,3,36,6,6,0,0,8,13 Apr 2026 14:34:54,79E1554033E062BA4DA9
SD NEGERI 64 KRUI,10803411,SD,Negeri,KEC. PESISIR SELATAN,121331,Kab. Pesisir Barat,121300,Prov. Lampung,120000,13,4,156,7,7,0,1,14,07 Mar 2026 18:06:10,D60A321F46012FF6CF3F
SD NEGERI 65 KRUI,10809989,SD,Negeri,KEC. PESISIR SELATAN,121331,Kab. Pesisir Barat,121300,Prov. Lampung,120000,17,2,141,9,6,0,1,8,12 Apr 2026 22:15:59,A351E7DB7BDDB8906862
