nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 52/III KOTO DIAN,10505782,SD,Negeri,Kec. Keliling Danau,100503,Kab. Kerinci,100500,Prov. Jambi,100000,16,4,68,6,6,0,1,18,12 Apr 2026 08:32:30,CC9ABD734532F69E8AAE
SD NEGERI 54/III KOTO BARU,10502643,SD,Negeri,Kec. Keliling Danau,100503,Kab. Kerinci,100500,Prov. Jambi,100000,11,4,99,6,5,0,1,13,05 Mar 2026 07:25:44,CCC3A1B4E37C00794D43
SD NEGERI 55/III KELURU,10502644,SD,Negeri,Kec. Keliling Danau,100503,Kab. Kerinci,100500,Prov. Jambi,100000,11,3,28,6,4,0,1,25,30 Apr 2026 20:17:50,505A2EC8FBAB5586F5E6
SD NEGERI 66/III BENIK,10502568,SD,Negeri,Kec. Keliling Danau,100503,Kab. Kerinci,100500,Prov. Jambi,100000,13,2,42,6,5,1,1,23,05 Apr 2026 21:30:05,BBD96B19947BB6EC6B04
SD NEGERI 74/III DUSUN BARU P. TENGAH,10502546,SD,Negeri,Kec. Keliling Danau,100503,Kab. Kerinci,100500,Prov. Jambi,100000,13,2,95,6,6,0,1,37,06 Apr 2026 07:54:24,EEE7F5C247C7F3F59B9B
SMP NEGERI 16 KERINCI,10502316,SMP,Negeri,Kec. Keliling Danau,100503,Kab. Kerinci,100500,Prov. Jambi,100000,24,6,111,6,13,3,0,15,25 Apr 2026 09:59:02,0BE2E1806F27377BF72D
SMP NEGERI 2 KERINCI,10502291,SMP,Negeri,Kec. Keliling Danau,100503,Kab. Kerinci,100500,Prov. Jambi,100000,23,10,127,6,14,1,1,43,01 May 2026 13:20:37,6FD8588F0F2D83271E54
SMP NEGERI 47 KERINCI,10506417,SMP,Negeri,Kec. Keliling Danau,100503,Kab. Kerinci,100500,Prov. Jambi,100000,10,3,31,3,3,0,1,32,11 Mar 2026 15:37:38,8CB672095725FF85E5D6
SMP NEGERI 6 KERINCI,10502315,SMP,Negeri,Kec. Keliling Danau,100503,Kab. Kerinci,100500,Prov. Jambi,100000,25,6,201,8,10,3,2,48,21 Apr 2026 14:25:32,06FC298016188836D4C5
SMP NEGERI 8 KERINCI,10502350,SMP,Negeri,Kec. Keliling Danau,100503,Kab. Kerinci,100500,Prov. Jambi,100000,16,5,26,3,4,2,1,73,20 Apr 2026 11:47:20,BB7A7D666E8FE9EE565A
SMAN 3 KERINCI,10502393,SMA,Negeri,Kec. Keliling Danau,100503,Kab. Kerinci,100500,Prov. Jambi,100000,38,14,360,12,12,4,1,11,22 Apr 2026 09:56:09,1C8E78F0FEB33E24850E
SMKN 6 KERINCI,69822406,SMK,Negeri,Kec. Keliling Danau,100503,Kab. Kerinci,100500,Prov. Jambi,100000,25,9,107,9,6,3,1,20,25 Apr 2026 15:05:39,83E1C4B28F07E511D916
SD NEGERI 112/III BATANG SANGIR,10505792,SD,Negeri,Kec. Kayu Aro,100509,Kab. Kerinci,100500,Prov. Jambi,100000,15,2,194,11,8,0,0,9,07 Apr 2026 23:55:38,29883771622760D3A862
SD NEGERI 125/III KOTO TUO,10502272,SD,Negeri,Kec. Kayu Aro,100509,Kab. Kerinci,100500,Prov. Jambi,100000,8,2,38,6,6,0,1,12,10 Apr 2026 05:35:59,81998D6EEC4E87577689
SD NEGERI 127/III SUNGAI TANDUK,10502274,SD,Negeri,Kec. Kayu Aro,100509,Kab. Kerinci,100500,Prov. Jambi,100000,13,3,175,10,10,0,2,28,27 Apr 2026 09:49:52,A4983FB7181EAC2710E4
SD NEGERI 129/III KOTO TENGAH,10502277,SD,Negeri,Kec. Kayu Aro,100509,Kab. Kerinci,100500,Prov. Jambi,100000,13,2,92,6,6,0,1,27,08 Apr 2026 08:48:53,9355CFB9667F5F0C24F5
SD NEGERI 144/III SUNGAI SAMPUN,10502264,SD,Negeri,Kec. Kayu Aro,100509,Kab. Kerinci,100500,Prov. Jambi,100000,7,4,44,6,6,0,1,8,06 Apr 2026 10:49:24,6C886CADA08E8BA13BCC
SD NEGERI 152/III BATANG SANGIR,10502171,SD,Negeri,Kec. Kayu Aro,100509,Kab. Kerinci,100500,Prov. Jambi,100000,10,2,90,6,6,1,1,11,09 Mar 2026 10:01:16,E5E86AE2AEBC42C6C250
SD NEGERI 171/III SUNGAI DALAM,10502166,SD,Negeri,Kec. Kayu Aro,100509,Kab. Kerinci,100500,Prov. Jambi,100000,11,1,57,6,6,0,1,19,30 Apr 2026 11:39:53,9F80527D334203161868
SD NEGERI 175/III LINDUNG JAYA,10502202,SD,Negeri,Kec. Kayu Aro,100509,Kab. Kerinci,100500,Prov. Jambi,100000,30,5,760,24,16,0,1,23,13 Apr 2026 10:20:25,66352147A62867216B2D
SD NEGERI 183/III KOTO PERIANG,10502210,SD,Negeri,Kec. Kayu Aro,100509,Kab. Kerinci,100500,Prov. Jambi,100000,8,3,57,6,5,0,1,6,06 Mar 2026 01:46:24,180715671D3DE9F734FB
SD NEGERI 213/III SANGIR,10502362,SD,Negeri,Kec. Kayu Aro,100509,Kab. Kerinci,100500,Prov. Jambi,100000,12,4,58,6,6,0,1,10,17 Jan 2026 19:26:41,CB2DBE72048FDDB25D7C
SD NEGERI 214/III BEDENG BARU,10502363,SD,Negeri,Kec. Kayu Aro,100509,Kab. Kerinci,100500,Prov. Jambi,100000,7,3,65,6,5,0,0,25,29 Apr 2026 10:07:15,A3B0494585029ED0EB03
SD NEGERI 221/III KERSIK TUA,10502406,SD,Negeri,Kec. Kayu Aro,100509,Kab. Kerinci,100500,Prov. Jambi,100000,11,1,70,6,6,0,1,15,14 Apr 2026 08:19:01,5181B3404101D83C86A6
SD NEGERI 226/III RENAH KASAH,10502411,SD,Negeri,Kec. Kayu Aro,100509,Kab. Kerinci,100500,Prov. Jambi,100000,14,2,33,6,6,0,0,7,06 Apr 2026 23:04:50,FDFEB7F76D1C1B2233DD
SD NEGERI 70/III SUNGAI BENDUNG AIR,10502556,SD,Negeri,Kec. Kayu Aro,100509,Kab. Kerinci,100500,Prov. Jambi,100000,12,2,84,6,6,0,1,14,31 Jan 2026 19:15:33,15F9A2E16DB691055505
SD NEGERI 71/III SUNGAI TANDUK,10502542,SD,Negeri,Kec. Kayu Aro,100509,Kab. Kerinci,100500,Prov. Jambi,100000,7,4,82,6,6,0,1,17,29 Apr 2026 10:28:05,5EF0E132480110E79111
SD IT MUTIARA SUNNAH,70061289,SD,Swasta,Kec. Kayu Aro,100509,Kab. Kerinci,100500,Prov. Jambi,100000,0,0,0,0,0,0,0,0,,A64DD8968B751BC0EDF3
SMP NEGERI 10 KERINCI,10502290,SMP,Negeri,Kec. Kayu Aro,100509,Kab. Kerinci,100500,Prov. Jambi,100000,28,7,202,9,32,1,1,53,25 Apr 2026 17:05:09,6993AAA4D54078502781
SMP NEGERI 23 KERINCI,10502339,SMP,Negeri,Kec. Kayu Aro,100509,Kab. Kerinci,100500,Prov. Jambi,100000,32,12,307,11,16,1,1,17,02 Apr 2026 08:33:41,503361C59FEB18CA4701
SMP NEGERI 41 KERINCI,10505459,SMP,Negeri,Kec. Kayu Aro,100509,Kab. Kerinci,100500,Prov. Jambi,100000,16,2,21,3,4,1,1,37,01 May 2026 19:55:59,744049F24F933C72F5A8
SMP NEGERI 49 KERINCI,10506414,SMP,Negeri,Kec. Kayu Aro,100509,Kab. Kerinci,100500,Prov. Jambi,100000,20,4,112,5,6,1,1,19,22 Apr 2026 04:00:20,F2E6D541B9C1DD572285
SMAN 7 KERINCI,10502392,SMA,Negeri,Kec. Kayu Aro,100509,Kab. Kerinci,100500,Prov. Jambi,100000,65,15,966,28,29,5,1,21,28 Apr 2026 11:02:32,4486A69019506293C5E5
SMKN 4 KERINCI,10508363,SMK,Negeri,Kec. Kayu Aro,100509,Kab. Kerinci,100500,Prov. Jambi,100000,44,15,214,12,9,2,1,31,30 Apr 2026 22:58:04,CAE3E23FEB721DFB77A3
SD NEGERI 110/III SUNGAI MEDANG,10502250,SD,Negeri,Kec. Air Hangat Timur,100511,Kab. Kerinci,100500,Prov. Jambi,100000,13,2,136,7,6,0,1,17,26 Feb 2026 15:06:56,0F6723257C4AF6DF1E5D
SD NEGERI 111/III KOTO TEBAT,10502251,SD,Negeri,Kec. Air Hangat Timur,100511,Kab. Kerinci,100500,Prov. Jambi,100000,11,3,72,6,6,0,1,12,14 Mar 2026 10:16:06,34E62E461AD77358ACFC
SD NEGERI 120/III KEMANTAN MUDIK,10502237,SD,Negeri,Kec. Air Hangat Timur,100511,Kab. Kerinci,100500,Prov. Jambi,100000,18,1,57,6,6,0,1,23,20 Apr 2026 21:37:33,7DDFEA10E33469724658
SD NEGERI 121/III PUNGUT TENGAH,10502238,SD,Negeri,Kec. Air Hangat Timur,100511,Kab. Kerinci,100500,Prov. Jambi,100000,9,3,39,6,6,0,1,18,24 Feb 2026 10:09:02,8E2FFD77337EC12F8CF9
SD NEGERI 145/III PUNGUT MUDIK,10502265,SD,Negeri,Kec. Air Hangat Timur,100511,Kab. Kerinci,100500,Prov. Jambi,100000,8,1,66,6,6,0,1,29,04 Apr 2026 09:17:39,B2CEB8B36026FF89A66D
SD NEGERI 158/III AIR PANAS SUNGAI ABU,10502178,SD,Negeri,Kec. Air Hangat Timur,100511,Kab. Kerinci,100500,Prov. Jambi,100000,15,2,65,6,6,0,1,11,07 Apr 2026 12:16:25,11A5A27B02AF58990AC6
SD NEGERI 179/III KEMANTAN HILIR,10502206,SD,Negeri,Kec. Air Hangat Timur,100511,Kab. Kerinci,100500,Prov. Jambi,100000,11,3,39,6,6,0,1,20,28 Apr 2026 23:13:17,10A8E2F54557BDC7994A
SD NEGERI 197/III KEMANTAN KEBALAI,10502194,SD,Negeri,Kec. Air Hangat Timur,100511,Kab. Kerinci,100500,Prov. Jambi,100000,14,3,70,6,6,0,0,25,18 Apr 2026 04:22:43,7BB10F30960CD12C9620
SD NEGERI 198/III KEMANTAN TINGGI,10502195,SD,Negeri,Kec. Air Hangat Timur,100511,Kab. Kerinci,100500,Prov. Jambi,100000,18,2,54,6,6,0,1,14,18 Apr 2026 11:59:29,A162AA54A657786D2A9B
SD NEGERI 199/III TAMAN JERNIH S. TUTUNG,10502196,SD,Negeri,Kec. Air Hangat Timur,100511,Kab. Kerinci,100500,Prov. Jambi,100000,20,1,208,11,6,0,1,62,01 May 2026 13:29:58,67FEF42D8D19630CA59F
SD NEGERI 2/III BARU SUNGAI TUTUNG,10502461,SD,Negeri,Kec. Air Hangat Timur,100511,Kab. Kerinci,100500,Prov. Jambi,100000,15,4,152,8,6,0,1,31,16 Apr 2026 19:04:30,14851BB38082B636066E
SD NEGERI 3/III SUNGAI DERAS,10502462,SD,Negeri,Kec. Air Hangat Timur,100511,Kab. Kerinci,100500,Prov. Jambi,100000,15,2,88,6,6,0,1,27,12 Apr 2026 13:38:13,42806DCA72ECA147E894
SD NEGERI 56/III AIR HANGAT,10502646,SD,Negeri,Kec. Air Hangat Timur,100511,Kab. Kerinci,100500,Prov. Jambi,100000,20,2,105,6,6,0,0,21,04 Apr 2026 07:52:48,E93E53B960F0A6D753E4
SD NEGERI 7/III SUNGAI ABU,10502620,SD,Negeri,Kec. Air Hangat Timur,100511,Kab. Kerinci,100500,Prov. Jambi,100000,16,3,117,7,7,0,1,19,25 Apr 2026 04:30:58,79DA8E22685800793934
SD NEGERI 80/III PUNGUT HILIR,10502552,SD,Negeri,Kec. Air Hangat Timur,100511,Kab. Kerinci,100500,Prov. Jambi,100000,11,2,54,6,6,0,1,26,06 Apr 2026 09:23:51,60895348BF131F16EB8C
SD NEGERI 81/III SIMPANG EMPAT,10502573,SD,Negeri,Kec. Air Hangat Timur,100511,Kab. Kerinci,100500,Prov. Jambi,100000,16,2,52,6,6,0,1,22,22 Apr 2026 09:59:29,1BD34FCDCF0C18608814
SMP NEGERI 19 KERINCI,10502353,SMP,Negeri,Kec. Air Hangat Timur,100511,Kab. Kerinci,100500,Prov. Jambi,100000,37,4,191,8,15,1,1,10,07 Mar 2026 22:51:47,06BF47F92BDA781D36B2
SMP NEGERI 21 KERINCI,10502321,SMP,Negeri,Kec. Air Hangat Timur,100511,Kab. Kerinci,100500,Prov. Jambi,100000,22,1,51,3,9,1,1,27,14 Apr 2026 05:10:53,64A78AA0EE8FC62D54CD
SMP NEGERI 26 KERINCI,10502325,SMP,Negeri,Kec. Air Hangat Timur,100511,Kab. Kerinci,100500,Prov. Jambi,100000,27,7,57,3,16,1,1,29,02 May 2026 08:49:12,319D7EF4F4611C0B57FA
SMP NEGERI 32 KERINCI,10502327,SMP,Negeri,Kec. Air Hangat Timur,100511,Kab. Kerinci,100500,Prov. Jambi,100000,17,4,42,3,3,1,1,22,10 Apr 2026 20:42:43,9F217414D856224087DA
SMAN 13 KERINCI,10505724,SMA,Negeri,Kec. Air Hangat Timur,100511,Kab. Kerinci,100500,Prov. Jambi,100000,33,10,303,10,12,4,1,21,22 Apr 2026 08:11:46,B0F82488B301B635BFB3
SD NEGERI 1/III KAYU AHO MANGKAK,10502460,SD,Negeri,Kec. Depati Tujuh,100517,Kab. Kerinci,100500,Prov. Jambi,100000,15,2,98,6,6,0,1,26,27 Apr 2026 22:02:39,89A1106486CFB9432FCF
SD NEGERI 109/III LUBUK SULI,10502249,SD,Negeri,Kec. Depati Tujuh,100517,Kab. Kerinci,100500,Prov. Jambi,100000,13,0,46,6,6,0,1,11,04 Mar 2026 11:11:12,76E1FF5B6CC87A0B7BCD
SD NEGERI 118/III PAHLAWAN BELUI,10502235,SD,Negeri,Kec. Depati Tujuh,100517,Kab. Kerinci,100500,Prov. Jambi,100000,14,2,37,6,6,0,1,19,02 Apr 2026 21:13:55,CB05A0CCD411D8525818
SD NEGERI 159/III SEMUMU,10502179,SD,Negeri,Kec. Depati Tujuh,100517,Kab. Kerinci,100500,Prov. Jambi,100000,14,2,60,6,6,0,2,12,05 Mar 2026 22:54:12,7AEF2B931CD467F5F637
SD NEGERI 160/III KOTO PANJANG,10502180,SD,Negeri,Kec. Depati Tujuh,100517,Kab. Kerinci,100500,Prov. Jambi,100000,13,2,65,6,6,0,1,31,20 Apr 2026 14:10:47,97CB02B98A245D6249D1
SD NEGERI 161/III KOTO LANANG,69876101,SD,Negeri,Kec. Depati Tujuh,100517,Kab. Kerinci,100500,Prov. Jambi,100000,12,2,76,6,6,1,1,25,04 Apr 2026 10:20:01,7AE974C181224158490E
SD NEGERI 194/III BELUI TINGGI,10502191,SD,Negeri,Kec. Depati Tujuh,100517,Kab. Kerinci,100500,Prov. Jambi,100000,11,2,62,6,6,0,1,24,15 Apr 2026 09:23:55,93BCF4878B8A87BA1850
SD NEGERI 195/III TEBAT IJUK,10502192,SD,Negeri,Kec. Depati Tujuh,100517,Kab. Kerinci,100500,Prov. Jambi,100000,15,3,100,6,7,0,1,35,04 Mar 2026 09:26:51,7124EA07E58192356303
SD NEGERI 196/III SEKUNGKUNG,10502193,SD,Negeri,Kec. Depati Tujuh,100517,Kab. Kerinci,100500,Prov. Jambi,100000,12,3,45,6,6,0,1,49,19 Apr 2026 00:23:14,FF10D3F5AC1CD2FBA51B
SD NEGERI 35/III TAMBAK TINGGI,10502655,SD,Negeri,Kec. Depati Tujuh,100517,Kab. Kerinci,100500,Prov. Jambi,100000,14,2,79,6,7,0,2,18,27 Apr 2026 10:15:44,ED5D88F9BA2D2503B5A3
SD NEGERI 36/III BELUI,10502656,SD,Negeri,Kec. Depati Tujuh,100517,Kab. Kerinci,100500,Prov. Jambi,100000,12,1,90,6,6,0,1,15,10 Apr 2026 04:59:37,FBDF6BB90EA186B437F0
SD NEGERI 37/III KOTO TUO,10502657,SD,Negeri,Kec. Depati Tujuh,100517,Kab. Kerinci,100500,Prov. Jambi,100000,14,3,75,6,6,0,1,23,14 Apr 2026 08:13:26,AD0912C6541EFE6797F5
SD NEGERI 38/III KOTO PAYANG,69863203,SD,Negeri,Kec. Depati Tujuh,100517,Kab. Kerinci,100500,Prov. Jambi,100000,15,1,67,6,6,0,1,40,01 May 2026 05:33:43,8F8D155673DDF3D22A6E
SD NEGERI 39/III KUBANG GEDANG,10502662,SD,Negeri,Kec. Depati Tujuh,100517,Kab. Kerinci,100500,Prov. Jambi,100000,15,2,83,6,6,0,1,35,07 Mar 2026 06:09:10,D949456DBDF94198301B
SD NEGERI 82/III KUBANG AGUNG,10502589,SD,Negeri,Kec. Depati Tujuh,100517,Kab. Kerinci,100500,Prov. Jambi,100000,12,2,67,6,7,0,1,16,07 Mar 2026 05:17:50,ABA9B23C200A63CC068F
SMP NEGERI 15 KERINCI,10502334,SMP,Negeri,Kec. Depati Tujuh,100517,Kab. Kerinci,100500,Prov. Jambi,100000,25,4,93,5,17,3,2,34,01 May 2026 14:07:49,7229FCB88A58783D00BA
SMP NEGERI 20 KERINCI,10502318,SMP,Negeri,Kec. Depati Tujuh,100517,Kab. Kerinci,100500,Prov. Jambi,100000,28,8,57,3,10,2,1,18,31 Mar 2026 15:36:30,79D952C83FC4F1BDE634
SMP NEGERI 9 KERINCI,10502294,SMP,Negeri,Kec. Depati Tujuh,100517,Kab. Kerinci,100500,Prov. Jambi,100000,24,4,33,3,5,1,1,28,18 Apr 2026 10:00:32,540D92FBAE35B30218C0
SMA IT TARUNA AL KAHFI KALAM MADANI KERINCI,70058148,SMA,Swasta,Kec. Depati Tujuh,100517,Kab. Kerinci,100500,Prov. Jambi,100000,11,3,0,0,0,0,0,0,02 May 2026 05:08:59,07B70E52F1F8BB5214A6
SMKN 5 Kerinci,10508364,SMK,Negeri,Kec. Depati Tujuh,100517,Kab. Kerinci,100500,Prov. Jambi,100000,32,6,93,8,10,2,1,26,29 Apr 2026 10:03:33,5111532A2C6BDE9389B7
SD NEGERI 115/III TANJUNG GENTING,10502239,SD,Negeri,Kec. Gunung Kerinci,100508,Kab. Kerinci,100500,Prov. Jambi,100000,9,2,34,6,6,0,1,25,08 Apr 2026 22:09:36,44C50C66AD002CB3E084
SD NEGERI 149/III DANAU TINGGI,10502182,SD,Negeri,Kec. Gunung Kerinci,100508,Kab. Kerinci,100500,Prov. Jambi,100000,8,4,41,6,6,0,1,12,10 Apr 2026 23:39:47,52D51E95D6A043AE203B
SD NEGERI 186/III UJUNG LADANG,10502197,SD,Negeri,Kec. Gunung Kerinci,100508,Kab. Kerinci,100500,Prov. Jambi,100000,11,2,51,6,6,0,1,32,21 Apr 2026 19:50:45,EA7D02380BFF6427DC0B
SD NEGERI 188/III SUNGAI BETUNG MUDIK,10502185,SD,Negeri,Kec. Gunung Kerinci,100508,Kab. Kerinci,100500,Prov. Jambi,100000,10,2,140,6,6,0,1,15,08 Apr 2026 09:53:16,3D0F255D35975D5B3AC1
SD NEGERI 189/III SUKO PANGKAT,10502186,SD,Negeri,Kec. Gunung Kerinci,100508,Kab. Kerinci,100500,Prov. Jambi,100000,13,2,59,6,5,0,1,11,08 Apr 2026 09:33:26,270E7AEAEC2AC46E73CE
SD NEGERI 190/III SUNGAI GELAMPEH,10502187,SD,Negeri,Kec. Gunung Kerinci,100508,Kab. Kerinci,100500,Prov. Jambi,100000,11,1,59,6,6,0,1,30,25 Apr 2026 18:52:43,86D7B90CD2237505578E
SD NEGERI 46/III SIULAK DERAS,10502635,SD,Negeri,Kec. Gunung Kerinci,100508,Kab. Kerinci,100500,Prov. Jambi,100000,15,1,82,6,6,0,1,17,04 Mar 2026 16:46:47,DBC75F90A91F42EBC534
SD NEGERI 68/III SIULAK DERAS MUDIK,10502571,SD,Negeri,Kec. Gunung Kerinci,100508,Kab. Kerinci,100500,Prov. Jambi,100000,15,1,99,6,6,0,1,25,10 Apr 2026 14:56:23,9E37031CE85A4ABB2302
