nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 1 BABAKAN,10805199,SD,Negeri,Kec. Pugung,120605,Kab. Tanggamus,120600,Prov. Lampung,120000,12,2,152,7,9,0,1,21,21 Apr 2026 11:14:02,C4E2C32597A3C37DFFC1
SD NEGERI 1 BANJAR AGUNG ILIR,10805192,SD,Negeri,Kec. Pugung,120605,Kab. Tanggamus,120600,Prov. Lampung,120000,11,2,45,6,6,0,1,11,22 Apr 2026 11:54:34,DD8D6A3D0D4C8F430128
SD NEGERI 1 RANTAU TIJANG,10815208,SD,Negeri,Kec. Pugung,120605,Kab. Tanggamus,120600,Prov. Lampung,120000,11,1,142,7,6,1,1,20,30 Apr 2026 08:49:33,92ADC78B9EEEC5C44F62
SD NEGERI 1 SUKA MULYA,10804583,SD,Negeri,Kec. Pugung,120605,Kab. Tanggamus,120600,Prov. Lampung,120000,9,2,83,6,6,0,1,20,18 Apr 2026 09:03:43,AE7421DD0559CE3F8413
SD NEGERI 1 SUKAMAJU,10804966,SD,Negeri,Kec. Pugung,120605,Kab. Tanggamus,120600,Prov. Lampung,120000,12,3,51,6,6,1,1,13,15 Apr 2026 08:38:45,3328E1B2FE477DF2AC93
SD NEGERI 1 TALANG LEBAR,10804655,SD,Negeri,Kec. Pugung,120605,Kab. Tanggamus,120600,Prov. Lampung,120000,10,1,87,6,6,0,1,43,29 Apr 2026 09:52:58,EBDA883339C742CCF598
SD NEGERI 1 TAMAN SARI,10810613,SD,Negeri,Kec. Pugung,120605,Kab. Tanggamus,120600,Prov. Lampung,120000,20,3,407,17,10,0,0,15,21 Apr 2026 19:41:43,DBC0E01B5AA3BCC41CEC
SD NEGERI 1 TANGKIT SERDANG,10805393,SD,Negeri,Kec. Pugung,120605,Kab. Tanggamus,120600,Prov. Lampung,120000,13,1,150,8,10,0,1,23,28 Apr 2026 17:11:46,DD845080A329E3FA615A
SD NEGERI 1 TANJUNG AGUNG,10810513,SD,Negeri,Kec. Pugung,120605,Kab. Tanggamus,120600,Prov. Lampung,120000,9,2,86,6,10,0,1,9,16 Apr 2026 09:10:42,0FEBEDDEFE0BC919F9B8
SD NEGERI 1 TANJUNG HERAN,10805385,SD,Negeri,Kec. Pugung,120605,Kab. Tanggamus,120600,Prov. Lampung,120000,13,1,196,10,6,0,1,1,15 Apr 2026 21:06:23,EA027E7802AC1A2109B2
SD NEGERI 1 TANJUNG KEMALA,10805384,SD,Negeri,Kec. Pugung,120605,Kab. Tanggamus,120600,Prov. Lampung,120000,10,3,97,6,8,0,1,15,21 Apr 2026 23:10:30,6844A1ED4837213DC44F
SD NEGERI 1 TIUH MEMON,10805401,SD,Negeri,Kec. Pugung,120605,Kab. Tanggamus,120600,Prov. Lampung,120000,9,2,23,6,6,0,1,21,29 Apr 2026 09:16:13,BA4EF099C23E072CF2A6
SD NEGERI 1 WAY JAHA,10805353,SD,Negeri,Kec. Pugung,120605,Kab. Tanggamus,120600,Prov. Lampung,120000,25,5,375,17,13,0,2,32,13 Apr 2026 21:33:32,E9C4F6864C39B4A99E12
SD NEGERI 2 BABAKAN,10805459,SD,Negeri,Kec. Pugung,120605,Kab. Tanggamus,120600,Prov. Lampung,120000,15,2,195,11,9,0,1,19,29 Apr 2026 10:20:09,7CB32B19655A3609386F
SD NEGERI 2 BANJAR AGUNG ILIR,10804969,SD,Negeri,Kec. Pugung,120605,Kab. Tanggamus,120600,Prov. Lampung,120000,9,2,40,6,6,0,0,15,13 Apr 2026 18:02:59,9B78103782F6A641050D
SD NEGERI 2 RANTAU TIJANG,10804739,SD,Negeri,Kec. Pugung,120605,Kab. Tanggamus,120600,Prov. Lampung,120000,8,1,114,6,6,1,1,9,20 Apr 2026 21:14:59,7B033CD21BC43B0769F6
SD NEGERI 2 SUKA MAJU,10804979,SD,Negeri,Kec. Pugung,120605,Kab. Tanggamus,120600,Prov. Lampung,120000,14,3,250,13,8,0,1,17,23 Apr 2026 09:00:11,FBB16E2002FFA3F577DC
SD NEGERI 2 SUKAMULYA,10804986,SD,Negeri,Kec. Pugung,120605,Kab. Tanggamus,120600,Prov. Lampung,120000,9,0,108,6,7,0,1,35,30 Apr 2026 02:10:43,70320ECECEA8EA69D85A
SD NEGERI 2 TANJUNG AGUNG,10804811,SD,Negeri,Kec. Pugung,120605,Kab. Tanggamus,120600,Prov. Lampung,120000,9,1,104,6,6,0,1,28,18 Apr 2026 08:24:20,0C8373B099BE31A21E74
SD NEGERI 2 TANJUNG HERAN,10804808,SD,Negeri,Kec. Pugung,120605,Kab. Tanggamus,120600,Prov. Lampung,120000,10,6,69,6,6,0,1,45,24 Apr 2026 10:38:56,316DE553E80C6D641068
SD NEGERI 2 TIUH MEMON,10804831,SD,Negeri,Kec. Pugung,120605,Kab. Tanggamus,120600,Prov. Lampung,120000,7,4,46,6,6,0,1,7,12 Apr 2026 07:38:35,4745C409C07FD6F0D948
SD NEGERI 3 RANTAU TIJANG,10804965,SD,Negeri,Kec. Pugung,120605,Kab. Tanggamus,120600,Prov. Lampung,120000,8,1,26,6,6,0,0,14,13 Apr 2026 19:22:15,CE5C2D1F21B5BF766D04
SD NEGERI 3 TANGKIT SERDANG,10804607,SD,Negeri,Kec. Pugung,120605,Kab. Tanggamus,120600,Prov. Lampung,120000,16,1,258,12,7,0,1,13,08 Apr 2026 21:40:58,4A5A2AB438E41196B314
SD NEGERI 3 TANJUNG KEMALA,10805382,SD,Negeri,Kec. Pugung,120605,Kab. Tanggamus,120600,Prov. Lampung,120000,7,0,105,6,6,0,0,11,06 Mar 2026 20:36:14,323410755F562063C8C5
SD NEGERI 3 TIUH MEMON,10804987,SD,Negeri,Kec. Pugung,120605,Kab. Tanggamus,120600,Prov. Lampung,120000,12,2,110,6,6,0,0,19,30 Mar 2026 08:55:44,8167EB8B101940A69288
SD NEGERI 4 TIUH MEMON,10805397,SD,Negeri,Kec. Pugung,120605,Kab. Tanggamus,120600,Prov. Lampung,120000,11,1,160,6,6,0,1,9,22 Apr 2026 21:00:09,558DCCA672CD2EE2461B
SD NEGERI BANJARAGUNG UDIK,10805191,SD,Negeri,Kec. Pugung,120605,Kab. Tanggamus,120600,Prov. Lampung,120000,8,2,68,6,6,0,1,9,13 Apr 2026 20:30:28,5B27CAA05BFD115B08F3
SD NEGERI BINJAI WANGI,10805209,SD,Negeri,Kec. Pugung,120605,Kab. Tanggamus,120600,Prov. Lampung,120000,10,2,26,6,8,0,1,18,10 Apr 2026 23:13:54,B42A6FBD85B5D7DB80EC
SD NEGERI CAMPANG WAY HANDAK,10805473,SD,Negeri,Kec. Pugung,120605,Kab. Tanggamus,120600,Prov. Lampung,120000,16,3,213,11,9,0,1,23,20 Apr 2026 22:57:25,7CF50C66528A492EC436
SD NEGERI GUNUNG KASIH,10804606,SD,Negeri,Kec. Pugung,120605,Kab. Tanggamus,120600,Prov. Lampung,120000,7,1,53,6,6,0,0,14,10 Apr 2026 09:35:33,C06CCE606D8FC1F0ECD0
SD NEGERI KAYU UBI,10809861,SD,Negeri,Kec. Pugung,120605,Kab. Tanggamus,120600,Prov. Lampung,120000,12,2,202,11,7,0,1,16,16 Apr 2026 10:26:07,010BBB3CCAD29C4559A6
SD NEGERI PUNGKUT,10805574,SD,Negeri,Kec. Pugung,120605,Kab. Tanggamus,120600,Prov. Lampung,120000,17,1,319,16,11,0,1,17,02 May 2026 10:19:03,8DEC520A420CCE77060D
SD NEGERI SINAR AGUNG,10805615,SD,Negeri,Kec. Pugung,120605,Kab. Tanggamus,120600,Prov. Lampung,120000,8,1,36,6,6,0,0,7,25 Apr 2026 09:10:20,495EB9BE58640DAC896E
SD NEGERI SUMANDA,10804725,SD,Negeri,Kec. Pugung,120605,Kab. Tanggamus,120600,Prov. Lampung,120000,20,9,406,17,11,0,1,12,11 Apr 2026 12:21:52,667DBAF60ADC9706852C
