nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
UPT SDN 01 LUBUAK JANTAN,10302529,SD,Negeri,Kec. Lintau Buo Utara,080713,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,2,56,6,6,0,1,9,11 Apr 2026 09:06:44,592F26B31CD06E597D16
UPT SDN 02 TANJUANG BONAI,10302686,SD,Negeri,Kec. Lintau Buo Utara,080713,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,89,6,6,0,0,32,02 May 2026 09:29:41,C872483569C22ECCBDB4
UPT SDN 03 BATU BULEK,10302674,SD,Negeri,Kec. Lintau Buo Utara,080713,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,2,75,6,6,0,1,29,22 Apr 2026 09:30:01,0B3E96E76AEC73CB51A2
UPT SDN 04 TAPI SELO,10302706,SD,Negeri,Kec. Lintau Buo Utara,080713,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,74,6,6,0,0,50,15 Apr 2026 12:23:57,235183D9B9CD5DDC2D33
UPT SDN 05 BATU BULEK,10302623,SD,Negeri,Kec. Lintau Buo Utara,080713,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,76,6,6,0,1,9,05 Mar 2026 08:45:38,946CD682D8BE5D970DE1
UPT SDN 06 LUBUAK JANTAN,10302619,SD,Negeri,Kec. Lintau Buo Utara,080713,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,4,120,6,6,0,1,21,17 Apr 2026 10:54:32,416B65AA2F7CDEB3B96C
UPT SDN 07 LUBUAK JANTAN,10302617,SD,Negeri,Kec. Lintau Buo Utara,080713,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,53,6,6,1,1,18,02 May 2026 09:34:43,23EA3CE96F3AECF604EB
UPT SDN 08 LUBUAK JANTAN,10302648,SD,Negeri,Kec. Lintau Buo Utara,080713,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,102,6,5,0,0,18,30 Apr 2026 12:25:26,ED1E564E224B6F9FF512
UPT SDN 09 BATU BULEK,10302637,SD,Negeri,Kec. Lintau Buo Utara,080713,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,2,53,6,6,0,1,8,04 Mar 2026 12:24:15,C295874BC11B2FA5C508
UPT SDN 10 TANJUANG BONAI,10302493,SD,Negeri,Kec. Lintau Buo Utara,080713,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,98,6,6,0,1,12,23 Jan 2026 09:48:20,1907AF17D5F942E536B8
UPT SDN 11 LUBUAK JANTAN,10302337,SD,Negeri,Kec. Lintau Buo Utara,080713,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,86,6,6,0,0,20,20 Apr 2026 08:32:10,8AE6B319CD90EA1B0681
UPT SDN 12 TAPI SELO,10302329,SD,Negeri,Kec. Lintau Buo Utara,080713,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,2,84,6,6,0,1,12,13 Mar 2026 09:41:10,7A47CE41ED78190095A1
UPT SDN 13 TANJUANG BONAI,10308334,SD,Negeri,Kec. Lintau Buo Utara,080713,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,2,50,6,6,0,1,11,05 Mar 2026 23:59:00,94BC24AB97DD5A1C126E
UPT SDN 14 BALAI TANGAH,10302354,SD,Negeri,Kec. Lintau Buo Utara,080713,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,3,103,6,7,0,1,18,28 Apr 2026 13:16:43,62674B20C9F3B097A5C4
UPT SDN 15 BATU BULEK,10302368,SD,Negeri,Kec. Lintau Buo Utara,080713,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,67,6,6,0,1,17,06 Apr 2026 08:28:14,780159DFC697C4887F91
UPT SDN 16 LUBUAK JANTAN,10302363,SD,Negeri,Kec. Lintau Buo Utara,080713,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,2,111,6,7,0,1,38,29 Apr 2026 07:50:38,14AAC5B69870E6739A0F
