nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI CEMPAKA BARU 01,20104482,SD,Negeri,Kec. Kemayoran,016006,Kota Adm. Jakarta Pusat,016000,Prov. D.K.I. Jakarta,010000,29,6,715,24,20,1,1,18,24 Apr 2026 13:09:53,2746456FFCCD2AE2337B
SD NEGERI CEMPAKA BARU 05,20104485,SD,Negeri,Kec. Kemayoran,016006,Kota Adm. Jakarta Pusat,016000,Prov. D.K.I. Jakarta,010000,19,3,453,15,15,0,1,30,29 Apr 2026 13:51:03,E0996D7DA2FE4F982EC3
SD NEGERI CEMPAKA BARU 07 PG,20104487,SD,Negeri,Kec. Kemayoran,016006,Kota Adm. Jakarta Pusat,016000,Prov. D.K.I. Jakarta,010000,16,5,405,13,13,1,1,20,08 Apr 2026 16:07:15,DB339A478BF2D332D378
SD NEGERI CEMPAKA BARU 09 PAGI,20104488,SD,Negeri,Kec. Kemayoran,016006,Kota Adm. Jakarta Pusat,016000,Prov. D.K.I. Jakarta,010000,16,4,375,12,9,2,1,6,27 Jan 2026 08:26:54,58C9892ED866D8E75065
SD NEGERI CEMPAKA BARU 11 PAGI,20104489,SD,Negeri,Kec. Kemayoran,016006,Kota Adm. Jakarta Pusat,016000,Prov. D.K.I. Jakarta,010000,14,4,331,12,14,0,1,9,11 Mar 2026 11:48:04,09CAAFA2CCC41739FC13
SD NEGERI CEMPAKA BARU 12,20104490,SD,Negeri,Kec. Kemayoran,016006,Kota Adm. Jakarta Pusat,016000,Prov. D.K.I. Jakarta,010000,26,5,585,21,27,1,1,27,11 Apr 2026 15:25:42,C040B1F0F63506CBD05A
SD NEGERI HARAPAN MULIA 01 PAGI,20104536,SD,Negeri,Kec. Kemayoran,016006,Kota Adm. Jakarta Pusat,016000,Prov. D.K.I. Jakarta,010000,22,5,585,19,11,2,1,35,07 Apr 2026 10:59:00,D3CB1CE35B176745292D
SD NEGERI KEBON KOSONG 01 PAGI,20104591,SD,Negeri,Kec. Kemayoran,016006,Kota Adm. Jakarta Pusat,016000,Prov. D.K.I. Jakarta,010000,16,4,361,12,10,0,1,27,06 Apr 2026 11:38:46,9FEE95983EB73D1630D1
SD NEGERI KEBON KOSONG 02,20104592,SD,Negeri,Kec. Kemayoran,016006,Kota Adm. Jakarta Pusat,016000,Prov. D.K.I. Jakarta,010000,19,4,393,15,17,3,1,21,09 Apr 2026 13:35:39,3B151BACDF95409718F7
SD NEGERI KEBON KOSONG 03 PAGI,20104593,SD,Negeri,Kec. Kemayoran,016006,Kota Adm. Jakarta Pusat,016000,Prov. D.K.I. Jakarta,010000,13,4,288,10,10,2,1,25,14 Apr 2026 13:23:37,85B9CBE548B55BE105A7
SD NEGERI KEBON KOSONG 05 PAGI,20104595,SD,Negeri,Kec. Kemayoran,016006,Kota Adm. Jakarta Pusat,016000,Prov. D.K.I. Jakarta,010000,12,3,263,9,6,0,1,34,20 Apr 2026 14:25:39,C532143B6C03084F4DE8
SD NEGERI KEBON KOSONG 07 PAGI,20104596,SD,Negeri,Kec. Kemayoran,016006,Kota Adm. Jakarta Pusat,016000,Prov. D.K.I. Jakarta,010000,11,4,252,10,16,2,1,21,13 Apr 2026 11:17:28,78EB18CB6480736EC800
SD NEGERI KEBON KOSONG 09 PAGI,20104597,SD,Negeri,Kec. Kemayoran,016006,Kota Adm. Jakarta Pusat,016000,Prov. D.K.I. Jakarta,010000,13,5,322,12,12,1,1,27,10 Apr 2026 13:43:02,A910236DF281C06F7887
SD NEGERI KEBON KOSONG 13 PAGI,20104600,SD,Negeri,Kec. Kemayoran,016006,Kota Adm. Jakarta Pusat,016000,Prov. D.K.I. Jakarta,010000,19,5,449,16,14,0,1,25,29 Apr 2026 21:40:34,A2179EDAC27EE07CD524
