nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI BANJARDOWO 1,20504026,SD,Negeri,Kec. Jombang,050413,Kab. Jombang,050400,Prov. Jawa Timur,050000,7,2,214,8,8,1,1,16,14 Apr 2026 07:48:10,5A2513BDAD63FB8289CE
SD NEGERI BANJARDOWO 2,20504041,SD,Negeri,Kec. Jombang,050413,Kab. Jombang,050400,Prov. Jawa Timur,050000,5,2,144,6,9,0,1,30,23 Apr 2026 11:51:32,CA1F93867CC8A5FBA440
SD NEGERI BANJARDOWO 4,20504039,SD,Negeri,Kec. Jombang,050413,Kab. Jombang,050400,Prov. Jawa Timur,050000,4,5,131,6,6,0,1,18,03 Mar 2026 19:51:09,19C8221DE54763C28A93
SD NEGERI CANDIMULYO,20504003,SD,Negeri,Kec. Jombang,050413,Kab. Jombang,050400,Prov. Jawa Timur,050000,8,5,137,6,13,0,1,22,11 Apr 2026 14:25:08,537F71DAD806BAA8DF7D
SD NEGERI CANDIMULYO 4,20504001,SD,Negeri,Kec. Jombang,050413,Kab. Jombang,050400,Prov. Jawa Timur,050000,8,4,45,6,10,0,1,22,13 Apr 2026 12:40:41,67EFB5E923C16A82D9C8
SD NEGERI DAPURKEJAMBON 1,20504094,SD,Negeri,Kec. Jombang,050413,Kab. Jombang,050400,Prov. Jawa Timur,050000,5,4,181,6,6,0,1,69,06 Apr 2026 14:03:17,5D68C7F5CD93CAFD291F
SD NEGERI DAPURKEJAMBON 3,20504093,SD,Negeri,Kec. Jombang,050413,Kab. Jombang,050400,Prov. Jawa Timur,050000,7,3,51,6,5,0,0,30,22 Apr 2026 12:16:05,994874EB56BB43E3DCBF
SD NEGERI DENANYAR 1,20504089,SD,Negeri,Kec. Jombang,050413,Kab. Jombang,050400,Prov. Jawa Timur,050000,11,5,268,12,12,0,2,38,29 Apr 2026 14:41:49,470D08368051558144F6
SD NEGERI DENANYAR 3,20504087,SD,Negeri,Kec. Jombang,050413,Kab. Jombang,050400,Prov. Jawa Timur,050000,6,3,111,6,6,0,1,42,27 Apr 2026 06:01:02,09A78F427949FC3FDF63
SD NEGERI JABON 1,20504072,SD,Negeri,Kec. Jombang,050413,Kab. Jombang,050400,Prov. Jawa Timur,050000,6,3,83,6,6,0,1,12,28 Feb 2026 09:12:12,DCEC95423CE988B8DFA2
SD NEGERI JABON 2,20504071,SD,Negeri,Kec. Jombang,050413,Kab. Jombang,050400,Prov. Jawa Timur,050000,7,3,42,6,6,0,1,12,02 Feb 2026 08:03:01,8504300BEE1FBADD8BD9
SD NEGERI JELAKOMBO,20503280,SD,Negeri,Kec. Jombang,050413,Kab. Jombang,050400,Prov. Jawa Timur,050000,7,2,145,6,8,1,2,22,27 Apr 2026 07:48:29,90ACC439C6D2A7B2227C
SD NEGERI JOMBANG 2,20503272,SD,Negeri,Kec. Jombang,050413,Kab. Jombang,050400,Prov. Jawa Timur,050000,10,5,235,8,11,0,1,13,27 Apr 2026 08:05:05,6651F691EC343015C07B
SD NEGERI JOMBANG 3,20503271,SD,Negeri,Kec. Jombang,050413,Kab. Jombang,050400,Prov. Jawa Timur,050000,7,2,192,6,6,0,1,11,23 Apr 2026 19:22:47,57FEA194986842FB6B0B
SD NEGERI JOMBANG 4,20503270,SD,Negeri,Kec. Jombang,050413,Kab. Jombang,050400,Prov. Jawa Timur,050000,7,3,142,6,6,0,1,39,05 Apr 2026 17:06:00,D08D0182EF4727845CCE
SD NEGERI JOMBATAN,20503245,SD,Negeri,Kec. Jombang,050413,Kab. Jombang,050400,Prov. Jawa Timur,050000,11,6,446,15,19,1,1,76,30 Apr 2026 11:39:30,4815CDF0A001542953D6
SD NEGERI JOMBATAN 1,20503269,SD,Negeri,Kec. Jombang,050413,Kab. Jombang,050400,Prov. Jawa Timur,050000,5,2,45,6,5,0,2,45,10 Apr 2026 07:38:53,AD2CD297C05AB1D2D273
SD NEGERI JOMBATAN 3,20503266,SD,Negeri,Kec. Jombang,050413,Kab. Jombang,050400,Prov. Jawa Timur,050000,9,5,350,12,13,1,0,71,15 Apr 2026 23:26:36,2F15BF6B7A00237E75EF
SD NEGERI JOMBATAN 6,20503225,SD,Negeri,Kec. Jombang,050413,Kab. Jombang,050400,Prov. Jawa Timur,050000,4,5,67,6,6,0,0,15,02 Mar 2026 07:38:45,0FC09A06E5B7046F935E
SD NEGERI KALIWUNGU 1,20503210,SD,Negeri,Kec. Jombang,050413,Kab. Jombang,050400,Prov. Jawa Timur,050000,6,3,123,6,7,0,1,17,03 Mar 2026 08:44:41,A209EE283706E6DD1F4A
SD NEGERI KALIWUNGU 2,20503209,SD,Negeri,Kec. Jombang,050413,Kab. Jombang,050400,Prov. Jawa Timur,050000,7,3,52,6,6,0,1,14,06 Apr 2026 10:29:01,C3E853CFC737CDC560E6
SD NEGERI KEPANJEN 1,20503353,SD,Negeri,Kec. Jombang,050413,Kab. Jombang,050400,Prov. Jawa Timur,050000,6,4,174,6,6,0,1,15,31 Mar 2026 10:23:58,94EEE892CEEF0903E718
