nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SDN Bendo 1,20512751,SD,Negeri,Kec. Pare,051322,Kab. Kediri,051300,Prov. Jawa Timur,050000,14,3,308,12,12,0,1,12,04 Apr 2026 21:00:54,0443C1367ACD1B403E0E
SDN Bendo 2,20512750,SD,Negeri,Kec. Pare,051322,Kab. Kediri,051300,Prov. Jawa Timur,050000,8,2,151,7,7,1,1,32,16 Apr 2026 11:32:00,49872AEC72CB9D130ED8
SDN Darungan 1,20512565,SD,Negeri,Kec. Pare,051322,Kab. Kediri,051300,Prov. Jawa Timur,050000,7,2,81,6,9,0,1,9,02 Apr 2026 08:45:54,AF748D648BC2FE3EEB32
SDN Darungan 2,20512564,SD,Negeri,Kec. Pare,051322,Kab. Kediri,051300,Prov. Jawa Timur,050000,9,1,95,6,7,0,1,31,02 May 2026 09:34:34,A411E35B0B6FBA22E91E
SDN Gedangsewu 1,20512551,SD,Negeri,Kec. Pare,051322,Kab. Kediri,051300,Prov. Jawa Timur,050000,14,2,269,12,11,1,1,35,30 Apr 2026 12:32:11,103E597D1AC67C38E297
SDN Gedangsewu 2,20512550,SD,Negeri,Kec. Pare,051322,Kab. Kediri,051300,Prov. Jawa Timur,050000,9,3,120,6,6,0,0,9,12 Apr 2026 21:39:14,CB4DC659E17B52ADE6DD
SDN Gedangsewu 3,20512549,SD,Negeri,Kec. Pare,051322,Kab. Kediri,051300,Prov. Jawa Timur,050000,8,3,144,6,7,0,1,9,13 Mar 2026 09:50:57,8D3B337B27C7B0F55A08
SDN Pare 1,20511586,SD,Negeri,Kec. Pare,051322,Kab. Kediri,051300,Prov. Jawa Timur,050000,23,1,495,18,19,2,1,12,25 Apr 2026 08:06:18,DFE8C99BF3E99A1769F6
SDN Pare 2,20511585,SD,Negeri,Kec. Pare,051322,Kab. Kediri,051300,Prov. Jawa Timur,050000,18,2,446,13,11,0,1,20,25 Apr 2026 16:53:14,C61112E2811137DC0974
SDN Pare 3,20554459,SD,Negeri,Kec. Pare,051322,Kab. Kediri,051300,Prov. Jawa Timur,050000,16,3,370,13,14,0,0,8,24 Apr 2026 07:37:26,4A171649095EAB309994
SDN Pare 4,20511564,SD,Negeri,Kec. Pare,051322,Kab. Kediri,051300,Prov. Jawa Timur,050000,8,2,60,6,8,0,0,20,22 Apr 2026 14:22:14,62C56AD38D35E9277A63
SDN Pare 5,20511563,SD,Negeri,Kec. Pare,051322,Kab. Kediri,051300,Prov. Jawa Timur,050000,9,0,140,6,7,1,1,19,29 Apr 2026 09:09:40,C850E63E9AA63C7EF712
SDN Pare 6,20511562,SD,Negeri,Kec. Pare,051322,Kab. Kediri,051300,Prov. Jawa Timur,050000,8,2,85,6,8,1,1,25,01 May 2026 15:06:16,1C2C3F469B69471EAADC
SDN Pelem 1,20511551,SD,Negeri,Kec. Pare,051322,Kab. Kediri,051300,Prov. Jawa Timur,050000,15,2,411,13,13,0,1,20,02 Apr 2026 12:01:57,679FA873A9CE059C67A9
SDN Pelem 2,20511552,SD,Negeri,Kec. Pare,051322,Kab. Kediri,051300,Prov. Jawa Timur,050000,9,3,85,6,6,0,1,17,27 Apr 2026 09:27:06,CA8126AB75AA35A90C95
SDN Sambirejo 1,20511636,SD,Negeri,Kec. Pare,051322,Kab. Kediri,051300,Prov. Jawa Timur,050000,7,2,88,6,6,0,1,16,02 Apr 2026 08:21:57,64AA7379D65B5AA72AA2
