nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 0111 SIBUHUAN,10207616,SD,Negeri,Kec. Barumun,072401,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,14,2,51,6,6,0,0,30,28 Apr 2026 10:54:13,53D889A0176449FBE790
SD NEGERI 0112 JANJILOBI,10207613,SD,Negeri,Kec. Barumun,072401,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,18,0,212,12,10,0,1,123,28 Apr 2026 11:34:41,5169A5DBA411C84493A8
SD NEGERI 0113 SIBUHUAN,10207612,SD,Negeri,Kec. Barumun,072401,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,13,0,78,6,6,0,0,20,08 Apr 2026 08:34:02,597F386987237FAAFAB2
SD NEGERI 0114 TANJUNG BOTUNG,10207597,SD,Negeri,Kec. Barumun,072401,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,20,1,177,9,11,0,0,18,13 Apr 2026 05:20:09,798EA78E0B602414C427
SD NEGERI 0115 SIBUHUAN,10207693,SD,Negeri,Kec. Barumun,072401,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,14,2,189,9,9,0,1,42,29 Apr 2026 11:48:18,3D3E716C3A9D586A5231
SD NEGERI 0116 SAROHAT BOTUNG,10207690,SD,Negeri,Kec. Barumun,072401,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,11,2,72,6,6,0,1,51,02 May 2026 09:14:58,767B5AC34A5ADA1BA695
SD NEGERI 0117 LEMBAH BINUBU,10207688,SD,Negeri,Kec. Barumun,072401,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,14,1,173,9,8,0,0,17,08 Apr 2026 17:08:09,6B3AE8DEEE4803129AD3
SD NEGERI 0118 SIBUHUAN JULU,10207687,SD,Negeri,Kec. Barumun,072401,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,13,0,134,7,6,0,1,10,23 Apr 2026 10:55:15,3FE56804A62FA26D5D10
SD NEGERI 0119 BANJAR RAJA,10207686,SD,Negeri,Kec. Barumun,072401,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,16,1,194,10,11,1,1,29,25 Apr 2026 13:09:44,6920EBA599C7E5FBBF9A
SD NEGERI 0120 SAYUR MATUA,69726030,SD,Negeri,Kec. Barumun,072401,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,17,3,126,8,5,0,0,34,01 May 2026 22:04:09,E3CC01ED68E3839B8A44
SD IT AL-IZZAH SIBUHUAN,69985457,SD,Swasta,Kec. Barumun,072401,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,11,2,197,9,9,0,0,28,28 Apr 2026 23:15:22,975AE07CF624BFB089B6
SD IT INSAN ROBBANI,69964937,SD,Swasta,Kec. Barumun,072401,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,37,1,423,16,16,1,1,50,28 Apr 2026 16:33:07,2A611253A63D6E67AC13
SD IT ROUDHOTUL ILMI ANSHOR SIBUHUAN,69949255,SD,Swasta,Kec. Barumun,072401,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,33,2,703,24,18,0,0,28,25 Apr 2026 15:15:13,A4E75502B3C3B17045C6
SDIT EL-BANNA,69899366,SD,Swasta,Kec. Barumun,072401,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,9,1,68,6,8,0,1,29,21 Apr 2026 04:50:33,85F1FAAD85AFC4E1B1FD
SDQU Al-Mukhlishin Sibuhuan,70031965,SD,Swasta,Kec. Barumun,072401,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,5,1,91,4,4,0,1,14,28 Apr 2026 13:14:27,36E6276F84FF9CC30511
SMP NEGERI 1 BARUMUN,10207049,SMP,Negeri,Kec. Barumun,072401,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,24,2,270,10,49,7,2,16,28 Apr 2026 10:02:19,11D099408B43F9B05971
SMP NEGERI 2 BARUMUN SATU ATAP,10261393,SMP,Negeri,Kec. Barumun,072401,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,12,2,89,4,4,2,1,8,16 Apr 2026 07:18:18,0AC454A82AB6A431A1A1
SMP NEGERI 3 BARUMUN,69787439,SMP,Negeri,Kec. Barumun,072401,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,12,2,96,4,4,2,1,11,22 Apr 2026 12:16:03,95C3E293A82BB521BFF5
SMP ISLAM TERPADU AL-AZIZ SIBUHUAN,70006898,SMP,Swasta,Kec. Barumun,072401,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,10,2,74,3,2,3,2,15,26 Apr 2026 22:56:07,7AAEC0DA49AAD2982D08
SMA NEGERI 1 BARUMUN,10207069,SMA,Negeri,Kec. Barumun,072401,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,67,6,851,25,27,2,1,59,22 Apr 2026 15:04:12,DE5D16818019E65C13FB
SMAS PLUS TARUNA BANGSA,69967257,SMA,Swasta,Kec. Barumun,072401,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,5,1,62,3,3,4,1,1,24 Apr 2026 02:07:08,BEEF108C698F63D4F11A
SMKN 1 BARUMUN,10220617,SMK,Negeri,Kec. Barumun,072401,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,89,16,1229,46,46,2,1,47,30 Apr 2026 07:33:55,FE909AEC4EFDE9D0A5F6
SMKS AL HABIBI,69775667,SMK,Swasta,Kec. Barumun,072401,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,8,2,45,2,2,0,1,2,29 Jan 2026 12:09:43,2EFAC9D0A42BE9DEFBAD
SMKS AL HASANAH,10220625,SMK,Swasta,Kec. Barumun,072401,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,13,4,126,6,13,1,1,17,30 Apr 2026 20:02:15,84A0773C5D8150C993CB
SMKS ALFAJAR,10261347,SMK,Swasta,Kec. Barumun,072401,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,15,4,77,6,12,1,1,15,02 Apr 2026 07:29:23,9CF1839C7DA186E03DD0
SMKS GLORY NUSANTARA,69949660,SMK,Swasta,Kec. Barumun,072401,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,8,1,91,3,3,0,1,29,28 Mar 2026 15:32:41,8677FAE03694F50FAE33
SD NEGERI 0701 ROTANSOGO,10207539,SD,Negeri,Kec. Huta Raja Tinggi,072405,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,19,0,221,11,12,0,1,10,07 Apr 2026 09:20:07,5D260401727D72290210
SD NEGERI 0702 PANYABUNGAN,10207524,SD,Negeri,Kec. Huta Raja Tinggi,072405,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,14,1,289,11,11,0,0,22,17 Apr 2026 23:11:26,2E80ABB1F61F46CDAEFE
SD NEGERI 0703 HUTA RAJA TINGGI,10207523,SD,Negeri,Kec. Huta Raja Tinggi,072405,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,19,2,409,16,16,0,0,19,22 Apr 2026 09:20:06,CD6A5426A76AF602FD63
SD NEGERI 0704 SUNGAI KORANG,10207522,SD,Negeri,Kec. Huta Raja Tinggi,072405,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,18,0,221,12,12,0,1,12,02 Apr 2026 09:24:41,A9590D4F4836B85578A1
SD NEGERI 0705 ALOGO PULO GODANG,10207521,SD,Negeri,Kec. Huta Raja Tinggi,072405,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,14,0,205,11,11,1,1,12,21 Apr 2026 11:00:16,B68FBA06BFEEFD1477E2
SD NEGERI 0706 ALIAGA I,10207519,SD,Negeri,Kec. Huta Raja Tinggi,072405,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,14,1,256,11,12,0,2,19,04 Apr 2026 07:47:26,E7C62B91E630599ED934
SD NEGERI 0707 ALIAGA II,10207518,SD,Negeri,Kec. Huta Raja Tinggi,072405,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,18,1,289,13,13,0,1,41,15 Apr 2026 22:44:21,F136D56D90A871694DCF
SD NEGERI 0708 ALIAGA III,10207517,SD,Negeri,Kec. Huta Raja Tinggi,072405,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,11,2,189,9,9,1,1,12,07 Apr 2026 12:05:03,F6FF5DF30BD792962883
SD NEGERI 0709 ALIAGA IV,10207516,SD,Negeri,Kec. Huta Raja Tinggi,072405,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,9,2,174,7,7,0,0,15,16 Apr 2026 19:15:03,A42BDCFD8A48EC1CDFBA
SD NEGERI 0710 ALIAGA V,10207515,SD,Negeri,Kec. Huta Raja Tinggi,072405,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,17,1,300,13,14,0,1,30,24 Feb 2026 16:02:55,BAB66E2FBD489FA63AD5
SD NEGERI 0711 PTP VII SOSA II,10207514,SD,Negeri,Kec. Huta Raja Tinggi,072405,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,10,2,97,6,8,0,0,7,16 Apr 2026 12:14:10,79694FC39AE3EE2B26B7
SD NEGERI 0712 UJUNG BATU III,10207526,SD,Negeri,Kec. Huta Raja Tinggi,072405,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,8,2,117,6,6,0,0,33,01 May 2026 20:19:34,91EDAA93CCAAFD645EAC
SD NEGERI 0713 UJUNG BATU IV,10207527,SD,Negeri,Kec. Huta Raja Tinggi,072405,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,8,2,167,7,5,0,0,23,15 Apr 2026 01:42:17,02161AB76E949016D762
SD NEGERI 0714 PIR TRANS SOSA IIIA,10207538,SD,Negeri,Kec. Huta Raja Tinggi,072405,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,8,2,143,6,6,0,0,24,15 Apr 2026 23:13:59,6F8A2FB0FBCEC45038BB
SD NEGERI 0715 PIR SOSA IV,10207537,SD,Negeri,Kec. Huta Raja Tinggi,072405,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,9,2,152,6,6,0,0,9,20 Apr 2026 12:51:43,7945B664F9DD41BF0DD9
SD NEGERI 0717 PIR TRANS SOSA IIIB,10207534,SD,Negeri,Kec. Huta Raja Tinggi,072405,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,9,2,163,8,6,0,1,14,14 Apr 2026 12:03:53,1D723D0AA2232931EC0D
SD NEGERI 0718 PIR TRANS SOSA V,10207533,SD,Negeri,Kec. Huta Raja Tinggi,072405,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,11,2,94,6,7,0,0,12,28 Apr 2026 11:17:36,0EEFEB80188DC0B070FF
SD NEGERI 0719 PIR SOSA VI,10207532,SD,Negeri,Kec. Huta Raja Tinggi,072405,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,8,1,109,6,6,0,0,7,23 Apr 2026 11:08:36,E86860B93C8389D9A867
SD NEGERI 0720 PIR TRANS SOSA II,10207352,SD,Negeri,Kec. Huta Raja Tinggi,072405,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,9,2,136,6,5,0,1,31,02 May 2026 10:30:50,07E8D81BE88BB17D734E
SD NEGERI 0721 MANANTI,10261389,SD,Negeri,Kec. Huta Raja Tinggi,072405,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,16,2,279,12,9,0,1,17,02 Apr 2026 05:29:48,B2AB724F481475F27CF5
SD NEGERI 0722 PTPN IV LUBUK BUNUT,10261399,SD,Negeri,Kec. Huta Raja Tinggi,072405,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,16,1,313,13,11,0,1,50,27 Apr 2026 09:56:43,5119CA27A957C85AC3BD
SD Negeri 0723 Parmainan,70049228,SD,Negeri,Kec. Huta Raja Tinggi,072405,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,3,0,38,2,2,0,0,13,16 Apr 2026 11:41:48,00A286E9CB6BDAFAEA2D
SDN 0716 PIR TRANS SOSA II,10207535,SD,Negeri,Kec. Huta Raja Tinggi,072405,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,10,2,139,6,7,0,0,17,29 Apr 2026 20:21:52,7758C4E03D8DFDF431B9
SD ISLAM AL-KAUTSAR,69966955,SD,Swasta,Kec. Huta Raja Tinggi,072405,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,10,1,144,6,7,1,1,34,28 Apr 2026 10:30:19,FA186C4C48109CF0F08B
SD IT AL-ANWAR,70032617,SD,Swasta,Kec. Huta Raja Tinggi,072405,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,4,1,109,5,5,0,0,30,14 Apr 2026 16:16:03,CB253BB6A41C413E4B7E
SD IT ROBBANI,69961894,SD,Swasta,Kec. Huta Raja Tinggi,072405,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,15,4,186,11,11,0,1,28,09 Apr 2026 08:01:23,C71F6ED93A7CB3A8D7F3
SD SWASTA YAYASAN PT. MAZUMA AGRO INDONESIA,10261346,SD,Swasta,Kec. Huta Raja Tinggi,072405,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,18,2,371,15,14,0,1,41,28 Apr 2026 14:38:54,D60266846B04F1ADDF7A
SMP N 2 HUTARAJA TINGGI,10207144,SMP,Negeri,Kec. Huta Raja Tinggi,072405,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,14,2,171,7,7,2,1,48,07 Mar 2026 14:55:12,71D28D5ACBFCEB2F7569
SMP NEGERI 1 HUTARAJA TINGGI,10207055,SMP,Negeri,Kec. Huta Raja Tinggi,072405,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,14,2,125,6,10,3,1,1,24 Apr 2026 15:32:13,27462A6E29162E693852
SMP NEGERI 4 HUTARAJA TINGGI,10207118,SMP,Negeri,Kec. Huta Raja Tinggi,072405,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,12,2,105,6,6,2,1,76,28 Apr 2026 04:41:25,C86AF89A7496D182AE7A
SMP NEGERI 5 HUTARAJA TINGGI,69975053,SMP,Negeri,Kec. Huta Raja Tinggi,072405,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,11,1,133,6,4,1,1,8,29 Apr 2026 11:35:01,F1EEFAE4A987E71885D4
SMPN 3 HUTA RAJA TINGGI,10207097,SMP,Negeri,Kec. Huta Raja Tinggi,072405,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,11,3,137,6,9,1,0,20,28 Apr 2026 09:06:31,C8F920AA9A6B7FE698D1
SMP SWASTA TRI BHAKTI,10257339,SMP,Swasta,Kec. Huta Raja Tinggi,072405,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,5,1,42,3,3,1,1,13,29 Apr 2026 11:34:37,BCBA1427421B908A8478
SMPS KESUMA BANGSA,10207045,SMP,Swasta,Kec. Huta Raja Tinggi,072405,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,12,2,130,5,6,0,1,21,20 Apr 2026 08:21:16,4F99A7F8D42943BCE7CB
SMPS PT MAZUMA AGRO INDONESIA,69788538,SMP,Swasta,Kec. Huta Raja Tinggi,072405,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,7,1,120,5,6,1,1,17,09 Apr 2026 21:36:53,E23C9971D6FBFD95DED2
SMA NEGERI 1 HUTARAJA TINGGI,10257811,SMA,Negeri,Kec. Huta Raja Tinggi,072405,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,18,2,163,6,7,2,1,46,29 Apr 2026 13:29:00,4DE2C948EC8823CAFE21
SMKN 1 HUTARAJA TINGGI,10264691,SMK,Negeri,Kec. Huta Raja Tinggi,072405,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,29,4,272,12,14,1,1,12,30 Apr 2026 09:23:49,767FF3D2CFB20122F7D2
SMK SWASTA MAZUMA AGRO INDONESIA,69989413,SMK,Swasta,Kec. Huta Raja Tinggi,072405,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,10,1,95,6,6,2,1,28,29 Apr 2026 09:22:07,3BD9F36DCB540ECBB331
SD NEGERI 0501 HUTANOPAN,10257365,SD,Negeri,Kec. Lubuk Barumun,072406,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,21,1,395,16,11,0,0,48,17 Apr 2026 11:24:43,9A13BE49E41150DE9307
SD NEGERI 0502 HUTANOPAN,10207685,SD,Negeri,Kec. Lubuk Barumun,072406,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,10,0,90,6,6,0,1,20,30 Apr 2026 11:51:15,33A55B71C858700A3637
SD NEGERI 0503 PARSOMBAAN,10207684,SD,Negeri,Kec. Lubuk Barumun,072406,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,18,1,247,12,9,0,0,42,30 Apr 2026 09:07:05,AB05DEBD81F6C71757BC
SD NEGERI 0504 BATANG BULU MAMBU,10207683,SD,Negeri,Kec. Lubuk Barumun,072406,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,9,2,165,6,8,0,0,15,08 Apr 2026 05:12:57,891A7608DA061D7819F1
SD NEGERI 0505 HUTANOPAN,10207694,SD,Negeri,Kec. Lubuk Barumun,072406,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,20,0,287,14,12,0,1,27,02 May 2026 11:28:10,A57971B48FB0C5B88DD2
SD NEGERI 0506 TANGGA BOSI,10207695,SD,Negeri,Kec. Lubuk Barumun,072406,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,18,1,214,12,9,0,1,6,04 Feb 2026 10:24:57,86BA0BD4DAD8DE2A6F21
SD NEGERI 0507 LATONG,10207696,SD,Negeri,Kec. Lubuk Barumun,072406,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,19,3,350,14,12,0,1,23,28 Apr 2026 01:24:53,9C17B9B38C2692E504DD
SD NEGERI 0508 TANGGABOSI,10207704,SD,Negeri,Kec. Lubuk Barumun,072406,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,11,1,121,6,7,0,1,32,27 Apr 2026 11:02:21,0966A3097855E58F5E7D
SD NEGERI 0509 JANJI LOBI LIMA,10207705,SD,Negeri,Kec. Lubuk Barumun,072406,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,16,1,156,8,7,0,1,15,20 Apr 2026 21:27:20,24E25D0B7F1D1795992F
SD NEGERI 0510 SIHIUK,10207706,SD,Negeri,Kec. Lubuk Barumun,072406,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,15,2,221,12,9,0,2,18,04 Feb 2026 05:47:27,A468841BBE530B89B98D
SD NEGERI 0511 BATANG TANGGAL JAE,10207707,SD,Negeri,Kec. Lubuk Barumun,072406,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,9,0,120,6,6,0,0,29,07 Mar 2026 14:17:08,F4EC88017DBDA16A882F
SD NEGERI 0512 BONAL JAE BATU,10207708,SD,Negeri,Kec. Lubuk Barumun,072406,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,13,1,160,8,6,0,1,14,14 Apr 2026 20:07:29,362FE5984A1E77E2F927
SD NEGERI 0513 AEK LANCAT,10207703,SD,Negeri,Kec. Lubuk Barumun,072406,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,10,1,81,6,6,0,1,31,17 Apr 2026 18:54:52,4CC68F3579A9B54CFD9F
SD NEGERI 0514 SIALI-ALI,10257370,SD,Negeri,Kec. Lubuk Barumun,072406,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,14,2,258,10,8,0,0,20,05 Apr 2026 00:49:54,FDEA1587199BD446DEBD
SD NEGERI 0515 DUSUN I SIALI ALI,69975624,SD,Negeri,Kec. Lubuk Barumun,072406,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,10,1,78,6,6,0,0,12,05 Apr 2026 15:14:19,725FED6A765AB206F385
SD Swasta IT Baruna Sibuhuan,70050576,SD,Swasta,Kec. Lubuk Barumun,072406,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,2,1,19,2,2,1,1,22,18 Apr 2026 11:24:37,E1AFB026DDEB009F82A5
SMP N 2 SATU ATAP LUBUK BARUMUN,10261319,SMP,Negeri,Kec. Lubuk Barumun,072406,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,12,2,50,3,3,2,1,10,30 Apr 2026 08:14:21,8B4F8E16CB297922EEC2
SMP NEGERI 1 LUBUK BARUMUN,10207054,SMP,Negeri,Kec. Lubuk Barumun,072406,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,17,5,113,6,15,2,1,29,30 Apr 2026 10:21:36,19D32448AAB1E5218A6B
SMP NEGERI 3 LUBUK BARUMUN SATU ATAP,10261392,SMP,Negeri,Kec. Lubuk Barumun,072406,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,11,2,96,5,5,1,1,9,30 Apr 2026 08:21:32,4E1039449B2BC6E87478
SMP ISLAM TERPADU BARUNA HUSADA SIBUHUAN,69987320,SMP,Swasta,Kec. Lubuk Barumun,072406,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,7,1,42,3,4,3,1,51,05 Apr 2026 09:56:27,79D6B9B23BF865576470
SMA Swasta Islam Terpadu Baruna Sibuhuan,70052335,SMA,Swasta,Kec. Lubuk Barumun,072406,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,0,0,0,0,0,0,0,0,,71EA9A43425C92BDE416
SMKN 1 LUBUK BARUMUN,10261398,SMK,Negeri,Kec. Lubuk Barumun,072406,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,36,3,392,19,19,1,1,45,22 Apr 2026 10:46:33,25F6C07A086086C1167B
SMKS BARUNA HUSADA,10264692,SMK,Swasta,Kec. Lubuk Barumun,072406,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,10,1,35,3,7,2,1,27,14 Apr 2026 07:23:32,F67185C8141B385109AE
SMKS ISLAM TERPADU JAFARIYAH,69949657,SMK,Swasta,Kec. Lubuk Barumun,072406,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,19,1,90,5,6,1,1,25,02 May 2026 10:06:08,40443AB72D3030A51B4B
SMKS PELITA HARAPAN,10261310,SMK,Swasta,Kec. Lubuk Barumun,072406,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,4,2,36,4,9,1,1,5,30 Apr 2026 16:11:20,16481355156E5081E5C9
SD NEGERI 0301 SOSOPAN,10207643,SD,Negeri,Kec. Sosopan,072409,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,13,2,58,6,6,0,0,14,28 Apr 2026 00:12:55,9C6E59DA9910C8E5E8D2
SD NEGERI 0302 HULIM,10207642,SD,Negeri,Kec. Sosopan,072409,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,11,2,86,6,6,0,1,8,19 Apr 2026 21:19:53,6396DCD9116CFFD14EE4
SD NEGERI 0303 AEK BARGOT,10207641,SD,Negeri,Kec. Sosopan,072409,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,9,2,99,6,6,0,0,12,08 Apr 2026 18:07:02,85F72CD1532F1ABA3A70
SD NEGERI 0304 SIUNDOL,10207640,SD,Negeri,Kec. Sosopan,072409,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,12,0,158,8,8,0,1,10,01 May 2026 23:36:56,6AABB649B64691C21F6B
SD NEGERI 0305 PAGARAN BIRA,10207625,SD,Negeri,Kec. Sosopan,072409,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,9,3,108,6,6,0,0,11,02 Mar 2026 07:43:10,7505E9F3ECEC7EC6EAD5
SD NEGERI 0306 SOSOPAN,10207624,SD,Negeri,Kec. Sosopan,072409,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,12,0,129,6,7,0,1,14,09 Mar 2026 09:17:58,7D8EB54E18CB96E1F932
SD NEGERI 0307 SIUNDOL JAE,10207623,SD,Negeri,Kec. Sosopan,072409,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,13,1,135,7,6,0,1,6,20 Apr 2026 10:13:16,3B7090E9D9B478630468
SD NEGERI 0308 AEK BARGOT,10207608,SD,Negeri,Kec. Sosopan,072409,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,11,0,126,6,6,0,0,22,16 Apr 2026 10:11:11,D50D589B83ECDFE8E481
SD NEGERI 0309 PAGARAN BIRA,10207607,SD,Negeri,Kec. Sosopan,072409,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,19,0,179,9,9,0,1,29,20 Apr 2026 10:50:57,F81B43170A516FF5766B
