nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI ALASSUMUR KULON I,20547050,SD,Negeri,Kec. Kraksaan,052015,Kab. Probolinggo,052000,Prov. Jawa Timur,050000,4,1,47,6,6,0,1,7,17 Apr 2026 08:48:58,A67D8C6798DADF992E57
SD NEGERI ALASSUMUR KULON II,20548465,SD,Negeri,Kec. Kraksaan,052015,Kab. Probolinggo,052000,Prov. Jawa Timur,050000,7,2,71,6,6,0,0,18,10 Apr 2026 07:35:57,9306D17F771DD5512DD4
SD NEGERI ASEMBAGUS,20548466,SD,Negeri,Kec. Kraksaan,052015,Kab. Probolinggo,052000,Prov. Jawa Timur,050000,8,1,124,6,6,0,1,13,07 Apr 2026 21:18:10,AEEF48E2561E782881DB
SD NEGERI ASEMBAKOR I,20548467,SD,Negeri,Kec. Kraksaan,052015,Kab. Probolinggo,052000,Prov. Jawa Timur,050000,5,2,43,6,6,0,1,7,21 Apr 2026 11:07:48,2ADBB54C6CEE3D9E4EFE
SD NEGERI ASEMBAKOR II,20548468,SD,Negeri,Kec. Kraksaan,052015,Kab. Probolinggo,052000,Prov. Jawa Timur,050000,5,1,60,6,6,0,0,16,02 Apr 2026 12:51:07,2DAE295A197DE7C062F3
SD NEGERI BULU,20548482,SD,Negeri,Kec. Kraksaan,052015,Kab. Probolinggo,052000,Prov. Jawa Timur,050000,6,1,86,6,7,1,1,13,04 Apr 2026 07:44:01,3CCF2CACD33684D8108E
SD NEGERI KALIBUNTU I,20548510,SD,Negeri,Kec. Kraksaan,052015,Kab. Probolinggo,052000,Prov. Jawa Timur,050000,18,3,376,16,19,1,1,21,06 Apr 2026 18:36:44,781015E787A8BBDB88D8
SD NEGERI KALIBUNTU II,20548511,SD,Negeri,Kec. Kraksaan,052015,Kab. Probolinggo,052000,Prov. Jawa Timur,050000,7,2,85,6,6,0,1,15,04 Mar 2026 04:08:37,C3133DA16B314893453F
SD NEGERI KALIBUNTU V,20548513,SD,Negeri,Kec. Kraksaan,052015,Kab. Probolinggo,052000,Prov. Jawa Timur,050000,7,2,95,6,6,0,0,16,29 Apr 2026 09:35:38,405B7A5B80B861DDF528
SD NEGERI KANDANGJATI KULON I,20548514,SD,Negeri,Kec. Kraksaan,052015,Kab. Probolinggo,052000,Prov. Jawa Timur,050000,7,1,120,6,6,1,1,5,23 Jan 2026 07:52:13,2CF208C469B330DE1391
