nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 001 BATAM KOTA,11001591,SD,Negeri,Kec. Batam Kota,316012,Kota Batam,316000,Prov. Kepulauan Riau,310000,38,8,1260,34,18,1,1,19,29 Apr 2026 12:29:51,421F6355606802055B77
SD NEGERI 002 BATAM KOTA,11001641,SD,Negeri,Kec. Batam Kota,316012,Kota Batam,316000,Prov. Kepulauan Riau,310000,20,3,632,18,10,1,1,28,28 Apr 2026 15:01:35,A9CE0F0C0BA72DB68A0D
SD NEGERI 003 BATAM KOTA,11001564,SD,Negeri,Kec. Batam Kota,316012,Kota Batam,316000,Prov. Kepulauan Riau,310000,27,5,859,24,17,0,1,23,12 Mar 2026 10:15:03,785CF2E4BA7861A339C0
SD NEGERI 004 BATAM KOTA,11001574,SD,Negeri,Kec. Batam Kota,316012,Kota Batam,316000,Prov. Kepulauan Riau,310000,14,4,493,15,9,1,1,46,02 Apr 2026 12:16:22,C3B120459A549CFF6B0B
SD NEGERI 005 BATAM KOTA,11001568,SD,Negeri,Kec. Batam Kota,316012,Kota Batam,316000,Prov. Kepulauan Riau,310000,30,6,884,26,17,0,1,50,29 Apr 2026 15:51:27,08273485B4F7F697B35F
SD NEGERI 006 BATAM KOTA,11001577,SD,Negeri,Kec. Batam Kota,316012,Kota Batam,316000,Prov. Kepulauan Riau,310000,41,7,1454,35,17,1,1,31,30 Apr 2026 11:49:31,E9ECB50C2B71C36A13E8
SD NEGERI 007 BATAM KOTA,11001580,SD,Negeri,Kec. Batam Kota,316012,Kota Batam,316000,Prov. Kepulauan Riau,310000,30,2,723,23,15,1,1,40,21 Apr 2026 02:32:11,B9FA1E9FF67970A0F0A9
SD NEGERI 008 BATAM KOTA,11002285,SD,Negeri,Kec. Batam Kota,316012,Kota Batam,316000,Prov. Kepulauan Riau,310000,30,4,809,24,12,0,1,38,29 Apr 2026 07:39:21,AEA2824BD69B9BC3BECA
SD NEGERI 009 BATAM KOTA,11003047,SD,Negeri,Kec. Batam Kota,316012,Kota Batam,316000,Prov. Kepulauan Riau,310000,44,10,1563,39,19,0,1,18,22 Apr 2026 12:21:32,8EEE51E13845CACC0233
SD NEGERI 010 BATAM KOTA,11003049,SD,Negeri,Kec. Batam Kota,316012,Kota Batam,316000,Prov. Kepulauan Riau,310000,39,8,1364,36,18,1,1,34,29 Apr 2026 13:23:02,CCD5910E4732F41C1B9C
SD AL KAFFAH,11001669,SD,Swasta,Kec. Batam Kota,316012,Kota Batam,316000,Prov. Kepulauan Riau,310000,33,7,717,24,24,2,1,35,30 Apr 2026 11:30:39,F9B66C738B1A5842F009
SD AL KAHFI ISLAMIC SCHOOL,69949888,SD,Swasta,Kec. Batam Kota,316012,Kota Batam,316000,Prov. Kepulauan Riau,310000,38,1,236,12,19,3,1,13,04 Mar 2026 08:10:42,4EAC12B8ADD66CA7ABF3
SD AUSTRALIAN INTERCULTURAL SCHOOL,69975587,SD,Swasta,Kec. Batam Kota,316012,Kota Batam,316000,Prov. Kepulauan Riau,310000,20,1,252,12,13,1,1,7,12 Feb 2026 12:04:21,BDF585BF48FC2147A4F5
SD BODHI DHARMA,11002153,SD,Swasta,Kec. Batam Kota,316012,Kota Batam,316000,Prov. Kepulauan Riau,310000,29,8,472,19,19,2,1,7,03 Mar 2026 10:35:31,B82CC228566C8EC0D304
SD CENDANA,11001681,SD,Swasta,Kec. Batam Kota,316012,Kota Batam,316000,Prov. Kepulauan Riau,310000,22,1,363,17,17,0,2,15,28 Apr 2026 09:34:46,0E2DFC935742CD6D05FE
SD CHARITAS BATAM,11001682,SD,Swasta,Kec. Batam Kota,316012,Kota Batam,316000,Prov. Kepulauan Riau,310000,10,2,185,9,13,3,1,6,25 Feb 2026 11:20:25,D93567B35394388E5707
