nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD IT AT TAUHID,70005709,SD,Swasta,Kec. Maritengae,191506,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,31,2,481,18,18,0,0,20,14 Apr 2026 11:29:57,3B8D160DFBB7F5FCAE02
UPT SMP NEGERI 1 PANGSID,40305466,SMP,Negeri,Kec. Maritengae,191506,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,47,8,931,30,34,2,1,70,29 Apr 2026 18:57:54,AE73E4FD01511F7F746D
UPT SMP NEGERI 2 PANGSID,40305493,SMP,Negeri,Kec. Maritengae,191506,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,26,5,331,13,15,3,1,37,30 Apr 2026 14:06:30,EDE17D20D3910DCA8730
UPT SMP NEGERI 3 PANGSID,40305487,SMP,Negeri,Kec. Maritengae,191506,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,26,1,244,9,22,2,1,37,29 Apr 2026 21:26:59,693355D1DDB534AD046C
UPT SMP NEGERI 5 MARITENGNGAE,40305483,SMP,Negeri,Kec. Maritengae,191506,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,19,4,224,9,10,3,1,19,24 Apr 2026 08:08:30,39C7F74757B4176EDC9B
UPT SMP NEGERI 6 PANGSID,40305486,SMP,Negeri,Kec. Maritengae,191506,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,22,9,163,7,17,3,1,21,24 Apr 2026 08:24:26,73009B76EF2F70E16352
Sekolah Rakyat Menengah Pertama 30 Sidenreng Rappang,70055412,SMP,Negeri,Kec. Maritengae,191506,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,10,1,104,4,4,0,0,10,09 Apr 2026 10:26:08,7475ABB9F8D7F7A5E947
UPT SMP MUHAMMADIYAH PANGSID,40305468,SMP,Swasta,Kec. Maritengae,191506,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,6,1,69,3,3,2,1,40,20 Apr 2026 15:39:16,5C1EF4915F54CA33B834
SMP ISLAM AR RAHMAH PANGKAJENE,70038927,SMP,Swasta,Kec. Maritengae,191506,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,10,1,248,8,4,0,0,26,30 Apr 2026 14:32:24,1C9AC4C785C08967AEFE
SMP ISLAM TERPADU AT-TAUHID,70057774,SMP,Swasta,Kec. Maritengae,191506,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,17,1,35,1,1,0,0,17,18 Feb 2026 21:11:16,87E19233245FDF0AE3C1
Sekolah Rakyat Menengah Atas Terintegrasi 66 Sidenreng Rappang,70058860,SMA,Negeri,Kec. Maritengae,191506,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,15,1,43,2,2,0,1,40,17 Apr 2026 11:10:40,424BB74ED76D1B2D3E07
SMAN 11 SIDENRENG RAPPANG,69775728,SMA,Negeri,Kec. Maritengae,191506,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,18,3,178,7,8,4,1,11,30 Apr 2026 18:42:07,2C5E6B19C7071DE5620D
SMAN 2 SIDENRENG RAPPANG,40305499,SMA,Negeri,Kec. Maritengae,191506,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,63,9,1061,31,32,4,1,36,21 Apr 2026 13:35:44,5CF0D9EF7F247683078F
SMAS MUHAMMADIYAH PANGSID,40305523,SMA,Swasta,Kec. Maritengae,191506,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,11,1,130,5,5,1,1,20,04 Apr 2026 07:11:01,EDA0EB0531CCA4DA06F0
SMAS PGRI PANGSID,40305525,SMA,Swasta,Kec. Maritengae,191506,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,9,2,40,4,6,2,1,7,13 Apr 2026 12:38:30,C619ECA4AADB23335022
SMKN 1 SIDENRENG RAPPANG,40305472,SMK,Negeri,Kec. Maritengae,191506,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,68,9,1052,34,34,2,1,75,02 May 2026 10:05:05,F846029496DE200722BF
SMKN 5 SIDENRENG RAPPANG,40308936,SMK,Negeri,Kec. Maritengae,191506,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,63,7,693,27,22,1,1,67,14 Apr 2026 13:58:46,C07694091493DB50A0C3
SMK DIPANEGARA SIDRAP,69894363,SMK,Swasta,Kec. Maritengae,191506,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,13,6,91,12,12,1,1,19,18 Apr 2026 16:59:27,5B6ABF7B7635495C6102
SMKS PRIMANEGARA SIDRAP,40315288,SMK,Swasta,Kec. Maritengae,191506,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,6,5,40,6,6,3,1,20,14 Apr 2026 19:19:41,EC9F7D69C6C1EDA79FE7
UPT SD NEGERI 1 MACORAWALIE,40305544,SD,Negeri,Kec. Panca Rijang,191505,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,7,3,142,6,6,0,1,45,02 May 2026 10:54:08,BF731FDCFE6EBDE6ED4F
UPT SD NEGERI 11 RAPPANG,40305698,SD,Negeri,Kec. Panca Rijang,191505,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,2,33,6,6,0,1,24,21 Apr 2026 11:56:22,FF7729D9B36126F428CB
UPT SD NEGERI 12 RAPPANG,40305693,SD,Negeri,Kec. Panca Rijang,191505,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,4,76,6,6,0,1,15,30 Apr 2026 10:58:05,838AB2397575E0D75B8B
UPT SD NEGERI 2 RAPPANG,40305646,SD,Negeri,Kec. Panca Rijang,191505,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,15,3,273,12,12,0,1,26,22 Apr 2026 04:40:57,917FC0FBFB08B9EA73EC
UPT SD NEGERI 3 TIMORENG PANUA,40305427,SD,Negeri,Kec. Panca Rijang,191505,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,3,137,6,6,1,1,12,20 Apr 2026 08:13:44,928BA000385693FFD034
UPT SD NEGERI 4 MACORAWALIE,40305449,SD,Negeri,Kec. Panca Rijang,191505,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,10,2,103,6,6,0,1,17,30 Apr 2026 13:48:06,0F4F874BC1C736A083AF
UPT SD NEGERI 4 RAPPANG,40305446,SD,Negeri,Kec. Panca Rijang,191505,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,11,2,161,7,13,3,1,20,16 Apr 2026 15:35:53,737C6C19E286213F7CEF
UPT SD NEGERI 6 MACORAWALIE,40305410,SD,Negeri,Kec. Panca Rijang,191505,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,2,101,6,7,0,1,23,25 Apr 2026 10:02:47,7B564895DDE941B950B0
UPT SD NEGERI 6 TIMORENG PANUA,40305397,SD,Negeri,Kec. Panca Rijang,191505,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,9,3,107,6,6,0,1,40,26 Apr 2026 23:03:37,D8D63C0350014517674E
UPT SD NEGERI 8 RAPPANG,40305518,SD,Negeri,Kec. Panca Rijang,191505,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,3,82,6,7,1,1,8,17 Apr 2026 07:34:50,D0437489D7F072F9C789
UPT SD NEGERI 9 RAPPANG,40305520,SD,Negeri,Kec. Panca Rijang,191505,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,1,62,6,6,0,1,20,13 Apr 2026 10:19:47,D065D3B2446FA35FD40A
UPT SD NEGERI 1 RAPPANG,40305581,SD,Negeri,Kec. Panca Rijang,191505,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,16,4,314,12,14,1,1,22,07 Apr 2026 16:47:38,EF75F3EC90F3E3B797C3
UPT SD NEGERI 1 TIMORENG PANUA,40305586,SD,Negeri,Kec. Panca Rijang,191505,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,9,4,165,7,7,0,1,27,21 Apr 2026 15:13:20,44517C35DFE15A22BD40
UPT SD NEGERI 10 RAPPANG,40305578,SD,Negeri,Kec. Panca Rijang,191505,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,9,3,117,6,6,1,1,28,16 Apr 2026 23:56:18,870B9E5457F8A5D85AC3
UPT SD NEGERI 2 MACORAWALIE,40305712,SD,Negeri,Kec. Panca Rijang,191505,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,9,2,89,6,6,0,1,5,02 May 2026 11:02:25,365B32B44E896B725C8D
UPT SD NEGERI 2 TIMORENG PANUA,40305642,SD,Negeri,Kec. Panca Rijang,191505,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,2,115,6,8,0,1,9,10 Apr 2026 10:03:28,13FAA3184E7E22F16718
UPT SD NEGERI 3 MACORAWALIE,40305653,SD,Negeri,Kec. Panca Rijang,191505,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,10,2,127,6,6,0,1,53,29 Apr 2026 10:02:07,E040FCDA5432113AC7BD
UPT SD NEGERI 4 TIMORENG PANUA,40305438,SD,Negeri,Kec. Panca Rijang,191505,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,7,3,90,6,6,1,1,10,05 Apr 2026 05:29:48,D3489311D4F61CB59E9A
UPT SD NEGERI 5 TIMORENG PANUA,40305378,SD,Negeri,Kec. Panca Rijang,191505,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,10,2,161,6,6,1,1,21,01 May 2026 09:17:07,3B65057B64AE054C2C40
UPT SD NEGERI 6 RAPPANG,40305395,SD,Negeri,Kec. Panca Rijang,191505,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,9,4,159,6,6,0,1,54,27 Apr 2026 08:12:41,F828A13A555FA5A520A7
UPT SD NEGERI 7 MACORAWALIE,40305511,SD,Negeri,Kec. Panca Rijang,191505,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,9,3,90,6,6,1,1,34,29 Apr 2026 09:45:44,AA3AEC6FADDC4651CC88
UPT SD NEGERI 7 RAPPANG,40305514,SD,Negeri,Kec. Panca Rijang,191505,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,4,77,6,6,0,1,15,27 Mar 2026 10:26:56,9EA0E51A6F53159C1BCE
UPT SD NEGERI 7 TIMORENG PANUA,40305516,SD,Negeri,Kec. Panca Rijang,191505,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,2,105,6,6,0,1,71,28 Apr 2026 09:30:16,080896986BCBF452913B
UPT SD QUR ANI AL-IKHLASH RAPPANG,69933279,SD,Swasta,Kec. Panca Rijang,191505,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,40,6,612,24,24,0,1,44,29 Apr 2026 06:47:36,25E724409A5C3363F28C
UPT SMP NEGERI 2 PANCA RIJANG,40305492,SMP,Negeri,Kec. Panca Rijang,191505,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,19,6,205,9,18,2,1,31,07 Apr 2026 19:50:00,EFC7B5ECE4E979EB8C77
UPT SMP NEGERI 4 PANCA RIJANG,40305481,SMP,Negeri,Kec. Panca Rijang,191505,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,18,3,180,7,13,2,1,20,21 Apr 2026 13:55:03,FC047158A16714AD016B
UPT SMP NEGERI 5 PANCA RIJANG,40305484,SMP,Negeri,Kec. Panca Rijang,191505,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,16,6,125,6,9,3,1,35,21 Apr 2026 09:13:36,8674A9200D465944A2EB
UPT SMP NEGERI 1 PANCA RIJANG,40305465,SMP,Negeri,Kec. Panca Rijang,191505,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,33,8,432,15,27,4,1,93,14 Apr 2026 06:51:19,76330CFDC264DC381B80
UPT SMP DARUL IHSAN CIPOTAKARI,40305475,SMP,Swasta,Kec. Panca Rijang,191505,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,1,1,26,3,3,0,0,17,21 Apr 2026 20:46:51,687C572637DCE703C4FB
UPT SMP MUHAMMADIYAH RAPPANG,40305467,SMP,Swasta,Kec. Panca Rijang,191505,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,13,1,196,7,12,2,1,54,29 Apr 2026 19:56:42,6C67EE7B5CAFE301B646
SMAN 1 SIDENRENG RAPPANG,40305527,SMA,Negeri,Kec. Panca Rijang,191505,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,49,8,899,26,26,2,1,39,27 Apr 2026 07:32:24,FE0748F36987394BDE43
SMAN 4 SIDENRENG RAPPANG,40305470,SMA,Negeri,Kec. Panca Rijang,191505,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,29,6,216,8,32,7,2,48,22 Apr 2026 09:40:16,7CC63EE9EB69A051CBA5
SMAS MUHAMMADIYAH RAPPANG,40305524,SMA,Swasta,Kec. Panca Rijang,191505,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,11,1,159,5,5,2,1,20,14 Apr 2026 11:48:17,8DBBDCFD6DBBC0A07EA0
SMKN 2 SIDENRENG RAPPANG,40305471,SMK,Negeri,Kec. Panca Rijang,191505,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,41,7,587,25,24,4,1,25,08 Apr 2026 13:43:32,2CD8C10222D8E5AE801C
SMKS MUHAMMADIYAH SIDENRENG RAPPANG,69799895,SMK,Swasta,Kec. Panca Rijang,191505,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,11,0,51,6,3,2,1,12,07 Apr 2026 21:13:17,74081F7660E4D550629A
UPT SD NEGERI 1 BARANTI,40305561,SD,Negeri,Kec. Baranti,191504,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,9,2,139,6,8,0,1,39,09 Apr 2026 06:59:11,67E2722EE466F7632940
UPT SD NEGERI 1 BENTENG,40305564,SD,Negeri,Kec. Baranti,191504,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,2,67,6,6,1,1,16,14 Apr 2026 10:32:21,DD79C9AEECEB993B3C5E
UPT SD NEGERI 1 PASSENO,40305570,SD,Negeri,Kec. Baranti,191504,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,9,2,88,6,7,0,1,19,23 Apr 2026 07:17:50,4B35DC22BA9BD97B94A9
UPT SD NEGERI 1 TONRONGE,40305587,SD,Negeri,Kec. Baranti,191504,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,4,127,6,6,0,1,18,23 Apr 2026 07:25:27,36A02DB7028A2CF0630C
UPT SD NEGERI 10 BENTENG,40305573,SD,Negeri,Kec. Baranti,191504,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,3,101,6,6,1,1,19,27 Apr 2026 09:23:23,FF67E3E2948FCF4B4A0C
UPT SD NEGERI 11 BENTENG,40305684,SD,Negeri,Kec. Baranti,191504,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,1,57,6,6,0,1,12,29 Apr 2026 12:56:06,DCB5B78BD2C18774A1EC
UPT SD NEGERI 2 BARANTI,40305722,SD,Negeri,Kec. Baranti,191504,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,2,64,6,6,0,1,13,02 Apr 2026 08:52:44,16F41C69A9340BEBBAED
UPT SD NEGERI 2 BENTENG,40305714,SD,Negeri,Kec. Baranti,191504,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,2,43,6,7,0,1,24,16 Apr 2026 17:33:11,720D161958365CB30DD4
UPT SD NEGERI 2 PASSENO,40305645,SD,Negeri,Kec. Baranti,191504,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,3,118,6,6,0,1,15,23 Apr 2026 22:40:47,ADBE2762102573B64F22
UPT SD NEGERI 2 TONRONGE,40305641,SD,Negeri,Kec. Baranti,191504,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,9,2,61,6,8,0,1,20,02 Apr 2026 18:33:44,D28519AACDC789AF0027
UPT SD NEGERI 3 BARANTI,40305640,SD,Negeri,Kec. Baranti,191504,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,9,3,121,6,8,0,1,31,29 Apr 2026 07:16:17,5CBEC28D003EBF815294
UPT SD NEGERI 3 PASSENO,40305658,SD,Negeri,Kec. Baranti,191504,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,3,70,6,6,0,1,13,11 Apr 2026 09:59:52,C6F2FE2806D6C2979715
UPT SD NEGERI 3 TONRONGE,40305428,SD,Negeri,Kec. Baranti,191504,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,9,3,109,6,6,0,1,25,30 Apr 2026 07:36:49,A5EF3269E55EC9D6E54A
UPT SD NEGERI 4 BENTENG,40305418,SD,Negeri,Kec. Baranti,191504,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,2,102,6,6,0,1,43,27 Apr 2026 09:33:00,1EA477E7B3CB05FDD02B
UPT SD NEGERI 4 PASSENO,40305454,SD,Negeri,Kec. Baranti,191504,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,9,2,123,6,6,0,1,20,16 Apr 2026 10:09:02,960358C0311198E88663
UPT SD NEGERI 5 BARANTI,40305415,SD,Negeri,Kec. Baranti,191504,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,9,2,151,6,7,1,1,44,29 Apr 2026 20:18:40,1A20D892097A6332E7F0
UPT SD NEGERI 5 BENTENG,40305385,SD,Negeri,Kec. Baranti,191504,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,9,3,171,7,9,0,1,95,02 May 2026 07:38:31,AFBF47E25A976BE2FA31
UPT SD NEGERI 5 PASSENO,40305375,SD,Negeri,Kec. Baranti,191504,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,7,1,48,6,6,0,1,35,23 Apr 2026 10:27:12,088777290F562A1F9FC8
UPT SD NEGERI 6 BARANTI,40305394,SD,Negeri,Kec. Baranti,191504,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,2,66,6,6,1,1,23,23 Apr 2026 16:24:14,2C7ADE6185151B2718BF
UPT SD NEGERI 6 BENTENG,40305406,SD,Negeri,Kec. Baranti,191504,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,3,106,6,6,1,1,21,13 Apr 2026 08:15:29,D3DCEF02A98FB3FBA36C
UPT SD NEGERI 6 PASSENO,40305403,SD,Negeri,Kec. Baranti,191504,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,9,2,81,6,7,0,1,51,17 Apr 2026 13:08:21,271E2B139B5611B14190
