nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 01 BALAI AHAD,10300460,SD,Negeri,Kec. Lubuk Basung,080102,Kab. Agam,080100,Prov. Sumatera Barat,080000,15,5,301,12,10,0,1,23,22 Apr 2026 09:34:45,0EAE0669FA0C11D34E3B
SD NEGERI 02 SIGUHUNG,10300465,SD,Negeri,Kec. Lubuk Basung,080102,Kab. Agam,080100,Prov. Sumatera Barat,080000,8,3,119,6,7,0,1,20,28 Apr 2026 08:42:48,8F6ABBC0081328D4D4E7
SD NEGERI 03 GERAGAHAN,10300492,SD,Negeri,Kec. Lubuk Basung,080102,Kab. Agam,080100,Prov. Sumatera Barat,080000,9,5,165,8,6,0,1,17,07 Apr 2026 07:58:59,7C245602F5A54250C3B4
SD NEGERI 04 SIKABU,10300475,SD,Negeri,Kec. Lubuk Basung,080102,Kab. Agam,080100,Prov. Sumatera Barat,080000,11,4,172,9,9,0,2,36,29 Apr 2026 10:38:57,49620EB7331B5E13A5C1
SD NEGERI 05 SURABAYO,10300687,SD,Negeri,Kec. Lubuk Basung,080102,Kab. Agam,080100,Prov. Sumatera Barat,080000,16,5,316,12,12,0,1,78,07 Apr 2026 13:29:13,189F0835F4A522113156
SD NEGERI 06 SURABAYO,10300662,SD,Negeri,Kec. Lubuk Basung,080102,Kab. Agam,080100,Prov. Sumatera Barat,080000,8,4,100,6,6,0,1,30,18 Apr 2026 11:15:33,EB7E62DE1B53D2FF59EE
SD NEGERI 07 SUNGAI JARING,10300673,SD,Negeri,Kec. Lubuk Basung,080102,Kab. Agam,080100,Prov. Sumatera Barat,080000,11,3,179,8,8,0,0,44,28 Apr 2026 08:30:51,A7247F569AEED7EFA412
SD NEGERI 08 BALAI SELASA,10300699,SD,Negeri,Kec. Lubuk Basung,080102,Kab. Agam,080100,Prov. Sumatera Barat,080000,8,3,123,6,5,0,0,39,29 Apr 2026 10:28:54,A38F4C63E85204145CBC
SD NEGERI 09 BALAI SATU MANGGOPOH,10300737,SD,Negeri,Kec. Lubuk Basung,080102,Kab. Agam,080100,Prov. Sumatera Barat,080000,15,5,269,12,12,0,2,29,02 May 2026 08:38:10,BF9FEC382AC9B9B0A293
SD NEGERI 10 SANGKIR,10300713,SD,Negeri,Kec. Lubuk Basung,080102,Kab. Agam,080100,Prov. Sumatera Barat,080000,13,3,183,11,6,0,1,22,29 Apr 2026 08:47:08,FD3E1ACD7432346D8EA3
SD NEGERI 11 SAGO,10300610,SD,Negeri,Kec. Lubuk Basung,080102,Kab. Agam,080100,Prov. Sumatera Barat,080000,8,3,105,6,6,0,1,11,07 Apr 2026 13:58:29,5C058A456462F2B7381E
SD NEGERI 12 ANAK AIR DADOK,10300613,SD,Negeri,Kec. Lubuk Basung,080102,Kab. Agam,080100,Prov. Sumatera Barat,080000,7,3,79,6,6,0,0,12,29 Apr 2026 08:56:30,581B7E8342C8B6396B00
SD NEGERI 13 KUBU ANAU,10300592,SD,Negeri,Kec. Lubuk Basung,080102,Kab. Agam,080100,Prov. Sumatera Barat,080000,7,3,84,6,5,0,0,20,23 Apr 2026 12:30:15,B9FEAE182400F7CDF51C
SD NEGERI 14 BALAI AHAD,10300622,SD,Negeri,Kec. Lubuk Basung,080102,Kab. Agam,080100,Prov. Sumatera Barat,080000,7,2,97,6,6,0,0,25,27 Apr 2026 09:59:28,B6FED5E0665DE5F460D3
SD NEGERI 15 PARIT PANJANG,10300198,SD,Negeri,Kec. Lubuk Basung,080102,Kab. Agam,080100,Prov. Sumatera Barat,080000,8,2,103,6,5,0,0,15,10 Apr 2026 07:32:56,EF234C08DED40F6E3F4B
SD NEGERI 16 SANGKIR,10300227,SD,Negeri,Kec. Lubuk Basung,080102,Kab. Agam,080100,Prov. Sumatera Barat,080000,8,2,68,6,6,0,0,33,02 May 2026 10:12:12,74D6AE1650AA63C2CE33
SD NEGERI 17 BALAI AHAD,10300252,SD,Negeri,Kec. Lubuk Basung,080102,Kab. Agam,080100,Prov. Sumatera Barat,080000,7,3,45,6,7,0,0,9,23 Apr 2026 09:02:30,D76B2E5CC928204D59F2
SD NEGERI 18 BALAI SATU,10300265,SD,Negeri,Kec. Lubuk Basung,080102,Kab. Agam,080100,Prov. Sumatera Barat,080000,8,4,117,6,6,0,0,20,04 Apr 2026 09:39:30,1676EFF1F7266963B785
SD NEGERI 19 PADANG TONGGA,10300242,SD,Negeri,Kec. Lubuk Basung,080102,Kab. Agam,080100,Prov. Sumatera Barat,080000,7,4,134,6,5,0,1,24,02 May 2026 08:58:36,5A5FB07426679CD28BF5
SD NEGERI 20 BATU HAMPAR,10300245,SD,Negeri,Kec. Lubuk Basung,080102,Kab. Agam,080100,Prov. Sumatera Barat,080000,8,4,109,6,6,0,1,7,21 Apr 2026 09:31:31,DCAB4A61609603AF1F93
SD NEGERI 21 SURABAYO,10300143,SD,Negeri,Kec. Lubuk Basung,080102,Kab. Agam,080100,Prov. Sumatera Barat,080000,23,6,372,16,14,0,1,23,29 Apr 2026 09:16:36,54FCA19434C96094AF5C
SD NEGERI 22 UJUNG PADANG,10300102,SD,Negeri,Kec. Lubuk Basung,080102,Kab. Agam,080100,Prov. Sumatera Barat,080000,8,4,92,6,6,0,1,11,17 Apr 2026 08:32:34,7040F6B38E367B04F85F
SD NEGERI 23 PARIT RANTANG,10300106,SD,Negeri,Kec. Lubuk Basung,080102,Kab. Agam,080100,Prov. Sumatera Barat,080000,9,3,129,6,5,0,0,19,04 Apr 2026 10:42:01,2C95E6FA9E9A032B5F37
SD NEGERI 24 SUNGAI JARING,10300118,SD,Negeri,Kec. Lubuk Basung,080102,Kab. Agam,080100,Prov. Sumatera Barat,080000,9,4,125,6,6,0,1,52,08 Apr 2026 09:10:45,3CFA7371E9E59B2BD48E
SD NEGERI 25 BALAI AHAD,10300150,SD,Negeri,Kec. Lubuk Basung,080102,Kab. Agam,080100,Prov. Sumatera Barat,080000,7,3,79,6,6,1,1,40,30 Apr 2026 08:34:40,976A0378E730B3F68057
SD NEGERI 27 SIGUHUNG,10300186,SD,Negeri,Kec. Lubuk Basung,080102,Kab. Agam,080100,Prov. Sumatera Barat,080000,7,2,105,6,5,0,0,49,27 Apr 2026 11:59:42,52577B219ECA2F4D3E76
SD NEGERI 28 PARIT PANJANG,10300155,SD,Negeri,Kec. Lubuk Basung,080102,Kab. Agam,080100,Prov. Sumatera Barat,080000,7,3,104,6,6,0,1,9,02 Apr 2026 08:47:17,50FDD3E25BD6A27E4C23
SD NEGERI 29 BANCAH TALEH,10300159,SD,Negeri,Kec. Lubuk Basung,080102,Kab. Agam,080100,Prov. Sumatera Barat,080000,9,1,114,6,6,0,1,15,15 Apr 2026 22:16:16,FE2B7BDEA487854016A1
SD NEGERI 30 SAGO,10300164,SD,Negeri,Kec. Lubuk Basung,080102,Kab. Agam,080100,Prov. Sumatera Barat,080000,8,2,87,6,6,0,1,13,04 Apr 2026 15:15:53,3C802DD4A02B63196862
SD NEGERI 31 KAMPUANG CANIAGO,10300375,SD,Negeri,Kec. Lubuk Basung,080102,Kab. Agam,080100,Prov. Sumatera Barat,080000,8,3,72,6,6,0,1,15,28 Apr 2026 19:35:48,CBB768BE29DF35B4A508
SD NEGERI 32 SUNGAI JARING,10300382,SD,Negeri,Kec. Lubuk Basung,080102,Kab. Agam,080100,Prov. Sumatera Barat,080000,12,3,178,10,8,0,1,43,27 Apr 2026 09:16:24,9AB165F0607F4E5DC120
SD NEGERI 33 PARIT PANJANG,10300350,SD,Negeri,Kec. Lubuk Basung,080102,Kab. Agam,080100,Prov. Sumatera Barat,080000,7,3,81,6,6,0,0,19,10 Mar 2026 09:24:52,DF8000184A37AF8EA7FC
SD NEGERI 34 PASAR DURIAN,10300363,SD,Negeri,Kec. Lubuk Basung,080102,Kab. Agam,080100,Prov. Sumatera Barat,080000,8,3,37,6,7,0,0,31,24 Apr 2026 20:37:14,4FED6B4A75E91A1CE6E8
