nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 01 TANGAH,10300432,SD,Negeri,Kec. Kamang Magek,080115,Kab. Agam,080100,Prov. Sumatera Barat,080000,12,3,137,9,12,0,1,23,22 Apr 2026 07:44:33,C473AD1D764B944F0CDD
SD NEGERI 02 MAGEK,10307705,SD,Negeri,Kec. Kamang Magek,080115,Kab. Agam,080100,Prov. Sumatera Barat,080000,8,2,75,6,10,0,1,14,06 Mar 2026 14:32:57,C65CBE9F0E10E6498021
SD NEGERI 03 PAKAN SINAYAN,10300498,SD,Negeri,Kec. Kamang Magek,080115,Kab. Agam,080100,Prov. Sumatera Barat,080000,7,3,81,6,6,0,0,9,08 Apr 2026 17:16:45,16A157DFF25A53DDAAA0
SD NEGERI 04 BATU PUTIH PAUH,10300473,SD,Negeri,Kec. Kamang Magek,080115,Kab. Agam,080100,Prov. Sumatera Barat,080000,7,1,111,6,6,0,0,11,25 Apr 2026 17:36:31,506C5E84405E8DA971F6
SD NEGERI 05 TARUSAN KAMANG,10307706,SD,Negeri,Kec. Kamang Magek,080115,Kab. Agam,080100,Prov. Sumatera Barat,080000,7,3,68,6,6,0,0,10,07 Apr 2026 10:11:35,FCF01C28905EC45A478D
SD NEGERI 06 KAMANG SARI,10300694,SD,Negeri,Kec. Kamang Magek,080115,Kab. Agam,080100,Prov. Sumatera Barat,080000,8,0,44,6,6,0,0,21,10 Apr 2026 22:21:38,CF2D779ACFA1B1F1AE5C
SD NEGERI 07 MAGEK,10307707,SD,Negeri,Kec. Kamang Magek,080115,Kab. Agam,080100,Prov. Sumatera Barat,080000,6,2,68,6,6,0,0,35,07 Apr 2026 10:52:19,FAF7AFACC9B1D24E0174
SD NEGERI 08 DURIAN,10300727,SD,Negeri,Kec. Kamang Magek,080115,Kab. Agam,080100,Prov. Sumatera Barat,080000,7,3,100,6,6,0,1,27,28 Apr 2026 08:20:12,A3E2AD7E87C154F0CD2B
SD NEGERI 09 HILIA LAMO,10300734,SD,Negeri,Kec. Kamang Magek,080115,Kab. Agam,080100,Prov. Sumatera Barat,080000,7,3,64,6,6,0,0,6,07 Apr 2026 10:47:57,6B6D59EFDB149630E231
SD NEGERI 10 WEDYA AIA TABIK,10300705,SD,Negeri,Kec. Kamang Magek,080115,Kab. Agam,080100,Prov. Sumatera Barat,080000,7,3,57,6,6,0,1,22,15 Apr 2026 11:26:34,CD734E61363E69441D49
SD NEGERI 11 MAGEK,10300607,SD,Negeri,Kec. Kamang Magek,080115,Kab. Agam,080100,Prov. Sumatera Barat,080000,6,2,15,5,6,0,1,19,08 Apr 2026 10:16:39,82F86737B2597CB108C9
SD NEGERI 13 MAGEK,10300596,SD,Negeri,Kec. Kamang Magek,080115,Kab. Agam,080100,Prov. Sumatera Barat,080000,7,3,36,6,6,0,0,22,07 Mar 2026 08:07:08,0F115510BD05226DBD4E
SD NEGERI 14 TIGO KAMPUNG PAUH,10300653,SD,Negeri,Kec. Kamang Magek,080115,Kab. Agam,080100,Prov. Sumatera Barat,080000,7,4,108,6,6,0,1,6,03 Mar 2026 12:04:48,73DD321035C375715221
SD NEGERI 15 MAGEK,10304986,SD,Negeri,Kec. Kamang Magek,080115,Kab. Agam,080100,Prov. Sumatera Barat,080000,7,2,48,6,6,0,0,8,29 Apr 2026 08:30:40,C732415C69FB8AE41D68
SD NEGERI 16 BANSA,10300630,SD,Negeri,Kec. Kamang Magek,080115,Kab. Agam,080100,Prov. Sumatera Barat,080000,7,4,48,6,9,0,1,15,13 Apr 2026 10:51:06,D5FE2BDFE6A760FADE7D
SD NEGERI 17 CEGEK,10300210,SD,Negeri,Kec. Kamang Magek,080115,Kab. Agam,080100,Prov. Sumatera Barat,080000,7,2,75,6,6,0,0,10,21 Apr 2026 14:28:03,73F00092FE041A86B161
SD NEGERI 18 PADANG KUNIK,10300207,SD,Negeri,Kec. Kamang Magek,080115,Kab. Agam,080100,Prov. Sumatera Barat,080000,9,0,57,6,6,0,1,22,25 Apr 2026 09:40:11,A0E4952A54DA8F408A75
SD NEGERI 19 HALALANG,10300193,SD,Negeri,Kec. Kamang Magek,080115,Kab. Agam,080100,Prov. Sumatera Barat,080000,7,2,61,6,6,0,0,20,10 Apr 2026 07:58:53,E3E3852DD3F3F5DF7C16
SD NEGERI 20 TAROK HILIA LAMO,10300249,SD,Negeri,Kec. Kamang Magek,080115,Kab. Agam,080100,Prov. Sumatera Barat,080000,6,3,69,6,6,0,0,7,02 Mar 2026 20:31:36,D9983AF4A8FC64F0C492
SD NEGERI 21 PAKAN SINAYAN,10300259,SD,Negeri,Kec. Kamang Magek,080115,Kab. Agam,080100,Prov. Sumatera Barat,080000,7,3,47,6,5,0,2,22,11 Apr 2026 09:33:48,9728EFCE7CA593C11EBF
SD NEGERI 22 MAGEK,10300230,SD,Negeri,Kec. Kamang Magek,080115,Kab. Agam,080100,Prov. Sumatera Barat,080000,7,3,41,6,6,0,1,17,22 Apr 2026 08:22:11,ADF1B89FD99782AF8AB5
SDIT Ibnu Abbas Kamang Hilia,70012968,SD,Swasta,Kec. Kamang Magek,080115,Kab. Agam,080100,Prov. Sumatera Barat,080000,17,2,154,8,8,0,0,10,14 Apr 2026 10:36:46,9ACE1B000ECCB58D4638
SMP NEGERI 1 KAMANG MAGEK,10300305,SMP,Negeri,Kec. Kamang Magek,080115,Kab. Agam,080100,Prov. Sumatera Barat,080000,15,5,112,5,10,1,1,9,06 Mar 2026 16:25:53,339F9892F8817855F12A
SMP NEGERI 2 KAMANG MAGEK,10300339,SMP,Negeri,Kec. Kamang Magek,080115,Kab. Agam,080100,Prov. Sumatera Barat,080000,19,4,153,6,14,1,1,22,20 Apr 2026 11:53:35,79D2E2B78CADFA07EE9E
SMA NEGERI 1 KAMANG MAGEK,10300300,SMA,Negeri,Kec. Kamang Magek,080115,Kab. Agam,080100,Prov. Sumatera Barat,080000,21,7,237,8,11,4,1,23,28 Apr 2026 10:09:16,30B7F111556EB69842DF
SMKS AL IZHAR BOARDING SCHOOL,70036063,SMK,Swasta,Kec. Kamang Magek,080115,Kab. Agam,080100,Prov. Sumatera Barat,080000,8,2,10,4,6,1,1,4,02 Apr 2026 12:50:40,B293EA0536400705492A
