nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 01 BUNGO PASANG,10304480,SD,Negeri,Kec. Koto Tangah,086111,Kota Padang,086100,Prov. Sumatera Barat,080000,29,6,518,21,21,0,1,22,27 Apr 2026 08:22:52,3AB1DBDB97763D179337
SD NEGERI 02 LUBUK BUAYA,10304630,SD,Negeri,Kec. Koto Tangah,086111,Kota Padang,086100,Prov. Sumatera Barat,080000,25,6,478,18,18,0,1,38,02 May 2026 11:11:21,4F38C83FCA954AD3FCD4
SD NEGERI 03 IKUR KOTO,10304713,SD,Negeri,Kec. Koto Tangah,086111,Kota Padang,086100,Prov. Sumatera Barat,080000,8,4,151,6,7,0,1,12,14 Apr 2026 13:12:47,64D37279006683E54DD0
SD NEGERI 04 BARINGIN,10304492,SD,Negeri,Kec. Koto Tangah,086111,Kota Padang,086100,Prov. Sumatera Barat,080000,14,6,303,11,6,0,1,62,30 Apr 2026 23:41:47,0524E7704F996F8680B7
SD NEGERI 06 PASIR JAMBAK,10304507,SD,Negeri,Kec. Koto Tangah,086111,Kota Padang,086100,Prov. Sumatera Barat,080000,8,4,157,6,6,0,1,24,05 Mar 2026 11:45:56,FD4548951F3AD83813FA
SD NEGERI 07 IKUR KOTO,10304513,SD,Negeri,Kec. Koto Tangah,086111,Kota Padang,086100,Prov. Sumatera Barat,080000,15,6,281,11,11,1,1,20,28 Apr 2026 13:47:30,3F8CE22DB08C8943D3BF
SD NEGERI 09 AIR PACAH,10304525,SD,Negeri,Kec. Koto Tangah,086111,Kota Padang,086100,Prov. Sumatera Barat,080000,23,6,467,17,15,0,1,24,24 Apr 2026 10:53:16,9DDE1BD1E3E752C33C8C
SD NEGERI 10 GANTING,10304534,SD,Negeri,Kec. Koto Tangah,086111,Kota Padang,086100,Prov. Sumatera Barat,080000,14,7,300,11,6,0,1,17,14 Apr 2026 14:16:19,4C148AF8336ED0BA1102
SD NEGERI 11 LUBUK BUAYA,10304545,SD,Negeri,Kec. Koto Tangah,086111,Kota Padang,086100,Prov. Sumatera Barat,080000,33,8,628,24,18,1,1,21,07 Apr 2026 13:19:43,8D0959EB6111DCC4C489
SD NEGERI 12 SUNGAI LAREH,10304550,SD,Negeri,Kec. Koto Tangah,086111,Kota Padang,086100,Prov. Sumatera Barat,080000,8,4,139,6,6,0,1,36,29 Apr 2026 10:21:07,19166B6C137E47614D21
SD NEGERI 14 KAMPUNG JAMBAK,10304571,SD,Negeri,Kec. Koto Tangah,086111,Kota Padang,086100,Prov. Sumatera Barat,080000,10,6,205,9,10,0,1,20,17 Apr 2026 11:26:17,E682909628301EBFBE66
SD NEGERI 15 PADANG SARAI,10304576,SD,Negeri,Kec. Koto Tangah,086111,Kota Padang,086100,Prov. Sumatera Barat,080000,24,6,497,18,10,0,1,15,08 Apr 2026 14:33:39,4592E9BAD0ADCDA2CFD2
SD NEGERI 16 TANJUNG AUR,10304583,SD,Negeri,Kec. Koto Tangah,086111,Kota Padang,086100,Prov. Sumatera Barat,080000,10,4,196,8,5,1,1,11,24 Apr 2026 07:54:17,6BBB01A556B176ED8F08
SD NEGERI 18 BUNGO PASANG,10304690,SD,Negeri,Kec. Koto Tangah,086111,Kota Padang,086100,Prov. Sumatera Barat,080000,8,3,164,6,5,0,0,13,04 Apr 2026 16:12:16,43AFA8C948CC00FBE171
SD NEGERI 19 PULAI,10304596,SD,Negeri,Kec. Koto Tangah,086111,Kota Padang,086100,Prov. Sumatera Barat,080000,7,6,158,6,6,0,1,44,17 Feb 2026 13:47:00,8FC00086886BB677A93F
SD NEGERI 20 DADOK TUNGGUL HITAM,10304597,SD,Negeri,Kec. Koto Tangah,086111,Kota Padang,086100,Prov. Sumatera Barat,080000,18,7,310,12,12,1,1,14,29 Apr 2026 10:54:10,CFD9785E58071F7CF32D
SD NEGERI 21 SUNGAI BANGEK,10304605,SD,Negeri,Kec. Koto Tangah,086111,Kota Padang,086100,Prov. Sumatera Barat,080000,16,6,318,12,12,0,1,38,14 Apr 2026 10:04:21,BDBAF5F68D422F43F7DA
SD NEGERI 22 LUBUK MINTURUN,10304610,SD,Negeri,Kec. Koto Tangah,086111,Kota Padang,086100,Prov. Sumatera Barat,080000,16,5,248,9,6,0,2,40,29 Apr 2026 14:25:43,E50009258717A8686F9C
