nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 112279 AEK KANOPAN,10205771,SD,Negeri,Kec. Kualuh Hulu,072506,Kab. Labuhanbatu Utara,072500,Prov. Sumatera Utara,070000,19,4,262,13,14,0,1,26,22 Apr 2026 08:49:52,532B773A6B691606EC1D
SD NEGERI 112280 AEK KANOPAN,10205770,SD,Negeri,Kec. Kualuh Hulu,072506,Kab. Labuhanbatu Utara,072500,Prov. Sumatera Utara,070000,16,5,99,6,10,0,1,4,01 May 2026 10:35:05,4B0235AAAABE7226C50D
SD NEGERI 112281 AEK KANOPAN,10205786,SD,Negeri,Kec. Kualuh Hulu,072506,Kab. Labuhanbatu Utara,072500,Prov. Sumatera Utara,070000,12,3,46,6,11,0,1,20,27 Apr 2026 11:51:26,92B6A0E3C3007AA66282
SD NEGERI 112282 AEK KANOPAN,10205787,SD,Negeri,Kec. Kualuh Hulu,072506,Kab. Labuhanbatu Utara,072500,Prov. Sumatera Utara,070000,13,1,78,6,8,0,1,15,06 Apr 2026 08:01:33,FE5E73F2F3DB793DFF96
SD NEGERI 112283 LABUHAN HAJI,10205803,SD,Negeri,Kec. Kualuh Hulu,072506,Kab. Labuhanbatu Utara,072500,Prov. Sumatera Utara,070000,13,1,90,6,6,0,1,32,17 Apr 2026 05:38:47,E512B24063C3E9463E55
SD NEGERI 112284 LABUHAN HAJI,10205802,SD,Negeri,Kec. Kualuh Hulu,072506,Kab. Labuhanbatu Utara,072500,Prov. Sumatera Utara,070000,11,2,127,8,8,0,1,63,26 Apr 2026 16:54:54,E321343BA803FFE622D0
SD NEGERI 112285 MAMBANG MUDA,10205801,SD,Negeri,Kec. Kualuh Hulu,072506,Kab. Labuhanbatu Utara,072500,Prov. Sumatera Utara,070000,12,2,49,6,8,0,0,127,02 May 2026 11:14:27,721D57B12B4008DF6CCE
SD NEGERI 112286 MEMBANG MUDA,10205800,SD,Negeri,Kec. Kualuh Hulu,072506,Kab. Labuhanbatu Utara,072500,Prov. Sumatera Utara,070000,8,1,15,6,6,0,1,24,09 Mar 2026 06:01:07,4F585F33C5DC022D6CCC
SD NEGERI 112288 SUKARAMAI,10205798,SD,Negeri,Kec. Kualuh Hulu,072506,Kab. Labuhanbatu Utara,072500,Prov. Sumatera Utara,070000,14,4,181,9,9,0,1,18,22 Apr 2026 12:12:08,C355E5DDEA81EB0612BE
SD NEGERI 112289 LONDUT,10205797,SD,Negeri,Kec. Kualuh Hulu,072506,Kab. Labuhanbatu Utara,072500,Prov. Sumatera Utara,070000,11,2,111,6,9,0,1,16,09 Apr 2026 13:34:08,1A1A69E2DFFC7443AA41
SD NEGERI 112291 PARMANUKAN,10205795,SD,Negeri,Kec. Kualuh Hulu,072506,Kab. Labuhanbatu Utara,072500,Prov. Sumatera Utara,070000,10,3,115,6,10,0,0,13,07 Apr 2026 13:46:55,4A2C3EA360E07D2BF96D
SD NEGERI 112292 KUALA BERINGIN,10205794,SD,Negeri,Kec. Kualuh Hulu,072506,Kab. Labuhanbatu Utara,072500,Prov. Sumatera Utara,070000,10,2,101,6,10,0,1,19,13 Apr 2026 10:18:00,EAFF55672D78C2D0C885
SD NEGERI 112294 KANOPAN ULU,10205792,SD,Negeri,Kec. Kualuh Hulu,072506,Kab. Labuhanbatu Utara,072500,Prov. Sumatera Utara,070000,9,3,100,6,6,0,1,15,27 Apr 2026 09:34:07,EA9A91A68CD30884D9D4
SD NEGERI 112295 TAPIAN NAULI,10205791,SD,Negeri,Kec. Kualuh Hulu,072506,Kab. Labuhanbatu Utara,072500,Prov. Sumatera Utara,070000,10,3,61,6,5,0,1,12,16 Apr 2026 10:55:08,D00C7CF8CAB81BB969C2
SD NEGERI 112296 PULO DOGOM,10205790,SD,Negeri,Kec. Kualuh Hulu,072506,Kab. Labuhanbatu Utara,072500,Prov. Sumatera Utara,070000,9,1,43,6,4,0,0,10,05 Mar 2026 21:37:56,F13A752DEA57835F75F2
SD NEGERI 112297 RAMEAN,10205788,SD,Negeri,Kec. Kualuh Hulu,072506,Kab. Labuhanbatu Utara,072500,Prov. Sumatera Utara,070000,9,1,41,6,6,0,0,10,15 Apr 2026 23:31:58,AE237DB706D613858099
SD NEGERI 112298 AEK KANOPAN,10205769,SD,Negeri,Kec. Kualuh Hulu,072506,Kab. Labuhanbatu Utara,072500,Prov. Sumatera Utara,070000,14,5,144,7,8,1,1,36,26 Apr 2026 01:09:16,1B0F5C128DF7734AF938
SD NEGERI 114342 AEK KANOPAN,10205856,SD,Negeri,Kec. Kualuh Hulu,072506,Kab. Labuhanbatu Utara,072500,Prov. Sumatera Utara,070000,20,4,205,9,8,0,1,95,29 Apr 2026 10:06:19,26473C8C13053645415A
SD NEGERI 114343 SUKARAME,10205855,SD,Negeri,Kec. Kualuh Hulu,072506,Kab. Labuhanbatu Utara,072500,Prov. Sumatera Utara,070000,11,3,140,7,9,0,1,5,21 Apr 2026 14:03:14,2B58AD134DE3E0EA874D
SD NEGERI 114346 AEK NAETEK,10205852,SD,Negeri,Kec. Kualuh Hulu,072506,Kab. Labuhanbatu Utara,072500,Prov. Sumatera Utara,070000,14,2,129,7,8,0,0,22,02 May 2026 10:07:59,9B0A78F311F112B1E533
SD NEGERI 114347 PINGGIR JATI,10205851,SD,Negeri,Kec. Kualuh Hulu,072506,Kab. Labuhanbatu Utara,072500,Prov. Sumatera Utara,070000,9,3,110,6,6,0,1,24,29 Apr 2026 10:50:35,AE0385FE92995BB58C57
SD NEGERI 115463 SUKAJADI,10205834,SD,Negeri,Kec. Kualuh Hulu,072506,Kab. Labuhanbatu Utara,072500,Prov. Sumatera Utara,070000,14,4,183,10,11,0,1,13,11 Apr 2026 20:16:04,B3E73E2B63730A92567E
SD NEGERI 115465 MAMBANG MUDA,10205832,SD,Negeri,Kec. Kualuh Hulu,072506,Kab. Labuhanbatu Utara,072500,Prov. Sumatera Utara,070000,9,1,36,6,8,0,1,26,30 Apr 2026 08:35:07,A84B32FB54D5146DF312
SD NEGERI 115466 WONOSARI,10205831,SD,Negeri,Kec. Kualuh Hulu,072506,Kab. Labuhanbatu Utara,072500,Prov. Sumatera Utara,070000,9,3,116,6,11,0,1,23,27 Apr 2026 11:40:00,1790D0F28AF54A3F247D
SD NEGERI 115467 KANOPAN ULU,10205830,SD,Negeri,Kec. Kualuh Hulu,072506,Kab. Labuhanbatu Utara,072500,Prov. Sumatera Utara,070000,11,2,72,6,9,0,1,17,29 Apr 2026 10:26:12,E6AA9EBA45D7A4D3A428
