nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SDN 1 ANYAR,10600721,SD,Negeri,Kec. Kota Kayu Agung,110206,Kab. Ogan Komering Ilir,110200,Prov. Sumatera Selatan,110000,8,3,154,6,6,1,0,16,30 Mar 2026 21:17:35,B0C778C38C47B7ABA805
SDN 1 ARISAN BUNTAL,10600468,SD,Negeri,Kec. Kota Kayu Agung,110206,Kab. Ogan Komering Ilir,110200,Prov. Sumatera Selatan,110000,8,2,173,6,7,0,1,10,24 Feb 2026 20:31:31,5EA13029C68859DD06FC
SDN 1 BANDING ANYAR,10600751,SD,Negeri,Kec. Kota Kayu Agung,110206,Kab. Ogan Komering Ilir,110200,Prov. Sumatera Selatan,110000,8,2,61,6,6,1,1,11,12 Apr 2026 19:25:17,A4A07E81274CD660210C
SDN 1 BETI JAYA,10600749,SD,Negeri,Kec. Kota Kayu Agung,110206,Kab. Ogan Komering Ilir,110200,Prov. Sumatera Selatan,110000,12,3,205,10,7,0,1,21,23 Apr 2026 08:56:33,597F5BD30835D9A8BCCE
SDN 1 BULUH CAWANG,10600738,SD,Negeri,Kec. Kota Kayu Agung,110206,Kab. Ogan Komering Ilir,110200,Prov. Sumatera Selatan,110000,11,0,165,7,8,0,1,26,02 May 2026 18:57:12,CE97184E78781188F745
SDN 1 KAYUAGUNG,10600670,SD,Negeri,Kec. Kota Kayu Agung,110206,Kab. Ogan Komering Ilir,110200,Prov. Sumatera Selatan,110000,26,4,467,19,7,0,1,92,06 Apr 2026 17:08:43,A0D4583258D71629A072
SDN 1 KIJANG ULU,10600710,SD,Negeri,Kec. Kota Kayu Agung,110206,Kab. Ogan Komering Ilir,110200,Prov. Sumatera Selatan,110000,9,0,103,6,7,0,1,27,03 Apr 2026 06:54:46,ADD64A0655A0E8E980F0
SDN 1 LUBUK DALAM,10600695,SD,Negeri,Kec. Kota Kayu Agung,110206,Kab. Ogan Komering Ilir,110200,Prov. Sumatera Selatan,110000,9,2,72,6,6,0,1,18,29 Apr 2026 17:36:50,85C8F7B7ACE27380AAD2
SDN 1 MUARA BARU,10600443,SD,Negeri,Kec. Kota Kayu Agung,110206,Kab. Ogan Komering Ilir,110200,Prov. Sumatera Selatan,110000,22,6,439,17,14,1,1,19,01 May 2026 15:38:06,8C187AB2500D258CD0CB
SDN 1 SERIGENI,10600390,SD,Negeri,Kec. Kota Kayu Agung,110206,Kab. Ogan Komering Ilir,110200,Prov. Sumatera Selatan,110000,10,1,203,8,7,0,1,24,14 Mar 2026 09:17:46,ABD04AC83DB827111500
SDN 1 SERIGENI BARU,10600403,SD,Negeri,Kec. Kota Kayu Agung,110206,Kab. Ogan Komering Ilir,110200,Prov. Sumatera Selatan,110000,10,2,222,9,5,0,1,27,01 Apr 2026 04:46:11,4D49174B0301C05F9102
SDN 1 TANJUNG LUBUK,10600546,SD,Negeri,Kec. Kota Kayu Agung,110206,Kab. Ogan Komering Ilir,110200,Prov. Sumatera Selatan,110000,11,1,140,7,8,0,1,30,29 Apr 2026 18:11:19,60A11AEDC4B6A02F57A5
SDN 1 TANJUNG RANCING,10609211,SD,Negeri,Kec. Kota Kayu Agung,110206,Kab. Ogan Komering Ilir,110200,Prov. Sumatera Selatan,110000,13,2,184,10,7,0,1,12,21 Apr 2026 08:25:27,BF05D71FC4D15AAEE50A
SDN 1 TANJUNG SERANG,10600538,SD,Negeri,Kec. Kota Kayu Agung,110206,Kab. Ogan Komering Ilir,110200,Prov. Sumatera Selatan,110000,12,1,194,10,6,0,1,34,07 Mar 2026 22:59:05,B2C1BCB138A6423117EE
SDN 1 TELOKO,10600530,SD,Negeri,Kec. Kota Kayu Agung,110206,Kab. Ogan Komering Ilir,110200,Prov. Sumatera Selatan,110000,10,2,143,8,7,0,1,12,24 Apr 2026 22:34:58,4725FCFCF5A30A0545CC
SDN 10 KAYUAGUNG,10600689,SD,Negeri,Kec. Kota Kayu Agung,110206,Kab. Ogan Komering Ilir,110200,Prov. Sumatera Selatan,110000,7,4,123,6,6,0,1,21,07 Apr 2026 00:31:24,4EC86773FDDC6FAD95FC
SDN 11 KAYUAGUNG,10600450,SD,Negeri,Kec. Kota Kayu Agung,110206,Kab. Ogan Komering Ilir,110200,Prov. Sumatera Selatan,110000,8,1,24,6,6,0,0,8,03 Mar 2026 09:46:36,C9370BD10EB04E5F3EFD
SDN 12 KAYUAGUNG,10600690,SD,Negeri,Kec. Kota Kayu Agung,110206,Kab. Ogan Komering Ilir,110200,Prov. Sumatera Selatan,110000,28,5,564,22,7,0,0,30,14 Apr 2026 12:59:02,65AD7B75A08BB22FCD1E
SDN 13 KAYUAGUNG,10600691,SD,Negeri,Kec. Kota Kayu Agung,110206,Kab. Ogan Komering Ilir,110200,Prov. Sumatera Selatan,110000,8,3,88,6,6,0,1,16,13 Apr 2026 08:57:59,05D8F9F163FDA7A41F6A
SDN 14 KAYUAGUNG,10608927,SD,Negeri,Kec. Kota Kayu Agung,110206,Kab. Ogan Komering Ilir,110200,Prov. Sumatera Selatan,110000,32,7,621,25,18,0,1,17,30 Apr 2026 20:24:16,742EF06B0DF131BCE2E1
