nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
UPT SD NEGERI 01 MUARADUA,10609934,SD,Negeri,Kec. Muaradua,110904,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,11,1,104,6,6,1,1,18,23 Apr 2026 08:52:54,DFA7A57A787B5F2D08CA
UPT SD NEGERI 02 MUARADUA,10609951,SD,Negeri,Kec. Muaradua,110904,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,14,5,227,11,9,0,0,29,30 Apr 2026 10:53:04,081294F66AC4629D4271
UPT SD NEGERI 03 MUARADUA,10609959,SD,Negeri,Kec. Muaradua,110904,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,30,6,724,23,16,0,1,28,28 Apr 2026 21:07:37,0BF42827B4BEFB95225E
UPT SD NEGERI 04 MUARADUA,10609962,SD,Negeri,Kec. Muaradua,110904,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,22,7,384,17,9,0,1,26,06 Mar 2026 19:56:38,4D6732436B01ED39F11D
UPT SD NEGERI 05 MUARADUA,10609964,SD,Negeri,Kec. Muaradua,110904,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,21,4,386,15,9,1,1,25,30 Apr 2026 10:42:27,A281931119A00CC4D59B
UPT SD NEGERI 06 MUARADUA,10609966,SD,Negeri,Kec. Muaradua,110904,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,15,4,330,12,7,0,0,117,27 Apr 2026 09:56:51,712E7FDBEE434A333FFA
UPT SD NEGERI 07 MUARADUA,10609967,SD,Negeri,Kec. Muaradua,110904,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,12,1,90,6,7,0,1,13,13 Mar 2026 10:15:28,F94CCAB7AB7B946CCFD8
UPT SD NEGERI 08 MUARADUA,10609968,SD,Negeri,Kec. Muaradua,110904,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,7,2,44,6,6,0,0,26,01 May 2026 12:16:31,48EC8875AA1E6FD4CE8B
UPT SD NEGERI 09 MUARADUA,10609948,SD,Negeri,Kec. Muaradua,110904,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,9,2,130,6,6,1,1,10,04 Mar 2026 10:48:32,E541EA2B45D9065F1949
UPT SD NEGERI 10 MUARADUA,10609943,SD,Negeri,Kec. Muaradua,110904,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,10,1,91,6,7,0,0,39,17 Apr 2026 21:29:28,BC01C0A781DD72F92CB0
