nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 1 CANDISARI,20314070,SD,Negeri,Kec. Purwodadi,031513,Kab. Grobogan,031500,Prov. Jawa Tengah,030000,7,1,118,6,6,0,0,11,20 Apr 2026 07:45:17,8C64CB5C5995641A35B6
SD NEGERI 1 CINGKRONG,20314083,SD,Negeri,Kec. Purwodadi,031513,Kab. Grobogan,031500,Prov. Jawa Tengah,030000,8,1,69,6,7,0,1,13,25 Mar 2026 19:23:30,4534421FAC294875B71B
SD NEGERI 1 DANYANG,20314098,SD,Negeri,Kec. Purwodadi,031513,Kab. Grobogan,031500,Prov. Jawa Tengah,030000,8,2,153,6,6,0,1,18,02 May 2026 08:00:31,B1920AB29A1C92754F33
SD NEGERI 1 GENUKSURAN,20314089,SD,Negeri,Kec. Purwodadi,031513,Kab. Grobogan,031500,Prov. Jawa Tengah,030000,8,3,162,6,6,0,1,12,12 Apr 2026 07:22:26,2166E2F610552F6C0917
SD NEGERI 1 KALONGAN,20314199,SD,Negeri,Kec. Purwodadi,031513,Kab. Grobogan,031500,Prov. Jawa Tengah,030000,12,2,213,10,12,0,1,8,03 Apr 2026 05:23:27,3D11FAD1721AFC8AC9C1
SD NEGERI 1 KANDANGAN,20314198,SD,Negeri,Kec. Purwodadi,031513,Kab. Grobogan,031500,Prov. Jawa Tengah,030000,8,2,144,6,6,0,1,56,27 Apr 2026 11:04:10,973614BBAB1D08D7B437
SD Negeri 1 Karanganyar,20337962,SD,Negeri,Kec. Purwodadi,031513,Kab. Grobogan,031500,Prov. Jawa Tengah,030000,7,1,108,6,6,0,1,12,07 Apr 2026 10:31:59,C6E44A57A875AF711877
SD NEGERI 1 KEDUNGREJO,20314148,SD,Negeri,Kec. Purwodadi,031513,Kab. Grobogan,031500,Prov. Jawa Tengah,030000,7,1,181,6,6,0,1,16,08 Apr 2026 23:50:40,18ED67057E2367EE1D7B
SD NEGERI 1 KURIPAN,20314167,SD,Negeri,Kec. Purwodadi,031513,Kab. Grobogan,031500,Prov. Jawa Tengah,030000,7,2,178,7,7,0,1,11,05 Apr 2026 20:20:23,EB5A04977D95816FA976
SD NEGERI 1 NAMBUHAN,20314536,SD,Negeri,Kec. Purwodadi,031513,Kab. Grobogan,031500,Prov. Jawa Tengah,030000,6,2,181,6,6,0,1,26,16 Apr 2026 11:36:35,7C8CC907F1FAD7B0F6C6
SD NEGERI 1 NGEMBAK,20314530,SD,Negeri,Kec. Purwodadi,031513,Kab. Grobogan,031500,Prov. Jawa Tengah,030000,8,2,171,6,8,0,1,33,10 Apr 2026 20:46:50,356622B80F6B476A70DC
SD NEGERI 1 NGLOBAR,20314528,SD,Negeri,Kec. Purwodadi,031513,Kab. Grobogan,031500,Prov. Jawa Tengah,030000,6,1,95,6,6,0,1,13,16 Apr 2026 11:02:56,8A45619DC8E4CDD58E52
SD NEGERI 1 NGRAJI,20314543,SD,Negeri,Kec. Purwodadi,031513,Kab. Grobogan,031500,Prov. Jawa Tengah,030000,7,2,170,6,6,0,1,26,07 Apr 2026 09:23:46,EA3A58B65FDBE990DC27
SD NEGERI 1 PULOREJO,20314500,SD,Negeri,Kec. Purwodadi,031513,Kab. Grobogan,031500,Prov. Jawa Tengah,030000,8,1,167,6,6,0,1,10,13 Apr 2026 08:55:37,B0244DC459C7A603FC71
SD NEGERI 1 PURWODADI,20314498,SD,Negeri,Kec. Purwodadi,031513,Kab. Grobogan,031500,Prov. Jawa Tengah,030000,10,2,200,9,11,0,1,30,30 Apr 2026 11:45:04,229E8E369FFB536D8800
SD NEGERI 1 PUTAT,20314497,SD,Negeri,Kec. Purwodadi,031513,Kab. Grobogan,031500,Prov. Jawa Tengah,030000,6,2,93,6,6,1,1,31,30 Apr 2026 10:08:56,87F4EC39FEECC7485DDE
SD NEGERI 1 WARUKARANGANYAR,20314604,SD,Negeri,Kec. Purwodadi,031513,Kab. Grobogan,031500,Prov. Jawa Tengah,030000,8,1,145,6,6,0,1,27,12 Apr 2026 21:18:32,F3FFDA9DEACE42C7510C
SD NEGERI 10 PURWODADI,20314584,SD,Negeri,Kec. Purwodadi,031513,Kab. Grobogan,031500,Prov. Jawa Tengah,030000,8,2,164,6,6,0,1,27,15 Apr 2026 19:26:34,11258A5BE1BA4D5D8184
SD NEGERI 11 PURWODADI,20314582,SD,Negeri,Kec. Purwodadi,031513,Kab. Grobogan,031500,Prov. Jawa Tengah,030000,7,0,72,6,8,0,1,19,21 Apr 2026 07:38:14,00EC9CD067942D7AE444
SD NEGERI 12 PURWODADI,20314581,SD,Negeri,Kec. Purwodadi,031513,Kab. Grobogan,031500,Prov. Jawa Tengah,030000,19,4,573,16,17,1,1,1,13 Mar 2026 10:24:54,EA4DFECB13512E760AF5
SD NEGERI 16 PURWODADI,20314578,SD,Negeri,Kec. Purwodadi,031513,Kab. Grobogan,031500,Prov. Jawa Tengah,030000,17,4,490,14,14,0,1,37,16 Mar 2026 13:03:26,91B005874EF544B34BED
SD NEGERI 2 CANDISARI,20314595,SD,Negeri,Kec. Purwodadi,031513,Kab. Grobogan,031500,Prov. Jawa Tengah,030000,8,0,123,6,7,0,1,14,17 Mar 2026 20:58:40,5AD9D609ABFE2154A878
SD NEGERI 2 CINGKRONG,20314593,SD,Negeri,Kec. Purwodadi,031513,Kab. Grobogan,031500,Prov. Jawa Tengah,030000,8,2,133,6,9,0,0,10,24 Apr 2026 09:30:08,103C453C4352471BDA6B
SD NEGERI 2 DANYANG,20314590,SD,Negeri,Kec. Purwodadi,031513,Kab. Grobogan,031500,Prov. Jawa Tengah,030000,8,2,199,7,7,1,1,24,02 Apr 2026 07:45:41,2B8655D1EB0C0F85F637
SD NEGERI 2 GENUKSURAN,20341039,SD,Negeri,Kec. Purwodadi,031513,Kab. Grobogan,031500,Prov. Jawa Tengah,030000,9,1,154,6,6,0,1,30,17 Apr 2026 21:18:51,F67F79FE83197B1385CF
SD NEGERI 2 KALONGAN,20314360,SD,Negeri,Kec. Purwodadi,031513,Kab. Grobogan,031500,Prov. Jawa Tengah,030000,8,2,81,6,6,0,1,15,09 Apr 2026 08:14:34,EA155B33350F2060296A
SD NEGERI 2 KANDANGAN,20314359,SD,Negeri,Kec. Purwodadi,031513,Kab. Grobogan,031500,Prov. Jawa Tengah,030000,7,1,157,6,6,0,1,15,02 May 2026 08:07:34,579F831B38BA180D9BE3
SD NEGERI 2 KEDUNGREJO,20314377,SD,Negeri,Kec. Purwodadi,031513,Kab. Grobogan,031500,Prov. Jawa Tengah,030000,6,0,151,6,11,0,1,12,08 Apr 2026 23:03:40,F8858F27B1D9DDF80025
SD NEGERI 2 KURIPAN,20314364,SD,Negeri,Kec. Purwodadi,031513,Kab. Grobogan,031500,Prov. Jawa Tengah,030000,7,0,66,6,6,0,1,30,07 Mar 2026 17:54:17,8D203CC68F4428C44FA7
SD NEGERI 2 NAMBUHAN,20314475,SD,Negeri,Kec. Purwodadi,031513,Kab. Grobogan,031500,Prov. Jawa Tengah,030000,8,1,169,6,6,1,1,8,30 Mar 2026 12:09:32,16B0908B68AC45AE550D
SD NEGERI 2 NGEMBAK,20314486,SD,Negeri,Kec. Purwodadi,031513,Kab. Grobogan,031500,Prov. Jawa Tengah,030000,8,2,177,6,6,0,1,24,30 Apr 2026 11:08:36,9AE2BF33C105A4A6FEC1
SD NEGERI 2 NGLOBAR,20314484,SD,Negeri,Kec. Purwodadi,031513,Kab. Grobogan,031500,Prov. Jawa Tengah,030000,7,1,69,6,6,0,0,1,02 May 2026 10:36:03,0AA44E987EA4BD95030A
SD NEGERI 2 NGRAJI,20314482,SD,Negeri,Kec. Purwodadi,031513,Kab. Grobogan,031500,Prov. Jawa Tengah,030000,7,1,60,6,6,0,1,21,13 Apr 2026 17:24:41,7DE3E097328B360E2F8C
SD NEGERI 2 PULOREJO,20314455,SD,Negeri,Kec. Purwodadi,031513,Kab. Grobogan,031500,Prov. Jawa Tengah,030000,6,0,109,6,6,0,1,17,15 Apr 2026 12:55:40,1FBC3D187FD5F5EF7B39
SD NEGERI 2 PURWODADI,20314453,SD,Negeri,Kec. Purwodadi,031513,Kab. Grobogan,031500,Prov. Jawa Tengah,030000,12,2,278,10,10,0,1,17,02 Apr 2026 09:22:24,BED0DE70B61AB0D737FD
SD NEGERI 2 PUTAT,20314452,SD,Negeri,Kec. Purwodadi,031513,Kab. Grobogan,031500,Prov. Jawa Tengah,030000,8,1,49,6,6,0,0,14,07 Apr 2026 11:44:01,BD050E22F0BD279B28B9
SD NEGERI 2 WARUKARANGANYAR,20313655,SD,Negeri,Kec. Purwodadi,031513,Kab. Grobogan,031500,Prov. Jawa Tengah,030000,7,0,122,6,6,0,1,15,16 Apr 2026 08:37:03,DF665871A15348448F73
SD NEGERI 3 CANDISARI,20313673,SD,Negeri,Kec. Purwodadi,031513,Kab. Grobogan,031500,Prov. Jawa Tengah,030000,7,3,128,6,6,0,1,37,13 Apr 2026 09:10:03,131390F921D36DF621C6
SD NEGERI 3 KANDANGAN,20313625,SD,Negeri,Kec. Purwodadi,031513,Kab. Grobogan,031500,Prov. Jawa Tengah,030000,8,1,133,6,6,0,1,25,05 Mar 2026 14:28:11,56821AA15D6FC66F046B
