nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SDN 001 BENGKULU UTARA,10700192,SD,Negeri,Kec. Arga Makmur,260106,Kab. Bengkulu Utara,260100,Prov. Bengkulu,260000,9,3,139,7,10,0,2,21,29 Apr 2026 12:02:08,F195E18000FF8737A8F5
SDN 002 BENGKULU UTARA,10700108,SD,Negeri,Kec. Arga Makmur,260106,Kab. Bengkulu Utara,260100,Prov. Bengkulu,260000,15,4,185,11,12,1,1,20,09 Apr 2026 08:36:22,F98BD45157FEE448607C
SDN 003 BENGKULU UTARA,10700473,SD,Negeri,Kec. Arga Makmur,260106,Kab. Bengkulu Utara,260100,Prov. Bengkulu,260000,13,4,174,9,12,0,1,19,09 Apr 2026 12:45:55,B09CDD101D6FD635B8DF
SDN 004 BENGKULU UTARA,10700328,SD,Negeri,Kec. Arga Makmur,260106,Kab. Bengkulu Utara,260100,Prov. Bengkulu,260000,25,5,515,18,16,0,1,13,30 Apr 2026 21:13:11,3F36D1F4B063F1084CE1
SDN 005 BENGKULU UTARA,10700482,SD,Negeri,Kec. Arga Makmur,260106,Kab. Bengkulu Utara,260100,Prov. Bengkulu,260000,10,3,138,6,10,0,0,15,03 Mar 2026 09:31:04,8DA0129DCE3A5FBD4180
SDN 006 BENGKULU UTARA,10700504,SD,Negeri,Kec. Arga Makmur,260106,Kab. Bengkulu Utara,260100,Prov. Bengkulu,260000,20,2,348,14,12,0,1,32,07 Apr 2026 14:22:08,B2BD3073B419699AD643
SDN 007 BENGKULU UTARA,10700483,SD,Negeri,Kec. Arga Makmur,260106,Kab. Bengkulu Utara,260100,Prov. Bengkulu,260000,11,2,41,6,6,0,1,22,09 Apr 2026 09:37:22,EC6FB943FDBAB7CA7314
SDN 008 BENGKULU UTARA,10700431,SD,Negeri,Kec. Arga Makmur,260106,Kab. Bengkulu Utara,260100,Prov. Bengkulu,260000,9,5,166,6,6,0,1,5,09 Apr 2026 10:54:43,1D04AABF65B9D8242C47
SDN 009 BENGKULU UTARA,10702942,SD,Negeri,Kec. Arga Makmur,260106,Kab. Bengkulu Utara,260100,Prov. Bengkulu,260000,23,6,407,17,12,0,1,29,14 Apr 2026 11:08:27,F92C6CD33DDACC29B71E
SDN 010 BENGKULU UTARA,10700201,SD,Negeri,Kec. Arga Makmur,260106,Kab. Bengkulu Utara,260100,Prov. Bengkulu,260000,16,5,288,12,17,0,1,12,18 Apr 2026 13:20:42,0A538933F63691C60BD1
SDN 011 BENGKULU UTARA,10702941,SD,Negeri,Kec. Arga Makmur,260106,Kab. Bengkulu Utara,260100,Prov. Bengkulu,260000,11,3,30,6,6,0,0,15,02 Apr 2026 11:23:50,BB55A837E5B38E5860E8
SDN 012 BENGKULU UTARA,10700118,SD,Negeri,Kec. Arga Makmur,260106,Kab. Bengkulu Utara,260100,Prov. Bengkulu,260000,10,0,48,6,6,0,1,25,02 May 2026 09:22:24,C5418EF89D3AC56E7BF9
