nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 1 LHOKSUKON,10101415,SD,Negeri,Kec. Lhoksukon,060323,Kab. Aceh Utara,060300,Prov. Aceh,060000,12,2,148,7,13,0,1,23,18 Apr 2026 06:30:31,70AB2001595CCEA736CF
SD NEGERI 10 LHOKSUKON,10101466,SD,Negeri,Kec. Lhoksukon,060323,Kab. Aceh Utara,060300,Prov. Aceh,060000,15,2,183,9,8,0,1,30,01 May 2026 23:31:45,95AADBD667F2D160A712
SD NEGERI 11 LHOKSUKON,10101458,SD,Negeri,Kec. Lhoksukon,060323,Kab. Aceh Utara,060300,Prov. Aceh,060000,13,1,242,10,10,1,1,16,25 Apr 2026 10:59:09,CEBBE7C4EFC7E0075274
SD NEGERI 12 LHOKSUKON,10101450,SD,Negeri,Kec. Lhoksukon,060323,Kab. Aceh Utara,060300,Prov. Aceh,060000,24,3,362,15,13,0,1,15,21 Apr 2026 23:25:40,5D0287403A5C7817A089
SD NEGERI 13 LHOKSUKON,10101680,SD,Negeri,Kec. Lhoksukon,060323,Kab. Aceh Utara,060300,Prov. Aceh,060000,12,5,146,6,8,0,1,12,29 Apr 2026 09:47:28,728CFD80A7E60860500A
SD NEGERI 14 LHOKSUKON,10101652,SD,Negeri,Kec. Lhoksukon,060323,Kab. Aceh Utara,060300,Prov. Aceh,060000,19,2,260,12,7,1,1,34,25 Apr 2026 14:07:12,7F512AF6ED0342F07039
SD NEGERI 15 LHOKSUKON,10101709,SD,Negeri,Kec. Lhoksukon,060323,Kab. Aceh Utara,060300,Prov. Aceh,060000,10,2,118,7,10,0,0,10,29 Apr 2026 11:20:10,798CCDCF64BD966527F3
SD NEGERI 16 LHOKSUKON,10101721,SD,Negeri,Kec. Lhoksukon,060323,Kab. Aceh Utara,060300,Prov. Aceh,060000,13,2,161,6,7,0,1,11,30 Mar 2026 13:54:06,30364491C7E14B799509
SD NEGERI 17 LHOKSUKON,10101692,SD,Negeri,Kec. Lhoksukon,060323,Kab. Aceh Utara,060300,Prov. Aceh,060000,11,1,57,6,6,0,0,24,02 May 2026 08:32:41,67DF2F2268B6CB64EF08
SD NEGERI 18 LHOKSUKON,10101693,SD,Negeri,Kec. Lhoksukon,060323,Kab. Aceh Utara,060300,Prov. Aceh,060000,15,2,99,6,6,0,1,12,25 Apr 2026 19:10:07,3A048A0E1222B9AEFB40
SD NEGERI 19 LHOKSUKON,10101696,SD,Negeri,Kec. Lhoksukon,060323,Kab. Aceh Utara,060300,Prov. Aceh,060000,13,1,172,8,8,0,1,10,15 Apr 2026 09:42:31,A9BDB42271DD80AC3358
SD NEGERI 2 LHOKSUKON,10101599,SD,Negeri,Kec. Lhoksukon,060323,Kab. Aceh Utara,060300,Prov. Aceh,060000,27,7,538,20,17,0,1,13,21 Apr 2026 18:47:17,9DBC5027FE2121235C5D
SD NEGERI 20 LHOKSUKON,10101577,SD,Negeri,Kec. Lhoksukon,060323,Kab. Aceh Utara,060300,Prov. Aceh,060000,10,4,162,7,7,0,1,13,30 Apr 2026 12:46:30,DFC53FB061F007BEE394
SD NEGERI 21 LHOKSUKON,10101600,SD,Negeri,Kec. Lhoksukon,060323,Kab. Aceh Utara,060300,Prov. Aceh,060000,17,4,252,12,8,0,1,33,21 Apr 2026 11:15:15,81D45C4A3C7C7C9BB247
SD NEGERI 22 LHOKSUKON,10101625,SD,Negeri,Kec. Lhoksukon,060323,Kab. Aceh Utara,060300,Prov. Aceh,060000,11,1,167,8,6,0,1,21,23 Apr 2026 08:45:56,1B7EDA0FFEE72BDDC5DB
SD NEGERI 23 LHOKSUKON,10101630,SD,Negeri,Kec. Lhoksukon,060323,Kab. Aceh Utara,060300,Prov. Aceh,060000,10,2,162,6,9,1,1,13,30 Apr 2026 00:44:12,BB95B655C2A48EDC7EF9
SD NEGERI 24 LHOKSUKON,10101637,SD,Negeri,Kec. Lhoksukon,060323,Kab. Aceh Utara,060300,Prov. Aceh,060000,10,3,30,6,6,0,1,20,10 Apr 2026 01:06:23,2426BC87C1B723A28EED
SD NEGERI 25 LHOKSUKON,10101633,SD,Negeri,Kec. Lhoksukon,060323,Kab. Aceh Utara,060300,Prov. Aceh,060000,10,3,163,6,7,0,0,17,27 Apr 2026 12:16:20,B8B5EB3CEEBF3809AA45
