nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 1 KUTA MAKMUR,10105817,SD,Negeri,Kec. Kuta Makmur,060303,Kab. Aceh Utara,060300,Prov. Aceh,060000,14,3,130,7,7,0,1,21,11 Apr 2026 00:13:58,58AB97A9414A4FE18B42
SD NEGERI 10 KUTA MAKMUR,10105837,SD,Negeri,Kec. Kuta Makmur,060303,Kab. Aceh Utara,060300,Prov. Aceh,060000,14,6,158,8,9,1,1,14,05 Apr 2026 15:58:26,B380A2F3F3F66C3AEF98
SD NEGERI 11 KUTA MAKMUR,10105856,SD,Negeri,Kec. Kuta Makmur,060303,Kab. Aceh Utara,060300,Prov. Aceh,060000,20,5,239,12,11,0,0,16,29 Apr 2026 11:44:04,80A21D84B46391659C69
SD NEGERI 12 KUTA MAKMUR,10105873,SD,Negeri,Kec. Kuta Makmur,060303,Kab. Aceh Utara,060300,Prov. Aceh,060000,12,3,35,6,7,0,1,8,04 Mar 2026 14:39:59,0E79654EEE2A0F138DFF
SD NEGERI 13 KUTA MAKMUR,10105892,SD,Negeri,Kec. Kuta Makmur,060303,Kab. Aceh Utara,060300,Prov. Aceh,060000,15,2,30,6,5,0,0,10,14 Apr 2026 11:20:14,E0F38C074989A693EC81
SD NEGERI 14 KUTA MAKMUR,10105908,SD,Negeri,Kec. Kuta Makmur,060303,Kab. Aceh Utara,060300,Prov. Aceh,060000,11,1,70,6,6,0,1,21,04 Apr 2026 07:58:15,7D8F8002C46511B0978A
SD NEGERI 15 KUTA MAKMUR,10105920,SD,Negeri,Kec. Kuta Makmur,060303,Kab. Aceh Utara,060300,Prov. Aceh,060000,17,2,69,6,6,0,0,14,15 Apr 2026 01:04:56,9865D3E5AD3D52D13BA7
SD NEGERI 16 KUTA MAKMUR,10105930,SD,Negeri,Kec. Kuta Makmur,060303,Kab. Aceh Utara,060300,Prov. Aceh,060000,14,1,153,7,9,1,1,15,07 Mar 2026 09:20:55,414D784159397A660FB3
SD NEGERI 17 KUTA MAKMUR,10105938,SD,Negeri,Kec. Kuta Makmur,060303,Kab. Aceh Utara,060300,Prov. Aceh,060000,13,2,56,6,5,0,0,19,27 Apr 2026 09:16:35,C62BC6E4A87270BF6E48
SD NEGERI 18 KUTA MAKMUR,10105945,SD,Negeri,Kec. Kuta Makmur,060303,Kab. Aceh Utara,060300,Prov. Aceh,060000,10,2,57,6,7,0,0,26,01 May 2026 14:23:06,FE58861ED9EB8DB5CF31
SD NEGERI 19 KUTA MAKMUR,10105952,SD,Negeri,Kec. Kuta Makmur,060303,Kab. Aceh Utara,060300,Prov. Aceh,060000,17,2,120,6,6,0,1,6,05 Mar 2026 14:41:34,8E6F6ACECE580E84B931
SD NEGERI 2 KUTA MAKMUR,10105961,SD,Negeri,Kec. Kuta Makmur,060303,Kab. Aceh Utara,060300,Prov. Aceh,060000,12,4,132,6,5,0,1,10,30 Apr 2026 10:39:02,B05220CD697CAB07661A
SD NEGERI 20 KUTA MAKMUR,10110699,SD,Negeri,Kec. Kuta Makmur,060303,Kab. Aceh Utara,060300,Prov. Aceh,060000,16,2,87,6,6,0,0,14,24 Apr 2026 22:08:18,5C46F6710BFF22449BF1
SD NEGERI 3 KUTA MAKMUR,10106010,SD,Negeri,Kec. Kuta Makmur,060303,Kab. Aceh Utara,060300,Prov. Aceh,060000,10,3,105,6,6,1,1,5,14 Apr 2026 22:29:58,CCE599408483EEF849E4
SD NEGERI 4 KUTA MAKMUR,10106033,SD,Negeri,Kec. Kuta Makmur,060303,Kab. Aceh Utara,060300,Prov. Aceh,060000,13,3,93,6,6,1,1,9,27 Apr 2026 13:32:16,7A2D5B23BD68EB4234BF
SD NEGERI 5 KUTA MAKMUR,10106055,SD,Negeri,Kec. Kuta Makmur,060303,Kab. Aceh Utara,060300,Prov. Aceh,060000,14,1,165,7,9,0,1,8,15 Apr 2026 20:04:02,F6FD9A088159E7472AFA
SD NEGERI 6 KUTA MAKMUR,10106077,SD,Negeri,Kec. Kuta Makmur,060303,Kab. Aceh Utara,060300,Prov. Aceh,060000,19,2,179,8,6,0,0,12,24 Apr 2026 11:22:23,60184EB26C3A36AA8D42
SD NEGERI 7 KUTA MAKMUR,10106098,SD,Negeri,Kec. Kuta Makmur,060303,Kab. Aceh Utara,060300,Prov. Aceh,060000,21,5,297,12,12,1,1,26,02 May 2026 11:19:10,8F9F03B699398E9B0F6C
SD NEGERI 8 KUTA MAKMUR,10106120,SD,Negeri,Kec. Kuta Makmur,060303,Kab. Aceh Utara,060300,Prov. Aceh,060000,14,5,78,6,6,0,1,17,16 Apr 2026 19:08:45,66CEE3EA5BA0926D56E5
SD NEGERI 9 KUTA MAKMUR,10106142,SD,Negeri,Kec. Kuta Makmur,060303,Kab. Aceh Utara,060300,Prov. Aceh,060000,16,1,146,7,6,1,1,18,28 Apr 2026 20:32:06,7947531CBBE39746EB6A
SMP NEGERI 1 KUTA MAKMUR,10106193,SMP,Negeri,Kec. Kuta Makmur,060303,Kab. Aceh Utara,060300,Prov. Aceh,060000,44,9,454,15,16,2,1,67,02 May 2026 11:31:17,CD21F268B632D3E6B905
SMP NEGERI 2 KUTA MAKMUR,10106215,SMP,Negeri,Kec. Kuta Makmur,060303,Kab. Aceh Utara,060300,Prov. Aceh,060000,10,6,61,3,10,1,1,9,04 Apr 2026 15:11:08,6BE4E4090F31860C3056
