nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI  GUDANG KAHURIPAN,20207696,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,15,3,367,12,12,0,1,25,02 May 2026 03:12:52,A42CD8C10CAA75B46829
SD NEGERI  LEMBANG,20205734,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,25,3,557,19,22,1,1,37,09 Apr 2026 00:02:07,43DCA5A7564BA110BE2D
SD NEGERI 1 CIBODAS,20207844,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,15,1,437,12,10,1,1,27,30 Apr 2026 08:32:12,F6BD302D6872343D7520
SD NEGERI 1 CIBOGO,20207853,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,4,0,81,6,5,0,1,16,11 Mar 2026 09:42:26,B37CD0E49EDE2E112A27
SD NEGERI 1 CIKIDANG,20208120,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,18,2,361,13,6,0,0,33,27 Mar 2026 05:33:17,1216EFA31BA81A0B84FA
SD NEGERI 1 CILUMBER,20207538,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,15,2,331,12,6,1,1,11,07 Apr 2026 18:03:05,53F300FDB62F76205BA6
SD NEGERI 1 JAYAGIRI,20267601,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,17,0,395,13,14,0,1,22,03 Apr 2026 08:12:17,68CBCA00BE1C062481AE
SD NEGERI 1 KAYUAMBON,20205515,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,20,1,507,16,16,0,1,20,27 Apr 2026 12:30:58,37BC6665EF295040E0C6
SD NEGERI 1 LANGENSARI,20205827,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,16,3,261,12,9,0,1,35,29 Apr 2026 11:01:39,42E4CCCEE24128E64E9A
SD NEGERI 1 PADASUKA,20205350,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,11,2,304,9,6,0,1,22,28 Apr 2026 07:23:30,DA292DB2324FE99206BD
SD NEGERI 1 PAGERWANGI,20205332,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,9,2,265,11,6,1,1,14,23 Apr 2026 09:28:00,C26EA83A4BA06B9057B8
SD NEGERI 1 SUNTENJAYA,20205992,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,6,3,208,6,6,0,1,13,07 Apr 2026 12:39:41,07D1534C3C9BE71ECFD1
SD NEGERI 1 WANGUNSARI,20205904,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,15,2,364,13,12,0,0,11,16 Apr 2026 19:45:05,ED8158DC989C5E9A8A56
SD NEGERI 10 LEMBANG,20205660,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,15,2,309,12,11,1,1,57,14 Apr 2026 13:58:51,FB33EDF0EC125D7ECA84
SD NEGERI 11 LEMBANG,20205659,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,18,1,373,12,10,0,0,20,23 Apr 2026 08:44:34,43B996B8B8FBA0CC018A
SD NEGERI 12 LEMBANG,20205658,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,9,4,178,7,6,1,0,11,16 Apr 2026 19:52:34,19C27697920BE840723C
SD NEGERI 2 CIBODAS,20207839,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,15,3,375,12,9,0,1,16,15 Apr 2026 10:50:05,82E32617D07886780EAA
SD NEGERI 2 CIBOGO,20207852,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,13,0,341,12,6,0,1,35,14 Apr 2026 07:08:26,E95EFFECA6EDBB825DF9
SD NEGERI 2 JAYAGIRI,20267602,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,21,2,409,16,9,0,1,35,27 Apr 2026 07:39:53,04F70C104C82FF749E0D
SD NEGERI 2 KAYUAMBON,20205513,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,14,2,373,12,10,0,1,16,25 Mar 2026 20:48:06,CB2497C840EF423E1BF7
SD NEGERI 2 LANGENSARI,20205825,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,12,4,324,11,6,0,1,20,08 Apr 2026 08:06:59,9E8B23BAAA8D6748F535
SD NEGERI 2 LEMBANG,20205801,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,14,3,346,12,6,1,1,20,17 Apr 2026 09:53:21,3FBD18EC83791075568A
SD NEGERI 2 PADASUKA,20205370,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,21,4,504,16,11,0,0,49,30 Apr 2026 12:22:25,360B5C1FC88F0EC06665
SD NEGERI 2 PAGERWANGI,20205331,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,8,1,221,7,7,0,1,44,12 Apr 2026 17:03:31,12ECB49ACFCFBCDBE6E7
SD NEGERI 2 SUNTENJAYA,20205993,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,7,1,176,6,6,0,2,12,04 Mar 2026 15:51:20,E3172D8F21E51568DCCB
SD NEGERI 2 WANGUNSARI,20205903,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,8,2,228,7,7,0,0,14,10 Apr 2026 07:39:14,C0BE108105C1248E8727
SD NEGERI 3 CIBODAS,20207838,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,15,1,381,12,7,0,1,19,02 May 2026 09:38:16,311599B47521B9FCB898
SD NEGERI 3 CIBOGO,20207851,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,11,3,301,11,7,0,0,18,14 Apr 2026 07:35:43,169A696813576271D712
SD NEGERI 3 CIKAHURIPAN,20208068,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,5,4,189,6,7,0,1,4,22 Jan 2026 06:18:57,B252FF9F6102176AD100
SD NEGERI 3 CIKIDANG,20208118,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,9,2,232,7,6,0,1,14,11 Apr 2026 07:04:18,3705CAFF879CCD1A906E
SD NEGERI 3 LEMBANG,20205800,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,14,1,301,12,14,1,1,25,16 Mar 2026 07:50:15,326842746DE428B2D4CE
SD NEGERI 3 PAGERWANGI,20205330,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,5,1,106,6,6,0,0,11,08 Apr 2026 09:18:23,F17743C8C5EB1084A3CF
SD NEGERI 3 WANGUNSARI,20205900,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,3,1,95,6,6,0,1,26,27 Feb 2026 02:23:48,EDA94E965744C43366F5
SD NEGERI 4 CIBODAS,20207845,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,9,1,204,6,6,0,1,55,20 Apr 2026 10:06:48,6D42B7944D7C18CA1B16
SD NEGERI 4 CIBOGO,20207850,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,11,1,262,9,6,0,0,19,02 Apr 2026 06:30:43,C50D7DCE1F3ABB2C1D04
SD NEGERI 5 CIKIDANG,20208119,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,0,1,0,0,0,0,0,0,,6D2F73AB2B7DF6AB7EE9
SD NEGERI 6 CIBOGO,20207849,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,13,3,328,12,7,0,1,17,29 Apr 2026 14:00:30,E38261A33A03B0BC6744
SD NEGERI 6 CIKIDANG,20208117,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,12,1,336,11,7,0,1,15,22 Apr 2026 12:58:47,32FAA45C188327F4CFAF
SD NEGERI 7 CIBOGO,20207848,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,9,1,171,6,6,0,1,20,12 Apr 2026 15:16:23,86FB960D431973263490
SD NEGERI BANYUHURIP,20227516,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,8,2,161,6,6,0,1,43,10 Apr 2026 19:49:13,1C718314A687DEE99D2A
SD NEGERI BARULAKSANA,20206938,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,9,3,259,9,6,0,0,18,28 Apr 2026 09:48:31,8969AD4ABC68B205E935
SD NEGERI BARUNAGRI,20206948,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,7,2,231,6,7,0,1,13,05 Mar 2026 12:04:26,7C955FF0962E16001E3F
SD NEGERI BUAHBATU,20206924,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,5,2,166,6,8,0,0,13,04 Mar 2026 19:32:33,8408779C0481EC486A43
SD NEGERI BUKANAGARA,20206910,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,6,1,201,6,6,0,1,22,28 Apr 2026 10:35:30,89FFCE9CA1AA58BBC7A8
SD NEGERI CIBEUNYING,20208010,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,8,0,145,6,6,0,3,11,02 Apr 2026 09:02:37,81907BEB820A35B1531B
SD NEGERI CIBURIAL,20207938,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,8,2,326,12,5,0,0,18,14 Apr 2026 07:49:05,23688D406A154144421B
SD NEGERI CISALASIH,20207760,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,3,1,120,6,6,0,0,14,10 Apr 2026 09:32:29,825C616A12DC1518D35F
SD NEGERI CITRASARI,20207818,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,17,1,351,12,12,1,1,53,13 Apr 2026 23:03:10,107B95AD9B9542295090
SD NEGERI INPRES CIKAHURIPAN,20205613,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,15,2,352,12,12,1,1,27,29 Apr 2026 19:22:57,169F3A2A8D14BA2A3339
SD NEGERI MANOKO,20205700,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,11,3,274,8,6,1,1,19,02 Apr 2026 23:13:20,8C3716B38F46556957B6
SD NEGERI MEKARWANGI,20205192,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,8,2,123,6,6,0,1,13,15 Apr 2026 07:34:28,EAC9B92A4DEEA8C8640F
SD NEGERI MERDEKA,20205075,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,10,1,286,12,11,0,1,24,06 Apr 2026 09:02:47,EF4FCB5BE95E66389EB9
SD NEGERI NAGRAK,20205074,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,15,3,397,12,8,1,1,101,05 Apr 2026 02:21:34,5D24BFFE3610A0512B01
SD NEGERI PAGERMANEUH,20205347,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,12,2,259,9,6,1,1,40,13 Apr 2026 10:17:23,AD911A2AB97E4AE75E48
SD NEGERI PANCASILA,20205378,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,25,4,595,18,22,2,1,21,06 Mar 2026 14:30:36,68C52DBCEBAA1AE2676E
SD NEGERI PASIRIPIS,20205833,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,4,3,117,6,5,1,1,27,13 Apr 2026 07:01:01,1D0531FA25261DC9878A
SD NEGERI PASIRWANGI,20206350,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,12,1,320,12,7,0,1,20,23 Apr 2026 12:09:44,4AAD6EFA9429F869AC83
SD NEGERI SUKAJAYA,20206519,SD,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,16,2,307,12,7,0,1,21,22 Apr 2026 09:04:50,BDB0A387CA057B1D3932
SD ISLAM TERPADU FIRDAUS,69985989,SD,Swasta,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,14,4,147,8,8,0,1,16,03 Mar 2026 13:03:12,BA3869F7FC2F6C964B93
SD IT AL AMANAH,20267595,SD,Swasta,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,13,3,299,12,12,2,1,22,27 Apr 2026 14:12:39,A9983C9B23DF903D123B
SD IT GITA ISLAMIC SCHOOL,69761835,SD,Swasta,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,6,2,36,4,6,1,1,28,01 May 2026 14:41:13,CBDCA9788F5F7D97316E
SD PELITA INDONESIA,69968417,SD,Swasta,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,6,4,100,6,6,3,1,5,05 Mar 2026 08:16:57,F2225F2F5C8468E79750
SD TAHFIZH QURAN MQ,70025848,SD,Swasta,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,9,4,68,6,6,0,0,34,19 Apr 2026 07:15:05,4EA8B7B5B7D860F0B1A6
SDIT IBNU KHALDUN,20279851,SD,Swasta,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,39,4,710,24,24,1,1,24,15 Apr 2026 11:40:48,40CED74535DD85B0F0B8
SDIT ISTIQOMAH,20271387,SD,Swasta,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,14,4,311,13,15,2,1,14,03 Mar 2026 13:46:00,86BD7783A018AC5B4BCF
SEKOLAH DASAR DARUL HADIS LEMBANG,70047316,SD,Swasta,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,15,2,126,6,6,0,0,11,31 Jan 2026 15:02:23,45C20E3FD105AAEBA228
SMP NEGERI 1 LEMBANG,20206053,SMP,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,48,10,1198,30,30,2,2,34,15 Apr 2026 06:07:55,EBB86F19231FECF7FB79
SMP NEGERI 2 LEMBANG,20206084,SMP,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,39,9,1034,29,29,2,1,19,08 Apr 2026 13:28:37,4028CAE10FFAC2D7B788
SMP NEGERI 3 LEMBANG,20206097,SMP,Negeri,Kec. Lembang,022312,Kab. Bandung Barat,022300,Prov. Jawa Barat,020000,47,11,1366,34,31,1,1,28,30 Apr 2026 09:50:18,E40CCF3F3C60AC9FECAC
