nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD N MALAKA JAYA 01,20108597,SD,Negeri,Kec. Duren Sawit,016407,Kota Adm. Jakarta Timur,016400,Prov. D.K.I. Jakarta,010000,23,5,551,18,18,3,2,33,22 Apr 2026 07:50:45,1944509F7F5F7EA1517A
SD NEGERI DUREN SAWIT 01,20108557,SD,Negeri,Kec. Duren Sawit,016407,Kota Adm. Jakarta Timur,016400,Prov. D.K.I. Jakarta,010000,22,5,481,18,20,2,2,15,03 Mar 2026 06:26:24,9011AF9A8E10AF93ABF4
SD NEGERI DUREN SAWIT 02,20108558,SD,Negeri,Kec. Duren Sawit,016407,Kota Adm. Jakarta Timur,016400,Prov. D.K.I. Jakarta,010000,16,5,394,13,14,0,1,14,29 Apr 2026 15:10:30,FAB6B2D034B5B72817C2
SD NEGERI DUREN SAWIT 05 PG,20108560,SD,Negeri,Kec. Duren Sawit,016407,Kota Adm. Jakarta Timur,016400,Prov. D.K.I. Jakarta,010000,23,4,485,18,18,1,2,12,02 Apr 2026 09:45:55,8286E1A6C153DCC55554
SD NEGERI DUREN SAWIT 06,20108561,SD,Negeri,Kec. Duren Sawit,016407,Kota Adm. Jakarta Timur,016400,Prov. D.K.I. Jakarta,010000,14,4,318,12,8,2,1,11,12 Apr 2026 18:34:50,6F9F89B8DF3FBF4EFBBE
SD NEGERI DUREN SAWIT 13 PG,20108568,SD,Negeri,Kec. Duren Sawit,016407,Kota Adm. Jakarta Timur,016400,Prov. D.K.I. Jakarta,010000,19,5,485,16,16,2,1,21,21 Apr 2026 10:12:11,26B047B152BDE8E2EF27
SD NEGERI DUREN SAWIT 15 PG,20108570,SD,Negeri,Kec. Duren Sawit,016407,Kota Adm. Jakarta Timur,016400,Prov. D.K.I. Jakarta,010000,13,2,232,11,8,1,1,20,07 Apr 2026 08:01:41,1CDD6A3A6E5D7C77540C
SD NEGERI DUREN SAWIT 16 PG,20108571,SD,Negeri,Kec. Duren Sawit,016407,Kota Adm. Jakarta Timur,016400,Prov. D.K.I. Jakarta,010000,16,4,483,16,16,1,1,7,09 Mar 2026 17:36:43,82C43E54BF2585D8F2DF
SD NEGERI DUREN SAWIT 18,20108573,SD,Negeri,Kec. Duren Sawit,016407,Kota Adm. Jakarta Timur,016400,Prov. D.K.I. Jakarta,010000,14,4,354,12,12,0,1,17,24 Apr 2026 08:52:16,54E3FA356F58BA79A10C
SD NEGERI KLENDER 06 PAGI,20108580,SD,Negeri,Kec. Duren Sawit,016407,Kota Adm. Jakarta Timur,016400,Prov. D.K.I. Jakarta,010000,20,5,480,18,18,1,1,59,30 Apr 2026 10:57:24,18FDE3A844527864C527
