nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
UPTD SD NEGERI 1 BIREUEN,10106762,SD,Negeri,Kec. Kota Juang,061213,Kab. Bireuen,061200,Prov. Aceh,060000,32,5,500,18,12,1,1,39,23 Apr 2026 10:04:05,E15199C231694A70D14D
UPTD SD NEGERI 10 BIREUEN,10106790,SD,Negeri,Kec. Kota Juang,061213,Kab. Bireuen,061200,Prov. Aceh,060000,19,2,178,9,10,0,1,21,02 May 2026 10:13:41,B2D4A83C033DBBA5C78C
UPTD SD NEGERI 11 BIREUEN,10106802,SD,Negeri,Kec. Kota Juang,061213,Kab. Bireuen,061200,Prov. Aceh,060000,15,2,132,7,7,0,1,11,10 Apr 2026 09:42:31,5E6CDC3D1736FD160C77
UPTD SD NEGERI 12 BIREUEN,10106814,SD,Negeri,Kec. Kota Juang,061213,Kab. Bireuen,061200,Prov. Aceh,060000,23,2,355,14,14,1,1,47,24 Apr 2026 11:05:19,478F05E889573464E954
UPTD SD NEGERI 13 BIREUEN,10106823,SD,Negeri,Kec. Kota Juang,061213,Kab. Bireuen,061200,Prov. Aceh,060000,18,2,215,10,7,0,1,39,24 Apr 2026 11:00:13,1F2AB7FEB375390E8091
UPTD SD NEGERI 14 BIREUEN,10106830,SD,Negeri,Kec. Kota Juang,061213,Kab. Bireuen,061200,Prov. Aceh,060000,11,3,93,6,6,0,1,11,04 Apr 2026 08:49:01,49C293BD6F87993A1208
UPTD SD NEGERI 15 BIREUEN,10106836,SD,Negeri,Kec. Kota Juang,061213,Kab. Bireuen,061200,Prov. Aceh,060000,12,2,130,6,14,0,2,34,30 Apr 2026 09:09:00,0FA5D6FEB1A687AD246E
UPTD SD NEGERI 16 BIREUEN,10106842,SD,Negeri,Kec. Kota Juang,061213,Kab. Bireuen,061200,Prov. Aceh,060000,16,3,113,6,8,1,1,21,17 Apr 2026 15:27:24,91B88A19CFDC7B9C20A3
UPTD SD NEGERI 18 BIREUEN,10106847,SD,Negeri,Kec. Kota Juang,061213,Kab. Bireuen,061200,Prov. Aceh,060000,38,1,512,19,19,0,1,15,29 Apr 2026 11:19:33,045E2F146FDAA0AB5831
UPTD SD NEGERI 19 BIREUEN,10106856,SD,Negeri,Kec. Kota Juang,061213,Kab. Bireuen,061200,Prov. Aceh,060000,11,0,68,6,6,0,1,27,02 May 2026 02:00:50,E604B5920D79BDFD798C
UPTD SD NEGERI 2 BIREUEN,10106859,SD,Negeri,Kec. Kota Juang,061213,Kab. Bireuen,061200,Prov. Aceh,060000,27,2,245,12,11,1,1,16,18 Apr 2026 15:15:19,9DBD6A542CA9C9B0F355
UPTD SD NEGERI 20 BIREUEN,10106876,SD,Negeri,Kec. Kota Juang,061213,Kab. Bireuen,061200,Prov. Aceh,060000,17,1,106,6,6,0,1,13,22 Apr 2026 11:18:50,A73AC0A9CFA8BCD878B1
UPTD SD NEGERI 21 BIREUEN,10106878,SD,Negeri,Kec. Kota Juang,061213,Kab. Bireuen,061200,Prov. Aceh,060000,19,5,332,12,8,0,1,32,30 Apr 2026 10:45:30,51A80C8CF23B0B650C8F
UPTD SD NEGERI 22 BIREUEN,10106880,SD,Negeri,Kec. Kota Juang,061213,Kab. Bireuen,061200,Prov. Aceh,060000,12,3,70,6,6,0,1,32,27 Apr 2026 11:36:49,EB34195C9319F0ECE3EA
UPTD SD NEGERI 3 BIREUEN,10106889,SD,Negeri,Kec. Kota Juang,061213,Kab. Bireuen,061200,Prov. Aceh,060000,15,4,255,9,6,0,0,22,28 Apr 2026 11:52:46,DB3FC346F79CE45E8D31
