nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 605 PADANG KALUA,40306110,SD,Negeri,Kec. Bua,191707,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,10,2,140,6,6,0,0,18,02 May 2026 09:48:40,69D0322E76E8F0982E66
SD NEGERI 619 PAKKALOLO,40309157,SD,Negeri,Kec. Bua,191707,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,11,2,172,8,7,0,0,24,17 Apr 2026 18:42:17,048FC697FAAC172D6DBE
SD NEGERI 65 BUA,40306147,SD,Negeri,Kec. Bua,191707,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,19,3,399,15,16,0,1,30,28 Apr 2026 05:00:32,913021206091F437B98E
SD NEGERI 66 DANGKANG,40306146,SD,Negeri,Kec. Bua,191707,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,3,100,6,6,1,1,13,14 Apr 2026 09:12:42,A8DEB8847B51C8871B93
SD NEGERI 67 BANGKUDU,40306145,SD,Negeri,Kec. Bua,191707,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,3,99,6,6,0,1,11,05 Apr 2026 22:00:48,C9AF42A18072A05FD745
SD NEGERI NO 251 SAKTI,40306236,SD,Negeri,Kec. Bua,191707,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,10,2,162,8,9,0,1,23,29 Apr 2026 08:13:13,1E53F0630B9287385CE6
SD NEGERI NO 62 LARE-LARE,40306128,SD,Negeri,Kec. Bua,191707,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,18,4,260,12,12,0,1,44,27 Apr 2026 08:03:35,FB67194A10C95DF3521B
SD NEGERI NO 625 MINANGA,40309159,SD,Negeri,Kec. Bua,191707,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,6,2,35,6,3,0,0,15,02 Apr 2026 18:52:16,086BF1F0C9A92BD5C99B
SD NEGERI NO 63 KANDOA,40306129,SD,Negeri,Kec. Bua,191707,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,10,2,178,8,8,0,1,43,10 Apr 2026 10:20:25,A9C663F5D2DDDCDA00F0
SD NEGERI NO 64 BALAMBANG,40306130,SD,Negeri,Kec. Bua,191707,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,14,3,250,11,7,0,1,10,14 Apr 2026 13:41:52,4CD7F0AF5516E9DAD799
SDN 669 TODDOPULI,70004605,SD,Negeri,Kec. Bua,191707,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,0,130,6,6,0,0,20,07 Apr 2026 11:59:53,C7B1A5CAF29E1BB3E7BC
SMP NEGERI 1 BUA,40306070,SMP,Negeri,Kec. Bua,191707,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,27,4,508,18,18,3,1,66,23 Apr 2026 19:31:49,46B6A6A7DD72DD18571F
SMP NEGERI 2 BUA,40306100,SMP,Negeri,Kec. Bua,191707,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,29,7,507,18,18,4,1,30,28 Apr 2026 07:58:07,801C1D5DEB51A636DE7F
SMP NEGERI 3 BUA,40314259,SMP,Negeri,Kec. Bua,191707,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,3,38,3,6,1,1,12,19 Apr 2026 21:35:31,EE417CEC8EB67A20D342
SMP NEGERI SATAP MINANGA,40309288,SMP,Negeri,Kec. Bua,191707,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,2,18,3,4,1,1,21,14 Apr 2026 16:31:20,061EE086395005542A5B
SMP NEGERI SATAP RAJA,40314183,SMP,Negeri,Kec. Bua,191707,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,12,7,165,7,8,2,1,24,23 Apr 2026 21:00:20,A1C0DCE98AF91C61E683
SMPN 1 Pabatang Satu Atap,69727910,SMP,Negeri,Kec. Bua,191707,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,3,28,3,4,1,1,12,15 Apr 2026 20:20:14,8585634A2259FC1FE959
SMPN 1 PAKKALOLO SATU ATAP,40318556,SMP,Negeri,Kec. Bua,191707,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,6,1,92,4,5,1,1,9,26 Feb 2026 20:24:47,C0FC94CCAEE64442593E
SMAN 10 LUWU,40306086,SMA,Negeri,Kec. Bua,191707,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,53,11,836,24,27,4,1,27,24 Apr 2026 10:31:01,30B40EDC5BD2223A6F1F
SMKN 11 LUWU,40318563,SMK,Negeri,Kec. Bua,191707,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,31,5,268,12,11,3,1,34,31 Mar 2026 09:12:52,48C8BAE974DD6851DC58
SD NEGERI 231 PADANG ASSEMPERENG,40309017,SD,Negeri,Kec. Ponrang,191720,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,27,2,378,17,17,1,1,16,03 Apr 2026 18:10:41,BA67BD12A21792396B0E
SD NEGERI 272 LURA,40308986,SD,Negeri,Kec. Ponrang,191720,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,13,1,179,10,15,0,1,24,28 Apr 2026 08:50:28,495FA7932AEA7D4031CC
SD NEGERI 294 PADANG KATAPI,40310727,SD,Negeri,Kec. Ponrang,191720,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,2,108,6,6,0,1,5,16 Apr 2026 08:04:06,D53047A84B624DF28D62
SD NEGERI 308 TOMALE,40309040,SD,Negeri,Kec. Ponrang,191720,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,15,2,187,11,8,0,1,25,17 Apr 2026 08:26:21,2A8950B7AFDAAACA4652
SD NEGERI 365 PADANG CENRANA,40309062,SD,Negeri,Kec. Ponrang,191720,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,15,4,219,12,12,0,1,38,12 Apr 2026 23:50:02,61640F5CE2453079D243
SD NEGERI 481 LUMI,40306007,SD,Negeri,Kec. Ponrang,191720,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,3,125,6,6,0,1,12,30 Apr 2026 18:22:17,73D061DFE1E887B7E821
SD NEGERI 525 LABEMBE,40309122,SD,Negeri,Kec. Ponrang,191720,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,3,133,6,6,0,1,21,24 Apr 2026 06:53:15,B4F6B1054690770ED026
SD NEGERI 526 BUNTU KAMIRI,40309124,SD,Negeri,Kec. Ponrang,191720,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,14,5,211,11,10,0,1,21,14 Apr 2026 03:54:21,47B29263FDD3F36A7E20
SD NEGERI 551 TAMPA,40306148,SD,Negeri,Kec. Ponrang,191720,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,2,111,7,7,0,0,58,29 Apr 2026 08:56:51,963C0A0557DF2CCCFE2E
SD NEGERI 57 PADANG SAPPA,40306120,SD,Negeri,Kec. Ponrang,191720,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,15,3,291,12,12,0,1,40,30 Apr 2026 09:00:21,C6D7B1505AF2BCDB51D5
SD NEGERI 58 SALOLO,40306118,SD,Negeri,Kec. Ponrang,191720,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,4,122,6,6,1,1,24,23 Apr 2026 18:39:02,5E9D664BFD8DF10F5C8D
SD NEGERI 60 PONRANG,40306115,SD,Negeri,Kec. Ponrang,191720,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,18,3,341,13,9,1,1,25,02 May 2026 10:44:27,4DBC6DBBE92FF7618D31
SD NEGERI 61 MARIO,40306109,SD,Negeri,Kec. Ponrang,191720,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,16,4,250,12,13,1,1,10,28 Apr 2026 20:22:35,6931D45B6F0FB551F13A
SD NEGERI PASAPA,40314553,SD,Negeri,Kec. Ponrang,191720,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,1,44,6,6,0,0,6,04 Mar 2026 20:23:24,1114A44640221735B300
SD ISLAM TERPADU DARUL KHAERAT,70041892,SD,Swasta,Kec. Ponrang,191720,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,2,57,5,5,0,0,19,08 Apr 2026 15:09:41,E28DBA650B91D3A6B50C
SD KRISTEN PADANG SAPPA,40308979,SD,Swasta,Kec. Ponrang,191720,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,2,89,6,6,0,0,21,11 Apr 2026 18:07:21,595F203A54F4A50CE7C6
SDI 01 TOKALUKU,40318975,SD,Swasta,Kec. Ponrang,191720,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,6,4,89,6,6,0,0,35,02 Apr 2026 17:52:48,D2DF8451EF4F1DE67AA2
SMP NEGERI 1 BUA PONRANG,40306087,SMP,Negeri,Kec. Ponrang,191720,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,47,11,840,28,33,3,1,48,23 Apr 2026 11:07:48,C5F3F046D44A0893D56C
SMP NEGERI 2 BUA PONRANG,40306099,SMP,Negeri,Kec. Ponrang,191720,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,31,10,555,18,22,4,1,32,28 Apr 2026 09:08:03,DBCD634E81230D646CDB
SMPN 4 PONRANG,69822500,SMP,Negeri,Kec. Ponrang,191720,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,17,4,137,6,6,2,1,15,15 Apr 2026 04:17:22,29DD1F5C3BD11C94C63E
SMP Islam Terpadu lura,69767782,SMP,Swasta,Kec. Ponrang,191720,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,5,3,26,3,3,0,1,12,18 Mar 2026 10:21:54,49BA98F553DB36FA07E2
SMP KRISTEN PADANG SAPPA,40306075,SMP,Swasta,Kec. Ponrang,191720,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,6,3,64,3,6,1,2,6,10 Apr 2026 17:52:25,E504C99922DCBAAA6AFE
SMAN 15 LUWU,40314201,SMA,Negeri,Kec. Ponrang,191720,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,33,8,428,14,20,2,1,24,27 Apr 2026 10:21:27,421BE41741C0ECEBCF85
SMAN 4 LUWU,40306085,SMA,Negeri,Kec. Ponrang,191720,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,71,10,1059,32,30,4,1,39,28 Apr 2026 09:29:05,43806FC8974E50A7B68C
SMAS GUPPI PD SAPPA,40306132,SMA,Swasta,Kec. Ponrang,191720,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,4,1,35,3,6,1,1,3,20 Apr 2026 19:49:50,72B509868C82D0E2C3C7
SMKN 13 LUWU,69952409,SMK,Negeri,Kec. Ponrang,191720,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,20,6,138,9,6,2,1,23,21 Apr 2026 11:27:37,B78C621BCB1E9212D91D
SMKS KRISTEN PADANG SAPPA,40306080,SMK,Swasta,Kec. Ponrang,191720,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,13,3,153,9,6,1,0,32,24 Apr 2026 09:24:10,B3F0A33231CFE85C0D7C
SD NEGERI 227 LAROMPONG,40306296,SD,Negeri,Kec. Larompong,191701,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,12,3,198,10,10,0,1,35,13 Apr 2026 23:12:13,48AF531F5FF49B46388B
SD NEGERI 246 RANTEBELU,40306242,SD,Negeri,Kec. Larompong,191701,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,3,69,6,9,0,1,19,23 Apr 2026 10:08:18,2E545459E934003B3153
SD NEGERI 303 TONDO TANGNGA,40306265,SD,Negeri,Kec. Larompong,191701,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,1,78,6,6,0,1,50,15 Apr 2026 17:27:41,96885FF730E6BC1B074D
SD NEGERI 353 PATALABUNGA,40306229,SD,Negeri,Kec. Larompong,191701,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,2,106,6,7,1,1,12,15 Apr 2026 12:50:35,05C1D2E948F81E6280D0
SD NEGERI 354 LANDO AJE,40306067,SD,Negeri,Kec. Larompong,191701,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,6,1,116,6,5,0,1,19,04 Mar 2026 06:59:44,59714D059088D7C974D8
SD NEGERI 428 MENTANG,40306059,SD,Negeri,Kec. Larompong,191701,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,1,77,6,6,0,1,57,29 Apr 2026 08:20:30,E0933FD80106083828E1
SD NEGERI 468 BILANTE,40306004,SD,Negeri,Kec. Larompong,191701,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,4,61,6,6,0,1,14,03 Mar 2026 20:41:59,E0FC540BE091AC865989
SD NEGERI 470 LEWONG,40305996,SD,Negeri,Kec. Larompong,191701,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,1,112,6,7,0,0,12,05 Apr 2026 15:51:49,86D56CEB67573FB373BD
SD NEGERI 5 RIWANG,40309118,SD,Negeri,Kec. Larompong,191701,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,2,159,7,7,0,0,20,23 Apr 2026 06:30:23,BEE28BC0351E5CA8BD9D
SD NEGERI 530 REDO,40306016,SD,Negeri,Kec. Larompong,191701,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,4,106,6,9,1,1,37,26 Apr 2026 15:28:22,E5C0D4C9936170FAD638
SD NEGERI 548 RANTE ALANG,40306010,SD,Negeri,Kec. Larompong,191701,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,1,86,6,6,0,0,11,14 Apr 2026 18:10:17,7A409FC43F2BBCD37994
SD NEGERI 549 RAMBATIKALA,40306028,SD,Negeri,Kec. Larompong,191701,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,6,2,58,6,6,0,0,14,29 Apr 2026 07:54:04,C7FCB7FF997032580CC4
SD NEGERI 6 KEPPE,40306116,SD,Negeri,Kec. Larompong,191701,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,2,50,6,6,0,1,15,02 Mar 2026 09:43:04,13A61C5C0C66FD805D48
SD NEGERI 600 MANDAR JAYA,40306114,SD,Negeri,Kec. Larompong,191701,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,0,61,6,7,0,1,43,10 Apr 2026 18:22:04,C8AA45876F10B30A68AF
SD NEGERI 629 BUNTU PASIK,40314557,SD,Negeri,Kec. Larompong,191701,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,1,52,6,6,0,0,10,02 May 2026 13:32:23,3F3D8A39D6C8E855512B
SD NEGERI 665 KALAWA,69963970,SD,Negeri,Kec. Larompong,191701,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,4,3,25,6,2,0,0,9,16 Apr 2026 18:34:50,368F10671567CEEBDB4E
SD NEGERI 7 KOMBA,40306144,SD,Negeri,Kec. Larompong,191701,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,11,4,217,9,10,0,1,4,20 Jan 2026 12:14:45,30669CE68307132A3177
SD NEGERI 8 LUMARING,40306143,SD,Negeri,Kec. Larompong,191701,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,2,102,6,6,0,1,8,02 Apr 2026 04:51:20,A86D5F6E89DE075B95D3
SD NEGERI 9 RAPE RAPE,40306142,SD,Negeri,Kec. Larompong,191701,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,10,2,208,9,9,0,1,51,29 Apr 2026 08:55:24,46268572F3ECAE80E5AD
SD NEGERI No. 469 KALEWANGAN,40306005,SD,Negeri,Kec. Larompong,191701,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,11,3,195,9,7,1,1,17,29 Apr 2026 09:44:40,63AD9AA85D5428B76133
SMP NEGERI 1 LAROMPONG,40306089,SMP,Negeri,Kec. Larompong,191701,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,19,6,342,12,19,1,2,30,29 Apr 2026 23:52:40,60F76E549A4CA56AC101
SMP Negeri 1 RANTE ALANG,40314266,SMP,Negeri,Kec. Larompong,191701,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,6,3,57,3,3,1,1,7,11 Apr 2026 09:45:11,7D85414AF57C3C1C4D4B
SMP NEGERI 4 LAROMPONG,40309277,SMP,Negeri,Kec. Larompong,191701,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,2,84,4,6,2,1,12,07 Apr 2026 19:20:33,93644D6E1537D3DD985B
SMP NEGERI SATAP LUMARING,40309286,SMP,Negeri,Kec. Larompong,191701,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,4,71,3,4,1,1,19,28 Apr 2026 23:33:13,8977B9336C384F17068C
SMP PESANTREN SINERGI MULYA,40309280,SMP,Swasta,Kec. Larompong,191701,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,5,1,40,3,3,0,1,8,20 Apr 2026 05:08:41,944963F51AFF96995A0F
SMP TAHFIDZ AL QURAN NURUT TAUHID,69983890,SMP,Swasta,Kec. Larompong,191701,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,3,43,3,3,1,1,17,28 Apr 2026 21:50:05,9B8988C36072C6C133AF
SMAN 3 LUWU,40306083,SMA,Negeri,Kec. Larompong,191701,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,46,11,663,20,23,10,1,36,29 Apr 2026 13:54:55,9988C1E9E77831967C5C
SMKS BATARA PANRITA,69774888,SMK,Swasta,Kec. Larompong,191701,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,3,17,3,3,0,1,21,07 Mar 2026 14:40:43,A486F843B318C9FF45C2
SD NEGERI 271 SAPARU,40310724,SD,Negeri,Kec. Ponrang Selatan,191719,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,4,53,6,6,0,1,11,06 Mar 2026 19:13:40,34F56F8F854A6DA8A483
SD NEGERI 309 UJUNG BASSIANG,40309041,SD,Negeri,Kec. Ponrang Selatan,191719,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,3,147,7,9,0,1,18,02 May 2026 09:29:54,FC08CA38F8AF6BF62561
SD NEGERI 348 TARRAMATEKKENG,40306254,SD,Negeri,Kec. Ponrang Selatan,191719,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,13,3,151,9,8,0,1,17,10 Apr 2026 09:56:38,514483A35755616F49B7
SD NEGERI 366 LEPPANGENG,40309063,SD,Negeri,Kec. Ponrang Selatan,191719,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,12,4,178,9,10,0,1,6,28 Jan 2026 20:15:07,127969F25714403B3C38
SD NEGERI 368 PACCERAKANG,40309064,SD,Negeri,Kec. Ponrang Selatan,191719,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,10,1,142,6,7,0,1,10,05 Apr 2026 04:41:44,5F45BDB550B6A4B70B08
SD NEGERI 437 KARIAKO,40310738,SD,Negeri,Kec. Ponrang Selatan,191719,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,10,2,113,7,7,0,1,44,02 May 2026 09:14:00,7031C8878D727BF65F37
SD NEGERI 480 MADDENNUANG,40309105,SD,Negeri,Kec. Ponrang Selatan,191719,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,2,108,6,6,0,0,12,27 Apr 2026 19:45:49,DDE29F7870763D2D55F2
SD NEGERI 482 MALAKA,40309107,SD,Negeri,Kec. Ponrang Selatan,191719,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,12,3,192,9,7,0,1,54,28 Apr 2026 10:31:19,8A21824DCA1D3D2165D0
SD NEGERI 52 PATTEDONG,40306018,SD,Negeri,Kec. Ponrang Selatan,191719,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,11,5,153,7,8,1,1,27,29 Apr 2026 08:14:33,1ADEF17E1EF01A315F00
SD NEGERI 53 JENNE MEJA,40306017,SD,Negeri,Kec. Ponrang Selatan,191719,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,1,70,6,6,0,1,11,10 Apr 2026 12:18:43,59E4BADBF34248DE7A0B
SD NEGERI 54 LANIPA,40306013,SD,Negeri,Kec. Ponrang Selatan,191719,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,2,168,7,9,0,1,39,11 Apr 2026 07:49:31,E2715E58FF97BBC928E0
SD NEGERI 55 OLANG,40306068,SD,Negeri,Kec. Ponrang Selatan,191719,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,11,3,216,11,10,0,1,19,18 Apr 2026 12:05:38,8D1CF59CF7F65D3B9E0B
SD NEGERI 56 BASSIANG,40306122,SD,Negeri,Kec. Ponrang Selatan,191719,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,15,5,224,12,12,0,1,42,28 Apr 2026 00:47:41,72FEBB0BC2F1002A5457
SD NEGERI 604 TETEWAKA,40306112,SD,Negeri,Kec. Ponrang Selatan,191719,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,10,4,161,6,8,0,1,15,30 Apr 2026 19:04:58,BF550C118E4B2B1F7827
SDN PASSAMPA,69897016,SD,Negeri,Kec. Ponrang Selatan,191719,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,4,113,6,7,0,1,34,13 Apr 2026 11:53:53,C23590DC60DC2E5AEC69
SD ISLAM KAWARRANG,40315298,SD,Swasta,Kec. Ponrang Selatan,191719,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,6,3,22,6,6,0,0,14,23 Apr 2026 16:00:42,6A2E0DFDE08EE847AF1E
SD SWASTA AL IMAN REWANG,69874082,SD,Swasta,Kec. Ponrang Selatan,191719,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,1,48,6,6,0,0,15,08 Mar 2026 12:20:42,C97834A868C633FEC3A3
SMP NEGERI 1 Ponrang Selatan,40314267,SMP,Negeri,Kec. Ponrang Selatan,191719,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,12,6,101,5,5,2,1,25,13 Apr 2026 21:01:43,4A65ED84BCFEE956E249
SMP NEGERI 3 BUA PONRANG,40306092,SMP,Negeri,Kec. Ponrang Selatan,191719,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,28,6,528,18,18,2,1,32,27 Apr 2026 08:09:38,06EA1B8FB48A3D657601
SMP NEGERI SATU ATAP PACCERAKANG,40309289,SMP,Negeri,Kec. Ponrang Selatan,191719,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,13,5,148,6,8,1,1,18,21 Apr 2026 17:49:37,37729BBCEC03E97F7975
SMP Islam Kawarrang,69728177,SMP,Swasta,Kec. Ponrang Selatan,191719,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,1,1,3,2,3,0,1,13,23 Apr 2026 16:55:05,9FC6542CDFE8BC1B623D
SMP PARADIBA PASSAMPA,40318611,SMP,Swasta,Kec. Ponrang Selatan,191719,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,4,0,34,3,3,0,1,13,25 Feb 2026 15:44:47,E65A3957C513A0EA009E
SMA PARADIBA PASSAMPA,69886465,SMA,Swasta,Kec. Ponrang Selatan,191719,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,6,1,82,4,4,1,1,28,25 Feb 2026 19:29:31,F672A1F7D5A5369ABCCD
SMKN 5 LUWU,40315384,SMK,Negeri,Kec. Ponrang Selatan,191719,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,54,6,497,21,18,2,2,36,08 Apr 2026 08:15:14,EE065E30066CE4959F54
SD NEGERI 102 ANDULAN,40306275,SD,Negeri,Kec. Walenrang Utara,191714,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,10,2,58,6,6,0,0,8,11 Mar 2026 11:41:52,3477FFB14ED879A75B97
SD NEGERI 111 BATUSITANDUK,40306301,SD,Negeri,Kec. Walenrang Utara,191714,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,10,2,153,7,12,1,1,13,04 Apr 2026 07:17:35,360DEAAE4D1E3C61E2AA
SD NEGERI 113 SALUTUBU,40306303,SD,Negeri,Kec. Walenrang Utara,191714,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,14,2,300,12,12,0,1,34,20 Apr 2026 07:36:31,94671944DF2ECB52F5A3
SD NEGERI 235 BOLONG,40306245,SD,Negeri,Kec. Walenrang Utara,191714,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,14,2,308,12,11,0,1,17,31 Mar 2026 13:12:18,871BB32E3AE4484CCCEB
SD NEGERI 297 KONDO,40306249,SD,Negeri,Kec. Walenrang Utara,191714,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,10,2,135,6,9,0,1,22,12 Apr 2026 18:00:33,E8389FE94E7567D96A16
