nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI PASIE ASAHAN,10102608,SD,Negeri,Kec. Kluet Utara,060704,Kab. Aceh Selatan,060700,Prov. Aceh,060000,10,2,63,6,6,0,1,17,29 Apr 2026 00:11:59,68A290FF102F804E7320
SD NEGERI PULO KAMBING,10102614,SD,Negeri,Kec. Kluet Utara,060704,Kab. Aceh Selatan,060700,Prov. Aceh,060000,13,4,84,6,6,0,1,15,23 Apr 2026 22:56:57,8A633022D9740BAF203A
SD NEGERI RUAK,10102616,SD,Negeri,Kec. Kluet Utara,060704,Kab. Aceh Selatan,060700,Prov. Aceh,060000,11,2,96,6,6,0,1,15,17 Apr 2026 09:26:33,C94F85AF708BB2E1917B
SMP NEGERI 1 KLUET UTARA,10102711,SMP,Negeri,Kec. Kluet Utara,060704,Kab. Aceh Selatan,060700,Prov. Aceh,060000,26,10,213,9,12,3,1,22,02 May 2026 11:16:44,5BBF473F464D2E86242F
SMP NEGERI 2 KLUET UTARA,10102721,SMP,Negeri,Kec. Kluet Utara,060704,Kab. Aceh Selatan,060700,Prov. Aceh,060000,25,4,313,12,13,3,1,27,25 Apr 2026 13:03:19,50E4B3DFEB51277F5511
SMP NEGERI 3 KLUET UTARA,10102737,SMP,Negeri,Kec. Kluet Utara,060704,Kab. Aceh Selatan,060700,Prov. Aceh,060000,25,8,145,6,9,2,1,22,06 Mar 2026 21:38:51,B0A581F9B1D419E6F2AA
SMP NEGERI 4 KLUET UTARA,10102715,SMP,Negeri,Kec. Kluet Utara,060704,Kab. Aceh Selatan,060700,Prov. Aceh,060000,24,9,213,9,9,2,1,19,20 Apr 2026 11:38:27,8BECF455D0975C88D195
SMP Negeri 5 Kluet Utara,10102782,SMP,Negeri,Kec. Kluet Utara,060704,Kab. Aceh Selatan,060700,Prov. Aceh,060000,14,7,74,3,9,1,1,19,14 Apr 2026 22:51:54,F1AF5169CF097BC23760
SMP NEGERI 6 KLUET UTARA,10112868,SMP,Negeri,Kec. Kluet Utara,060704,Kab. Aceh Selatan,060700,Prov. Aceh,060000,13,3,54,3,9,2,1,170,01 May 2026 14:56:50,6A7D1023934D0C1BF41D
SMA NEGERI 1 KLUET UTARA,10102732,SMA,Negeri,Kec. Kluet Utara,060704,Kab. Aceh Selatan,060700,Prov. Aceh,060000,46,17,496,16,25,3,1,80,29 Apr 2026 22:50:41,61E0FC52EAB231ECF509
SMA NEGERI 2 KLUET UTARA,10102727,SMA,Negeri,Kec. Kluet Utara,060704,Kab. Aceh Selatan,060700,Prov. Aceh,060000,25,8,150,6,10,3,1,53,21 Apr 2026 09:40:17,DB2C7EE49387C5248411
SMAN 3 KLUET UTARA,10111870,SMA,Negeri,Kec. Kluet Utara,060704,Kab. Aceh Selatan,060700,Prov. Aceh,060000,22,13,123,5,9,5,2,21,22 Apr 2026 10:12:04,2F557C37AA5B96A74972
SD NEGERI 1 BLANG BLADEH,10102839,SD,Negeri,Kec. Meukek,060708,Kab. Aceh Selatan,060700,Prov. Aceh,060000,9,1,68,6,6,0,0,9,12 Mar 2026 20:56:13,42D9ACF7DC90639F52BD
SD NEGERI 1 IE DINGEN,10102685,SD,Negeri,Kec. Meukek,060708,Kab. Aceh Selatan,060700,Prov. Aceh,060000,11,5,41,6,6,0,1,8,18 Apr 2026 17:36:07,4E626207B606F7F9080F
SD NEGERI 1 JAMBOPAPEUN,10102840,SD,Negeri,Kec. Meukek,060708,Kab. Aceh Selatan,060700,Prov. Aceh,060000,12,1,93,6,6,1,0,23,27 Apr 2026 12:50:19,5D9EFF03CA38B7039B99
SD NEGERI 1 KUTABULOH,10102833,SD,Negeri,Kec. Meukek,060708,Kab. Aceh Selatan,060700,Prov. Aceh,060000,10,4,128,6,6,0,0,13,01 May 2026 11:39:17,DB121B6C87FFFCF523CA
SD NEGERI 1 TAROK,10102924,SD,Negeri,Kec. Meukek,060708,Kab. Aceh Selatan,060700,Prov. Aceh,060000,11,1,64,6,6,0,0,7,27 Apr 2026 12:07:07,B7E032831C021171AAC8
SD NEGERI 2 BLANG BLADEH,10102965,SD,Negeri,Kec. Meukek,060708,Kab. Aceh Selatan,060700,Prov. Aceh,060000,10,2,65,6,6,0,0,9,13 Apr 2026 10:46:07,0639992F6BC2461AB301
SD NEGERI 2 IE DINGEN,10102693,SD,Negeri,Kec. Meukek,060708,Kab. Aceh Selatan,060700,Prov. Aceh,060000,11,6,57,6,6,0,1,15,29 Apr 2026 11:38:27,219EC98482494ED92368
SD NEGERI 2 JAMBO PAPEUN,10102966,SD,Negeri,Kec. Meukek,060708,Kab. Aceh Selatan,060700,Prov. Aceh,060000,14,2,69,6,6,0,1,7,21 Apr 2026 09:55:21,D6B40D8EA17D235D0ED5
SD NEGERI 2 KUTABULOH,10102971,SD,Negeri,Kec. Meukek,060708,Kab. Aceh Selatan,060700,Prov. Aceh,060000,9,2,14,6,6,0,0,58,10 Apr 2026 23:32:13,E2F72D592BA2B75D599F
SD NEGERI 2 TAROK,10102617,SD,Negeri,Kec. Meukek,060708,Kab. Aceh Selatan,060700,Prov. Aceh,060000,10,1,147,6,6,0,2,12,23 Apr 2026 11:13:21,B9978DDCC3B2680FDA49
SD NEGERI 3 KUTABULOH,10102990,SD,Negeri,Kec. Meukek,060708,Kab. Aceh Selatan,060700,Prov. Aceh,060000,12,2,59,6,6,0,1,16,28 Apr 2026 20:21:00,73DACC2966BE03E9FFA7
SD NEGERI 3 TAROK,10102995,SD,Negeri,Kec. Meukek,060708,Kab. Aceh Selatan,060700,Prov. Aceh,060000,10,1,127,6,6,1,1,6,11 Apr 2026 10:28:40,3EDFB1E59574FE26E4A2
SD NEGERI ALUE BARO,10102948,SD,Negeri,Kec. Meukek,060708,Kab. Aceh Selatan,060700,Prov. Aceh,060000,10,3,52,6,6,0,0,13,29 Apr 2026 21:35:07,BE810B7487211794B126
SD NEGERI ARON TUNGGAY,10102913,SD,Negeri,Kec. Meukek,060708,Kab. Aceh Selatan,060700,Prov. Aceh,060000,10,2,115,6,6,0,1,9,24 Apr 2026 16:17:57,112BC49ED336F8484948
SD NEGERI BLANG TEUNGOH,10102919,SD,Negeri,Kec. Meukek,060708,Kab. Aceh Selatan,060700,Prov. Aceh,060000,13,1,68,6,6,0,1,11,15 Apr 2026 09:33:08,07466C33D1EA6272BC91
SD NEGERI LADANG BARO,10102659,SD,Negeri,Kec. Meukek,060708,Kab. Aceh Selatan,060700,Prov. Aceh,060000,10,2,60,6,6,0,1,5,18 Apr 2026 02:52:52,B4C545C0B5885FEF0A8E
SD NEGERI LADANG TUHA,10102661,SD,Negeri,Kec. Meukek,060708,Kab. Aceh Selatan,060700,Prov. Aceh,060000,9,1,57,6,6,1,1,14,27 Apr 2026 20:44:03,7456FB43CA68A89FDA4D
SD NEGERI LHOK AMAN,10102664,SD,Negeri,Kec. Meukek,060708,Kab. Aceh Selatan,060700,Prov. Aceh,060000,10,1,134,6,6,0,1,6,05 Mar 2026 10:05:35,FEAC72AB912B13B08989
SD NEGERI ROTTEUNGOH,10102615,SD,Negeri,Kec. Meukek,060708,Kab. Aceh Selatan,060700,Prov. Aceh,060000,12,1,66,6,6,0,1,8,21 Apr 2026 12:06:44,13EF168D580D85C13107
SD IT INSAN MADANI MEUKEK,69874003,SD,Swasta,Kec. Meukek,060708,Kab. Aceh Selatan,060700,Prov. Aceh,060000,14,3,246,11,12,1,1,13,11 Apr 2026 08:31:53,6550B7B5614DD4E7806C
SD MUHAMMADIYAH KUTA BULOH,10102797,SD,Swasta,Kec. Meukek,060708,Kab. Aceh Selatan,060700,Prov. Aceh,060000,9,2,154,6,6,0,1,21,09 Apr 2026 12:56:18,640BCE1B10CE99354AD9
SMP NEGERI 1 MEUKEK,10102717,SMP,Negeri,Kec. Meukek,060708,Kab. Aceh Selatan,060700,Prov. Aceh,060000,30,6,343,12,19,3,2,17,29 Apr 2026 23:47:14,34D920145A77EB674B4B
SMP NEGERI 2 MEUKEK,10102734,SMP,Negeri,Kec. Meukek,060708,Kab. Aceh Selatan,060700,Prov. Aceh,060000,18,6,227,9,10,2,1,20,11 Apr 2026 10:12:29,F17CD8F034244345BCB3
SMP NEGERI 4 MEUKEK,69947301,SMP,Negeri,Kec. Meukek,060708,Kab. Aceh Selatan,060700,Prov. Aceh,060000,13,1,17,3,4,1,1,75,02 May 2026 19:27:24,537AF713BA5C4FDF4A50
SMPN 3 Meukek,10112839,SMP,Negeri,Kec. Meukek,060708,Kab. Aceh Selatan,060700,Prov. Aceh,060000,10,1,62,3,3,1,1,17,27 Apr 2026 09:22:13,FC091DF861DD6E0E7AE3
SMP Islam Terpadu Insan Madani Meukek,69958482,SMP,Swasta,Kec. Meukek,060708,Kab. Aceh Selatan,060700,Prov. Aceh,060000,13,3,154,6,6,1,1,29,07 Mar 2026 17:58:45,27BE4E5DBF184438F31E
SMPS Sirajud Ibad,10102766,SMP,Swasta,Kec. Meukek,060708,Kab. Aceh Selatan,060700,Prov. Aceh,060000,7,3,22,3,3,1,2,68,22 Apr 2026 09:39:53,91347DDAD916F733D9BC
SMA NEGERI 2 MEUKEK,69874007,SMA,Negeri,Kec. Meukek,060708,Kab. Aceh Selatan,060700,Prov. Aceh,060000,23,11,108,6,9,2,1,42,02 May 2026 11:09:07,41A205771A7B768220AE
SMAN 1 MEUKEK,10102770,SMA,Negeri,Kec. Meukek,060708,Kab. Aceh Selatan,060700,Prov. Aceh,060000,37,13,381,13,19,2,1,13,04 Mar 2026 10:46:52,07C59973C0C542A054FE
SMA SWASTA SIRAJUL IBAD,10102723,SMA,Swasta,Kec. Meukek,060708,Kab. Aceh Selatan,060700,Prov. Aceh,060000,15,3,40,3,3,1,1,68,07 Apr 2026 22:07:20,137D990A604841672475
SMAS INSAN MADANI,10102741,SMA,Swasta,Kec. Meukek,060708,Kab. Aceh Selatan,060700,Prov. Aceh,060000,13,7,69,3,6,4,1,15,23 Apr 2026 10:42:14,58E75E71809DF35E0D92
SMKN MEUKEK,10102742,SMK,Negeri,Kec. Meukek,060708,Kab. Aceh Selatan,060700,Prov. Aceh,060000,31,14,250,11,16,2,1,23,23 Apr 2026 09:44:17,F9A8F7B66891E483A968
SD NEGERI 1 RASIAN,10102828,SD,Negeri,Kec. Pasie Raja,060710,Kab. Aceh Selatan,060700,Prov. Aceh,060000,8,3,53,6,6,0,1,13,28 Apr 2026 11:16:51,9A31C5999133AB0A6982
SD NEGERI 1 TERBANGAN,10102832,SD,Negeri,Kec. Pasie Raja,060710,Kab. Aceh Selatan,060700,Prov. Aceh,060000,14,2,214,9,10,1,1,13,30 Apr 2026 10:31:23,CD64937193A16A1ABFAE
SD NEGERI 2 RASIAN,10102953,SD,Negeri,Kec. Pasie Raja,060710,Kab. Aceh Selatan,060700,Prov. Aceh,060000,10,7,97,6,6,0,1,14,01 May 2026 19:33:27,7C1EE69A027751E85E01
SD NEGERI 2 TERBANGAN,10102958,SD,Negeri,Kec. Pasie Raja,060710,Kab. Aceh Selatan,060700,Prov. Aceh,060000,11,4,126,6,7,1,1,1,21 Apr 2026 13:18:08,53B4137126F254BC0CFF
SD NEGERI 3 TERBANGAN,10102996,SD,Negeri,Kec. Pasie Raja,060710,Kab. Aceh Selatan,060700,Prov. Aceh,060000,10,3,94,6,7,0,1,26,02 May 2026 11:47:31,7480D0B8EAEC87145EF3
SD NEGERI IE MERAH,10102939,SD,Negeri,Kec. Pasie Raja,060710,Kab. Aceh Selatan,060700,Prov. Aceh,060000,8,2,120,6,6,0,1,10,05 Apr 2026 07:25:23,750DF98AC83D1F9A2A70
SD NEGERI LHOK SIALANG RAYEUK,10102646,SD,Negeri,Kec. Pasie Raja,060710,Kab. Aceh Selatan,060700,Prov. Aceh,060000,12,1,94,6,6,0,0,10,02 May 2026 12:44:25,C201C05C118614E5C46A
SD NEGERI PADANG RASIAN,10102676,SD,Negeri,Kec. Pasie Raja,060710,Kab. Aceh Selatan,060700,Prov. Aceh,060000,11,1,81,6,6,0,1,16,22 Apr 2026 21:55:02,5BC91A7661CCD3BF2729
SD NEGERI PAJAR HARAPAN,10102613,SD,Negeri,Kec. Pasie Raja,060710,Kab. Aceh Selatan,060700,Prov. Aceh,060000,13,2,124,6,6,0,0,22,16 Apr 2026 08:22:00,6BFC59E47684EF633928
SD NEGERI SILOLO,10102602,SD,Negeri,Kec. Pasie Raja,060710,Kab. Aceh Selatan,060700,Prov. Aceh,060000,10,5,128,6,6,1,1,12,10 Apr 2026 21:41:22,680EC1EEB3E81B35CE8B
SD NEGERI TERBANGAN CUT,10102632,SD,Negeri,Kec. Pasie Raja,060710,Kab. Aceh Selatan,060700,Prov. Aceh,060000,8,1,135,6,6,0,1,12,10 Apr 2026 15:49:18,A57EF9E96EFB6BB5BCF7
SD NEGERI TEUPIN GAJAH,10102634,SD,Negeri,Kec. Pasie Raja,060710,Kab. Aceh Selatan,060700,Prov. Aceh,060000,15,6,182,10,10,1,1,21,24 Apr 2026 12:14:00,11A6FB420E5DA8D5ECD0
SDN Paya Ateuk,10102673,SD,Negeri,Kec. Pasie Raja,060710,Kab. Aceh Selatan,060700,Prov. Aceh,060000,11,1,152,6,9,0,1,11,03 Apr 2026 10:51:02,9FAEDBF9E1933D5E9504
SMP NEGERI 1 PASIE RAJA,10102706,SMP,Negeri,Kec. Pasie Raja,060710,Kab. Aceh Selatan,060700,Prov. Aceh,060000,25,4,358,12,12,2,1,31,30 Apr 2026 21:39:16,FC91A05D6AC0C056859C
SMP.NEGERI 2 PASIE RAJA,10102702,SMP,Negeri,Kec. Pasie Raja,060710,Kab. Aceh Selatan,060700,Prov. Aceh,060000,22,14,264,10,11,2,1,19,30 Apr 2026 15:46:30,63A93F8E39BDA3B0765C
SMPN 3 PASIE RAJA,10112838,SMP,Negeri,Kec. Pasie Raja,060710,Kab. Aceh Selatan,060700,Prov. Aceh,060000,15,8,136,6,9,2,1,18,29 Apr 2026 09:20:00,AAE6ABCAE2A6D8C94074
SMP Plus Al-Karamah,70049151,SMP,Swasta,Kec. Pasie Raja,060710,Kab. Aceh Selatan,060700,Prov. Aceh,060000,14,7,161,6,6,0,1,63,26 Apr 2026 10:51:08,E370FA9C54AC1AD11079
SMA UNGGUL DARUSSAADAH KLUET RAYA,69875551,SMA,Negeri,Kec. Pasie Raja,060710,Kab. Aceh Selatan,060700,Prov. Aceh,060000,21,11,127,6,6,2,1,44,21 Apr 2026 22:12:13,9D3AD90476017428761C
SMAN 1 PASIE RAJA,10102788,SMA,Negeri,Kec. Pasie Raja,060710,Kab. Aceh Selatan,060700,Prov. Aceh,060000,34,16,321,11,15,4,1,45,23 Apr 2026 19:48:36,B5563CF65A20516537C2
SMK NEGERI 1 PASIE RAJA,10102772,SMK,Negeri,Kec. Pasie Raja,060710,Kab. Aceh Selatan,060700,Prov. Aceh,060000,33,17,187,10,10,5,1,23,06 Mar 2026 10:04:12,469F12FFE9327E98ED90
SD NEGERI 1 BATU ITAM,10102838,SD,Negeri,Kec. Tapak Tuan,060705,Kab. Aceh Selatan,060700,Prov. Aceh,060000,13,4,71,6,6,0,1,14,30 Apr 2026 11:20:57,B99FCDAA8545EA8496A7
SD NEGERI 1 TAPAKTUAN,10102848,SD,Negeri,Kec. Tapak Tuan,060705,Kab. Aceh Selatan,060700,Prov. Aceh,060000,9,1,34,6,6,0,1,14,27 Apr 2026 11:54:41,A0301BB3F66227025843
SD NEGERI 10 TAPAKTUAN,10102690,SD,Negeri,Kec. Tapak Tuan,060705,Kab. Aceh Selatan,060700,Prov. Aceh,060000,11,3,68,6,6,0,1,18,17 Apr 2026 16:05:41,F781A95037CA63ED8B46
SD NEGERI 2 BATU ITAM,10102653,SD,Negeri,Kec. Tapak Tuan,060705,Kab. Aceh Selatan,060700,Prov. Aceh,060000,10,2,77,6,6,0,1,12,25 Apr 2026 23:17:48,F20511456958F473AB21
SD NEGERI 2 TAPAKTUAN,10102957,SD,Negeri,Kec. Tapak Tuan,060705,Kab. Aceh Selatan,060700,Prov. Aceh,060000,12,3,31,6,6,0,1,47,29 Apr 2026 11:01:59,18B45DB11217271FF298
SD NEGERI 3 TAPAKTUAN,10102994,SD,Negeri,Kec. Tapak Tuan,060705,Kab. Aceh Selatan,060700,Prov. Aceh,060000,11,2,29,6,6,0,1,24,23 Apr 2026 08:58:11,092979540D92CA79245E
SD NEGERI 4 TAPAKTUAN,10102975,SD,Negeri,Kec. Tapak Tuan,060705,Kab. Aceh Selatan,060700,Prov. Aceh,060000,12,4,149,6,7,0,1,7,14 Apr 2026 20:35:52,63A5E8F0E048ABAE6C3D
SD NEGERI 5 UNGGUL TAPAKTUAN,10102976,SD,Negeri,Kec. Tapak Tuan,060705,Kab. Aceh Selatan,060700,Prov. Aceh,060000,21,3,242,12,13,0,1,35,28 Apr 2026 02:16:30,EFAAFBC1DD8BC947688B
SD NEGERI 6 TAPAKTUAN,10102978,SD,Negeri,Kec. Tapak Tuan,060705,Kab. Aceh Selatan,060700,Prov. Aceh,060000,13,2,41,6,6,0,1,20,20 Apr 2026 18:07:43,B15C9B6221B18779BD93
SD NEGERI 7 TAPAKTUAN,10102979,SD,Negeri,Kec. Tapak Tuan,060705,Kab. Aceh Selatan,060700,Prov. Aceh,060000,12,2,59,6,6,0,1,28,01 May 2026 13:29:15,894F2863BC30373506E1
SD NEGERI 8 TAPAKTUAN,10102669,SD,Negeri,Kec. Tapak Tuan,060705,Kab. Aceh Selatan,060700,Prov. Aceh,060000,13,2,24,6,6,0,1,18,13 Apr 2026 08:28:48,A753CC409643B8E980A7
SD NEGERI 9 TAPAKTUAN,10102670,SD,Negeri,Kec. Tapak Tuan,060705,Kab. Aceh Selatan,060700,Prov. Aceh,060000,14,3,231,10,10,1,1,1,09 Apr 2026 17:02:33,C04DC9C55838A3CFBD12
SD NEGERI AIR BERUDANG,10102980,SD,Negeri,Kec. Tapak Tuan,060705,Kab. Aceh Selatan,060700,Prov. Aceh,060000,10,3,65,6,6,0,1,13,23 Apr 2026 10:23:12,4209098223D04656DE2F
SD NEGERI JORONG HULU,10102946,SD,Negeri,Kec. Tapak Tuan,060705,Kab. Aceh Selatan,060700,Prov. Aceh,060000,9,5,89,6,6,0,1,19,10 Apr 2026 19:39:52,85D440569CD9C817AD95
SD NEGERI LHOK KEUTAPANG,10102665,SD,Negeri,Kec. Tapak Tuan,060705,Kab. Aceh Selatan,060700,Prov. Aceh,060000,10,3,70,6,6,1,0,11,15 Apr 2026 10:37:54,5B4EE00FA4E1CDFF6361
SD NEGERI LHOK RUKAM,10102667,SD,Negeri,Kec. Tapak Tuan,060705,Kab. Aceh Selatan,060700,Prov. Aceh,060000,10,4,57,5,6,0,1,13,28 Apr 2026 08:59:39,B31F18BD66328F9D8B6C
SD NEGERI PANJUPIAN,10102679,SD,Negeri,Kec. Tapak Tuan,060705,Kab. Aceh Selatan,060700,Prov. Aceh,060000,10,2,78,6,6,0,1,19,09 Apr 2026 21:24:09,9D3A0E032BB02F531B5E
SD NEGERI PANTON LUAS TAPAKTUAN,10102607,SD,Negeri,Kec. Tapak Tuan,060705,Kab. Aceh Selatan,060700,Prov. Aceh,060000,9,2,24,5,7,0,1,19,29 Apr 2026 16:06:48,0B773E690AC36EE5616D
SD Islam Terpadu Ishlahul Ummah,70058402,SD,Swasta,Kec. Tapak Tuan,060705,Kab. Aceh Selatan,060700,Prov. Aceh,060000,3,2,0,0,0,0,0,0,,E7BC34BF210ADA5F5A55
SMP NEGERI 1 TAPAK TUAN,10102700,SMP,Negeri,Kec. Tapak Tuan,060705,Kab. Aceh Selatan,060700,Prov. Aceh,060000,34,10,462,16,17,2,1,19,27 Apr 2026 08:58:57,4B6D0D16247F9BECA512
SMP NEGERI 2 TAPAKTUAN,10102716,SMP,Negeri,Kec. Tapak Tuan,060705,Kab. Aceh Selatan,060700,Prov. Aceh,060000,21,3,212,8,8,3,1,46,01 May 2026 22:36:58,9A1DDFB76D00FEFBEB30
SMP NEGERI 4 TAPAKTUAN,69947302,SMP,Negeri,Kec. Tapak Tuan,060705,Kab. Aceh Selatan,060700,Prov. Aceh,060000,9,3,85,4,6,2,1,9,07 Apr 2026 22:50:23,DF4C365EBF6CD4091347
SMPN 3 Tapaktuan,10113427,SMP,Negeri,Kec. Tapak Tuan,060705,Kab. Aceh Selatan,060700,Prov. Aceh,060000,9,5,59,3,6,3,1,22,04 Apr 2026 01:25:50,D0459C5DE821647679BB
SMP PLUS ULUMUL QURAN ACEH SELATAN,69917179,SMP,Swasta,Kec. Tapak Tuan,060705,Kab. Aceh Selatan,060700,Prov. Aceh,060000,10,3,135,6,6,2,1,12,10 Apr 2026 20:25:00,982C76D51425DDD430E7
SMA NEGERI 1 TAPAKTUAN,10102729,SMA,Negeri,Kec. Tapak Tuan,060705,Kab. Aceh Selatan,060700,Prov. Aceh,060000,59,13,699,22,22,6,1,43,23 Apr 2026 08:55:30,68F7C35FAF9C29EF357B
SMA NEGERI 2 TAPAKTUAN,10102793,SMA,Negeri,Kec. Tapak Tuan,060705,Kab. Aceh Selatan,060700,Prov. Aceh,060000,20,7,51,3,12,7,1,15,10 Apr 2026 16:30:33,7E04F9C8FD82FA819235
SMA NEGERI UNGGUL TAPAKTUAN,10102744,SMA,Negeri,Kec. Tapak Tuan,060705,Kab. Aceh Selatan,060700,Prov. Aceh,060000,18,23,167,6,9,5,1,16,17 Apr 2026 09:59:46,F9179C14764774386C90
SMA Plus Ulumul Quran Aceh Selatan,70050033,SMA,Swasta,Kec. Tapak Tuan,060705,Kab. Aceh Selatan,060700,Prov. Aceh,060000,15,6,88,3,3,0,1,42,28 Apr 2026 21:46:49,4739C1DDCEDF71AA5AFF
SMK NEGERI 1 TAPAKTUAN,10102773,SMK,Negeri,Kec. Tapak Tuan,060705,Kab. Aceh Selatan,060700,Prov. Aceh,060000,43,12,199,15,15,1,1,38,24 Apr 2026 10:39:18,091B35C03689002C0615
SD NEGERI 1 SAMADUA,10102830,SD,Negeri,Kec. Samadua,060706,Kab. Aceh Selatan,060700,Prov. Aceh,060000,14,3,60,6,6,0,2,21,24 Apr 2026 18:25:27,CD9E06EA95E91997E115
SD NEGERI 2 SAMADUA,10102955,SD,Negeri,Kec. Samadua,060706,Kab. Aceh Selatan,060700,Prov. Aceh,060000,15,2,51,6,6,0,0,16,01 May 2026 13:54:48,1E95B7B7A7C77F6A8E6E
SD NEGERI 3 SAMADUA,10102993,SD,Negeri,Kec. Samadua,060706,Kab. Aceh Selatan,060700,Prov. Aceh,060000,17,4,119,6,16,1,1,9,19 Apr 2026 19:18:26,CDB5257943EFA87094A8
SD NEGERI AIR SIALANG,10102981,SD,Negeri,Kec. Samadua,060706,Kab. Aceh Selatan,060700,Prov. Aceh,060000,17,8,53,6,7,0,1,9,28 Apr 2026 08:25:00,663AB893A99418F79406
SD NEGERI ALUR PINANG,10102899,SD,Negeri,Kec. Samadua,060706,Kab. Aceh Selatan,060700,Prov. Aceh,060000,13,6,76,6,6,0,1,20,28 Apr 2026 09:08:28,435FD1E3974CB610123F
