nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SDN AWANG-AWANG,20502847,SD,Negeri,Kec. Mojosari,050308,Kab. Mojokerto,050300,Prov. Jawa Timur,050000,7,2,78,6,6,0,0,9,13 Apr 2026 07:52:17,6E5FDE9B274A9D5C8C0D
SDN BELAHANTENGAH,20502858,SD,Negeri,Kec. Mojosari,050308,Kab. Mojokerto,050300,Prov. Jawa Timur,050000,8,1,112,6,7,0,0,6,02 Apr 2026 20:53:11,17A6D32DA68BC653483D
SDN JOTANGAN,20502782,SD,Negeri,Kec. Mojosari,050308,Kab. Mojokerto,050300,Prov. Jawa Timur,050000,9,1,103,6,11,1,0,13,20 Apr 2026 13:29:39,4706446939CE6AF1BFAB
SDN KAUMAN,20503002,SD,Negeri,Kec. Mojosari,050308,Kab. Mojokerto,050300,Prov. Jawa Timur,050000,8,3,39,6,7,0,1,8,11 Apr 2026 19:20:24,BD16C8387F38136935BA
SDN KEBONDALEM,20503004,SD,Negeri,Kec. Mojosari,050308,Kab. Mojokerto,050300,Prov. Jawa Timur,050000,17,3,342,13,12,1,1,1,10 Apr 2026 11:25:44,60388FF6095693BC7C51
SDN KEDUNGGEMPOL,20503008,SD,Negeri,Kec. Mojosari,050308,Kab. Mojokerto,050300,Prov. Jawa Timur,050000,8,3,103,6,6,0,1,20,10 Apr 2026 12:39:50,AD538C6855DF2EA388E6
SDN LEMINGGIR,20503033,SD,Negeri,Kec. Mojosari,050308,Kab. Mojokerto,050300,Prov. Jawa Timur,050000,9,3,160,7,7,0,1,19,10 Apr 2026 12:37:02,8F073C07D7CB8D1CF2FB
SDN MENANGGAL,20502923,SD,Negeri,Kec. Mojosari,050308,Kab. Mojokerto,050300,Prov. Jawa Timur,050000,14,1,229,11,13,2,1,12,02 Apr 2026 08:33:58,315C467C04D69C1D349D
SDN MODOPURO 1,20502933,SD,Negeri,Kec. Mojosari,050308,Kab. Mojokerto,050300,Prov. Jawa Timur,050000,11,2,214,10,10,1,1,20,01 May 2026 08:44:08,F6F226D09D3C445EBE87
SDN MODOPURO 2,20502934,SD,Negeri,Kec. Mojosari,050308,Kab. Mojokerto,050300,Prov. Jawa Timur,050000,8,1,119,6,6,0,1,15,02 May 2026 11:52:10,EC7334CCCE633BF3E623
SDN MOJOSARI,20502914,SD,Negeri,Kec. Mojosari,050308,Kab. Mojokerto,050300,Prov. Jawa Timur,050000,28,4,647,23,24,1,1,19,28 Mar 2026 09:39:28,98CF950AE23E8BFD7144
SDN MOJOSULUR 1,20502917,SD,Negeri,Kec. Mojosari,050308,Kab. Mojokerto,050300,Prov. Jawa Timur,050000,12,3,231,11,12,0,1,12,05 Mar 2026 07:57:27,1CD5D7656ADC8FA08408
SDN MOJOSULUR 2,20502938,SD,Negeri,Kec. Mojosari,050308,Kab. Mojokerto,050300,Prov. Jawa Timur,050000,9,3,168,8,11,0,1,8,06 Apr 2026 07:35:34,1E575C3A8E7800CD6247
SDN NGIMBANGAN,20502974,SD,Negeri,Kec. Mojosari,050308,Kab. Mojokerto,050300,Prov. Jawa Timur,050000,8,2,136,6,12,0,1,9,09 Apr 2026 07:39:57,8F0FAAEF452E3E9A786B
SDN PEKUKUHAN,20502526,SD,Negeri,Kec. Mojosari,050308,Kab. Mojokerto,050300,Prov. Jawa Timur,050000,8,2,153,6,8,0,1,17,07 Apr 2026 11:13:42,A7F0A17AB7B972C0F65F
SDN RANDUBANGO,20502565,SD,Negeri,Kec. Mojosari,050308,Kab. Mojokerto,050300,Prov. Jawa Timur,050000,9,1,171,7,9,1,1,10,02 Apr 2026 12:56:41,1519DF492FCCF47F3EF6
SDN SAWAHAN,20502538,SD,Negeri,Kec. Mojosari,050308,Kab. Mojokerto,050300,Prov. Jawa Timur,050000,8,2,145,6,7,0,1,11,03 Mar 2026 14:43:36,4FB876B986F3FF1466BF
SDN SEDURI 1,20502547,SD,Negeri,Kec. Mojosari,050308,Kab. Mojokerto,050300,Prov. Jawa Timur,050000,8,2,89,6,7,0,1,11,14 Apr 2026 07:28:45,CCAE70C53A7708EF61EC
SDN SEDURI 2,20502548,SD,Negeri,Kec. Mojosari,050308,Kab. Mojokerto,050300,Prov. Jawa Timur,050000,12,3,196,9,12,0,1,22,12 Apr 2026 04:24:34,4C258F4B4734171B27BD
SDN SUMBERTANGGUL 1,20502425,SD,Negeri,Kec. Mojosari,050308,Kab. Mojokerto,050300,Prov. Jawa Timur,050000,8,3,161,6,6,0,0,7,11 Apr 2026 07:11:33,402DE2A347C3314A5551
SDN SUMBERTANGGUL 2,20502426,SD,Negeri,Kec. Mojosari,050308,Kab. Mojokerto,050300,Prov. Jawa Timur,050000,8,1,110,6,7,0,1,9,07 Apr 2026 12:04:13,E9F28A1E4B27D49A9D5B
SDN WONOKUSUMO,20502692,SD,Negeri,Kec. Mojosari,050308,Kab. Mojokerto,050300,Prov. Jawa Timur,050000,20,1,417,17,19,1,0,10,08 Apr 2026 10:34:08,7E2983F43F6FF493AF0B
